time,rhum
2012-01-01 10:30:00,0.63839996
2012-01-02 10:30:00,0.6298125
2012-01-03 10:30:00,0.5937
2012-01-04 10:30:00,0.61303747
2012-01-05 10:30:00,0.5742875
2012-01-06 10:30:00,0.5749625
2012-01-07 10:30:00,0.58415
2012-01-08 10:30:00,0.6458125
2012-01-09 10:30:00,0.65369993
2012-01-10 10:30:00,0.532175
2012-01-11 10:30:00,0.644
2012-01-12 10:30:00,0.68803746
2012-01-13 10:30:00,0.66591245
2012-01-14 10:30:00,0.63053745
2012-01-15 10:30:00,0.64375
2012-01-16 10:30:00,0.6884625
2012-01-17 10:30:00,0.6843875
2012-01-18 10:30:00,0.57490003
2012-01-19 10:30:00,0.555775
2012-01-20 10:30:00,0.4682875
2012-01-21 10:30:00,0.491475
2012-01-22 10:30:00,0.532025
2012-01-23 10:30:00,0.53475
2012-01-24 10:30:00,0.5199625
2012-01-25 10:30:00,0.5727875
2012-01-26 10:30:00,0.54735
2012-01-27 10:30:00,0.5012125
2012-01-28 10:30:00,0.47803748
2012-01-29 10:30:00,0.516325
2012-01-30 10:30:00,0.4839625
2012-01-31 10:30:00,0.46525002
2012-02-01 10:30:00,0.48893747
2012-02-02 10:30:00,0.52116245
2012-02-03 10:30:00,0.5493
2012-02-04 10:30:00,0.5558
2012-02-05 10:30:00,0.5027125
2012-02-06 10:30:00,0.5162625
2012-02-07 10:30:00,0.5244
2012-02-08 10:30:00,0.572425
2012-02-09 10:30:00,0.56125
2012-02-10 10:30:00,0.5309375
2012-02-11 10:30:00,0.51124996
2012-02-12 10:30:00,0.5346125
2012-02-13 10:30:00,0.508775
2012-02-14 10:30:00,0.4854125
2012-02-15 10:30:00,0.5354625
2012-02-16 10:30:00,0.49776247
2012-02-17 10:30:00,0.54028744
2012-02-18 10:30:00,0.5563875
2012-02-19 10:30:00,0.50925
2012-02-20 10:30:00,0.49385002
2012-02-21 10:30:00,0.33224997
2012-02-22 10:30:00,0.41055
2012-02-23 10:30:00,0.5611
2012-02-24 10:30:00,0.5501125
2012-02-25 10:30:00,0.512775
2012-02-26 10:30:00,0.58665
2012-02-27 10:30:00,0.526725
2012-02-28 10:30:00,0.56373745
2012-02-29 10:30:00,0.5876125
2012-03-01 10:30:00,0.52625
2012-03-02 10:30:00,0.53185
2012-03-03 10:30:00,0.56589997
2012-03-04 10:30:00,0.7506875
2012-03-05 10:30:00,0.80461246
2012-03-06 10:30:00,0.62128747
2012-03-07 10:30:00,0.6419875
2012-03-08 10:30:00,0.54905
2012-03-09 10:30:00,0.4993125
2012-03-10 10:30:00,0.59613746
2012-03-11 10:30:00,0.5982625
2012-03-12 10:30:00,0.540475
2012-03-13 10:30:00,0.561775
2012-03-14 10:30:00,0.575125
2012-03-15 10:30:00,0.509175
2012-03-16 10:30:00,0.502825
2012-03-17 10:30:00,0.2882875
2012-03-18 10:30:00,0.43577498
2012-03-19 10:30:00,0.40055
2012-03-20 10:30:00,0.36165
2012-03-21 10:30:00,0.5008
2012-03-22 10:30:00,0.36596248
2012-03-23 10:30:00,0.6159125
2012-03-24 10:30:00,0.4957875
2012-03-25 10:30:00,0.49151248
2012-03-26 10:30:00,0.3560125
2012-03-27 10:30:00,0.41432497
2012-03-28 10:30:00,0.31917498
2012-03-29 10:30:00,0.5671
2012-03-30 10:30:00,0.50935
2012-03-31 10:30:00,0.4261
2012-04-01 10:30:00,0.318575
2012-04-02 10:30:00,0.3875875
