time,rhum
2012-01-01 10:30:00,0.6613375
2012-01-02 10:30:00,0.696625
2012-01-03 10:30:00,0.68866247
2012-01-04 10:30:00,0.65177494
2012-01-05 10:30:00,0.65317494
2012-01-06 10:30:00,0.62093747
2012-01-07 10:30:00,0.6062
2012-01-08 10:30:00,0.66775
2012-01-09 10:30:00,0.677825
2012-01-10 10:30:00,0.6161375
2012-01-11 10:30:00,0.70366246
2012-01-12 10:30:00,0.75411254
2012-01-13 10:30:00,0.73725
2012-01-14 10:30:00,0.7132875
2012-01-15 10:30:00,0.6801625
2012-01-16 10:30:00,0.7336625
2012-01-17 10:30:00,0.693975
2012-01-18 10:30:00,0.6491
2012-01-19 10:30:00,0.64042497
2012-01-20 10:30:00,0.580475
2012-01-21 10:30:00,0.58932495
2012-01-22 10:30:00,0.5861
2012-01-23 10:30:00,0.591325
2012-01-24 10:30:00,0.582375
2012-01-25 10:30:00,0.6058125
2012-01-26 10:30:00,0.623975
2012-01-27 10:30:00,0.56646246
2012-01-28 10:30:00,0.5509
2012-01-29 10:30:00,0.55175
2012-01-30 10:30:00,0.5454375
2012-01-31 10:30:00,0.546725
2012-02-01 10:30:00,0.54384995
2012-02-02 10:30:00,0.5998375
2012-02-03 10:30:00,0.655475
2012-02-04 10:30:00,0.6487875
2012-02-05 10:30:00,0.6263
2012-02-06 10:30:00,0.618275
2012-02-07 10:30:00,0.62326247
2012-02-08 10:30:00,0.679775
2012-02-09 10:30:00,0.6522875
2012-02-10 10:30:00,0.65265
2012-02-11 10:30:00,0.624225
2012-02-12 10:30:00,0.5757875
2012-02-13 10:30:00,0.63895
2012-02-14 10:30:00,0.6253375
2012-02-15 10:30:00,0.6232375
2012-02-16 10:30:00,0.60085
2012-02-17 10:30:00,0.6278125
2012-02-18 10:30:00,0.63651246
2012-02-19 10:30:00,0.6219625
2012-02-20 10:30:00,0.499275
2012-02-21 10:30:00,0.47788748
2012-02-22 10:30:00,0.5694875
2012-02-23 10:30:00,0.6471125
2012-02-24 10:30:00,0.6819625
2012-02-25 10:30:00,0.6036875
2012-02-26 10:30:00,0.67311245
2012-02-27 10:30:00,0.62342495
2012-02-28 10:30:00,0.62872493
2012-02-29 10:30:00,0.6893125
2012-03-01 10:30:00,0.598925
2012-03-02 10:30:00,0.55584997
2012-03-03 10:30:00,0.60025
2012-03-04 10:30:00,0.59287494
2012-03-05 10:30:00,0.753075
2012-03-06 10:30:00,0.58642495
2012-03-07 10:30:00,0.7428875
2012-03-08 10:30:00,0.61965
2012-03-09 10:30:00,0.5386125
2012-03-10 10:30:00,0.6535624
2012-03-11 10:30:00,0.70446247
2012-03-12 10:30:00,0.588075
2012-03-13 10:30:00,0.6262625
2012-03-14 10:30:00,0.58505
2012-03-15 10:30:00,0.41779998
2012-03-16 10:30:00,0.64776254
2012-03-17 10:30:00,0.4104625
2012-03-18 10:30:00,0.5450125
2012-03-19 10:30:00,0.4738875
2012-03-20 10:30:00,0.41062498
2012-03-21 10:30:00,0.6483625
2012-03-22 10:30:00,0.44297498
2012-03-23 10:30:00,0.723275
2012-03-24 10:30:00,0.6256125
2012-03-25 10:30:00,0.5805375
2012-03-26 10:30:00,0.49234998
2012-03-27 10:30:00,0.4941125
2012-03-28 10:30:00,0.3469875
2012-03-29 10:30:00,0.666575
2012-03-30 10:30:00,0.75544995
2012-03-31 10:30:00,0.6088375
2012-04-01 10:30:00,0.499775
2012-04-02 10:30:00,0.54099995
2012-04-03 10:30:00,0.6744999
2012-04-04 10:30:00,0.75705
2012-04-05 10:30:00,0.6227625
2012-04-06 10:30:00,0.54965
2012-04-07 10:30:00,0.54781246
2012-04-08 10:30:00,0.819925
2012-04-09 10:30:00,0.5052875
2012-04-10 10:30:00,0.45186248
2012-04-11 10:30:00,0.51915
2012-04-12 10:30:00,0.545275
2012-04-13 10:30:00,0.4165375
2012-04-14 10:30:00,0.7565875
2012-04-15 10:30:00,0.49669996
2012-04-16 10:30:00,0.4411375
2012-04-17 10:30:00,0.422275
2012-04-18 10:30:00,0.2733625
2012-04-19 10:30:00,0.43381247
2012-04-20 10:30:00,0.3139625
2012-04-21 10:30:00,0.3366875
2012-04-22 10:30:00,0.3291125
2012-04-23 10:30:00,0.4095
2012-04-24 10:30:00,0.3358625
2012-04-25 10:30:00,0.37776247
2012-04-26 10:30:00,0.31678748
2012-04-27 10:30:00,0.6646375
2012-04-28 10:30:00,0.59178746
2012-04-29 10:30:00,0.34035
2012-04-30 10:30:00,0.4131625
2012-05-01 10:30:00,0.2784375
2012-05-02 10:30:00,0.3873125
2012-05-03 10:30:00,0.31225
2012-05-04 10:30:00,0.316425
2012-05-05 10:30:00,0.25785
2012-05-06 10:30:00,0.2983875
2012-05-07 10:30:00,0.34721246
2012-05-08 10:30:00,0.37493747
2012-05-09 10:30:00,0.40833747
2012-05-10 10:30:00,0.4006375
2012-05-11 10:30:00,0.47425
2012-05-12 10:30:00,0.61302495
2012-05-13 10:30:00,0.369975
2012-05-14 10:30:00,0.58177495
2012-05-15 10:30:00,0.7671125
2012-05-16 10:30:00,0.56663746
2012-05-17 10:30:00,0.38695
2012-05-18 10:30:00,0.2979625
2012-05-19 10:30:00,0.3490375
2012-05-20 10:30:00,0.2558625
2012-05-21 10:30:00,0.35978752
2012-05-22 10:30:00,0.3592625
2012-05-23 10:30:00,0.41404998
2012-05-24 10:30:00,0.3802
2012-05-25 10:30:00,0.4546625
2012-05-26 10:30:00,0.4353
2012-05-27 10:30:00,0.39216247
2012-05-28 10:30:00,0.435175
2012-05-29 10:30:00,0.5864875
2012-05-30 10:30:00,0.7869125
2012-05-31 10:30:00,0.5611375
2012-06-01 10:30:00,0.6432125
2012-06-02 10:30:00,0.84559995
2012-06-03 10:30:00,0.7772625
2012-06-04 10:30:00,0.79529995
2012-06-05 10:30:00,0.7026125
2012-06-06 10:30:00,0.80636245
2012-06-07 10:30:00,0.69966245
2012-06-08 10:30:00,0.7436
2012-06-09 10:30:00,0.7061125
2012-06-10 10:30:00,0.8002375
2012-06-11 10:30:00,0.78643745
2012-06-12 10:30:00,0.7930874
2012-06-13 10:30:00,0.83979994
2012-06-14 10:30:00,0.84458745
2012-06-15 10:30:00,0.72662497
2012-06-16 10:30:00,0.73732495
2012-06-17 10:30:00,0.83404994
2012-06-18 10:30:00,0.71165
2012-06-19 10:30:00,0.6464875
2012-06-20 10:30:00,0.65435
2012-06-21 10:30:00,0.6053875
2012-06-22 10:30:00,0.61978745
2012-06-23 10:30:00,0.64294994
2012-06-24 10:30:00,0.7610375
2012-06-25 10:30:00,0.81848747
2012-06-26 10:30:00,0.76254994
2012-06-27 10:30:00,0.65678746
2012-06-28 10:30:00,0.84745
2012-06-29 10:30:00,0.8359375
2012-06-30 10:30:00,0.60574996
2012-07-01 10:30:00,0.84888744
