time,rhum
2012-01-01 10:30:00,0.6144625
2012-01-02 10:30:00,0.6243125
2012-01-03 10:30:00,0.5909375
2012-01-04 10:30:00,0.59288746
2012-01-05 10:30:00,0.5610375
2012-01-06 10:30:00,0.5455
2012-01-07 10:30:00,0.54815
2012-01-08 10:30:00,0.607425
2012-01-09 10:30:00,0.61239994
2012-01-10 10:30:00,0.5047625
2012-01-11 10:30:00,0.629425
2012-01-12 10:30:00,0.65793747
2012-01-13 10:30:00,0.6359375
2012-01-14 10:30:00,0.609775
2012-01-15 10:30:00,0.627025
2012-01-16 10:30:00,0.67735
2012-01-17 10:30:00,0.6690125
2012-01-18 10:30:00,0.5523625
2012-01-19 10:30:00,0.5232
2012-01-20 10:30:00,0.44908747
2012-01-21 10:30:00,0.44919997
2012-01-22 10:30:00,0.49842498
2012-01-23 10:30:00,0.49921247
2012-01-24 10:30:00,0.490075
2012-01-25 10:30:00,0.5422125
2012-01-26 10:30:00,0.5131125
2012-01-27 10:30:00,0.46708748
2012-01-28 10:30:00,0.4403875
2012-01-29 10:30:00,0.4779125
2012-01-30 10:30:00,0.45229998
2012-01-31 10:30:00,0.43487498
2012-02-01 10:30:00,0.4450625
2012-02-02 10:30:00,0.4944625
2012-02-03 10:30:00,0.5280125
2012-02-04 10:30:00,0.54276246
2012-02-05 10:30:00,0.4752875
2012-02-06 10:30:00,0.4657875
2012-02-07 10:30:00,0.49044997
2012-02-08 10:30:00,0.5516625
2012-02-09 10:30:00,0.5228125
2012-02-10 10:30:00,0.50804996
2012-02-11 10:30:00,0.492075
2012-02-12 10:30:00,0.5273
2012-02-13 10:30:00,0.48714998
2012-02-14 10:30:00,0.47095
2012-02-15 10:30:00,0.49881247
2012-02-16 10:30:00,0.4686
2012-02-17 10:30:00,0.50485
2012-02-18 10:30:00,0.52648747
2012-02-19 10:30:00,0.4777875
2012-02-20 10:30:00,0.4161375
2012-02-21 10:30:00,0.32142502
2012-02-22 10:30:00,0.4129875
2012-02-23 10:30:00,0.5322625
2012-02-24 10:30:00,0.52792495
2012-02-25 10:30:00,0.47436246
2012-02-26 10:30:00,0.5722125
2012-02-27 10:30:00,0.51217496
2012-02-28 10:30:00,0.5335125
2012-02-29 10:30:00,0.5630625
2012-03-01 10:30:00,0.481525
2012-03-02 10:30:00,0.4703
2012-03-03 10:30:00,0.5459375
2012-03-04 10:30:00,0.6922625
2012-03-05 10:30:00,0.7822
2012-03-06 10:30:00,0.55236244
2012-03-07 10:30:00,0.628075
2012-03-08 10:30:00,0.49897498
2012-03-09 10:30:00,0.47156247
2012-03-10 10:30:00,0.611225
2012-03-11 10:30:00,0.5437125
2012-03-12 10:30:00,0.51495
2012-03-13 10:30:00,0.514925
2012-03-14 10:30:00,0.5430375
2012-03-15 10:30:00,0.39235
2012-03-16 10:30:00,0.4545
2012-03-17 10:30:00,0.2670875
2012-03-18 10:30:00,0.4209125
2012-03-19 10:30:00,0.371925
2012-03-20 10:30:00,0.3381875
2012-03-21 10:30:00,0.49684995
2012-03-22 10:30:00,0.335275
2012-03-23 10:30:00,0.60435
2012-03-24 10:30:00,0.47206247
2012-03-25 10:30:00,0.4689375
2012-03-26 10:30:00,0.36705002
2012-03-27 10:30:00,0.38154998
2012-03-28 10:30:00,0.28469998
2012-03-29 10:30:00,0.6123875
2012-03-30 10:30:00,0.58744997
2012-03-31 10:30:00,0.46871248
2012-04-01 10:30:00,0.4184875
2012-04-02 10:30:00,0.4062875
2012-04-03 10:30:00,0.544125
2012-04-04 10:30:00,0.5901375
2012-04-05 10:30:00,0.5293625
2012-04-06 10:30:00,0.442275
2012-04-07 10:30:00,0.34632498
2012-04-08 10:30:00,0.58416253
2012-04-09 10:30:00,0.273125
2012-04-10 10:30:00,0.34915
2012-04-11 10:30:00,0.38212502
2012-04-12 10:30:00,0.455775
2012-04-13 10:30:00,0.3663375
2012-04-14 10:30:00,0.71725
2012-04-15 10:30:00,0.44517502
2012-04-16 10:30:00,0.4037375
2012-04-17 10:30:00,0.4085375
2012-04-18 10:30:00,0.2997625
2012-04-19 10:30:00,0.459725
2012-04-20 10:30:00,0.3275125
2012-04-21 10:30:00,0.3673875
2012-04-22 10:30:00,0.3766375
2012-04-23 10:30:00,0.37717497
2012-04-24 10:30:00,0.2529125
2012-04-25 10:30:00,0.30961248
2012-04-26 10:30:00,0.2819375
2012-04-27 10:30:00,0.6554875
2012-04-28 10:30:00,0.4684125
2012-04-29 10:30:00,0.29748747
2012-04-30 10:30:00,0.327775
2012-05-01 10:30:00,0.266825
2012-05-02 10:30:00,0.359125
2012-05-03 10:30:00,0.2760875
2012-05-04 10:30:00,0.2703375
2012-05-05 10:30:00,0.20495
2012-05-06 10:30:00,0.28495
2012-05-07 10:30:00,0.326625
2012-05-08 10:30:00,0.3504125
2012-05-09 10:30:00,0.40781248
2012-05-10 10:30:00,0.43605
2012-05-11 10:30:00,0.46531248
2012-05-12 10:30:00,0.601875
2012-05-13 10:30:00,0.3863
2012-05-14 10:30:00,0.55799997
2012-05-15 10:30:00,0.5940375
2012-05-16 10:30:00,0.6046375
2012-05-17 10:30:00,0.424
2012-05-18 10:30:00,0.2606875
2012-05-19 10:30:00,0.3076875
2012-05-20 10:30:00,0.294025
2012-05-21 10:30:00,0.341725
2012-05-22 10:30:00,0.3073625
2012-05-23 10:30:00,0.3304125
2012-05-24 10:30:00,0.30243748
2012-05-25 10:30:00,0.4009375
2012-05-26 10:30:00,0.387375
2012-05-27 10:30:00,0.3763
2012-05-28 10:30:00,0.4707875
2012-05-29 10:30:00,0.5801
2012-05-30 10:30:00,0.77646244
2012-05-31 10:30:00,0.5683
2012-06-01 10:30:00,0.69457495
2012-06-02 10:30:00,0.92945
2012-06-03 10:30:00,0.8217875
2012-06-04 10:30:00,0.7772375
2012-06-05 10:30:00,0.68694997
2012-06-06 10:30:00,0.78885
2012-06-07 10:30:00,0.59218746
2012-06-08 10:30:00,0.7535
2012-06-09 10:30:00,0.66636246
2012-06-10 10:30:00,0.7172
2012-06-11 10:30:00,0.7561875
