time,rhum
2012-01-01 10:30:00,0.54419994
2012-01-02 10:30:00,0.5398375
2012-01-03 10:30:00,0.6114625
2012-01-04 10:30:00,0.4672375
2012-01-05 10:30:00,0.51855
2012-01-06 10:30:00,0.423225
2012-01-07 10:30:00,0.4561375
2012-01-08 10:30:00,0.46586248
2012-01-09 10:30:00,0.54377496
2012-01-10 10:30:00,0.62703747
2012-01-11 10:30:00,0.5606375
2012-01-12 10:30:00,0.6256125
2012-01-13 10:30:00,0.55145
2012-01-14 10:30:00,0.44573748
2012-01-15 10:30:00,0.4872
2012-01-16 10:30:00,0.6405625
2012-01-17 10:30:00,0.55646247
2012-01-18 10:30:00,0.5743125
2012-01-19 10:30:00,0.5872
2012-01-20 10:30:00,0.328375
2012-01-21 10:30:00,0.2907875
2012-01-22 10:30:00,0.315675
2012-01-23 10:30:00,0.35385
2012-01-24 10:30:00,0.337275
2012-01-25 10:30:00,0.39908752
2012-01-26 10:30:00,0.33081248
2012-01-27 10:30:00,0.3160625
2012-01-28 10:30:00,0.3037375
2012-01-29 10:30:00,0.331325
2012-01-30 10:30:00,0.297075
2012-01-31 10:30:00,0.32608747
2012-02-01 10:30:00,0.3364625
2012-02-02 10:30:00,0.2926375
2012-02-03 10:30:00,0.331475
2012-02-04 10:30:00,0.35154998
2012-02-05 10:30:00,0.2764625
2012-02-06 10:30:00,0.24595001
2012-02-07 10:30:00,0.29483747
2012-02-08 10:30:00,0.3454
2012-02-09 10:30:00,0.3132625
2012-02-10 10:30:00,0.3168875
2012-02-11 10:30:00,0.3008875
2012-02-12 10:30:00,0.3068375
2012-02-13 10:30:00,0.2830875
2012-02-14 10:30:00,0.35358748
2012-02-15 10:30:00,0.32613748
2012-02-16 10:30:00,0.2994
2012-02-17 10:30:00,0.3076625
2012-02-18 10:30:00,0.3217625
2012-02-19 10:30:00,0.31518748
2012-02-20 10:30:00,0.1982875
2012-02-21 10:30:00,0.17146249
2012-02-22 10:30:00,0.1819125
2012-02-23 10:30:00,0.2684125
2012-02-24 10:30:00,0.292525
2012-02-25 10:30:00,0.23773749
2012-02-26 10:30:00,0.31555
2012-02-27 10:30:00,0.3211875
2012-02-28 10:30:00,0.266525
2012-02-29 10:30:00,0.27905
2012-03-01 10:30:00,0.2171875
2012-03-02 10:30:00,0.23775
2012-03-03 10:30:00,0.19289999
2012-03-04 10:30:00,0.3355125
2012-03-05 10:30:00,0.74373746
2012-03-06 10:30:00,0.50158745
2012-03-07 10:30:00,0.5623625
2012-03-08 10:30:00,0.37382498
2012-03-09 10:30:00,0.30374998
2012-03-10 10:30:00,0.4922
2012-03-11 10:30:00,0.42288747
2012-03-12 10:30:00,0.387625
2012-03-13 10:30:00,0.31965
2012-03-14 10:30:00,0.33835
2012-03-15 10:30:00,0.3824375
2012-03-16 10:30:00,0.3316125
2012-03-17 10:30:00,0.19884999
2012-03-18 10:30:00,0.2348125
2012-03-19 10:30:00,0.18331249
2012-03-20 10:30:00,0.213175
2012-03-21 10:30:00,0.29655
2012-03-22 10:30:00,0.23315
2012-03-23 10:30:00,0.430325
2012-03-24 10:30:00,0.319225
2012-03-25 10:30:00,0.2794375
2012-03-26 10:30:00,0.25834998
2012-03-27 10:30:00,0.193675
2012-03-28 10:30:00,0.16700001
2012-03-29 10:30:00,0.62624997
2012-03-30 10:30:00,0.39761248
2012-03-31 10:30:00,0.5536375
2012-04-01 10:30:00,0.20206249
2012-04-02 10:30:00,0.2011375
2012-04-03 10:30:00,0.28577498
2012-04-04 10:30:00,0.39584997
2012-04-05 10:30:00,0.3975875
2012-04-06 10:30:00,0.203625
2012-04-07 10:30:00,0.208025
2012-04-08 10:30:00,0.3146125
2012-04-09 10:30:00,0.184375
2012-04-10 10:30:00,0.19977501
2012-04-11 10:30:00,0.2288125
2012-04-12 10:30:00,0.2297625
2012-04-13 10:30:00,0.1566125
2012-04-14 10:30:00,0.33726248
2012-04-15 10:30:00,0.218275
2012-04-16 10:30:00,0.1683375
2012-04-17 10:30:00,0.237275
2012-04-18 10:30:00,0.3003
2012-04-19 10:30:00,0.4514625
2012-04-20 10:30:00,0.2621125
2012-04-21 10:30:00,0.4763875
2012-04-22 10:30:00,0.46801248
2012-04-23 10:30:00,0.512
2012-04-24 10:30:00,0.31823748
2012-04-25 10:30:00,0.1872
2012-04-26 10:30:00,0.16317499
2012-04-27 10:30:00,0.5403875
2012-04-28 10:30:00,0.26036248
2012-04-29 10:30:00,0.16604999
2012-04-30 10:30:00,0.23976249
2012-05-01 10:30:00,0.13475
2012-05-02 10:30:00,0.2667125
2012-05-03 10:30:00,0.1399
2012-05-04 10:30:00,0.1526
2012-05-05 10:30:00,0.1408
2012-05-06 10:30:00,0.29677498
