time,rhum
2012-01-01 10:30:00,0.55255
2012-01-02 10:30:00,0.57792497
2012-01-03 10:30:00,0.64143753
2012-01-04 10:30:00,0.4834875
2012-01-05 10:30:00,0.5423
2012-01-06 10:30:00,0.48215
2012-01-07 10:30:00,0.47178748
2012-01-08 10:30:00,0.50699997
2012-01-09 10:30:00,0.581725
2012-01-10 10:30:00,0.63081247
2012-01-11 10:30:00,0.59017503
2012-01-12 10:30:00,0.68944997
2012-01-13 10:30:00,0.62233746
2012-01-14 10:30:00,0.5145625
2012-01-15 10:30:00,0.6008875
2012-01-16 10:30:00,0.727125
2012-01-17 10:30:00,0.6359625
2012-01-18 10:30:00,0.65175
2012-01-19 10:30:00,0.66952497
2012-01-20 10:30:00,0.36185
2012-01-21 10:30:00,0.3172125
2012-01-22 10:30:00,0.35573748
2012-01-23 10:30:00,0.39256248
2012-01-24 10:30:00,0.38764998
2012-01-25 10:30:00,0.4493625
2012-01-26 10:30:00,0.36421248
2012-01-27 10:30:00,0.3641125
2012-01-28 10:30:00,0.358575
2012-01-29 10:30:00,0.3624625
2012-01-30 10:30:00,0.32813752
2012-01-31 10:30:00,0.368925
2012-02-01 10:30:00,0.3486375
2012-02-02 10:30:00,0.3065
2012-02-03 10:30:00,0.35358748
2012-02-04 10:30:00,0.418625
2012-02-05 10:30:00,0.314425
2012-02-06 10:30:00,0.27629998
2012-02-07 10:30:00,0.31156248
2012-02-08 10:30:00,0.36099997
2012-02-09 10:30:00,0.34513748
2012-02-10 10:30:00,0.3357875
2012-02-11 10:30:00,0.322275
2012-02-12 10:30:00,0.38587502
2012-02-13 10:30:00,0.31788749
2012-02-14 10:30:00,0.35451248
2012-02-15 10:30:00,0.330675
2012-02-16 10:30:00,0.333075
2012-02-17 10:30:00,0.3387875
2012-02-18 10:30:00,0.3488625
2012-02-19 10:30:00,0.3248125
2012-02-20 10:30:00,0.2263625
2012-02-21 10:30:00,0.21135
2012-02-22 10:30:00,0.22407499
2012-02-23 10:30:00,0.32177496
2012-02-24 10:30:00,0.32157502
2012-02-25 10:30:00,0.262725
2012-02-26 10:30:00,0.34236252
2012-02-27 10:30:00,0.41005
2012-02-28 10:30:00,0.3034625
2012-02-29 10:30:00,0.3107
2012-03-01 10:30:00,0.2314625
2012-03-02 10:30:00,0.243875
2012-03-03 10:30:00,0.2397125
2012-03-04 10:30:00,0.4591125
2012-03-05 10:30:00,0.775575
2012-03-06 10:30:00,0.55615
2012-03-07 10:30:00,0.585225
2012-03-08 10:30:00,0.3742
2012-03-09 10:30:00,0.33549997
2012-03-10 10:30:00,0.549825
2012-03-11 10:30:00,0.44013748
2012-03-12 10:30:00,0.4171125
2012-03-13 10:30:00,0.3493875
2012-03-14 10:30:00,0.3827
2012-03-15 10:30:00,0.4336875
2012-03-16 10:30:00,0.2405875
2012-03-17 10:30:00,0.1847375
2012-03-18 10:30:00,0.23768748
2012-03-19 10:30:00,0.18448749
2012-03-20 10:30:00,0.23585
2012-03-21 10:30:00,0.3143125
2012-03-22 10:30:00,0.2207125
2012-03-23 10:30:00,0.4048375
2012-03-24 10:30:00,0.31695
2012-03-25 10:30:00,0.28095
2012-03-26 10:30:00,0.27386248
2012-03-27 10:30:00,0.20566249
2012-03-28 10:30:00,0.18107499
2012-03-29 10:30:00,0.6383875
2012-03-30 10:30:00,0.4083
2012-03-31 10:30:00,0.5226875
2012-04-01 10:30:00,0.2434625
2012-04-02 10:30:00,0.237075
2012-04-03 10:30:00,0.3128625
2012-04-04 10:30:00,0.433525
2012-04-05 10:30:00,0.322375
2012-04-06 10:30:00,0.21705
2012-04-07 10:30:00,0.2341875
2012-04-08 10:30:00,0.3784
2012-04-09 10:30:00,0.18985
2012-04-10 10:30:00,0.2051625
2012-04-11 10:30:00,0.25259998
2012-04-12 10:30:00,0.252075
2012-04-13 10:30:00,0.20563748
2012-04-14 10:30:00,0.408025
2012-04-15 10:30:00,0.2410375
2012-04-16 10:30:00,0.1782375
2012-04-17 10:30:00,0.2082
2012-04-18 10:30:00,0.3383875
2012-04-19 10:30:00,0.40502498
2012-04-20 10:30:00,0.2026375
2012-04-21 10:30:00,0.427975
2012-04-22 10:30:00,0.44634998
2012-04-23 10:30:00,0.4583
2012-04-24 10:30:00,0.23576249
2012-04-25 10:30:00,0.2060625
2012-04-26 10:30:00,0.170825
2012-04-27 10:30:00,0.59545
2012-04-28 10:30:00,0.26335
2012-04-29 10:30:00,0.176175
2012-04-30 10:30:00,0.2249875
2012-05-01 10:30:00,0.14784999
2012-05-02 10:30:00,0.25965
2012-05-03 10:30:00,0.159875
2012-05-04 10:30:00,0.16021249
2012-05-05 10:30:00,0.13372499
2012-05-06 10:30:00,0.3258625
2012-05-07 10:30:00,0.3310125
2012-05-08 10:30:00,0.41197497
2012-05-09 10:30:00,0.352625
2012-05-10 10:30:00,0.42029998
2012-05-11 10:30:00,0.36205
2012-05-12 10:30:00,0.7014875
2012-05-13 10:30:00,0.592025
2012-05-14 10:30:00,0.57240003
2012-05-15 10:30:00,0.633125
2012-05-16 10:30:00,0.78655
2012-05-17 10:30:00,0.41178748
2012-05-18 10:30:00,0.3149375
2012-05-19 10:30:00,0.17577499
2012-05-20 10:30:00,0.25419998
2012-05-21 10:30:00,0.304225
2012-05-22 10:30:00,0.3358375
2012-05-23 10:30:00,0.2315875
2012-05-24 10:30:00,0.2288375
2012-05-25 10:30:00,0.32169998
2012-05-26 10:30:00,0.4141875
2012-05-27 10:30:00,0.3176375
2012-05-28 10:30:00,0.46444997
2012-05-29 10:30:00,0.5219625
2012-05-30 10:30:00,0.62535
2012-05-31 10:30:00,0.63967496
2012-06-01 10:30:00,0.4784125
2012-06-02 10:30:00,0.8051
2012-06-03 10:30:00,0.677525
2012-06-04 10:30:00,0.72065
2012-06-05 10:30:00,0.5000375
2012-06-06 10:30:00,0.66223747
2012-06-07 10:30:00,0.55457497
2012-06-08 10:30:00,0.63647497
2012-06-09 10:30:00,0.5366375
2012-06-10 10:30:00,0.48604998
2012-06-11 10:30:00,0.73285
2012-06-12 10:30:00,0.8393
2012-06-13 10:30:00,0.8626124
2012-06-14 10:30:00,0.7263625
2012-06-15 10:30:00,0.87183744
2012-06-16 10:30:00,0.83205
2012-06-17 10:30:00,0.80595
2012-06-18 10:30:00,0.68483746
