time,rhum
2012-01-01 10:30:00,0.54026246
2012-01-02 10:30:00,0.5432625
2012-01-03 10:30:00,0.6157625
2012-01-04 10:30:00,0.46693748
2012-01-05 10:30:00,0.520325
2012-01-06 10:30:00,0.4340375
2012-01-07 10:30:00,0.46072498
2012-01-08 10:30:00,0.471575
2012-01-09 10:30:00,0.5568
2012-01-10 10:30:00,0.628975
2012-01-11 10:30:00,0.5700875
2012-01-12 10:30:00,0.665775
2012-01-13 10:30:00,0.58678746
2012-01-14 10:30:00,0.46220002
2012-01-15 10:30:00,0.5227875
2012-01-16 10:30:00,0.676825
2012-01-17 10:30:00,0.5790875
2012-01-18 10:30:00,0.60108745
2012-01-19 10:30:00,0.6391875
2012-01-20 10:30:00,0.3468875
2012-01-21 10:30:00,0.3051
2012-01-22 10:30:00,0.334325
2012-01-23 10:30:00,0.367925
2012-01-24 10:30:00,0.354525
2012-01-25 10:30:00,0.4142625
2012-01-26 10:30:00,0.34011248
2012-01-27 10:30:00,0.3256
2012-01-28 10:30:00,0.3335625
2012-01-29 10:30:00,0.3466
2012-01-30 10:30:00,0.3111125
2012-01-31 10:30:00,0.3503125
2012-02-01 10:30:00,0.34972498
2012-02-02 10:30:00,0.29907498
2012-02-03 10:30:00,0.34271252
2012-02-04 10:30:00,0.37845
2012-02-05 10:30:00,0.293125
2012-02-06 10:30:00,0.2581375
2012-02-07 10:30:00,0.2995375
2012-02-08 10:30:00,0.3539125
2012-02-09 10:30:00,0.312775
2012-02-10 10:30:00,0.3183875
2012-02-11 10:30:00,0.3056375
2012-02-12 10:30:00,0.32143748
2012-02-13 10:30:00,0.27876252
2012-02-14 10:30:00,0.3585125
2012-02-15 10:30:00,0.32002497
2012-02-16 10:30:00,0.31275
2012-02-17 10:30:00,0.31967497
2012-02-18 10:30:00,0.32693747
2012-02-19 10:30:00,0.308
2012-02-20 10:30:00,0.1946375
2012-02-21 10:30:00,0.18139999
2012-02-22 10:30:00,0.1974625
2012-02-23 10:30:00,0.2755
2012-02-24 10:30:00,0.30072498
2012-02-25 10:30:00,0.23375
2012-02-26 10:30:00,0.32055
2012-02-27 10:30:00,0.3373875
2012-02-28 10:30:00,0.2726625
2012-02-29 10:30:00,0.2842375
2012-03-01 10:30:00,0.21893749
