time,rhum
2012-01-01 10:30:00,0.5497375
2012-01-02 10:30:00,0.6312375
2012-01-03 10:30:00,0.62195
2012-01-04 10:30:00,0.516675
2012-01-05 10:30:00,0.56768745
2012-01-06 10:30:00,0.4989
2012-01-07 10:30:00,0.52075
2012-01-08 10:30:00,0.53725
2012-01-09 10:30:00,0.6315
2012-01-10 10:30:00,0.6296625
2012-01-11 10:30:00,0.6800125
2012-01-12 10:30:00,0.716625
2012-01-13 10:30:00,0.6949
2012-01-14 10:30:00,0.5613375
2012-01-15 10:30:00,0.76746255
2012-01-16 10:30:00,0.7533249
2012-01-17 10:30:00,0.69764996
2012-01-18 10:30:00,0.7067125
2012-01-19 10:30:00,0.73807496
2012-01-20 10:30:00,0.437525
2012-01-21 10:30:00,0.36546248
2012-01-22 10:30:00,0.4234875
2012-01-23 10:30:00,0.44682497
2012-01-24 10:30:00,0.43791246
2012-01-25 10:30:00,0.48076248
2012-01-26 10:30:00,0.421425
2012-01-27 10:30:00,0.41095
2012-01-28 10:30:00,0.41362497
2012-01-29 10:30:00,0.4630625
2012-01-30 10:30:00,0.34037498
2012-01-31 10:30:00,0.39686248
2012-02-01 10:30:00,0.33084998
2012-02-02 10:30:00,0.28963748
2012-02-03 10:30:00,0.340125
2012-02-04 10:30:00,0.40432498
2012-02-05 10:30:00,0.387775
2012-02-06 10:30:00,0.3698875
2012-02-07 10:30:00,0.307425
2012-02-08 10:30:00,0.35642496
2012-02-09 10:30:00,0.3139375
2012-02-10 10:30:00,0.279425
2012-02-11 10:30:00,0.287875
2012-02-12 10:30:00,0.38669997
2012-02-13 10:30:00,0.31108752
2012-02-14 10:30:00,0.2790875
2012-02-15 10:30:00,0.292925
2012-02-16 10:30:00,0.3352875
2012-02-17 10:30:00,0.38169998
2012-02-18 10:30:00,0.3377875
2012-02-19 10:30:00,0.2524625
2012-02-20 10:30:00,0.1969625
2012-02-21 10:30:00,0.23305
2012-02-22 10:30:00,0.22178748
2012-02-23 10:30:00,0.29784998
2012-02-24 10:30:00,0.33076248
2012-02-25 10:30:00,0.26885
2012-02-26 10:30:00,0.3044
2012-02-27 10:30:00,0.3653375
2012-02-28 10:30:00,0.3182625
2012-02-29 10:30:00,0.27511248
2012-03-01 10:30:00,0.21955
2012-03-02 10:30:00,0.23198749
2012-03-03 10:30:00,0.24764998
2012-03-04 10:30:00,0.40252498
2012-03-05 10:30:00,0.6154375
2012-03-06 10:30:00,0.40005
2012-03-07 10:30:00,0.47627497
2012-03-08 10:30:00,0.3265125
2012-03-09 10:30:00,0.35603747
2012-03-10 10:30:00,0.4579375
2012-03-11 10:30:00,0.3050125
2012-03-12 10:30:00,0.30761248
2012-03-13 10:30:00,0.3012
2012-03-14 10:30:00,0.297625
2012-03-15 10:30:00,0.38825
2012-03-16 10:30:00,0.2512625
2012-03-17 10:30:00,0.1614125
2012-03-18 10:30:00,0.1994125
2012-03-19 10:30:00,0.1873875
2012-03-20 10:30:00,0.194225
2012-03-21 10:30:00,0.31309998
2012-03-22 10:30:00,0.1951625
2012-03-23 10:30:00,0.41245
2012-03-24 10:30:00,0.23934999
2012-03-25 10:30:00,0.2294375
2012-03-26 10:30:00,0.333175
2012-03-27 10:30:00,0.22587499
2012-03-28 10:30:00,0.173375
2012-03-29 10:30:00,0.64277494
2012-03-30 10:30:00,0.7360875
2012-03-31 10:30:00,0.512375
2012-04-01 10:30:00,0.2992125
2012-04-02 10:30:00,0.25904998
2012-04-03 10:30:00,0.3117625
2012-04-04 10:30:00,0.45564997
2012-04-05 10:30:00,0.2726
2012-04-06 10:30:00,0.21045
2012-04-07 10:30:00,0.25445
2012-04-08 10:30:00,0.4775
2012-04-09 10:30:00,0.18845
2012-04-10 10:30:00,0.18948749
2012-04-11 10:30:00,0.26532498
2012-04-12 10:30:00,0.28702497
2012-04-13 10:30:00,0.21034999
2012-04-14 10:30:00,0.45463747
2012-04-15 10:30:00,0.2512375
2012-04-16 10:30:00,0.18741249
2012-04-17 10:30:00,0.23475
2012-04-18 10:30:00,0.409625
2012-04-19 10:30:00,0.460775
2012-04-20 10:30:00,0.16567498
2012-04-21 10:30:00,0.49721247
2012-04-22 10:30:00,0.51019996
2012-04-23 10:30:00,0.5135375
2012-04-24 10:30:00,0.23226249
2012-04-25 10:30:00,0.17719999
2012-04-26 10:30:00,0.1654375
2012-04-27 10:30:00,0.7110125
2012-04-28 10:30:00,0.2962125
2012-04-29 10:30:00,0.23682499
2012-04-30 10:30:00,0.37722498
2012-05-01 10:30:00,0.17298749
2012-05-02 10:30:00,0.23753749
2012-05-03 10:30:00,0.16504999
2012-05-04 10:30:00,0.2213125
2012-05-05 10:30:00,0.19424999
2012-05-06 10:30:00,0.42416248
2012-05-07 10:30:00,0.43443748
2012-05-08 10:30:00,0.46364996
2012-05-09 10:30:00,0.435
2012-05-10 10:30:00,0.525525
2012-05-11 10:30:00,0.38055
2012-05-12 10:30:00,0.8161
2012-05-13 10:30:00,0.73293746
2012-05-14 10:30:00,0.6726625
2012-05-15 10:30:00,0.734625
2012-05-16 10:30:00,0.81513745
2012-05-17 10:30:00,0.4366
2012-05-18 10:30:00,0.35846248
2012-05-19 10:30:00,0.1659625
2012-05-20 10:30:00,0.24559999
2012-05-21 10:30:00,0.301125
2012-05-22 10:30:00,0.322275
2012-05-23 10:30:00,0.23997499
2012-05-24 10:30:00,0.307675
2012-05-25 10:30:00,0.41948748
2012-05-26 10:30:00,0.44027498
2012-05-27 10:30:00,0.35783747
2012-05-28 10:30:00,0.5142125
2012-05-29 10:30:00,0.46019998
2012-05-30 10:30:00,0.66428745
2012-05-31 10:30:00,0.71068746
2012-06-01 10:30:00,0.7456625
2012-06-02 10:30:00,0.7194375
2012-06-03 10:30:00,0.67292494
2012-06-04 10:30:00,0.73045
2012-06-05 10:30:00,0.56712496
2012-06-06 10:30:00,0.7341874
2012-06-07 10:30:00,0.68479997
2012-06-08 10:30:00,0.5514
2012-06-09 10:30:00,0.59463745
2012-06-10 10:30:00,0.4415
2012-06-11 10:30:00,0.74738747
2012-06-12 10:30:00,0.86730003
2012-06-13 10:30:00,0.83841246
2012-06-14 10:30:00,0.7154
2012-06-15 10:30:00,0.8474624
2012-06-16 10:30:00,0.8215
2012-06-17 10:30:00,0.829075
2012-06-18 10:30:00,0.6747875
2012-06-19 10:30:00,0.60574996
2012-06-20 10:30:00,0.58564997
2012-06-21 10:30:00,0.58832496
2012-06-22 10:30:00,0.5136375
2012-06-23 10:30:00,0.60895
2012-06-24 10:30:00,0.7408625
2012-06-25 10:30:00,0.68385
2012-06-26 10:30:00,0.6608125
2012-06-27 10:30:00,0.802375
2012-06-28 10:30:00,0.722725
2012-06-29 10:30:00,0.823175
2012-06-30 10:30:00,0.54454994
2012-07-01 10:30:00,0.76129997
2012-07-02 10:30:00,0.81622493
2012-07-03 10:30:00,0.8027875
2012-07-04 10:30:00,0.70371246
2012-07-05 10:30:00,0.7125125
2012-07-06 10:30:00,0.6329125
2012-07-07 10:30:00,0.61522496
2012-07-08 10:30:00,0.71537495
2012-07-09 10:30:00,0.767725
2012-07-10 10:30:00,0.81497496
2012-07-11 10:30:00,0.84577495
2012-07-12 10:30:00,0.8162625
