time,rhum
2012-01-01 10:30:00,0.526275
2012-01-02 10:30:00,0.58875
2012-01-03 10:30:00,0.63245
2012-01-04 10:30:00,0.489
2012-01-05 10:30:00,0.56
2012-01-06 10:30:00,0.4797
2012-01-07 10:30:00,0.486725
2012-01-08 10:30:00,0.5262875
2012-01-09 10:30:00,0.5864
2012-01-10 10:30:00,0.65437496
2012-01-11 10:30:00,0.61654997
2012-01-12 10:30:00,0.7078375
2012-01-13 10:30:00,0.66035
2012-01-14 10:30:00,0.5161375
2012-01-15 10:30:00,0.681425
2012-01-16 10:30:00,0.748275
2012-01-17 10:30:00,0.64199996
2012-01-18 10:30:00,0.66599995
2012-01-19 10:30:00,0.7227625
2012-01-20 10:30:00,0.4138
2012-01-21 10:30:00,0.33888748
2012-01-22 10:30:00,0.3904375
2012-01-23 10:30:00,0.3997875
2012-01-24 10:30:00,0.4091
2012-01-25 10:30:00,0.4367875
2012-01-26 10:30:00,0.38267502
2012-01-27 10:30:00,0.3635875
2012-01-28 10:30:00,0.38973752
2012-01-29 10:30:00,0.4173
2012-01-30 10:30:00,0.3198875
2012-01-31 10:30:00,0.3755125
2012-02-01 10:30:00,0.332725
2012-02-02 10:30:00,0.27485
2012-02-03 10:30:00,0.32073748
2012-02-04 10:30:00,0.391275
2012-02-05 10:30:00,0.3329375
2012-02-06 10:30:00,0.2912375
2012-02-07 10:30:00,0.27785
2012-02-08 10:30:00,0.333075
2012-02-09 10:30:00,0.2913
2012-02-10 10:30:00,0.2826625
2012-02-11 10:30:00,0.276625
2012-02-12 10:30:00,0.33556247
2012-02-13 10:30:00,0.2752125
2012-02-14 10:30:00,0.2932
2012-02-15 10:30:00,0.28553748
2012-02-16 10:30:00,0.3207
2012-02-17 10:30:00,0.34562498
2012-02-18 10:30:00,0.32087502
2012-02-19 10:30:00,0.2557125
2012-02-20 10:30:00,0.18816249
2012-02-21 10:30:00,0.20387499
2012-02-22 10:30:00,0.20942499
2012-02-23 10:30:00,0.2788
2012-02-24 10:30:00,0.3064
2012-02-25 10:30:00,0.24376251
2012-02-26 10:30:00,0.29435
2012-02-27 10:30:00,0.34026247
2012-02-28 10:30:00,0.2844875
2012-02-29 10:30:00,0.26619998
2012-03-01 10:30:00,0.2046375
2012-03-02 10:30:00,0.2262125
2012-03-03 10:30:00,0.221825
2012-03-04 10:30:00,0.3964125
