time,rhum
2012-01-01 10:30:00,0.573425
2012-01-02 10:30:00,0.63826245
2012-01-03 10:30:00,0.6617375
2012-01-04 10:30:00,0.541075
2012-01-05 10:30:00,0.5969375
2012-01-06 10:30:00,0.5502375
2012-01-07 10:30:00,0.54485
2012-01-08 10:30:00,0.546125
2012-01-09 10:30:00,0.650325
2012-01-10 10:30:00,0.6203875
2012-01-11 10:30:00,0.6492375
2012-01-12 10:30:00,0.73125
2012-01-13 10:30:00,0.7057
2012-01-14 10:30:00,0.5909875
2012-01-15 10:30:00,0.69173753
2012-01-16 10:30:00,0.751
2012-01-17 10:30:00,0.7062875
2012-01-18 10:30:00,0.70989996
2012-01-19 10:30:00,0.69106245
2012-01-20 10:30:00,0.3908125
2012-01-21 10:30:00,0.331425
2012-01-22 10:30:00,0.3797375
2012-01-23 10:30:00,0.44165
2012-01-24 10:30:00,0.4354375
2012-01-25 10:30:00,0.49289998
2012-01-26 10:30:00,0.3792375
2012-01-27 10:30:00,0.417775
2012-01-28 10:30:00,0.40806252
2012-01-29 10:30:00,0.4018125
2012-01-30 10:30:00,0.336325
2012-01-31 10:30:00,0.37862498
2012-02-01 10:30:00,0.334025
2012-02-02 10:30:00,0.3078
2012-02-03 10:30:00,0.34217498
2012-02-04 10:30:00,0.4365375
2012-02-05 10:30:00,0.34226248
2012-02-06 10:30:00,0.300475
2012-02-07 10:30:00,0.309775
2012-02-08 10:30:00,0.3630375
2012-02-09 10:30:00,0.3658375
2012-02-10 10:30:00,0.338125
2012-02-11 10:30:00,0.339775
2012-02-12 10:30:00,0.451925
2012-02-13 10:30:00,0.344975
2012-02-14 10:30:00,0.337575
2012-02-15 10:30:00,0.33084998
2012-02-16 10:30:00,0.35102502
2012-02-17 10:30:00,0.3664375
2012-02-18 10:30:00,0.377625
2012-02-19 10:30:00,0.31059998
2012-02-20 10:30:00,0.2105625
2012-02-21 10:30:00,0.24088751
2012-02-22 10:30:00,0.233925
2012-02-23 10:30:00,0.36068746
2012-02-24 10:30:00,0.34396246
2012-02-25 10:30:00,0.28055
2012-02-26 10:30:00,0.36885002
2012-02-27 10:30:00,0.4425375
2012-02-28 10:30:00,0.338125
2012-02-29 10:30:00,0.3260625
2012-03-01 10:30:00,0.24366249
2012-03-02 10:30:00,0.2468125
2012-03-03 10:30:00,0.32015
2012-03-04 10:30:00,0.5337125
2012-03-05 10:30:00,0.8271
2012-03-06 10:30:00,0.5822
2012-03-07 10:30:00,0.606775
2012-03-08 10:30:00,0.3716875
2012-03-09 10:30:00,0.3899125
2012-03-10 10:30:00,0.55413747
2012-03-11 10:30:00,0.390425
2012-03-12 10:30:00,0.43208748
2012-03-13 10:30:00,0.3664125
2012-03-14 10:30:00,0.4157
2012-03-15 10:30:00,0.42284998
2012-03-16 10:30:00,0.24024999
2012-03-17 10:30:00,0.18229999
2012-03-18 10:30:00,0.253775
2012-03-19 10:30:00,0.19867499
2012-03-20 10:30:00,0.24604999
2012-03-21 10:30:00,0.3440375
2012-03-22 10:30:00,0.20473748
2012-03-23 10:30:00,0.42283747
2012-03-24 10:30:00,0.31505
2012-03-25 10:30:00,0.2779
2012-03-26 10:30:00,0.33229998
2012-03-27 10:30:00,0.219925
2012-03-28 10:30:00,0.2084375
2012-03-29 10:30:00,0.6458875
2012-03-30 10:30:00,0.5553375
2012-03-31 10:30:00,0.4647
2012-04-01 10:30:00,0.26483747
2012-04-02 10:30:00,0.2562875
2012-04-03 10:30:00,0.3635625
2012-04-04 10:30:00,0.43295002
2012-04-05 10:30:00,0.3073
2012-04-06 10:30:00,0.23257498
2012-04-07 10:30:00,0.2788375
2012-04-08 10:30:00,0.4604375
2012-04-09 10:30:00,0.18540001
2012-04-10 10:30:00,0.209925
2012-04-11 10:30:00,0.2637375
2012-04-12 10:30:00,0.281375
2012-04-13 10:30:00,0.23365
2012-04-14 10:30:00,0.5347125
2012-04-15 10:30:00,0.2695375
2012-04-16 10:30:00,0.2268375
2012-04-17 10:30:00,0.25105
2012-04-18 10:30:00,0.32865
2012-04-19 10:30:00,0.37255
2012-04-20 10:30:00,0.1773625
2012-04-21 10:30:00,0.413525
2012-04-22 10:30:00,0.46065003
2012-04-23 10:30:00,0.4454
2012-04-24 10:30:00,0.22436251
2012-04-25 10:30:00,0.2341625
2012-04-26 10:30:00,0.192875
2012-04-27 10:30:00,0.6617625
2012-04-28 10:30:00,0.2817625
2012-04-29 10:30:00,0.23126249
2012-04-30 10:30:00,0.26947498
2012-05-01 10:30:00,0.1835625
2012-05-02 10:30:00,0.27888748
2012-05-03 10:30:00,0.1681625
2012-05-04 10:30:00,0.175725
2012-05-05 10:30:00,0.140325
2012-05-06 10:30:00,0.3649875
2012-05-07 10:30:00,0.371025
2012-05-08 10:30:00,0.43781248
2012-05-09 10:30:00,0.39474997
2012-05-10 10:30:00,0.4493
2012-05-11 10:30:00,0.3854875
2012-05-12 10:30:00,0.8099875
2012-05-13 10:30:00,0.55115
2012-05-14 10:30:00,0.59397495
2012-05-15 10:30:00,0.66723746
2012-05-16 10:30:00,0.823025
2012-05-17 10:30:00,0.45951247
2012-05-18 10:30:00,0.3198125
2012-05-19 10:30:00,0.17731251
2012-05-20 10:30:00,0.268275
2012-05-21 10:30:00,0.308725
2012-05-22 10:30:00,0.2829875
2012-05-23 10:30:00,0.277975
2012-05-24 10:30:00,0.258475
2012-05-25 10:30:00,0.34952497
2012-05-26 10:30:00,0.42845
2012-05-27 10:30:00,0.362825
2012-05-28 10:30:00,0.4836
2012-05-29 10:30:00,0.52958745
2012-05-30 10:30:00,0.67145
2012-05-31 10:30:00,0.67922497
2012-06-01 10:30:00,0.7328375
2012-06-02 10:30:00,0.79744995
2012-06-03 10:30:00,0.74522495
2012-06-04 10:30:00,0.72491246
2012-06-05 10:30:00,0.56936246
2012-06-06 10:30:00,0.7478875
2012-06-07 10:30:00,0.676475
2012-06-08 10:30:00,0.70775
2012-06-09 10:30:00,0.5992375
2012-06-10 10:30:00,0.59177494
2012-06-11 10:30:00,0.7833875
2012-06-12 10:30:00,0.91467494
2012-06-13 10:30:00,0.90968746
2012-06-14 10:30:00,0.76934993
2012-06-15 10:30:00,0.8795125
2012-06-16 10:30:00,0.82568747
2012-06-17 10:30:00,0.8366375
2012-06-18 10:30:00,0.72958744
2012-06-19 10:30:00,0.67543745
2012-06-20 10:30:00,0.67635
2012-06-21 10:30:00,0.646725
2012-06-22 10:30:00,0.5769875
2012-06-23 10:30:00,0.6619
2012-06-24 10:30:00,0.80441254
2012-06-25 10:30:00,0.79552495
2012-06-26 10:30:00,0.7871125
2012-06-27 10:30:00,0.8499625
2012-06-28 10:30:00,0.8160374
2012-06-29 10:30:00,0.75777495
2012-06-30 10:30:00,0.52825
2012-07-01 10:30:00,0.7570625
2012-07-02 10:30:00,0.8278125
2012-07-03 10:30:00,0.78518754
2012-07-04 10:30:00,0.74061245
2012-07-05 10:30:00,0.73139995
2012-07-06 10:30:00,0.6620375
2012-07-07 10:30:00,0.644625
2012-07-08 10:30:00,0.76205
2012-07-09 10:30:00,0.80855
2012-07-10 10:30:00,0.8538749
2012-07-11 10:30:00,0.89315003
2012-07-12 10:30:00,0.84115
2012-07-13 10:30:00,0.6869
2012-07-14 10:30:00,0.68373746
