time,rhum
2012-01-01 10:30:00,0.58575
2012-01-02 10:30:00,0.6118125
2012-01-03 10:30:00,0.6146625
2012-01-04 10:30:00,0.5709875
2012-01-05 10:30:00,0.5665625
2012-01-06 10:30:00,0.563225
2012-01-07 10:30:00,0.5595
2012-01-08 10:30:00,0.5926375
2012-01-09 10:30:00,0.63165
2012-01-10 10:30:00,0.57963747
2012-01-11 10:30:00,0.59688747
2012-01-12 10:30:00,0.65787494
2012-01-13 10:30:00,0.62172496
2012-01-14 10:30:00,0.55597496
2012-01-15 10:30:00,0.630875
2012-01-16 10:30:00,0.67045
2012-01-17 10:30:00,0.6439
2012-01-18 10:30:00,0.5738625
2012-01-19 10:30:00,0.53625
2012-01-20 10:30:00,0.40451247
2012-01-21 10:30:00,0.4119625
2012-01-22 10:30:00,0.46134996
2012-01-23 10:30:00,0.474425
2012-01-24 10:30:00,0.4684375
2012-01-25 10:30:00,0.5059125
2012-01-26 10:30:00,0.48369998
2012-01-27 10:30:00,0.4365
2012-01-28 10:30:00,0.43525
2012-01-29 10:30:00,0.4586375
2012-01-30 10:30:00,0.4304375
2012-01-31 10:30:00,0.4072875
2012-02-01 10:30:00,0.42107502
2012-02-02 10:30:00,0.41357502
2012-02-03 10:30:00,0.44007498
2012-02-04 10:30:00,0.44255
2012-02-05 10:30:00,0.40841246
2012-02-06 10:30:00,0.39009997
2012-02-07 10:30:00,0.41842496
2012-02-08 10:30:00,0.4638375
2012-02-09 10:30:00,0.47605
2012-02-10 10:30:00,0.4451375
2012-02-11 10:30:00,0.42303747
2012-02-12 10:30:00,0.4589375
2012-02-13 10:30:00,0.4696
2012-02-14 10:30:00,0.398325
2012-02-15 10:30:00,0.4379
2012-02-16 10:30:00,0.40525
2012-02-17 10:30:00,0.43435
2012-02-18 10:30:00,0.44596252
2012-02-19 10:30:00,0.4305375
2012-02-20 10:30:00,0.3585625
2012-02-21 10:30:00,0.245125
2012-02-22 10:30:00,0.286475
2012-02-23 10:30:00,0.42482498
2012-02-24 10:30:00,0.4313375
