time,rhum
2012-01-01 10:30:00,0.59309995
2012-01-02 10:30:00,0.63944995
2012-01-03 10:30:00,0.6030875
2012-01-04 10:30:00,0.5719625
2012-01-05 10:30:00,0.5670625
2012-01-06 10:30:00,0.571325
2012-01-07 10:30:00,0.5410625
2012-01-08 10:30:00,0.59596246
2012-01-09 10:30:00,0.59275
2012-01-10 10:30:00,0.506375
2012-01-11 10:30:00,0.576375
2012-01-12 10:30:00,0.6251625
2012-01-13 10:30:00,0.60709995
2012-01-14 10:30:00,0.5653375
2012-01-15 10:30:00,0.613975
2012-01-16 10:30:00,0.68691254
2012-01-17 10:30:00,0.68802494
2012-01-18 10:30:00,0.6035875
2012-01-19 10:30:00,0.5289125
2012-01-20 10:30:00,0.3968875
2012-01-21 10:30:00,0.38455
2012-01-22 10:30:00,0.42994997
2012-01-23 10:30:00,0.451575
2012-01-24 10:30:00,0.45724997
2012-01-25 10:30:00,0.49596247
2012-01-26 10:30:00,0.4466
2012-01-27 10:30:00,0.4310625
2012-01-28 10:30:00,0.4152375
2012-01-29 10:30:00,0.4257375
2012-01-30 10:30:00,0.392825
2012-01-31 10:30:00,0.387975
2012-02-01 10:30:00,0.3846625
2012-02-02 10:30:00,0.410525
2012-02-03 10:30:00,0.4338375
2012-02-04 10:30:00,0.4821125
2012-02-05 10:30:00,0.4091125
2012-02-06 10:30:00,0.3845
2012-02-07 10:30:00,0.39631248
2012-02-08 10:30:00,0.4617625
2012-02-09 10:30:00,0.4520625
2012-02-10 10:30:00,0.42874998
2012-02-11 10:30:00,0.43127498
2012-02-12 10:30:00,0.49996248
2012-02-13 10:30:00,0.4446375
2012-02-14 10:30:00,0.41873747
2012-02-15 10:30:00,0.42634997
2012-02-16 10:30:00,0.4253875
2012-02-17 10:30:00,0.4441625
2012-02-18 10:30:00,0.46111247
2012-02-19 10:30:00,0.40855
2012-02-20 10:30:00,0.3154375
2012-02-21 10:30:00,0.31309998
2012-02-22 10:30:00,0.35604998
