time,rhum
2012-01-01 10:30:00,0.55822504
2012-01-02 10:30:00,0.6126375
2012-01-03 10:30:00,0.65839994
2012-01-04 10:30:00,0.5059125
2012-01-05 10:30:00,0.5676625
2012-01-06 10:30:00,0.518375
2012-01-07 10:30:00,0.51006246
2012-01-08 10:30:00,0.52967495
2012-01-09 10:30:00,0.61505
2012-01-10 10:30:00,0.640875
2012-01-11 10:30:00,0.61772496
2012-01-12 10:30:00,0.7213624
2012-01-13 10:30:00,0.6711875
2012-01-14 10:30:00,0.54645
2012-01-15 10:30:00,0.65487504
2012-01-16 10:30:00,0.7472249
2012-01-17 10:30:00,0.6697875
2012-01-18 10:30:00,0.68382496
2012-01-19 10:30:00,0.6939125
2012-01-20 10:30:00,0.375825
2012-01-21 10:30:00,0.32183748
2012-01-22 10:30:00,0.3617625
2012-01-23 10:30:00,0.40785
2012-01-24 10:30:00,0.40771252
2012-01-25 10:30:00,0.464725
2012-01-26 10:30:00,0.366575
2012-01-27 10:30:00,0.38279998
2012-01-28 10:30:00,0.3825625
2012-01-29 10:30:00,0.38599998
2012-01-30 10:30:00,0.3287625
2012-01-31 10:30:00,0.374
2012-02-01 10:30:00,0.3395375
2012-02-02 10:30:00,0.2995625
2012-02-03 10:30:00,0.3453625
2012-02-04 10:30:00,0.42579997
2012-02-05 10:30:00,0.32212496
2012-02-06 10:30:00,0.2804
2012-02-07 10:30:00,0.3059375
2012-02-08 10:30:00,0.3590625
2012-02-09 10:30:00,0.3505875
2012-02-10 10:30:00,0.331875
2012-02-11 10:30:00,0.32105
2012-02-12 10:30:00,0.4093875
2012-02-13 10:30:00,0.32114998
2012-02-14 10:30:00,0.3424875
2012-02-15 10:30:00,0.3240625
2012-02-16 10:30:00,0.33584997
2012-02-17 10:30:00,0.346175
2012-02-18 10:30:00,0.35674998
2012-02-19 10:30:00,0.3111
2012-02-20 10:30:00,0.21052499
2012-02-21 10:30:00,0.22296248
2012-02-22 10:30:00,0.22285
2012-02-23 10:30:00,0.333075
2012-02-24 10:30:00,0.32593748
2012-02-25 10:30:00,0.261725
2012-02-26 10:30:00,0.34362498
2012-02-27 10:30:00,0.428975
2012-02-28 10:30:00,0.3102125
2012-02-29 10:30:00,0.30781248
