time,rhum
2012-01-01 10:30:00,0.563925
2012-01-02 10:30:00,0.63985
2012-01-03 10:30:00,0.65735
2012-01-04 10:30:00,0.5453875
2012-01-05 10:30:00,0.58722496
2012-01-06 10:30:00,0.55347496
2012-01-07 10:30:00,0.546725
2012-01-08 10:30:00,0.54505
2012-01-09 10:30:00,0.63495
2012-01-10 10:30:00,0.6213
2012-01-11 10:30:00,0.61805
2012-01-12 10:30:00,0.697825
2012-01-13 10:30:00,0.674575
2012-01-14 10:30:00,0.562975
2012-01-15 10:30:00,0.6532625
2012-01-16 10:30:00,0.7215375
2012-01-17 10:30:00,0.68555
2012-01-18 10:30:00,0.6866625
2012-01-19 10:30:00,0.65145
2012-01-20 10:30:00,0.3774625
2012-01-21 10:30:00,0.33525002
2012-01-22 10:30:00,0.383875
2012-01-23 10:30:00,0.4298125
2012-01-24 10:30:00,0.42589998
2012-01-25 10:30:00,0.4846625
2012-01-26 10:30:00,0.38756248
2012-01-27 10:30:00,0.4130125
2012-01-28 10:30:00,0.39305
2012-01-29 10:30:00,0.39525
2012-01-30 10:30:00,0.34783748
2012-01-31 10:30:00,0.3775
2012-02-01 10:30:00,0.35162497
2012-02-02 10:30:00,0.32736248
2012-02-03 10:30:00,0.35588747
2012-02-04 10:30:00,0.43541247
2012-02-05 10:30:00,0.33952498
2012-02-06 10:30:00,0.295075
2012-02-07 10:30:00,0.32267502
2012-02-08 10:30:00,0.3725125
2012-02-09 10:30:00,0.3754
2012-02-10 10:30:00,0.3630875
2012-02-11 10:30:00,0.34992498
2012-02-12 10:30:00,0.4515125
2012-02-13 10:30:00,0.36139998
2012-02-14 10:30:00,0.3571125
2012-02-15 10:30:00,0.35138747
2012-02-16 10:30:00,0.34985
2012-02-17 10:30:00,0.3631625
2012-02-18 10:30:00,0.38587502
2012-02-19 10:30:00,0.34431252
2012-02-20 10:30:00,0.22895
2012-02-21 10:30:00,0.24803749
2012-02-22 10:30:00,0.24642499
2012-02-23 10:30:00,0.3730875
2012-02-24 10:30:00,0.35322502
2012-02-25 10:30:00,0.3051625
2012-02-26 10:30:00,0.38864997
2012-02-27 10:30:00,0.46083745
2012-02-28 10:30:00,0.34724998
2012-02-29 10:30:00,0.35252497
2012-03-01 10:30:00,0.2564125
2012-03-02 10:30:00,0.2685625
2012-03-03 10:30:00,0.32756248
2012-03-04 10:30:00,0.5510625
2012-03-05 10:30:00,0.8302375
2012-03-06 10:30:00,0.61496246
2012-03-07 10:30:00,0.6243875
2012-03-08 10:30:00,0.38365
2012-03-09 10:30:00,0.42223752
2012-03-10 10:30:00,0.5811
2012-03-11 10:30:00,0.43443748
2012-03-12 10:30:00,0.4654125
2012-03-13 10:30:00,0.3857875
2012-03-14 10:30:00,0.44708747
2012-03-15 10:30:00,0.4330375
2012-03-16 10:30:00,0.22786249
2012-03-17 10:30:00,0.17924999
2012-03-18 10:30:00,0.27868748
2012-03-19 10:30:00,0.21098751
2012-03-20 10:30:00,0.2647625
2012-03-21 10:30:00,0.352275
2012-03-22 10:30:00,0.22639999
2012-03-23 10:30:00,0.4624375
2012-03-24 10:30:00,0.33381248
2012-03-25 10:30:00,0.2999875
2012-03-26 10:30:00,0.31948748
2012-03-27 10:30:00,0.22036248
2012-03-28 10:30:00,0.221625
2012-03-29 10:30:00,0.638025
2012-03-30 10:30:00,0.47022498
2012-03-31 10:30:00,0.431075
2012-04-01 10:30:00,0.26345
2012-04-02 10:30:00,0.2533375
2012-04-03 10:30:00,0.36159998
2012-04-04 10:30:00,0.41643748
2012-04-05 10:30:00,0.33334997
2012-04-06 10:30:00,0.24622498
2012-04-07 10:30:00,0.2636875
2012-04-08 10:30:00,0.43967497
2012-04-09 10:30:00,0.185025
2012-04-10 10:30:00,0.21267499
2012-04-11 10:30:00,0.267975
2012-04-12 10:30:00,0.2906125
2012-04-13 10:30:00,0.237975
2012-04-14 10:30:00,0.552975
2012-04-15 10:30:00,0.2819125
2012-04-16 10:30:00,0.23841251
2012-04-17 10:30:00,0.23966248
2012-04-18 10:30:00,0.3173625
2012-04-19 10:30:00,0.338325
2012-04-20 10:30:00,0.18965
2012-04-21 10:30:00,0.42194998
2012-04-22 10:30:00,0.45343748
2012-04-23 10:30:00,0.42499998
2012-04-24 10:30:00,0.21848749
2012-04-25 10:30:00,0.24393749
2012-04-26 10:30:00,0.1997625
2012-04-27 10:30:00,0.64037496
2012-04-28 10:30:00,0.2908375
2012-04-29 10:30:00,0.221725
2012-04-30 10:30:00,0.24249999
2012-05-01 10:30:00,0.1865875
2012-05-02 10:30:00,0.2773625
2012-05-03 10:30:00,0.1705
2012-05-04 10:30:00,0.17313749
2012-05-05 10:30:00,0.13356249
2012-05-06 10:30:00,0.332925
2012-05-07 10:30:00,0.3280625
2012-05-08 10:30:00,0.4120625
2012-05-09 10:30:00,0.37436247
2012-05-10 10:30:00,0.44277498
2012-05-11 10:30:00,0.3899625
2012-05-12 10:30:00,0.73379993
2012-05-13 10:30:00,0.5230375
2012-05-14 10:30:00,0.59173745
2012-05-15 10:30:00,0.6525
2012-05-16 10:30:00,0.80022496
2012-05-17 10:30:00,0.4550875
2012-05-18 10:30:00,0.3023625
2012-05-19 10:30:00,0.18227501
2012-05-20 10:30:00,0.282825
2012-05-21 10:30:00,0.308225
2012-05-22 10:30:00,0.28890002
2012-05-23 10:30:00,0.277175
2012-05-24 10:30:00,0.2489875
2012-05-25 10:30:00,0.3235125
2012-05-26 10:30:00,0.4011375
2012-05-27 10:30:00,0.33822498
2012-05-28 10:30:00,0.4697
2012-05-29 10:30:00,0.5656875
2012-05-30 10:30:00,0.6595375
2012-05-31 10:30:00,0.6575625
2012-06-01 10:30:00,0.64436245
2012-06-02 10:30:00,0.8360125
2012-06-03 10:30:00,0.75699997
2012-06-04 10:30:00,0.722725
2012-06-05 10:30:00,0.566875
2012-06-06 10:30:00,0.7464
2012-06-07 10:30:00,0.665175
2012-06-08 10:30:00,0.73091245
2012-06-09 10:30:00,0.646225
2012-06-10 10:30:00,0.6097125
2012-06-11 10:30:00,0.7577
2012-06-12 10:30:00,0.90105003
2012-06-13 10:30:00,0.89771247
2012-06-14 10:30:00,0.769075
2012-06-15 10:30:00,0.86277497
2012-06-16 10:30:00,0.8172625
2012-06-17 10:30:00,0.82643753
2012-06-18 10:30:00,0.71568745
2012-06-19 10:30:00,0.653
2012-06-20 10:30:00,0.6541625
2012-06-21 10:30:00,0.6367125
2012-06-22 10:30:00,0.59213746
2012-06-23 10:30:00,0.6868875
2012-06-24 10:30:00,0.8118125
2012-06-25 10:30:00,0.79625
2012-06-26 10:30:00,0.77678746
2012-06-27 10:30:00,0.8653875
2012-06-28 10:30:00,0.78902495
2012-06-29 10:30:00,0.7227749
2012-06-30 10:30:00,0.52809995
2012-07-01 10:30:00,0.79811245
