time,rhum
2012-01-01 10:30:00,0.60302496
2012-01-02 10:30:00,0.63839996
2012-01-03 10:30:00,0.6022375
2012-01-04 10:30:00,0.57385004
2012-01-05 10:30:00,0.56525
2012-01-06 10:30:00,0.56495
2012-01-07 10:30:00,0.5380875
2012-01-08 10:30:00,0.59767497
2012-01-09 10:30:00,0.5950125
2012-01-10 10:30:00,0.49976248
2012-01-11 10:30:00,0.582475
2012-01-12 10:30:00,0.626325
2012-01-13 10:30:00,0.60739994
2012-01-14 10:30:00,0.5730875
2012-01-15 10:30:00,0.61965
2012-01-16 10:30:00,0.68663746
2012-01-17 10:30:00,0.6823875
2012-01-18 10:30:00,0.591325
2012-01-19 10:30:00,0.51825
2012-01-20 10:30:00,0.4105125
2012-01-21 10:30:00,0.4012875
2012-01-22 10:30:00,0.44123748
2012-01-23 10:30:00,0.45694998
2012-01-24 10:30:00,0.46419996
2012-01-25 10:30:00,0.5036
2012-01-26 10:30:00,0.4612125
2012-01-27 10:30:00,0.4361
2012-01-28 10:30:00,0.419075
2012-01-29 10:30:00,0.43240002
2012-01-30 10:30:00,0.40676248
2012-01-31 10:30:00,0.3984875
2012-02-01 10:30:00,0.39857498
2012-02-02 10:30:00,0.4326625
2012-02-03 10:30:00,0.4594125
2012-02-04 10:30:00,0.4968375
2012-02-05 10:30:00,0.425825
2012-02-06 10:30:00,0.40666246
2012-02-07 10:30:00,0.420825
2012-02-08 10:30:00,0.4874
2012-02-09 10:30:00,0.46998748
2012-02-10 10:30:00,0.44833747
2012-02-11 10:30:00,0.44619998
2012-02-12 10:30:00,0.50107497
2012-02-13 10:30:00,0.455525
2012-02-14 10:30:00,0.43690002
2012-02-15 10:30:00,0.4431375
2012-02-16 10:30:00,0.437475
2012-02-17 10:30:00,0.45755
2012-02-18 10:30:00,0.4764
2012-02-19 10:30:00,0.42378747
2012-02-20 10:30:00,0.323625
2012-02-21 10:30:00,0.3139875
2012-02-22 10:30:00,0.3790625
2012-02-23 10:30:00,0.46901247
2012-02-24 10:30:00,0.47658747
2012-02-25 10:30:00,0.4192125
2012-02-26 10:30:00,0.52283746
2012-02-27 10:30:00,0.490275
2012-02-28 10:30:00,0.47544998
2012-02-29 10:30:00,0.49552497
2012-03-01 10:30:00,0.40741247
2012-03-02 10:30:00,0.402075
2012-03-03 10:30:00,0.49963748
2012-03-04 10:30:00,0.59427494
2012-03-05 10:30:00,0.7942875
2012-03-06 10:30:00,0.575725
2012-03-07 10:30:00,0.62518746
2012-03-08 10:30:00,0.44693747
2012-03-09 10:30:00,0.429625
2012-03-10 10:30:00,0.58165
2012-03-11 10:30:00,0.47742498
2012-03-12 10:30:00,0.503975
2012-03-13 10:30:00,0.46208748
2012-03-14 10:30:00,0.50471246
2012-03-15 10:30:00,0.26909998
2012-03-16 10:30:00,0.3518125
2012-03-17 10:30:00,0.224725
2012-03-18 10:30:00,0.36906248
2012-03-19 10:30:00,0.326475
2012-03-20 10:30:00,0.3085
2012-03-21 10:30:00,0.45728746
2012-03-22 10:30:00,0.30045
2012-03-23 10:30:00,0.599025
2012-03-24 10:30:00,0.4342875
2012-03-25 10:30:00,0.4155125
2012-03-26 10:30:00,0.39631248
2012-03-27 10:30:00,0.33267498
2012-03-28 10:30:00,0.2928375
2012-03-29 10:30:00,0.55294997
2012-03-30 10:30:00,0.555825
2012-03-31 10:30:00,0.39872497
2012-04-01 10:30:00,0.4027375
2012-04-02 10:30:00,0.38235
2012-04-03 10:30:00,0.51177496
2012-04-04 10:30:00,0.5527375
2012-04-05 10:30:00,0.4732
2012-04-06 10:30:00,0.4266375
2012-04-07 10:30:00,0.41822496
2012-04-08 10:30:00,0.6141875
2012-04-09 10:30:00,0.32593748
2012-04-10 10:30:00,0.33592498
2012-04-11 10:30:00,0.370275
2012-04-12 10:30:00,0.43934998
2012-04-13 10:30:00,0.358225
2012-04-14 10:30:00,0.6903125
2012-04-15 10:30:00,0.43310001
2012-04-16 10:30:00,0.39790002
2012-04-17 10:30:00,0.4023375
2012-04-18 10:30:00,0.2883625
2012-04-19 10:30:00,0.44217497
2012-04-20 10:30:00,0.35756248
2012-04-21 10:30:00,0.3488625
2012-04-22 10:30:00,0.3821875
2012-04-23 10:30:00,0.3569625
2012-04-24 10:30:00,0.24827498
2012-04-25 10:30:00,0.30615
2012-04-26 10:30:00,0.26526248
2012-04-27 10:30:00,0.62944996
2012-04-28 10:30:00,0.457275
2012-04-29 10:30:00,0.32003748
2012-04-30 10:30:00,0.325425
2012-05-01 10:30:00,0.2579125
2012-05-02 10:30:00,0.327825
2012-05-03 10:30:00,0.24799998
2012-05-04 10:30:00,0.24862498
2012-05-05 10:30:00,0.1954125
2012-05-06 10:30:00,0.2853
2012-05-07 10:30:00,0.358825
2012-05-08 10:30:00,0.3994875
2012-05-09 10:30:00,0.4089
2012-05-10 10:30:00,0.45037496
2012-05-11 10:30:00,0.45488748
2012-05-12 10:30:00,0.7300625
2012-05-13 10:30:00,0.43792498
2012-05-14 10:30:00,0.58331245
2012-05-15 10:30:00,0.6095875
2012-05-16 10:30:00,0.6368
2012-05-17 10:30:00,0.4441625
2012-05-18 10:30:00,0.2576625
2012-05-19 10:30:00,0.2742
2012-05-20 10:30:00,0.301725
2012-05-21 10:30:00,0.32395
2012-05-22 10:30:00,0.29905
2012-05-23 10:30:00,0.3695375
2012-05-24 10:30:00,0.30905
2012-05-25 10:30:00,0.4042875
2012-05-26 10:30:00,0.37967497
2012-05-27 10:30:00,0.373025
2012-05-28 10:30:00,0.48589998
2012-05-29 10:30:00,0.50990003
2012-05-30 10:30:00,0.74332494
2012-05-31 10:30:00,0.567625
2012-06-01 10:30:00,0.7543
2012-06-02 10:30:00,0.8760375
2012-06-03 10:30:00,0.7993875
2012-06-04 10:30:00,0.77591246
2012-06-05 10:30:00,0.66903746
2012-06-06 10:30:00,0.81151253
2012-06-07 10:30:00,0.6503125
2012-06-08 10:30:00,0.7977375
2012-06-09 10:30:00,0.7096499
2012-06-10 10:30:00,0.703375
2012-06-11 10:30:00,0.767225
2012-06-12 10:30:00,0.818925
2012-06-13 10:30:00,0.9012875
2012-06-14 10:30:00,0.8390875
2012-06-15 10:30:00,0.73391247
2012-06-16 10:30:00,0.73525
2012-06-17 10:30:00,0.84857494
2012-06-18 10:30:00,0.6920875
2012-06-19 10:30:00,0.66152495
2012-06-20 10:30:00,0.67425
2012-06-21 10:30:00,0.6399125
2012-06-22 10:30:00,0.6200875
2012-06-23 10:30:00,0.6610625
2012-06-24 10:30:00,0.855175
2012-06-25 10:30:00,0.88136244
2012-06-26 10:30:00,0.7722875
2012-06-27 10:30:00,0.6507125
2012-06-28 10:30:00,0.81885
2012-06-29 10:30:00,0.7284625
2012-06-30 10:30:00,0.5564375
2012-07-01 10:30:00,0.78489995
2012-07-02 10:30:00,0.83771247
2012-07-03 10:30:00,0.78699994
2012-07-04 10:30:00,0.7550875
2012-07-05 10:30:00,0.75542504
2012-07-06 10:30:00,0.7545625
2012-07-07 10:30:00,0.6726999
2012-07-08 10:30:00,0.8461875
2012-07-09 10:30:00,0.76075006
2012-07-10 10:30:00,0.85754997
2012-07-11 10:30:00,0.89941245
2012-07-12 10:30:00,0.85095
2012-07-13 10:30:00,0.7097125
2012-07-14 10:30:00,0.73359996
2012-07-15 10:30:00,0.7328375
2012-07-16 10:30:00,0.6366375
2012-07-17 10:30:00,0.6231875
2012-07-18 10:30:00,0.7504625
2012-07-19 10:30:00,0.73193747
2012-07-20 10:30:00,0.78082496
2012-07-21 10:30:00,0.76033753
2012-07-22 10:30:00,0.84688747
2012-07-23 10:30:00,0.69043744
2012-07-24 10:30:00,0.76037496
2012-07-25 10:30:00,0.7067375
2012-07-26 10:30:00,0.76193744
2012-07-27 10:30:00,0.7210625
2012-07-28 10:30:00,0.92881244
2012-07-29 10:30:00,0.8343125
2012-07-30 10:30:00,0.7358
2012-07-31 10:30:00,0.7018875
2012-08-01 10:30:00,0.75832504
2012-08-02 10:30:00,0.8101
2012-08-03 10:30:00,0.8742
2012-08-04 10:30:00,0.7822125
2012-08-05 10:30:00,0.7087375
2012-08-06 10:30:00,0.6950875
2012-08-07 10:30:00,0.71116245
2012-08-08 10:30:00,0.7012375
2012-08-09 10:30:00,0.6210125
2012-08-10 10:30:00,0.7957625
2012-08-11 10:30:00,0.45705
2012-08-12 10:30:00,0.6784625
2012-08-13 10:30:00,0.6552749
2012-08-14 10:30:00,0.71816254
2012-08-15 10:30:00,0.543
2012-08-16 10:30:00,0.6224125
2012-08-17 10:30:00,0.7368125
2012-08-18 10:30:00,0.6840875
2012-08-19 10:30:00,0.6175
2012-08-20 10:30:00,0.66055
2012-08-21 10:30:00,0.6152
2012-08-22 10:30:00,0.52402496
2012-08-23 10:30:00,0.566375
2012-08-24 10:30:00,0.6338625
2012-08-25 10:30:00,0.6336875
2012-08-26 10:30:00,0.6148
2012-08-27 10:30:00,0.72338754
2012-08-28 10:30:00,0.558725
2012-08-29 10:30:00,0.59314996
2012-08-30 10:30:00,0.57932496
2012-08-31 10:30:00,0.45201248
2012-09-01 10:30:00,0.600325
2012-09-02 10:30:00,0.84918743
2012-09-03 10:30:00,0.835175
2012-09-04 10:30:00,0.8067875
2012-09-05 10:30:00,0.703925
2012-09-06 10:30:00,0.5590125
2012-09-07 10:30:00,0.6506125
2012-09-08 10:30:00,0.6852625
2012-09-09 10:30:00,0.62803745
2012-09-10 10:30:00,0.678975
2012-09-11 10:30:00,0.89411247
2012-09-12 10:30:00,0.7728125
2012-09-13 10:30:00,0.6919625
2012-09-14 10:30:00,0.59213746
2012-09-15 10:30:00,0.61701244
2012-09-16 10:30:00,0.6281125
2012-09-17 10:30:00,0.6160375
2012-09-18 10:30:00,0.67973745
2012-09-19 10:30:00,0.6904875
2012-09-20 10:30:00,0.61692494
2012-09-21 10:30:00,0.605675
2012-09-22 10:30:00,0.7538499
2012-09-23 10:30:00,0.70406246
2012-09-24 10:30:00,0.72557503
2012-09-25 10:30:00,0.8527125
2012-09-26 10:30:00,0.56853753
2012-09-27 10:30:00,0.705325
2012-09-28 10:30:00,0.49976248
2012-09-29 10:30:00,0.55375
2012-09-30 10:30:00,0.5578125
2012-10-01 10:30:00,0.5373
2012-10-02 10:30:00,0.58924997
2012-10-03 10:30:00,0.8191125
2012-10-04 10:30:00,0.5735625
2012-10-05 10:30:00,0.49272498
2012-10-06 10:30:00,0.6117375
2012-10-07 10:30:00,0.58862495
2012-10-08 10:30:00,0.6068625
2012-10-09 10:30:00,0.61176246
2012-10-10 10:30:00,0.53398746
2012-10-11 10:30:00,0.5711375
2012-10-12 10:30:00,0.81497496
2012-10-13 10:30:00,0.69723743
2012-10-14 10:30:00,0.624925
2012-10-15 10:30:00,0.6446
2012-10-16 10:30:00,0.67705
2012-10-17 10:30:00,0.57423747
2012-10-18 10:30:00,0.5175125
2012-10-19 10:30:00,0.4301625
2012-10-20 10:30:00,0.49791247
2012-10-21 10:30:00,0.5529
2012-10-22 10:30:00,0.566125
2012-10-23 10:30:00,0.59798753
2012-10-24 10:30:00,0.5366375
2012-10-25 10:30:00,0.592975
2012-10-26 10:30:00,0.501575
2012-10-27 10:30:00,0.45935
2012-10-28 10:30:00,0.47375
2012-10-29 10:30:00,0.541025
2012-10-30 10:30:00,0.59499997
2012-10-31 10:30:00,0.63331246
2012-11-01 10:30:00,0.56833744
2012-11-02 10:30:00,0.5184875
2012-11-03 10:30:00,0.6390375
2012-11-04 10:30:00,0.841025
2012-11-05 10:30:00,0.74482495
2012-11-06 10:30:00,0.6611
2012-11-07 10:30:00,0.5828875
2012-11-08 10:30:00,0.5541125
2012-11-09 10:30:00,0.58701247
2012-11-10 10:30:00,0.6935875
2012-11-11 10:30:00,0.73480004
2012-11-12 10:30:00,0.5433375
2012-11-13 10:30:00,0.576575
2012-11-14 10:30:00,0.6361875
2012-11-15 10:30:00,0.555825
