time,rhum
2012-01-01 10:30:00,0.662275
2012-01-02 10:30:00,0.67035
2012-01-03 10:30:00,0.66636246
2012-01-04 10:30:00,0.6259
2012-01-05 10:30:00,0.62843746
2012-01-06 10:30:00,0.6049375
2012-01-07 10:30:00,0.5730125
2012-01-08 10:30:00,0.648925
2012-01-09 10:30:00,0.65288746
2012-01-10 10:30:00,0.56076247
2012-01-11 10:30:00,0.66598743
2012-01-12 10:30:00,0.70428747
2012-01-13 10:30:00,0.6928
2012-01-14 10:30:00,0.6640625
2012-01-15 10:30:00,0.670025
2012-01-16 10:30:00,0.75163746
2012-01-17 10:30:00,0.6962
2012-01-18 10:30:00,0.6236625
2012-01-19 10:30:00,0.5905875
2012-01-20 10:30:00,0.5249125
2012-01-21 10:30:00,0.52517503
2012-01-22 10:30:00,0.5363
2012-01-23 10:30:00,0.5517
2012-01-24 10:30:00,0.535775
2012-01-25 10:30:00,0.5644
2012-01-26 10:30:00,0.574875
2012-01-27 10:30:00,0.528125
2012-01-28 10:30:00,0.505925
2012-01-29 10:30:00,0.51165
2012-01-30 10:30:00,0.50404996
2012-01-31 10:30:00,0.503475
2012-02-01 10:30:00,0.4994625
2012-02-02 10:30:00,0.55167496
2012-02-03 10:30:00,0.5966875
2012-02-04 10:30:00,0.6002125
2012-02-05 10:30:00,0.56006247
2012-02-06 10:30:00,0.56198746
2012-02-07 10:30:00,0.563425
2012-02-08 10:30:00,0.6216124
2012-02-09 10:30:00,0.5925625
2012-02-10 10:30:00,0.5855375
2012-02-11 10:30:00,0.5525
2012-02-12 10:30:00,0.5547625
2012-02-13 10:30:00,0.57748747
2012-02-14 10:30:00,0.562025
2012-02-15 10:30:00,0.5585125
2012-02-16 10:30:00,0.5551
2012-02-17 10:30:00,0.5772125
2012-02-18 10:30:00,0.590225
2012-02-19 10:30:00,0.553925
2012-02-20 10:30:00,0.419375
2012-02-21 10:30:00,0.393975
2012-02-22 10:30:00,0.5113
2012-02-23 10:30:00,0.58647496
2012-02-24 10:30:00,0.6222625
2012-02-25 10:30:00,0.5301875
2012-02-26 10:30:00,0.6133125
2012-02-27 10:30:00,0.57147497
2012-02-28 10:30:00,0.5753875
2012-02-29 10:30:00,0.607575
2012-03-01 10:30:00,0.5279625
2012-03-02 10:30:00,0.49048752
2012-03-03 10:30:00,0.56971246
2012-03-04 10:30:00,0.54772496
2012-03-05 10:30:00,0.78775
2012-03-06 10:30:00,0.56689996
2012-03-07 10:30:00,0.708375
2012-03-08 10:30:00,0.56071246
2012-03-09 10:30:00,0.4788375
2012-03-10 10:30:00,0.63449997
2012-03-11 10:30:00,0.6139
2012-03-12 10:30:00,0.55401254
2012-03-13 10:30:00,0.5603125
2012-03-14 10:30:00,0.53713745
2012-03-15 10:30:00,0.31191248
2012-03-16 10:30:00,0.523075
2012-03-17 10:30:00,0.3261625
2012-03-18 10:30:00,0.467425
2012-03-19 10:30:00,0.403725
2012-03-20 10:30:00,0.3465375
2012-03-21 10:30:00,0.56803745
2012-03-22 10:30:00,0.36055
