time,rhum
2012-01-01 10:30:00,0.6545375
2012-01-02 10:30:00,0.6425875
2012-01-03 10:30:00,0.60877496
2012-01-04 10:30:00,0.6241125
2012-01-05 10:30:00,0.5890625
2012-01-06 10:30:00,0.5887375
2012-01-07 10:30:00,0.597575
2012-01-08 10:30:00,0.66201246
2012-01-09 10:30:00,0.66975
2012-01-10 10:30:00,0.55207497
2012-01-11 10:30:00,0.6610625
2012-01-12 10:30:00,0.7069375
2012-01-13 10:30:00,0.68927497
2012-01-14 10:30:00,0.6543125
2012-01-15 10:30:00,0.6557125
2012-01-16 10:30:00,0.70294994
2012-01-17 10:30:00,0.698625
2012-01-18 10:30:00,0.590325
2012-01-19 10:30:00,0.578475
2012-01-20 10:30:00,0.492025
2012-01-21 10:30:00,0.52248746
2012-01-22 10:30:00,0.55307496
2012-01-23 10:30:00,0.56186247
2012-01-24 10:30:00,0.539725
2012-01-25 10:30:00,0.58858746
2012-01-26 10:30:00,0.5699375
2012-01-27 10:30:00,0.5264625
2012-01-28 10:30:00,0.50198746
2012-01-29 10:30:00,0.53555
2012-01-30 10:30:00,0.50675
2012-01-31 10:30:00,0.48994997
2012-02-01 10:30:00,0.5152375
2012-02-02 10:30:00,0.546125
2012-02-03 10:30:00,0.57605
2012-02-04 10:30:00,0.57427496
2012-02-05 10:30:00,0.5331625
2012-02-06 10:30:00,0.5543375
2012-02-07 10:30:00,0.5542625
2012-02-08 10:30:00,0.59908754
2012-02-09 10:30:00,0.5885375
2012-02-10 10:30:00,0.5557
2012-02-11 10:30:00,0.5320375
2012-02-12 10:30:00,0.55802494
2012-02-13 10:30:00,0.53228754
2012-02-14 10:30:00,0.512325
2012-02-15 10:30:00,0.5641125
2012-02-16 10:30:00,0.529625
2012-02-17 10:30:00,0.57019997
2012-02-18 10:30:00,0.5806625
2012-02-19 10:30:00,0.537625
2012-02-20 10:30:00,0.5193375
2012-02-21 10:30:00,0.343375
2012-02-22 10:30:00,0.4289125
2012-02-23 10:30:00,0.58792496
2012-02-24 10:30:00,0.58166254
2012-02-25 10:30:00,0.536075
2012-02-26 10:30:00,0.6064375
2012-02-27 10:30:00,0.54139996
2012-02-28 10:30:00,0.58255
2012-02-29 10:30:00,0.6050125
2012-03-01 10:30:00,0.5539625
2012-03-02 10:30:00,0.550875
2012-03-03 10:30:00,0.58512497
2012-03-04 10:30:00,0.7589125
2012-03-05 10:30:00,0.8139875
