time,rhum
2012-01-01 10:30:00,0.6042875
2012-01-02 10:30:00,0.62315
2012-01-03 10:30:00,0.5871125
2012-01-04 10:30:00,0.5864
2012-01-05 10:30:00,0.55861247
2012-01-06 10:30:00,0.5477875
2012-01-07 10:30:00,0.545275
2012-01-08 10:30:00,0.599725
2012-01-09 10:30:00,0.60565
2012-01-10 10:30:00,0.5026125
2012-01-11 10:30:00,0.614725
2012-01-12 10:30:00,0.644125
2012-01-13 10:30:00,0.6214125
2012-01-14 10:30:00,0.592325
2012-01-15 10:30:00,0.6207375
2012-01-16 10:30:00,0.6731875
2012-01-17 10:30:00,0.6682875
2012-01-18 10:30:00,0.549725
2012-01-19 10:30:00,0.51060003
2012-01-20 10:30:00,0.43156248
2012-01-21 10:30:00,0.42837498
2012-01-22 10:30:00,0.4830625
2012-01-23 10:30:00,0.48213747
2012-01-24 10:30:00,0.4786375
2012-01-25 10:30:00,0.5312
2012-01-26 10:30:00,0.49514997
2012-01-27 10:30:00,0.45218748
2012-01-28 10:30:00,0.427725
2012-01-29 10:30:00,0.46566248
2012-01-30 10:30:00,0.436525
2012-01-31 10:30:00,0.41878748
2012-02-01 10:30:00,0.42771247
2012-02-02 10:30:00,0.47245
2012-02-03 10:30:00,0.5023125
2012-02-04 10:30:00,0.5272875
2012-02-05 10:30:00,0.45311248
2012-02-06 10:30:00,0.43713748
2012-02-07 10:30:00,0.46319997
2012-02-08 10:30:00,0.52748746
2012-02-09 10:30:00,0.5010375
2012-02-10 10:30:00,0.48458752
2012-02-11 10:30:00,0.47228748
2012-02-12 10:30:00,0.51612496
2012-02-13 10:30:00,0.4718875
2012-02-14 10:30:00,0.45173752
2012-02-15 10:30:00,0.47832498
2012-02-16 10:30:00,0.44791248
2012-02-17 10:30:00,0.4816625
2012-02-18 10:30:00,0.50605
2012-02-19 10:30:00,0.45608747
2012-02-20 10:30:00,0.39669997
2012-02-21 10:30:00,0.31291246
2012-02-22 10:30:00,0.39499998
2012-02-23 10:30:00,0.5097875
2012-02-24 10:30:00,0.50415
2012-02-25 10:30:00,0.45686248
2012-02-26 10:30:00,0.5539125
2012-02-27 10:30:00,0.49765
2012-02-28 10:30:00,0.5124875
2012-02-29 10:30:00,0.5428375
2012-03-01 10:30:00,0.45822498
2012-03-02 10:30:00,0.451825
2012-03-03 10:30:00,0.52612495
2012-03-04 10:30:00,0.68417495
2012-03-05 10:30:00,0.7848625
2012-03-06 10:30:00,0.55448747
2012-03-07 10:30:00,0.6195625
2012-03-08 10:30:00,0.48252496
2012-03-09 10:30:00,0.46385002
2012-03-10 10:30:00,0.60381246
2012-03-11 10:30:00,0.5263375
2012-03-12 10:30:00,0.5116125
2012-03-13 10:30:00,0.495275
2012-03-14 10:30:00,0.535125
2012-03-15 10:30:00,0.370875
2012-03-16 10:30:00,0.41193748
2012-03-17 10:30:00,0.245925
2012-03-18 10:30:00,0.39967498
2012-03-19 10:30:00,0.3556375
2012-03-20 10:30:00,0.3291125
2012-03-21 10:30:00,0.47721252
2012-03-22 10:30:00,0.323325
2012-03-23 10:30:00,0.59499997
2012-03-24 10:30:00,0.45705
2012-03-25 10:30:00,0.4516
2012-03-26 10:30:00,0.3631375
2012-03-27 10:30:00,0.36209998
2012-03-28 10:30:00,0.28225
2012-03-29 10:30:00,0.6069
2012-03-30 10:30:00,0.5634125
2012-03-31 10:30:00,0.44768748
2012-04-01 10:30:00,0.40792498
2012-04-02 10:30:00,0.39279997
2012-04-03 10:30:00,0.526575
2012-04-04 10:30:00,0.56833744
2012-04-05 10:30:00,0.5137625
2012-04-06 10:30:00,0.429225
2012-04-07 10:30:00,0.34156248
2012-04-08 10:30:00,0.57326245
2012-04-09 10:30:00,0.2654
2012-04-10 10:30:00,0.3340625
2012-04-11 10:30:00,0.36630002
2012-04-12 10:30:00,0.44608748
2012-04-13 10:30:00,0.35901248
2012-04-14 10:30:00,0.71362495
2012-04-15 10:30:00,0.43606248
2012-04-16 10:30:00,0.39924997
2012-04-17 10:30:00,0.3995875
2012-04-18 10:30:00,0.30194998
2012-04-19 10:30:00,0.457375
2012-04-20 10:30:00,0.3300125
2012-04-21 10:30:00,0.3653125
2012-04-22 10:30:00,0.38202497
2012-04-23 10:30:00,0.366375
2012-04-24 10:30:00,0.2448375
2012-04-25 10:30:00,0.30165
2012-04-26 10:30:00,0.2738875
2012-04-27 10:30:00,0.65165
2012-04-28 10:30:00,0.452575
2012-04-29 10:30:00,0.293425
2012-04-30 10:30:00,0.31913748
2012-05-01 10:30:00,0.2626
2012-05-02 10:30:00,0.3500125
2012-05-03 10:30:00,0.2668625
2012-05-04 10:30:00,0.262775
2012-05-05 10:30:00,0.19949998
2012-05-06 10:30:00,0.28338748
2012-05-07 10:30:00,0.33103752
2012-05-08 10:30:00,0.35665
2012-05-09 10:30:00,0.403175
2012-05-10 10:30:00,0.4400375
2012-05-11 10:30:00,0.45388746
2012-05-12 10:30:00,0.61075
2012-05-13 10:30:00,0.40165
2012-05-14 10:30:00,0.5604625
2012-05-15 10:30:00,0.5797
2012-05-16 10:30:00,0.62334996
2012-05-17 10:30:00,0.43627498
2012-05-18 10:30:00,0.2602
2012-05-19 10:30:00,0.2964875
2012-05-20 10:30:00,0.298775
2012-05-21 10:30:00,0.3349875
2012-05-22 10:30:00,0.3006625
2012-05-23 10:30:00,0.3287125
2012-05-24 10:30:00,0.29428747
2012-05-25 10:30:00,0.39591247
2012-05-26 10:30:00,0.388875
2012-05-27 10:30:00,0.384375
2012-05-28 10:30:00,0.47431245
2012-05-29 10:30:00,0.5707875
2012-05-30 10:30:00,0.7783125
2012-05-31 10:30:00,0.56885
2012-06-01 10:30:00,0.6990875
2012-06-02 10:30:00,0.92131245
2012-06-03 10:30:00,0.83025
2012-06-04 10:30:00,0.7812625
2012-06-05 10:30:00,0.6803375
2012-06-06 10:30:00,0.7947625
2012-06-07 10:30:00,0.596525
2012-06-08 10:30:00,0.76194996
2012-06-09 10:30:00,0.67300004
2012-06-10 10:30:00,0.70479995
2012-06-11 10:30:00,0.744275
2012-06-12 10:30:00,0.9015
2012-06-13 10:30:00,0.902725
2012-06-14 10:30:00,0.825825
2012-06-15 10:30:00,0.72309995
2012-06-16 10:30:00,0.7200375
2012-06-17 10:30:00,0.8488749
2012-06-18 10:30:00,0.69879997
2012-06-19 10:30:00,0.65745
2012-06-20 10:30:00,0.6768625
2012-06-21 10:30:00,0.638825
2012-06-22 10:30:00,0.6539125
2012-06-23 10:30:00,0.67565
2012-06-24 10:30:00,0.8258
2012-06-25 10:30:00,0.8608999
2012-06-26 10:30:00,0.8162875
2012-06-27 10:30:00,0.71598744
2012-06-28 10:30:00,0.823825
2012-06-29 10:30:00,0.7212625
2012-06-30 10:30:00,0.62291247
2012-07-01 10:30:00,0.82598746
2012-07-02 10:30:00,0.8108
2012-07-03 10:30:00,0.777675
2012-07-04 10:30:00,0.754775
2012-07-05 10:30:00,0.7858375
2012-07-06 10:30:00,0.78328747
2012-07-07 10:30:00,0.6916625
2012-07-08 10:30:00,0.82946247
2012-07-09 10:30:00,0.77076244
2012-07-10 10:30:00,0.9011375
2012-07-11 10:30:00,0.9205125
2012-07-12 10:30:00,0.84428746
2012-07-13 10:30:00,0.73561245
