time,rhum
2012-01-01 10:30:00,0.63226247
2012-01-02 10:30:00,0.65459996
2012-01-03 10:30:00,0.642125
2012-01-04 10:30:00,0.6126125
2012-01-05 10:30:00,0.60618746
2012-01-06 10:30:00,0.57892495
2012-01-07 10:30:00,0.553625
2012-01-08 10:30:00,0.6339125
2012-01-09 10:30:00,0.63694996
2012-01-10 10:30:00,0.5426875
2012-01-11 10:30:00,0.6490625
2012-01-12 10:30:00,0.6841875
2012-01-13 10:30:00,0.67155
2012-01-14 10:30:00,0.64121246
2012-01-15 10:30:00,0.65187496
2012-01-16 10:30:00,0.72481245
2012-01-17 10:30:00,0.6886
2012-01-18 10:30:00,0.59217495
2012-01-19 10:30:00,0.5631125
2012-01-20 10:30:00,0.489725
2012-01-21 10:30:00,0.487075
2012-01-22 10:30:00,0.5138625
2012-01-23 10:30:00,0.5275875
2012-01-24 10:30:00,0.50874996
2012-01-25 10:30:00,0.5544125
2012-01-26 10:30:00,0.5447875
2012-01-27 10:30:00,0.5006875
2012-01-28 10:30:00,0.47332498
2012-01-29 10:30:00,0.4908375
2012-01-30 10:30:00,0.4790625
2012-01-31 10:30:00,0.47439998
2012-02-01 10:30:00,0.47097498
2012-02-02 10:30:00,0.5221625
2012-02-03 10:30:00,0.56348747
2012-02-04 10:30:00,0.5739
2012-02-05 10:30:00,0.51989996
2012-02-06 10:30:00,0.5099375
2012-02-07 10:30:00,0.52486247
2012-02-08 10:30:00,0.587075
2012-02-09 10:30:00,0.5606625
2012-02-10 10:30:00,0.54873747
2012-02-11 10:30:00,0.5325125
2012-02-12 10:30:00,0.532375
2012-02-13 10:30:00,0.533475
2012-02-14 10:30:00,0.5212625
2012-02-15 10:30:00,0.5288625
2012-02-16 10:30:00,0.5137
2012-02-17 10:30:00,0.538725
2012-02-18 10:30:00,0.5563
2012-02-19 10:30:00,0.5152875
2012-02-20 10:30:00,0.38928747
2012-02-21 10:30:00,0.34132499
2012-02-22 10:30:00,0.4645
2012-02-23 10:30:00,0.555025
2012-02-24 10:30:00,0.578075
2012-02-25 10:30:00,0.49276248
2012-02-26 10:30:00,0.5881125
2012-02-27 10:30:00,0.540375
2012-02-28 10:30:00,0.532625
2012-02-29 10:30:00,0.58175004
2012-03-01 10:30:00,0.49432498
2012-03-02 10:30:00,0.469
2012-03-03 10:30:00,0.54335
2012-03-04 10:30:00,0.5950625
2012-03-05 10:30:00,0.79246247
2012-03-06 10:30:00,0.560875
2012-03-07 10:30:00,0.67915
2012-03-08 10:30:00,0.53298753
2012-03-09 10:30:00,0.46856248
2012-03-10 10:30:00,0.62142503
2012-03-11 10:30:00,0.604575
2012-03-12 10:30:00,0.55602497
2012-03-13 10:30:00,0.5435875
2012-03-14 10:30:00,0.530875
2012-03-15 10:30:00,0.3206375
2012-03-16 10:30:00,0.47042498
2012-03-17 10:30:00,0.28498748
2012-03-18 10:30:00,0.43491247
2012-03-19 10:30:00,0.38427502
2012-03-20 10:30:00,0.3389
2012-03-21 10:30:00,0.53428745
2012-03-22 10:30:00,0.34307498
2012-03-23 10:30:00,0.65555
2012-03-24 10:30:00,0.5050125
2012-03-25 10:30:00,0.48104998
2012-03-26 10:30:00,0.4131
2012-03-27 10:30:00,0.39145
2012-03-28 10:30:00,0.29093748
2012-03-29 10:30:00,0.570475
2012-03-30 10:30:00,0.64797497
2012-03-31 10:30:00,0.486675
2012-04-01 10:30:00,0.45474997
2012-04-02 10:30:00,0.4643125
2012-04-03 10:30:00,0.581375
2012-04-04 10:30:00,0.6550875
2012-04-05 10:30:00,0.56159997
2012-04-06 10:30:00,0.4781875
2012-04-07 10:30:00,0.4469375
2012-04-08 10:30:00,0.71661246
2012-04-09 10:30:00,0.37482497
2012-04-10 10:30:00,0.38768747
2012-04-11 10:30:00,0.428275
2012-04-12 10:30:00,0.47958747
2012-04-13 10:30:00,0.374425
2012-04-14 10:30:00,0.7199375
2012-04-15 10:30:00,0.461875
2012-04-16 10:30:00,0.42366248
2012-04-17 10:30:00,0.40635
2012-04-18 10:30:00,0.2651625
2012-04-19 10:30:00,0.4569625
2012-04-20 10:30:00,0.33845
2012-04-21 10:30:00,0.34825
2012-04-22 10:30:00,0.37055
2012-04-23 10:30:00,0.3805625
2012-04-24 10:30:00,0.2780625
2012-04-25 10:30:00,0.32858747
2012-04-26 10:30:00,0.293475
2012-04-27 10:30:00,0.65332496
2012-04-28 10:30:00,0.51722497
2012-04-29 10:30:00,0.32263747
2012-04-30 10:30:00,0.3604
2012-05-01 10:30:00,0.26831248
2012-05-02 10:30:00,0.356375
2012-05-03 10:30:00,0.274375
2012-05-04 10:30:00,0.273275
2012-05-05 10:30:00,0.21745001
2012-05-06 10:30:00,0.2961375
2012-05-07 10:30:00,0.3384
2012-05-08 10:30:00,0.3822875
2012-05-09 10:30:00,0.4219125
2012-05-10 10:30:00,0.4401625
2012-05-11 10:30:00,0.47562498
2012-05-12 10:30:00,0.65926254
2012-05-13 10:30:00,0.4071875
2012-05-14 10:30:00,0.5811
2012-05-15 10:30:00,0.65269995
2012-05-16 10:30:00,0.593525
2012-05-17 10:30:00,0.4282625
2012-05-18 10:30:00,0.2700125
2012-05-19 10:30:00,0.3181875
2012-05-20 10:30:00,0.2851625
2012-05-21 10:30:00,0.345175
2012-05-22 10:30:00,0.32017502
2012-05-23 10:30:00,0.38268748
2012-05-24 10:30:00,0.327275
2012-05-25 10:30:00,0.42413747
2012-05-26 10:30:00,0.40362498
2012-05-27 10:30:00,0.37702498
2012-05-28 10:30:00,0.4768875
2012-05-29 10:30:00,0.55015
2012-05-30 10:30:00,0.73559994
2012-05-31 10:30:00,0.5553875
2012-06-01 10:30:00,0.707225
2012-06-02 10:30:00,0.8936
2012-06-03 10:30:00,0.8391375
2012-06-04 10:30:00,0.79289997
2012-06-05 10:30:00,0.688475
2012-06-06 10:30:00,0.8147625
2012-06-07 10:30:00,0.6589375
2012-06-08 10:30:00,0.7729875
2012-06-09 10:30:00,0.71379995
2012-06-10 10:30:00,0.755575
2012-06-11 10:30:00,0.78605
2012-06-12 10:30:00,0.8305749
2012-06-13 10:30:00,0.887375
2012-06-14 10:30:00,0.85771245
2012-06-15 10:30:00,0.74402505
2012-06-16 10:30:00,0.73854995
2012-06-17 10:30:00,0.8609375
2012-06-18 10:30:00,0.704875
2012-06-19 10:30:00,0.667175
2012-06-20 10:30:00,0.68270004
2012-06-21 10:30:00,0.644625
2012-06-22 10:30:00,0.6564625
2012-06-23 10:30:00,0.6832125
2012-06-24 10:30:00,0.84398746
2012-06-25 10:30:00,0.87583745
2012-06-26 10:30:00,0.7833875
2012-06-27 10:30:00,0.6577749
2012-06-28 10:30:00,0.85335
2012-06-29 10:30:00,0.77699995
2012-06-30 10:30:00,0.58686244
2012-07-01 10:30:00,0.8111125
2012-07-02 10:30:00,0.8394
2012-07-03 10:30:00,0.7962874
2012-07-04 10:30:00,0.7860125
2012-07-05 10:30:00,0.7844125
2012-07-06 10:30:00,0.77826244
2012-07-07 10:30:00,0.67870003
2012-07-08 10:30:00,0.87014997
