time,rhum
2012-01-01 10:30:00,0.598075
2012-01-02 10:30:00,0.680175
2012-01-03 10:30:00,0.62995
2012-01-04 10:30:00,0.5719625
2012-01-05 10:30:00,0.59047496
2012-01-06 10:30:00,0.57715
2012-01-07 10:30:00,0.5509125
2012-01-08 10:30:00,0.60671246
2012-01-09 10:30:00,0.6789
2012-01-10 10:30:00,0.5671625
2012-01-11 10:30:00,0.645175
2012-01-12 10:30:00,0.722275
2012-01-13 10:30:00,0.733125
2012-01-14 10:30:00,0.6079625
2012-01-15 10:30:00,0.71292496
2012-01-16 10:30:00,0.76792496
2012-01-17 10:30:00,0.7311375
2012-01-18 10:30:00,0.7184749
2012-01-19 10:30:00,0.6511375
2012-01-20 10:30:00,0.4107125
2012-01-21 10:30:00,0.36886248
2012-01-22 10:30:00,0.39845002
2012-01-23 10:30:00,0.46656248
2012-01-24 10:30:00,0.4668
2012-01-25 10:30:00,0.5077375
2012-01-26 10:30:00,0.42183748
2012-01-27 10:30:00,0.4511625
2012-01-28 10:30:00,0.4448625
2012-01-29 10:30:00,0.43404996
2012-01-30 10:30:00,0.3586125
2012-01-31 10:30:00,0.38869998
2012-02-01 10:30:00,0.355325
2012-02-02 10:30:00,0.3313375
2012-02-03 10:30:00,0.3694875
2012-02-04 10:30:00,0.4728625
2012-02-05 10:30:00,0.39037502
2012-02-06 10:30:00,0.370325
2012-02-07 10:30:00,0.34206247
2012-02-08 10:30:00,0.399075
2012-02-09 10:30:00,0.41635
2012-02-10 10:30:00,0.35853747
2012-02-11 10:30:00,0.3769625
2012-02-12 10:30:00,0.51296246
2012-02-13 10:30:00,0.3684
2012-02-14 10:30:00,0.3650125
2012-02-15 10:30:00,0.3625375
2012-02-16 10:30:00,0.39869997
2012-02-17 10:30:00,0.42528751
2012-02-18 10:30:00,0.4177
2012-02-19 10:30:00,0.33785
2012-02-20 10:30:00,0.24901249
2012-02-21 10:30:00,0.29865
2012-02-22 10:30:00,0.2631
2012-02-23 10:30:00,0.39985
2012-02-24 10:30:00,0.3888625
2012-02-25 10:30:00,0.3138875
2012-02-26 10:30:00,0.42252502
