time,rhum
2012-01-01 10:30:00,0.5685125
2012-01-02 10:30:00,0.6583125
2012-01-03 10:30:00,0.645925
2012-01-04 10:30:00,0.5416875
2012-01-05 10:30:00,0.59745
2012-01-06 10:30:00,0.55123746
2012-01-07 10:30:00,0.533275
2012-01-08 10:30:00,0.561475
2012-01-09 10:30:00,0.6592375
2012-01-10 10:30:00,0.60919994
2012-01-11 10:30:00,0.6769124
2012-01-12 10:30:00,0.753525
2012-01-13 10:30:00,0.7312375
2012-01-14 10:30:00,0.608525
2012-01-15 10:30:00,0.7285375
2012-01-16 10:30:00,0.766825
2012-01-17 10:30:00,0.715025
2012-01-18 10:30:00,0.7353875
2012-01-19 10:30:00,0.699425
2012-01-20 10:30:00,0.4084375
2012-01-21 10:30:00,0.34686247
2012-01-22 10:30:00,0.39451247
2012-01-23 10:30:00,0.45761248
2012-01-24 10:30:00,0.4622375
2012-01-25 10:30:00,0.5061125
2012-01-26 10:30:00,0.40568748
2012-01-27 10:30:00,0.4418875
2012-01-28 10:30:00,0.42994997
2012-01-29 10:30:00,0.4288
2012-01-30 10:30:00,0.33985
2012-01-31 10:30:00,0.3804
2012-02-01 10:30:00,0.3261125
2012-02-02 10:30:00,0.30665
2012-02-03 10:30:00,0.34577498
2012-02-04 10:30:00,0.4595875
2012-02-05 10:30:00,0.37086248
2012-02-06 10:30:00,0.33645
2012-02-07 10:30:00,0.31689999
2012-02-08 10:30:00,0.372475
2012-02-09 10:30:00,0.37080002
2012-02-10 10:30:00,0.32553747
2012-02-11 10:30:00,0.3443875
2012-02-12 10:30:00,0.462475
2012-02-13 10:30:00,0.338025
2012-02-14 10:30:00,0.32811248
2012-02-15 10:30:00,0.32178748
2012-02-16 10:30:00,0.3550875
2012-02-17 10:30:00,0.3877875
2012-02-18 10:30:00,0.3792375
2012-02-19 10:30:00,0.291475
2012-02-20 10:30:00,0.2114875
2012-02-21 10:30:00,0.259525
2012-02-22 10:30:00,0.22475
2012-02-23 10:30:00,0.359525
2012-02-24 10:30:00,0.3462125
2012-02-25 10:30:00,0.2739625
2012-02-26 10:30:00,0.36548752
2012-02-27 10:30:00,0.450575
2012-02-28 10:30:00,0.3611
2012-02-29 10:30:00,0.3278625
2012-03-01 10:30:00,0.24274999
2012-03-02 10:30:00,0.2476375
2012-03-03 10:30:00,0.3237625
2012-03-04 10:30:00,0.4999375
2012-03-05 10:30:00,0.77677494
2012-03-06 10:30:00,0.5297375
2012-03-07 10:30:00,0.5642
2012-03-08 10:30:00,0.358375
2012-03-09 10:30:00,0.362575
2012-03-10 10:30:00,0.5268125
2012-03-11 10:30:00,0.35463747
2012-03-12 10:30:00,0.41565
2012-03-13 10:30:00,0.366475
2012-03-14 10:30:00,0.4005875
2012-03-15 10:30:00,0.35079998
2012-03-16 10:30:00,0.2419
2012-03-17 10:30:00,0.1801875
2012-03-18 10:30:00,0.2465625
2012-03-19 10:30:00,0.20745
2012-03-20 10:30:00,0.23226249
2012-03-21 10:30:00,0.34612498
2012-03-22 10:30:00,0.1991875
2012-03-23 10:30:00,0.3946375
2012-03-24 10:30:00,0.2813375
2012-03-25 10:30:00,0.265575
2012-03-26 10:30:00,0.3606625
2012-03-27 10:30:00,0.23906249
2012-03-28 10:30:00,0.21945
2012-03-29 10:30:00,0.67491245
2012-03-30 10:30:00,0.65339994
2012-03-31 10:30:00,0.44802496
2012-04-01 10:30:00,0.278775
2012-04-02 10:30:00,0.268325
2012-04-03 10:30:00,0.37066248
2012-04-04 10:30:00,0.46116248
2012-04-05 10:30:00,0.28842497
2012-04-06 10:30:00,0.23646249
2012-04-07 10:30:00,0.3009125
2012-04-08 10:30:00,0.526325
2012-04-09 10:30:00,0.20265
2012-04-10 10:30:00,0.2144375
2012-04-11 10:30:00,0.2726625
2012-04-12 10:30:00,0.30315
2012-04-13 10:30:00,0.2374
2012-04-14 10:30:00,0.5119875
2012-04-15 10:30:00,0.288475
2012-04-16 10:30:00,0.2533125
2012-04-17 10:30:00,0.2646125
2012-04-18 10:30:00,0.3529375
2012-04-19 10:30:00,0.4115125
2012-04-20 10:30:00,0.1556125
2012-04-21 10:30:00,0.41358748
2012-04-22 10:30:00,0.46621248
2012-04-23 10:30:00,0.46577498
2012-04-24 10:30:00,0.248125
2012-04-25 10:30:00,0.221375
2012-04-26 10:30:00,0.18932499
2012-04-27 10:30:00,0.663975
2012-04-28 10:30:00,0.3100125
2012-04-29 10:30:00,0.25515
2012-04-30 10:30:00,0.33895
2012-05-01 10:30:00,0.1892
2012-05-02 10:30:00,0.2946125
2012-05-03 10:30:00,0.16616249
2012-05-04 10:30:00,0.190275
2012-05-05 10:30:00,0.1522875
2012-05-06 10:30:00,0.39556247
2012-05-07 10:30:00,0.4011125
2012-05-08 10:30:00,0.4471125
2012-05-09 10:30:00,0.4118375
2012-05-10 10:30:00,0.4723
2012-05-11 10:30:00,0.3809375
2012-05-12 10:30:00,0.87474996
2012-05-13 10:30:00,0.5865125
2012-05-14 10:30:00,0.62733746
2012-05-15 10:30:00,0.65059996
2012-05-16 10:30:00,0.8285875
2012-05-17 10:30:00,0.48958752
2012-05-18 10:30:00,0.34155
2012-05-19 10:30:00,0.1862375
2012-05-20 10:30:00,0.272725
2012-05-21 10:30:00,0.3109625
2012-05-22 10:30:00,0.29303747
2012-05-23 10:30:00,0.30122498
2012-05-24 10:30:00,0.3010875
2012-05-25 10:30:00,0.38287497
2012-05-26 10:30:00,0.44112498
2012-05-27 10:30:00,0.3725
2012-05-28 10:30:00,0.49814996
2012-05-29 10:30:00,0.5039875
2012-05-30 10:30:00,0.65691245
2012-05-31 10:30:00,0.69839996
2012-06-01 10:30:00,0.816575
2012-06-02 10:30:00,0.79279995
2012-06-03 10:30:00,0.71692497
2012-06-04 10:30:00,0.7494124
2012-06-05 10:30:00,0.640675
2012-06-06 10:30:00,0.7676
2012-06-07 10:30:00,0.7214125
2012-06-08 10:30:00,0.66655
2012-06-09 10:30:00,0.6044375
2012-06-10 10:30:00,0.5901875
2012-06-11 10:30:00,0.792925
2012-06-12 10:30:00,0.9198625
2012-06-13 10:30:00,0.8946
2012-06-14 10:30:00,0.77705
2012-06-15 10:30:00,0.84991246
2012-06-16 10:30:00,0.8046875
2012-06-17 10:30:00,0.8472
2012-06-18 10:30:00,0.711025
2012-06-19 10:30:00,0.654125
2012-06-20 10:30:00,0.6574625
2012-06-21 10:30:00,0.64797497
2012-06-22 10:30:00,0.552575
2012-06-23 10:30:00,0.62485
2012-06-24 10:30:00,0.7802749
2012-06-25 10:30:00,0.800375
2012-06-26 10:30:00,0.78248745
2012-06-27 10:30:00,0.860275
2012-06-28 10:30:00,0.79028744
2012-06-29 10:30:00,0.796125
2012-06-30 10:30:00,0.5416
2012-07-01 10:30:00,0.7218375
2012-07-02 10:30:00,0.8243125
2012-07-03 10:30:00,0.795875
2012-07-04 10:30:00,0.75504994
2012-07-05 10:30:00,0.724375
2012-07-06 10:30:00,0.6644625
2012-07-07 10:30:00,0.64418745
2012-07-08 10:30:00,0.75753754
2012-07-09 10:30:00,0.8148124
2012-07-10 10:30:00,0.830625
2012-07-11 10:30:00,0.8938624
2012-07-12 10:30:00,0.82286245
2012-07-13 10:30:00,0.6932125
2012-07-14 10:30:00,0.6834
2012-07-15 10:30:00,0.737275
2012-07-16 10:30:00,0.6454375
2012-07-17 10:30:00,0.6455
2012-07-18 10:30:00,0.74933743
2012-07-19 10:30:00,0.71667504
2012-07-20 10:30:00,0.75966245
2012-07-21 10:30:00,0.846575
2012-07-22 10:30:00,0.913
2012-07-23 10:30:00,0.6919249
2012-07-24 10:30:00,0.81705
2012-07-25 10:30:00,0.8614375
2012-07-26 10:30:00,0.78106254
2012-07-27 10:30:00,0.685575
2012-07-28 10:30:00,0.93333745
2012-07-29 10:30:00,0.8650875
2012-07-30 10:30:00,0.803775
2012-07-31 10:30:00,0.65505
2012-08-01 10:30:00,0.7254625
2012-08-02 10:30:00,0.7978875
2012-08-03 10:30:00,0.8171
2012-08-04 10:30:00,0.79332495
2012-08-05 10:30:00,0.688375
2012-08-06 10:30:00,0.73145
2012-08-07 10:30:00,0.72665
2012-08-08 10:30:00,0.58091253
2012-08-09 10:30:00,0.565675
2012-08-10 10:30:00,0.7518125
2012-08-11 10:30:00,0.55475
2012-08-12 10:30:00,0.58564997
2012-08-13 10:30:00,0.660775
2012-08-14 10:30:00,0.59819996
2012-08-15 10:30:00,0.573375
2012-08-16 10:30:00,0.61987495
2012-08-17 10:30:00,0.6848124
2012-08-18 10:30:00,0.5838375
2012-08-19 10:30:00,0.539425
2012-08-20 10:30:00,0.59143746
2012-08-21 10:30:00,0.475875
2012-08-22 10:30:00,0.457925
