time,rhum
2012-01-01 10:30:00,0.523775
2012-01-02 10:30:00,0.5721125
2012-01-03 10:30:00,0.62895
2012-01-04 10:30:00,0.4748
2012-01-05 10:30:00,0.54781246
2012-01-06 10:30:00,0.46549997
2012-01-07 10:30:00,0.467975
2012-01-08 10:30:00,0.50715
2012-01-09 10:30:00,0.5788375
2012-01-10 10:30:00,0.6519875
2012-01-11 10:30:00,0.5951375
2012-01-12 10:30:00,0.701275
2012-01-13 10:30:00,0.63699996
2012-01-14 10:30:00,0.4942625
2012-01-15 10:30:00,0.620075
2012-01-16 10:30:00,0.7300375
2012-01-17 10:30:00,0.62095
2012-01-18 10:30:00,0.6447375
2012-01-19 10:30:00,0.7106125
2012-01-20 10:30:00,0.3927125
2012-01-21 10:30:00,0.32595
2012-01-22 10:30:00,0.36714998
2012-01-23 10:30:00,0.3871125
2012-01-24 10:30:00,0.38678747
2012-01-25 10:30:00,0.4255125
2012-01-26 10:30:00,0.360175
2012-01-27 10:30:00,0.34716251
2012-01-28 10:30:00,0.37607497
2012-01-29 10:30:00,0.39494997
2012-01-30 10:30:00,0.31724998
2012-01-31 10:30:00,0.37096247
2012-02-01 10:30:00,0.34272498
2012-02-02 10:30:00,0.28405
2012-02-03 10:30:00,0.3282875
2012-02-04 10:30:00,0.39233747
2012-02-05 10:30:00,0.32068747
2012-02-06 10:30:00,0.27496248
2012-02-07 10:30:00,0.28081247
2012-02-08 10:30:00,0.34166253
2012-02-09 10:30:00,0.3046875
2012-02-10 10:30:00,0.2992125
2012-02-11 10:30:00,0.28359997
2012-02-12 10:30:00,0.31748748
2012-02-13 10:30:00,0.2654375
2012-02-14 10:30:00,0.32428747
2012-02-15 10:30:00,0.293975
2012-02-16 10:30:00,0.31825
2012-02-17 10:30:00,0.3334125
2012-02-18 10:30:00,0.3231625
2012-02-19 10:30:00,0.274025
2012-02-20 10:30:00,0.1853125
2012-02-21 10:30:00,0.192875
2012-02-22 10:30:00,0.207625
2012-02-23 10:30:00,0.2762375
2012-02-24 10:30:00,0.302775
2012-02-25 10:30:00,0.23215
2012-02-26 10:30:00,0.2994625
2012-02-27 10:30:00,0.33429998
2012-02-28 10:30:00,0.27871248
2012-02-29 10:30:00,0.2752125
2012-03-01 10:30:00,0.20997499
2012-03-02 10:30:00,0.2302625
2012-03-03 10:30:00,0.2142625
2012-03-04 10:30:00,0.39038748
