time,rhum
2012-01-01 10:30:00,0.6610375
2012-01-02 10:30:00,0.61631244
2012-01-03 10:30:00,0.598125
2012-01-04 10:30:00,0.6313375
2012-01-05 10:30:00,0.60324997
2012-01-06 10:30:00,0.63175
2012-01-07 10:30:00,0.64555
2012-01-08 10:30:00,0.67742497
2012-01-09 10:30:00,0.6744999
2012-01-10 10:30:00,0.5839875
2012-01-11 10:30:00,0.651425
2012-01-12 10:30:00,0.71582496
2012-01-13 10:30:00,0.6871375
2012-01-14 10:30:00,0.64405
2012-01-15 10:30:00,0.6634625
2012-01-16 10:30:00,0.69654995
2012-01-17 10:30:00,0.6841625
2012-01-18 10:30:00,0.6134375
2012-01-19 10:30:00,0.59625
2012-01-20 10:30:00,0.48311248
2012-01-21 10:30:00,0.53225
2012-01-22 10:30:00,0.5516
2012-01-23 10:30:00,0.582425
2012-01-24 10:30:00,0.55474997
2012-01-25 10:30:00,0.59311247
2012-01-26 10:30:00,0.58021253
2012-01-27 10:30:00,0.5427375
2012-01-28 10:30:00,0.526675
2012-01-29 10:30:00,0.552825
2012-01-30 10:30:00,0.517625
2012-01-31 10:30:00,0.5018875
2012-02-01 10:30:00,0.52885
2012-02-02 10:30:00,0.52535
2012-02-03 10:30:00,0.547125
2012-02-04 10:30:00,0.5411625
2012-02-05 10:30:00,0.5219625
2012-02-06 10:30:00,0.5520875
2012-02-07 10:30:00,0.53991246
2012-02-08 10:30:00,0.5866875
2012-02-09 10:30:00,0.59485
2012-02-10 10:30:00,0.5534375
2012-02-11 10:30:00,0.54545
2012-02-12 10:30:00,0.548225
2012-02-13 10:30:00,0.5383875
2012-02-14 10:30:00,0.50133747
2012-02-15 10:30:00,0.5627625
2012-02-16 10:30:00,0.5343625
2012-02-17 10:30:00,0.5682875
2012-02-18 10:30:00,0.5710625
2012-02-19 10:30:00,0.51722497
2012-02-20 10:30:00,0.55285
2012-02-21 10:30:00,0.34408748
2012-02-22 10:30:00,0.391725
2012-02-23 10:30:00,0.586375
2012-02-24 10:30:00,0.5745125
2012-02-25 10:30:00,0.5516875
2012-02-26 10:30:00,0.6098375
2012-02-27 10:30:00,0.53165
2012-02-28 10:30:00,0.55057496
2012-02-29 10:30:00,0.6030625
2012-03-01 10:30:00,0.5595625
2012-03-02 10:30:00,0.5656625
2012-03-03 10:30:00,0.5523125
2012-03-04 10:30:00,0.789675
2012-03-05 10:30:00,0.8450625
2012-03-06 10:30:00,0.6715875
2012-03-07 10:30:00,0.65697503
2012-03-08 10:30:00,0.5991
2012-03-09 10:30:00,0.5507625
2012-03-10 10:30:00,0.6134
2012-03-11 10:30:00,0.63998747
2012-03-12 10:30:00,0.60512495
2012-03-13 10:30:00,0.616125
2012-03-14 10:30:00,0.6022
2012-03-15 10:30:00,0.6354
2012-03-16 10:30:00,0.53045
2012-03-17 10:30:00,0.3160125
2012-03-18 10:30:00,0.43787497
2012-03-19 10:30:00,0.41677496
2012-03-20 10:30:00,0.389925
2012-03-21 10:30:00,0.4995875
2012-03-22 10:30:00,0.398625
2012-03-23 10:30:00,0.6533875
2012-03-24 10:30:00,0.5194375
2012-03-25 10:30:00,0.49569997
2012-03-26 10:30:00,0.361875
2012-03-27 10:30:00,0.457075
2012-03-28 10:30:00,0.3551625
2012-03-29 10:30:00,0.61245
2012-03-30 10:30:00,0.51748747
2012-03-31 10:30:00,0.42353746
2012-04-01 10:30:00,0.2833375
2012-04-02 10:30:00,0.37245
2012-04-03 10:30:00,0.5269875
2012-04-04 10:30:00,0.5553625
2012-04-05 10:30:00,0.52915
2012-04-06 10:30:00,0.41288748
2012-04-07 10:30:00,0.3048625
2012-04-08 10:30:00,0.3980875
2012-04-09 10:30:00,0.20747499
2012-04-10 10:30:00,0.32177496
2012-04-11 10:30:00,0.3815
2012-04-12 10:30:00,0.424225
2012-04-13 10:30:00,0.35455
2012-04-14 10:30:00,0.5670375
2012-04-15 10:30:00,0.4243375
2012-04-16 10:30:00,0.3633625
2012-04-17 10:30:00,0.3329125
2012-04-18 10:30:00,0.2272625
2012-04-19 10:30:00,0.3923875
2012-04-20 10:30:00,0.277425
2012-04-21 10:30:00,0.43987498
2012-04-22 10:30:00,0.37777498
2012-04-23 10:30:00,0.3626125
2012-04-24 10:30:00,0.22278748
2012-04-25 10:30:00,0.2873875
2012-04-26 10:30:00,0.2540125
2012-04-27 10:30:00,0.708025
2012-04-28 10:30:00,0.41666248
2012-04-29 10:30:00,0.260275
2012-04-30 10:30:00,0.281425
2012-05-01 10:30:00,0.29295
2012-05-02 10:30:00,0.39779997
2012-05-03 10:30:00,0.267925
2012-05-04 10:30:00,0.255725
2012-05-05 10:30:00,0.179425
2012-05-06 10:30:00,0.23139998
2012-05-07 10:30:00,0.281025
2012-05-08 10:30:00,0.31792498
2012-05-09 10:30:00,0.4052875
2012-05-10 10:30:00,0.42208752
2012-05-11 10:30:00,0.47687498
2012-05-12 10:30:00,0.4107
2012-05-13 10:30:00,0.3682125
2012-05-14 10:30:00,0.57629997
2012-05-15 10:30:00,0.57089996
2012-05-16 10:30:00,0.62966245
2012-05-17 10:30:00,0.39658752
2012-05-18 10:30:00,0.2666125
2012-05-19 10:30:00,0.27085
2012-05-20 10:30:00,0.31949997
2012-05-21 10:30:00,0.343875
2012-05-22 10:30:00,0.28167498
2012-05-23 10:30:00,0.2530875
2012-05-24 10:30:00,0.26223752
2012-05-25 10:30:00,0.33424997
2012-05-26 10:30:00,0.3972875
2012-05-27 10:30:00,0.3316125
2012-05-28 10:30:00,0.43240002
2012-05-29 10:30:00,0.580275
2012-05-30 10:30:00,0.5268625
2012-05-31 10:30:00,0.497475
2012-06-01 10:30:00,0.7469
2012-06-02 10:30:00,0.95855004
2012-06-03 10:30:00,0.74631244
2012-06-04 10:30:00,0.78177494
2012-06-05 10:30:00,0.65918744
2012-06-06 10:30:00,0.677475
2012-06-07 10:30:00,0.5197
2012-06-08 10:30:00,0.6799375
2012-06-09 10:30:00,0.5627125
2012-06-10 10:30:00,0.66591245
2012-06-11 10:30:00,0.7478875
2012-06-12 10:30:00,0.738575
2012-06-13 10:30:00,0.8211875
2012-06-14 10:30:00,0.8373875
2012-06-15 10:30:00,0.760925
2012-06-16 10:30:00,0.71318746
2012-06-17 10:30:00,0.82937497
2012-06-18 10:30:00,0.71716243
2012-06-19 10:30:00,0.666075
2012-06-20 10:30:00,0.642625
2012-06-21 10:30:00,0.6131
