time,rhum
2012-01-01 10:30:00,0.53113747
2012-01-02 10:30:00,0.569475
2012-01-03 10:30:00,0.6360625
2012-01-04 10:30:00,0.47283748
2012-01-05 10:30:00,0.540425
2012-01-06 10:30:00,0.46982497
2012-01-07 10:30:00,0.4642875
2012-01-08 10:30:00,0.4991125
2012-01-09 10:30:00,0.5767875
2012-01-10 10:30:00,0.638775
2012-01-11 10:30:00,0.5944125
2012-01-12 10:30:00,0.711225
2012-01-13 10:30:00,0.6453125
2012-01-14 10:30:00,0.4971375
2012-01-15 10:30:00,0.603675
2012-01-16 10:30:00,0.72732496
2012-01-17 10:30:00,0.62633747
2012-01-18 10:30:00,0.65197504
2012-01-19 10:30:00,0.7036875
2012-01-20 10:30:00,0.37496248
2012-01-21 10:30:00,0.31858748
2012-01-22 10:30:00,0.35828748
2012-01-23 10:30:00,0.3888625
2012-01-24 10:30:00,0.38095
2012-01-25 10:30:00,0.429275
2012-01-26 10:30:00,0.3561
2012-01-27 10:30:00,0.3477
2012-01-28 10:30:00,0.3635625
2012-01-29 10:30:00,0.37625
2012-01-30 10:30:00,0.3186875
2012-01-31 10:30:00,0.367125
2012-02-01 10:30:00,0.34415
2012-02-02 10:30:00,0.29095
2012-02-03 10:30:00,0.3398
2012-02-04 10:30:00,0.4068875
2012-02-05 10:30:00,0.31707498
2012-02-06 10:30:00,0.27046248
2012-02-07 10:30:00,0.29444999
2012-02-08 10:30:00,0.35358748
2012-02-09 10:30:00,0.3205875
2012-02-10 10:30:00,0.3130125
2012-02-11 10:30:00,0.2959
2012-02-12 10:30:00,0.3366375
2012-02-13 10:30:00,0.27885
2012-02-14 10:30:00,0.340475
2012-02-15 10:30:00,0.3073375
2012-02-16 10:30:00,0.3241125
2012-02-17 10:30:00,0.335125
2012-02-18 10:30:00,0.332625
2012-02-19 10:30:00,0.2915875
2012-02-20 10:30:00,0.18941249
2012-02-21 10:30:00,0.194125
2012-02-22 10:30:00,0.205975
2012-02-23 10:30:00,0.285925
2012-02-24 10:30:00,0.3073875
2012-02-25 10:30:00,0.2351
2012-02-26 10:30:00,0.3161625
2012-02-27 10:30:00,0.3620375
2012-02-28 10:30:00,0.281725
2012-02-29 10:30:00,0.2853875
2012-03-01 10:30:00,0.21618749
2012-03-02 10:30:00,0.2275625
2012-03-03 10:30:00,0.21559998
2012-03-04 10:30:00,0.4117
2012-03-05 10:30:00,0.765
2012-03-06 10:30:00,0.49649996
2012-03-07 10:30:00,0.5665625
2012-03-08 10:30:00,0.368825
2012-03-09 10:30:00,0.31286252
2012-03-10 10:30:00,0.5207
2012-03-11 10:30:00,0.4082875
2012-03-12 10:30:00,0.38052496
2012-03-13 10:30:00,0.323675
2012-03-14 10:30:00,0.3347375
2012-03-15 10:30:00,0.42874998
2012-03-16 10:30:00,0.258675
2012-03-17 10:30:00,0.189775
2012-03-18 10:30:00,0.217125
2012-03-19 10:30:00,0.17341249
2012-03-20 10:30:00,0.21155
2012-03-21 10:30:00,0.30304998
2012-03-22 10:30:00,0.2124625
2012-03-23 10:30:00,0.42716247
2012-03-24 10:30:00,0.305375
2012-03-25 10:30:00,0.26595
2012-03-26 10:30:00,0.27525
2012-03-27 10:30:00,0.19792499
2012-03-28 10:30:00,0.17012501
2012-03-29 10:30:00,0.6330875
2012-03-30 10:30:00,0.44932497
2012-03-31 10:30:00,0.5540125
2012-04-01 10:30:00,0.2446125
2012-04-02 10:30:00,0.234675
2012-04-03 10:30:00,0.29595
2012-04-04 10:30:00,0.4526625
2012-04-05 10:30:00,0.297425
2012-04-06 10:30:00,0.2027
2012-04-07 10:30:00,0.2278125
2012-04-08 10:30:00,0.3759375
2012-04-09 10:30:00,0.18716249
2012-04-10 10:30:00,0.1942375
2012-04-11 10:30:00,0.23671249
2012-04-12 10:30:00,0.23751251
2012-04-13 10:30:00,0.189075
2012-04-14 10:30:00,0.36178747
2012-04-15 10:30:00,0.2235
2012-04-16 10:30:00,0.16875
2012-04-17 10:30:00,0.2262
2012-04-18 10:30:00,0.330875
2012-04-19 10:30:00,0.45846248
2012-04-20 10:30:00,0.1845875
2012-04-21 10:30:00,0.44494998
2012-04-22 10:30:00,0.47647497
2012-04-23 10:30:00,0.49531248
2012-04-24 10:30:00,0.24722499
2012-04-25 10:30:00,0.18114999
2012-04-26 10:30:00,0.1549375
2012-04-27 10:30:00,0.6413125
2012-04-28 10:30:00,0.258025
2012-04-29 10:30:00,0.16597499
2012-04-30 10:30:00,0.2555125
2012-05-01 10:30:00,0.145025
2012-05-02 10:30:00,0.26155
2012-05-03 10:30:00,0.154475
2012-05-04 10:30:00,0.1628625
2012-05-05 10:30:00,0.149875
2012-05-06 10:30:00,0.35704997
2012-05-07 10:30:00,0.361575
2012-05-08 10:30:00,0.42215
2012-05-09 10:30:00,0.3673625
2012-05-10 10:30:00,0.43786252
2012-05-11 10:30:00,0.36436248
2012-05-12 10:30:00,0.74536246
2012-05-13 10:30:00,0.71902496
2012-05-14 10:30:00,0.572225
2012-05-15 10:30:00,0.6794625
2012-05-16 10:30:00,0.82656246
2012-05-17 10:30:00,0.40772498
2012-05-18 10:30:00,0.33470002
2012-05-19 10:30:00,0.15851249
2012-05-20 10:30:00,0.24729998
