time,rhum
2012-01-01 10:30:00,0.5959375
2012-01-02 10:30:00,0.62873745
2012-01-03 10:30:00,0.58998746
2012-01-04 10:30:00,0.5843875
2012-01-05 10:30:00,0.56203747
2012-01-06 10:30:00,0.5570125
2012-01-07 10:30:00,0.5467375
2012-01-08 10:30:00,0.5973375
2012-01-09 10:30:00,0.60515
2012-01-10 10:30:00,0.5080875
2012-01-11 10:30:00,0.5994125
2012-01-12 10:30:00,0.6329125
2012-01-13 10:30:00,0.6101125
2012-01-14 10:30:00,0.57731247
2012-01-15 10:30:00,0.61925
2012-01-16 10:30:00,0.6713875
2012-01-17 10:30:00,0.6732375
2012-01-18 10:30:00,0.554975
2012-01-19 10:30:00,0.503925
2012-01-20 10:30:00,0.4161125
2012-01-21 10:30:00,0.41025
2012-01-22 10:30:00,0.46871248
2012-01-23 10:30:00,0.46866247
2012-01-24 10:30:00,0.469025
2012-01-25 10:30:00,0.5209625
2012-01-26 10:30:00,0.47857496
2012-01-27 10:30:00,0.4402375
2012-01-28 10:30:00,0.42017496
2012-01-29 10:30:00,0.45499998
2012-01-30 10:30:00,0.4227125
2012-01-31 10:30:00,0.406525
2012-02-01 10:30:00,0.41322497
2012-02-02 10:30:00,0.451625
2012-02-03 10:30:00,0.4771625
2012-02-04 10:30:00,0.5148375
2012-02-05 10:30:00,0.43625
2012-02-06 10:30:00,0.4127875
2012-02-07 10:30:00,0.43755
2012-02-08 10:30:00,0.504275
2012-02-09 10:30:00,0.4818625
2012-02-10 10:30:00,0.46354997
2012-02-11 10:30:00,0.4568375
2012-02-12 10:30:00,0.5077625
2012-02-13 10:30:00,0.46467498
2012-02-14 10:30:00,0.435275
2012-02-15 10:30:00,0.46209997
2012-02-16 10:30:00,0.43228748
2012-02-17 10:30:00,0.4627125
2012-02-18 10:30:00,0.488525
2012-02-19 10:30:00,0.4404
2012-02-20 10:30:00,0.38263747
2012-02-21 10:30:00,0.3140625
2012-02-22 10:30:00,0.38217497
2012-02-23 10:30:00,0.490525
2012-02-24 10:30:00,0.48354998
2012-02-25 10:30:00,0.4446
2012-02-26 10:30:00,0.53744996
2012-02-27 10:30:00,0.489725
2012-02-28 10:30:00,0.4973375
2012-02-29 10:30:00,0.52795
2012-03-01 10:30:00,0.4392375
2012-03-02 10:30:00,0.43561247
2012-03-03 10:30:00,0.5038875
2012-03-04 10:30:00,0.68027496
2012-03-05 10:30:00,0.7895625
2012-03-06 10:30:00,0.571275
2012-03-07 10:30:00,0.617325
2012-03-08 10:30:00,0.47541246
2012-03-09 10:30:00,0.463125
2012-03-10 10:30:00,0.5943
2012-03-11 10:30:00,0.5127375
2012-03-12 10:30:00,0.5161875
2012-03-13 10:30:00,0.4831375
2012-03-14 10:30:00,0.536675
2012-03-15 10:30:00,0.35805
2012-03-16 10:30:00,0.378
2012-03-17 10:30:00,0.2324625
2012-03-18 10:30:00,0.3842
2012-03-19 10:30:00,0.3441375
2012-03-20 10:30:00,0.322425
2012-03-21 10:30:00,0.4596625
2012-03-22 10:30:00,0.3136
