time,rhum
2012-01-01 10:30:00,0.6116375
2012-01-02 10:30:00,0.5940125
2012-01-03 10:30:00,0.5829125
2012-01-04 10:30:00,0.590625
2012-01-05 10:30:00,0.5687625
2012-01-06 10:30:00,0.5947875
2012-01-07 10:30:00,0.60295
2012-01-08 10:30:00,0.634525
2012-01-09 10:30:00,0.6328
2012-01-10 10:30:00,0.55698746
2012-01-11 10:30:00,0.61592495
2012-01-12 10:30:00,0.6853
2012-01-13 10:30:00,0.656325
2012-01-14 10:30:00,0.6041
2012-01-15 10:30:00,0.64466244
2012-01-16 10:30:00,0.674775
2012-01-17 10:30:00,0.64161247
2012-01-18 10:30:00,0.6006375
2012-01-19 10:30:00,0.5584875
2012-01-20 10:30:00,0.4405875
2012-01-21 10:30:00,0.48744997
2012-01-22 10:30:00,0.5141
2012-01-23 10:30:00,0.551525
2012-01-24 10:30:00,0.5270625
2012-01-25 10:30:00,0.5558625
2012-01-26 10:30:00,0.547225
2012-01-27 10:30:00,0.4966625
2012-01-28 10:30:00,0.4963375
2012-01-29 10:30:00,0.5172875
2012-01-30 10:30:00,0.48035
2012-01-31 10:30:00,0.4729875
2012-02-01 10:30:00,0.488075
2012-02-02 10:30:00,0.46746248
2012-02-03 10:30:00,0.48849997
2012-02-04 10:30:00,0.48499998
2012-02-05 10:30:00,0.47592497
2012-02-06 10:30:00,0.49482498
2012-02-07 10:30:00,0.49013752
2012-02-08 10:30:00,0.54669994
2012-02-09 10:30:00,0.55009997
2012-02-10 10:30:00,0.514025
2012-02-11 10:30:00,0.5126875
2012-02-12 10:30:00,0.482125
2012-02-13 10:30:00,0.516325
2012-02-14 10:30:00,0.46349996
2012-02-15 10:30:00,0.510425
2012-02-16 10:30:00,0.4907875
2012-02-17 10:30:00,0.5237875
2012-02-18 10:30:00,0.5113625
2012-02-19 10:30:00,0.46476248
2012-02-20 10:30:00,0.49566248
2012-02-21 10:30:00,0.2980875
2012-02-22 10:30:00,0.3517375
2012-02-23 10:30:00,0.5105125
2012-02-24 10:30:00,0.52011245
2012-02-25 10:30:00,0.511725
2012-02-26 10:30:00,0.564925
2012-02-27 10:30:00,0.460125
2012-02-28 10:30:00,0.45929998
2012-02-29 10:30:00,0.55983746
2012-03-01 10:30:00,0.5084875
2012-03-02 10:30:00,0.5195625
2012-03-03 10:30:00,0.47081247
2012-03-04 10:30:00,0.75273746
2012-03-05 10:30:00,0.85425
2012-03-06 10:30:00,0.6385
2012-03-07 10:30:00,0.62238747
2012-03-08 10:30:00,0.565325
2012-03-09 10:30:00,0.54699993
2012-03-10 10:30:00,0.59875
2012-03-11 10:30:00,0.606575
2012-03-12 10:30:00,0.60945
2012-03-13 10:30:00,0.587675
2012-03-14 10:30:00,0.565775
2012-03-15 10:30:00,0.58116245
2012-03-16 10:30:00,0.46580002
2012-03-17 10:30:00,0.27838752
2012-03-18 10:30:00,0.38087502
2012-03-19 10:30:00,0.35212502
2012-03-20 10:30:00,0.358775
2012-03-21 10:30:00,0.442125
2012-03-22 10:30:00,0.3769125
2012-03-23 10:30:00,0.63364995
2012-03-24 10:30:00,0.4615375
2012-03-25 10:30:00,0.4439875
2012-03-26 10:30:00,0.338575
2012-03-27 10:30:00,0.4073375
2012-03-28 10:30:00,0.30995
2012-03-29 10:30:00,0.6084375
2012-03-30 10:30:00,0.48328748
2012-03-31 10:30:00,0.37064996
2012-04-01 10:30:00,0.2545375
2012-04-02 10:30:00,0.33631247
2012-04-03 10:30:00,0.4758375
2012-04-04 10:30:00,0.51875
2012-04-05 10:30:00,0.484025
2012-04-06 10:30:00,0.35232496
2012-04-07 10:30:00,0.26857498
2012-04-08 10:30:00,0.30575
2012-04-09 10:30:00,0.18493749
2012-04-10 10:30:00,0.2841375
2012-04-11 10:30:00,0.344925
2012-04-12 10:30:00,0.38474998
2012-04-13 10:30:00,0.3003125
2012-04-14 10:30:00,0.4721
2012-04-15 10:30:00,0.35353747
2012-04-16 10:30:00,0.3163375
2012-04-17 10:30:00,0.282875
2012-04-18 10:30:00,0.206975
2012-04-19 10:30:00,0.42333752
2012-04-20 10:30:00,0.2277625
2012-04-21 10:30:00,0.4478125
2012-04-22 10:30:00,0.38416252
2012-04-23 10:30:00,0.35991248
2012-04-24 10:30:00,0.2019
2012-04-25 10:30:00,0.254225
2012-04-26 10:30:00,0.20635
2012-04-27 10:30:00,0.6799625
2012-04-28 10:30:00,0.356825
2012-04-29 10:30:00,0.248575
2012-04-30 10:30:00,0.2411
2012-05-01 10:30:00,0.2771625
2012-05-02 10:30:00,0.4124
2012-05-03 10:30:00,0.22715
2012-05-04 10:30:00,0.21845001
2012-05-05 10:30:00,0.149475
2012-05-06 10:30:00,0.1861
2012-05-07 10:30:00,0.2691625
2012-05-08 10:30:00,0.329625
2012-05-09 10:30:00,0.3807
2012-05-10 10:30:00,0.42734998
2012-05-11 10:30:00,0.45549998
2012-05-12 10:30:00,0.40228748
2012-05-13 10:30:00,0.401575
2012-05-14 10:30:00,0.5804875
2012-05-15 10:30:00,0.5771875
2012-05-16 10:30:00,0.69246244
2012-05-17 10:30:00,0.38892502
2012-05-18 10:30:00,0.2664875
2012-05-19 10:30:00,0.2379
2012-05-20 10:30:00,0.32427502
2012-05-21 10:30:00,0.34632498
2012-05-22 10:30:00,0.26779997
2012-05-23 10:30:00,0.22271249
2012-05-24 10:30:00,0.23222499
2012-05-25 10:30:00,0.2765125
2012-05-26 10:30:00,0.38099998
2012-05-27 10:30:00,0.30087498
2012-05-28 10:30:00,0.4138125
2012-05-29 10:30:00,0.58818746
2012-05-30 10:30:00,0.4567625
2012-05-31 10:30:00,0.46641248
2012-06-01 10:30:00,0.7489875
2012-06-02 10:30:00,0.92724997
2012-06-03 10:30:00,0.7545625
2012-06-04 10:30:00,0.75474995
2012-06-05 10:30:00,0.61396253
2012-06-06 10:30:00,0.6152875
2012-06-07 10:30:00,0.495675
2012-06-08 10:30:00,0.62913746
2012-06-09 10:30:00,0.5273
2012-06-10 10:30:00,0.5961125
2012-06-11 10:30:00,0.6996125
2012-06-12 10:30:00,0.82472503
2012-06-13 10:30:00,0.73995
2012-06-14 10:30:00,0.8361375
2012-06-15 10:30:00,0.7732125
2012-06-16 10:30:00,0.6885
2012-06-17 10:30:00,0.76635003
2012-06-18 10:30:00,0.71099997
2012-06-19 10:30:00,0.64967495
2012-06-20 10:30:00,0.6236375
2012-06-21 10:30:00,0.6088
2012-06-22 10:30:00,0.6837875
2012-06-23 10:30:00,0.70496255
2012-06-24 10:30:00,0.8704249
2012-06-25 10:30:00,0.8238625
2012-06-26 10:30:00,0.77825
2012-06-27 10:30:00,0.827825
2012-06-28 10:30:00,0.8184
2012-06-29 10:30:00,0.64516246
2012-06-30 10:30:00,0.5988125
2012-07-01 10:30:00,0.75473744
2012-07-02 10:30:00,0.74113744
2012-07-03 10:30:00,0.738675
2012-07-04 10:30:00,0.70257497
2012-07-05 10:30:00,0.7597875
2012-07-06 10:30:00,0.7029374
2012-07-07 10:30:00,0.66849995
2012-07-08 10:30:00,0.77451247
2012-07-09 10:30:00,0.71973747
2012-07-10 10:30:00,0.857225
2012-07-11 10:30:00,0.86303747
2012-07-12 10:30:00,0.81963754
2012-07-13 10:30:00,0.721425
2012-07-14 10:30:00,0.67092496
2012-07-15 10:30:00,0.704325
2012-07-16 10:30:00,0.6508
2012-07-17 10:30:00,0.60631245
2012-07-18 10:30:00,0.75224996
2012-07-19 10:30:00,0.7892375
2012-07-20 10:30:00,0.8069625
2012-07-21 10:30:00,0.79153746
2012-07-22 10:30:00,0.7726375
2012-07-23 10:30:00,0.64605004
2012-07-24 10:30:00,0.7193875
2012-07-25 10:30:00,0.81716245
2012-07-26 10:30:00,0.66711247
2012-07-27 10:30:00,0.66388744
2012-07-28 10:30:00,0.8508
2012-07-29 10:30:00,0.8372875
2012-07-30 10:30:00,0.758275
2012-07-31 10:30:00,0.7525
2012-08-01 10:30:00,0.74636245
2012-08-02 10:30:00,0.78575
2012-08-03 10:30:00,0.806075
2012-08-04 10:30:00,0.7718875
2012-08-05 10:30:00,0.7058
2012-08-06 10:30:00,0.692575
2012-08-07 10:30:00,0.7028125
2012-08-08 10:30:00,0.65215
2012-08-09 10:30:00,0.5592375
2012-08-10 10:30:00,0.7034375
2012-08-11 10:30:00,0.897675
2012-08-12 10:30:00,0.6218875
2012-08-13 10:30:00,0.5807
2012-08-14 10:30:00,0.7471375
2012-08-15 10:30:00,0.576325
2012-08-16 10:30:00,0.615675
2012-08-17 10:30:00,0.7122
2012-08-18 10:30:00,0.663
2012-08-19 10:30:00,0.595825
2012-08-20 10:30:00,0.635925
2012-08-21 10:30:00,0.6196
2012-08-22 10:30:00,0.41177496
2012-08-23 10:30:00,0.46432498
2012-08-24 10:30:00,0.59575
2012-08-25 10:30:00,0.6371125
2012-08-26 10:30:00,0.6947125
2012-08-27 10:30:00,0.7742375
2012-08-28 10:30:00,0.56598747
2012-08-29 10:30:00,0.565975
2012-08-30 10:30:00,0.6001625
2012-08-31 10:30:00,0.5463
2012-09-01 10:30:00,0.527
2012-09-02 10:30:00,0.81023747
2012-09-03 10:30:00,0.719525
2012-09-04 10:30:00,0.736175
2012-09-05 10:30:00,0.63818747
2012-09-06 10:30:00,0.5710125
2012-09-07 10:30:00,0.65705
2012-09-08 10:30:00,0.6631625
2012-09-09 10:30:00,0.546225
2012-09-10 10:30:00,0.599325
2012-09-11 10:30:00,0.88043743
2012-09-12 10:30:00,0.75107497
2012-09-13 10:30:00,0.6612625
2012-09-14 10:30:00,0.640225
2012-09-15 10:30:00,0.5786875
2012-09-16 10:30:00,0.609325
2012-09-17 10:30:00,0.63234997
2012-09-18 10:30:00,0.5677125
2012-09-19 10:30:00,0.6457499
2012-09-20 10:30:00,0.5627
2012-09-21 10:30:00,0.5388125
2012-09-22 10:30:00,0.690725
2012-09-23 10:30:00,0.7537875
2012-09-24 10:30:00,0.68322504
2012-09-25 10:30:00,0.83775
2012-09-26 10:30:00,0.56255
2012-09-27 10:30:00,0.84349996
2012-09-28 10:30:00,0.451975
2012-09-29 10:30:00,0.5355
2012-09-30 10:30:00,0.60225
2012-10-01 10:30:00,0.5348125
2012-10-02 10:30:00,0.592025
