time,rhum
2012-01-01 10:30:00,0.635375
2012-01-02 10:30:00,0.6059875
2012-01-03 10:30:00,0.5776375
2012-01-04 10:30:00,0.6140125
2012-01-05 10:30:00,0.57458746
2012-01-06 10:30:00,0.58967495
2012-01-07 10:30:00,0.601075
2012-01-08 10:30:00,0.649225
2012-01-09 10:30:00,0.65503746
2012-01-10 10:30:00,0.5429875
2012-01-11 10:30:00,0.63315
2012-01-12 10:30:00,0.68864995
2012-01-13 10:30:00,0.66145
2012-01-14 10:30:00,0.6161125
2012-01-15 10:30:00,0.64577496
2012-01-16 10:30:00,0.68137497
2012-01-17 10:30:00,0.6678375
2012-01-18 10:30:00,0.5772875
2012-01-19 10:30:00,0.55375
2012-01-20 10:30:00,0.45544997
2012-01-21 10:30:00,0.4874625
2012-01-22 10:30:00,0.5237375
2012-01-23 10:30:00,0.5360375
2012-01-24 10:30:00,0.5191125
2012-01-25 10:30:00,0.57019997
2012-01-26 10:30:00,0.5450625
2012-01-27 10:30:00,0.5034125
2012-01-28 10:30:00,0.48693746
2012-01-29 10:30:00,0.522
2012-01-30 10:30:00,0.48506248
2012-01-31 10:30:00,0.4604875
2012-02-01 10:30:00,0.48616248
2012-02-02 10:30:00,0.506025
2012-02-03 10:30:00,0.532325
2012-02-04 10:30:00,0.53905
2012-02-05 10:30:00,0.492625
2012-02-06 10:30:00,0.5080875
2012-02-07 10:30:00,0.51025003
2012-02-08 10:30:00,0.559925
2012-02-09 10:30:00,0.5611375
2012-02-10 10:30:00,0.524
2012-02-11 10:30:00,0.51432496
2012-02-12 10:30:00,0.5256625
2012-02-13 10:30:00,0.5058625
2012-02-14 10:30:00,0.47402498
2012-02-15 10:30:00,0.530325
2012-02-16 10:30:00,0.493725
2012-02-17 10:30:00,0.533825
2012-02-18 10:30:00,0.5489
2012-02-19 10:30:00,0.5041625
2012-02-20 10:30:00,0.5007
2012-02-21 10:30:00,0.3313
2012-02-22 10:30:00,0.38838747
2012-02-23 10:30:00,0.5589875
2012-02-24 10:30:00,0.5397375
2012-02-25 10:30:00,0.516725
2012-02-26 10:30:00,0.5871125
2012-02-27 10:30:00,0.533325
2012-02-28 10:30:00,0.5638
2012-02-29 10:30:00,0.5845375
2012-03-01 10:30:00,0.5285125
2012-03-02 10:30:00,0.53662497
2012-03-03 10:30:00,0.5426875
2012-03-04 10:30:00,0.768725
2012-03-05 10:30:00,0.8219
2012-03-06 10:30:00,0.63035
2012-03-07 10:30:00,0.63931245
2012-03-08 10:30:00,0.566475
2012-03-09 10:30:00,0.517375
2012-03-10 10:30:00,0.5962125
2012-03-11 10:30:00,0.598625
2012-03-12 10:30:00,0.5611625
2012-03-13 10:30:00,0.5784375
2012-03-14 10:30:00,0.584875
2012-03-15 10:30:00,0.5733875
2012-03-16 10:30:00,0.49255
2012-03-17 10:30:00,0.2856875
2012-03-18 10:30:00,0.42671248
2012-03-19 10:30:00,0.39954996
2012-03-20 10:30:00,0.361975
2012-03-21 10:30:00,0.48403746
2012-03-22 10:30:00,0.366925
2012-03-23 10:30:00,0.6192125
2012-03-24 10:30:00,0.48929998
2012-03-25 10:30:00,0.482475
2012-03-26 10:30:00,0.3529625
2012-03-27 10:30:00,0.422775
2012-03-28 10:30:00,0.33636248
2012-03-29 10:30:00,0.5867125
2012-03-30 10:30:00,0.496325
2012-03-31 10:30:00,0.40551248
2012-04-01 10:30:00,0.271625
2012-04-02 10:30:00,0.36662498
2012-04-03 10:30:00,0.51635
2012-04-04 10:30:00,0.54791254
2012-04-05 10:30:00,0.5179125
2012-04-06 10:30:00,0.40384996
2012-04-07 10:30:00,0.297325
2012-04-08 10:30:00,0.4499625
2012-04-09 10:30:00,0.22218749
2012-04-10 10:30:00,0.32128748
2012-04-11 10:30:00,0.3747375
2012-04-12 10:30:00,0.42638746
2012-04-13 10:30:00,0.34902498
2012-04-14 10:30:00,0.61483747
2012-04-15 10:30:00,0.42851248
2012-04-16 10:30:00,0.37568748
2012-04-17 10:30:00,0.38487497
2012-04-18 10:30:00,0.2592125
2012-04-19 10:30:00,0.39322498
2012-04-20 10:30:00,0.2724
2012-04-21 10:30:00,0.40956247
2012-04-22 10:30:00,0.37501252
2012-04-23 10:30:00,0.3746
2012-04-24 10:30:00,0.22181249
2012-04-25 10:30:00,0.2847625
2012-04-26 10:30:00,0.26172498
2012-04-27 10:30:00,0.68114996
2012-04-28 10:30:00,0.42456248
2012-04-29 10:30:00,0.2629875
2012-04-30 10:30:00,0.2914
2012-05-01 10:30:00,0.2734375
2012-05-02 10:30:00,0.37845
2012-05-03 10:30:00,0.270075
2012-05-04 10:30:00,0.25405
2012-05-05 10:30:00,0.1819375
2012-05-06 10:30:00,0.24233751
2012-05-07 10:30:00,0.29768747
2012-05-08 10:30:00,0.32533747
2012-05-09 10:30:00,0.409075
2012-05-10 10:30:00,0.4319375
2012-05-11 10:30:00,0.45163748
2012-05-12 10:30:00,0.43156248
2012-05-13 10:30:00,0.36636248
2012-05-14 10:30:00,0.550175
2012-05-15 10:30:00,0.56458753
2012-05-16 10:30:00,0.60580003
2012-05-17 10:30:00,0.4113875
2012-05-18 10:30:00,0.25737497
2012-05-19 10:30:00,0.29084998
2012-05-20 10:30:00,0.31235
2012-05-21 10:30:00,0.33850002
2012-05-22 10:30:00,0.28286248
2012-05-23 10:30:00,0.266825
2012-05-24 10:30:00,0.2685
2012-05-25 10:30:00,0.35588747
2012-05-26 10:30:00,0.38413748
2012-05-27 10:30:00,0.33224997
2012-05-28 10:30:00,0.4382875
2012-05-29 10:30:00,0.526675
2012-05-30 10:30:00,0.5718375
2012-05-31 10:30:00,0.5202875
2012-06-01 10:30:00,0.704075
2012-06-02 10:30:00,0.95426244
2012-06-03 10:30:00,0.72113746
2012-06-04 10:30:00,0.7669875
2012-06-05 10:30:00,0.6609625
2012-06-06 10:30:00,0.69893754
2012-06-07 10:30:00,0.529825
2012-06-08 10:30:00,0.69927496
2012-06-09 10:30:00,0.592075
2012-06-10 10:30:00,0.67260003
2012-06-11 10:30:00,0.747
2012-06-12 10:30:00,0.65725
2012-06-13 10:30:00,0.8149125
2012-06-14 10:30:00,0.828375
2012-06-15 10:30:00,0.7422375
2012-06-16 10:30:00,0.71323746
2012-06-17 10:30:00,0.8365875
2012-06-18 10:30:00,0.7096375
2012-06-19 10:30:00,0.65467495
2012-06-20 10:30:00,0.6472125
2012-06-21 10:30:00,0.61165
2012-06-22 10:30:00,0.6817
2012-06-23 10:30:00,0.69996244
2012-06-24 10:30:00,0.8511125
2012-06-25 10:30:00,0.8406375
2012-06-26 10:30:00,0.78095
2012-06-27 10:30:00,0.7679
2012-06-28 10:30:00,0.8005625
2012-06-29 10:30:00,0.67553747
2012-06-30 10:30:00,0.61912495
2012-07-01 10:30:00,0.7443125
2012-07-02 10:30:00,0.7912
2012-07-03 10:30:00,0.765575
2012-07-04 10:30:00,0.74565
2012-07-05 10:30:00,0.7707499
2012-07-06 10:30:00,0.73355
2012-07-07 10:30:00,0.68043745
2012-07-08 10:30:00,0.76678747
2012-07-09 10:30:00,0.72125
2012-07-10 10:30:00,0.87544996
2012-07-11 10:30:00,0.9041625
2012-07-12 10:30:00,0.834425
2012-07-13 10:30:00,0.729775
2012-07-14 10:30:00,0.6843625
2012-07-15 10:30:00,0.729275
2012-07-16 10:30:00,0.6566625
2012-07-17 10:30:00,0.599575
2012-07-18 10:30:00,0.76083744
2012-07-19 10:30:00,0.79801255
2012-07-20 10:30:00,0.81035
2012-07-21 10:30:00,0.7747
2012-07-22 10:30:00,0.801075
2012-07-23 10:30:00,0.695725
2012-07-24 10:30:00,0.7686875
2012-07-25 10:30:00,0.845025
2012-07-26 10:30:00,0.7171125
2012-07-27 10:30:00,0.7052125
2012-07-28 10:30:00,0.82324994
2012-07-29 10:30:00,0.80646247
2012-07-30 10:30:00,0.7469625
2012-07-31 10:30:00,0.72841245
2012-08-01 10:30:00,0.745
2012-08-02 10:30:00,0.79039997
2012-08-03 10:30:00,0.8264
2012-08-04 10:30:00,0.79722494
2012-08-05 10:30:00,0.72066253
2012-08-06 10:30:00,0.6872
2012-08-07 10:30:00,0.7169
2012-08-08 10:30:00,0.706225
2012-08-09 10:30:00,0.59108746
2012-08-10 10:30:00,0.73012495
2012-08-11 10:30:00,0.863675
2012-08-12 10:30:00,0.630175
2012-08-13 10:30:00,0.60615003
2012-08-14 10:30:00,0.76705
2012-08-15 10:30:00,0.5791625
2012-08-16 10:30:00,0.59833753
2012-08-17 10:30:00,0.7246125
2012-08-18 10:30:00,0.69205
2012-08-19 10:30:00,0.5980125
2012-08-20 10:30:00,0.6472125
2012-08-21 10:30:00,0.63958746
2012-08-22 10:30:00,0.442475
2012-08-23 10:30:00,0.5849
2012-08-24 10:30:00,0.62
2012-08-25 10:30:00,0.651625
2012-08-26 10:30:00,0.6804249
2012-08-27 10:30:00,0.75974995
2012-08-28 10:30:00,0.55597496
2012-08-29 10:30:00,0.5994625
2012-08-30 10:30:00,0.6114375
2012-08-31 10:30:00,0.53505
2012-09-01 10:30:00,0.58095
2012-09-02 10:30:00,0.8131875
2012-09-03 10:30:00,0.7607
2012-09-04 10:30:00,0.67723745
2012-09-05 10:30:00,0.67457503
2012-09-06 10:30:00,0.57616246
2012-09-07 10:30:00,0.6487625
2012-09-08 10:30:00,0.6658
2012-09-09 10:30:00,0.5905
2012-09-10 10:30:00,0.6404125
2012-09-11 10:30:00,0.89905
2012-09-12 10:30:00,0.77449995
2012-09-13 10:30:00,0.69233745
2012-09-14 10:30:00,0.64761245
2012-09-15 10:30:00,0.60127497
2012-09-16 10:30:00,0.6489375
2012-09-17 10:30:00,0.64014995
2012-09-18 10:30:00,0.602125
2012-09-19 10:30:00,0.67069995
2012-09-20 10:30:00,0.53814995
2012-09-21 10:30:00,0.55355
2012-09-22 10:30:00,0.69573754
2012-09-23 10:30:00,0.7227749
2012-09-24 10:30:00,0.69833744
2012-09-25 10:30:00,0.83318746
2012-09-26 10:30:00,0.5305
2012-09-27 10:30:00,0.84598744
2012-09-28 10:30:00,0.49991247
2012-09-29 10:30:00,0.56448746
2012-09-30 10:30:00,0.6317625
2012-10-01 10:30:00,0.5333875
2012-10-02 10:30:00,0.580675
2012-10-03 10:30:00,0.84077495
2012-10-04 10:30:00,0.5521125
2012-10-05 10:30:00,0.6137875
2012-10-06 10:30:00,0.6515875
2012-10-07 10:30:00,0.6093375
2012-10-08 10:30:00,0.5854375
2012-10-09 10:30:00,0.55522496
2012-10-10 10:30:00,0.51713747
2012-10-11 10:30:00,0.57954997
2012-10-12 10:30:00,0.69054997
2012-10-13 10:30:00,0.67263746
2012-10-14 10:30:00,0.60386246
2012-10-15 10:30:00,0.7123875
2012-10-16 10:30:00,0.7221375
2012-10-17 10:30:00,0.61029994
2012-10-18 10:30:00,0.50243753
2012-10-19 10:30:00,0.4766625
2012-10-20 10:30:00,0.5009625
2012-10-21 10:30:00,0.59354997
2012-10-22 10:30:00,0.60342497
2012-10-23 10:30:00,0.6453875
2012-10-24 10:30:00,0.5659125
