time,rhum
2012-01-01 10:30:00,0.543175
2012-01-02 10:30:00,0.588825
2012-01-03 10:30:00,0.6475125
2012-01-04 10:30:00,0.48528752
2012-01-05 10:30:00,0.5570875
2012-01-06 10:30:00,0.4925375
2012-01-07 10:30:00,0.480125
2012-01-08 10:30:00,0.520275
2012-01-09 10:30:00,0.585175
2012-01-10 10:30:00,0.6426
2012-01-11 10:30:00,0.6180125
2012-01-12 10:30:00,0.7346625
2012-01-13 10:30:00,0.6799875
2012-01-14 10:30:00,0.52323747
2012-01-15 10:30:00,0.66069996
2012-01-16 10:30:00,0.7581
2012-01-17 10:30:00,0.65567493
2012-01-18 10:30:00,0.67434996
2012-01-19 10:30:00,0.71828747
2012-01-20 10:30:00,0.38724998
2012-01-21 10:30:00,0.32185
2012-01-22 10:30:00,0.362975
2012-01-23 10:30:00,0.3967375
2012-01-24 10:30:00,0.39444998
2012-01-25 10:30:00,0.43440002
2012-01-26 10:30:00,0.363625
2012-01-27 10:30:00,0.3650125
2012-01-28 10:30:00,0.3693125
2012-01-29 10:30:00,0.399525
2012-01-30 10:30:00,0.31838748
2012-01-31 10:30:00,0.3705375
2012-02-01 10:30:00,0.33154997
2012-02-02 10:30:00,0.2826875
2012-02-03 10:30:00,0.333525
2012-02-04 10:30:00,0.4117125
2012-02-05 10:30:00,0.31855
2012-02-06 10:30:00,0.2769
2012-02-07 10:30:00,0.2891
2012-02-08 10:30:00,0.35025
2012-02-09 10:30:00,0.32095
2012-02-10 10:30:00,0.30304998
2012-02-11 10:30:00,0.29303747
2012-02-12 10:30:00,0.3602125
2012-02-13 10:30:00,0.2868875
2012-02-14 10:30:00,0.3186875
2012-02-15 10:30:00,0.300225
2012-02-16 10:30:00,0.3258125
2012-02-17 10:30:00,0.34037498
2012-02-18 10:30:00,0.33540002
2012-02-19 10:30:00,0.2777375
2012-02-20 10:30:00,0.1831125
2012-02-21 10:30:00,0.2052375
2012-02-22 10:30:00,0.20879999
2012-02-23 10:30:00,0.2929
2012-02-24 10:30:00,0.30915
2012-02-25 10:30:00,0.237325
2012-02-26 10:30:00,0.3123375
2012-02-27 10:30:00,0.3752
2012-02-28 10:30:00,0.2859
2012-02-29 10:30:00,0.277675
2012-03-01 10:30:00,0.2093
2012-03-02 10:30:00,0.219225
2012-03-03 10:30:00,0.2319625
2012-03-04 10:30:00,0.43165
2012-03-05 10:30:00,0.7739875
2012-03-06 10:30:00,0.5029125
2012-03-07 10:30:00,0.562275
2012-03-08 10:30:00,0.356925
2012-03-09 10:30:00,0.32618752
2012-03-10 10:30:00,0.5210125
2012-03-11 10:30:00,0.3764
2012-03-12 10:30:00,0.36248747
2012-03-13 10:30:00,0.315875
2012-03-14 10:30:00,0.3321625
2012-03-15 10:30:00,0.44009998
2012-03-16 10:30:00,0.25347498
2012-03-17 10:30:00,0.1797125
2012-03-18 10:30:00,0.2121125
2012-03-19 10:30:00,0.1701625
2012-03-20 10:30:00,0.2125375
2012-03-21 10:30:00,0.3049125
2012-03-22 10:30:00,0.2031125
2012-03-23 10:30:00,0.4151125
2012-03-24 10:30:00,0.2933375
2012-03-25 10:30:00,0.2557125
2012-03-26 10:30:00,0.2901125
2012-03-27 10:30:00,0.1976625
2012-03-28 10:30:00,0.16887501
2012-03-29 10:30:00,0.60955
2012-03-30 10:30:00,0.5103
2012-03-31 10:30:00,0.54225
2012-04-01 10:30:00,0.25733748
2012-04-02 10:30:00,0.2364
2012-04-03 10:30:00,0.3039375
2012-04-04 10:30:00,0.4435625
2012-04-05 10:30:00,0.27813748
2012-04-06 10:30:00,0.2016625
2012-04-07 10:30:00,0.2334
2012-04-08 10:30:00,0.400625
2012-04-09 10:30:00,0.1847125
2012-04-10 10:30:00,0.18385
2012-04-11 10:30:00,0.23024999
2012-04-12 10:30:00,0.23705
2012-04-13 10:30:00,0.1794375
2012-04-14 10:30:00,0.36901248
2012-04-15 10:30:00,0.21411249
2012-04-16 10:30:00,0.1663875
2012-04-17 10:30:00,0.20468749
2012-04-18 10:30:00,0.34780002
2012-04-19 10:30:00,0.4360875
2012-04-20 10:30:00,0.2270625
2012-04-21 10:30:00,0.4152875
2012-04-22 10:30:00,0.4651375
2012-04-23 10:30:00,0.49026248
2012-04-24 10:30:00,0.21806249
2012-04-25 10:30:00,0.175475
2012-04-26 10:30:00,0.1507375
2012-04-27 10:30:00,0.6469
2012-04-28 10:30:00,0.24958749
2012-04-29 10:30:00,0.17864999
2012-04-30 10:30:00,0.2631625
2012-05-01 10:30:00,0.1401
2012-05-02 10:30:00,0.2426
2012-05-03 10:30:00,0.145175
2012-05-04 10:30:00,0.1608625
2012-05-05 10:30:00,0.1462875
2012-05-06 10:30:00,0.37092498
2012-05-07 10:30:00,0.3718375
2012-05-08 10:30:00,0.4344625
2012-05-09 10:30:00,0.38123748
2012-05-10 10:30:00,0.45874998
2012-05-11 10:30:00,0.3644625
2012-05-12 10:30:00,0.7623125
2012-05-13 10:30:00,0.6893
2012-05-14 10:30:00,0.57291245
2012-05-15 10:30:00,0.68246245
2012-05-16 10:30:00,0.82623744
2012-05-17 10:30:00,0.41459998
2012-05-18 10:30:00,0.330425
2012-05-19 10:30:00,0.1515375
2012-05-20 10:30:00,0.23673749
2012-05-21 10:30:00,0.30705
2012-05-22 10:30:00,0.3256125
2012-05-23 10:30:00,0.235325
2012-05-24 10:30:00,0.24903749
2012-05-25 10:30:00,0.34080002
2012-05-26 10:30:00,0.42194998
2012-05-27 10:30:00,0.32163748
2012-05-28 10:30:00,0.486025
2012-05-29 10:30:00,0.51476246
2012-05-30 10:30:00,0.6647625
2012-05-31 10:30:00,0.6648874
2012-06-01 10:30:00,0.53125
2012-06-02 10:30:00,0.74852496
2012-06-03 10:30:00,0.692825
2012-06-04 10:30:00,0.7418
