time,rhum
2012-01-01 10:30:00,0.599975
2012-01-02 10:30:00,0.62826246
2012-01-03 10:30:00,0.592375
2012-01-04 10:30:00,0.6003625
2012-01-05 10:30:00,0.57485
2012-01-06 10:30:00,0.5787875
2012-01-07 10:30:00,0.578825
2012-01-08 10:30:00,0.608275
2012-01-09 10:30:00,0.6371125
2012-01-10 10:30:00,0.551225
2012-01-11 10:30:00,0.60528743
2012-01-12 10:30:00,0.6620375
2012-01-13 10:30:00,0.6297875
2012-01-14 10:30:00,0.573425
2012-01-15 10:30:00,0.6325625
2012-01-16 10:30:00,0.67145
2012-01-17 10:30:00,0.6495375
2012-01-18 10:30:00,0.56506246
2012-01-19 10:30:00,0.514925
2012-01-20 10:30:00,0.4073875
2012-01-21 10:30:00,0.41382498
2012-01-22 10:30:00,0.471925
2012-01-23 10:30:00,0.47538748
2012-01-24 10:30:00,0.47135
2012-01-25 10:30:00,0.5281625
2012-01-26 10:30:00,0.49439996
2012-01-27 10:30:00,0.4491625
2012-01-28 10:30:00,0.4362875
2012-01-29 10:30:00,0.4719
2012-01-30 10:30:00,0.43031248
2012-01-31 10:30:00,0.405675
2012-02-01 10:30:00,0.422775
2012-02-02 10:30:00,0.4386
2012-02-03 10:30:00,0.4606
2012-02-04 10:30:00,0.493125
2012-02-05 10:30:00,0.4284875
2012-02-06 10:30:00,0.40498748
2012-02-07 10:30:00,0.43006247
2012-02-08 10:30:00,0.48558748
2012-02-09 10:30:00,0.49275002
2012-02-10 10:30:00,0.463325
2012-02-11 10:30:00,0.4463
2012-02-12 10:30:00,0.48775
2012-02-13 10:30:00,0.47181252
2012-02-14 10:30:00,0.4195625
2012-02-15 10:30:00,0.4594625
2012-02-16 10:30:00,0.4185375
2012-02-17 10:30:00,0.45248747
2012-02-18 10:30:00,0.481925
2012-02-19 10:30:00,0.461975
2012-02-20 10:30:00,0.39478746
2012-02-21 10:30:00,0.29755
2012-02-22 10:30:00,0.341525
2012-02-23 10:30:00,0.480975
2012-02-24 10:30:00,0.459975
2012-02-25 10:30:00,0.44951248
