time,rhum
2012-01-01 10:30:00,0.58135
2012-01-02 10:30:00,0.66433746
2012-01-03 10:30:00,0.63396245
2012-01-04 10:30:00,0.5760875
2012-01-05 10:30:00,0.5981375
2012-01-06 10:30:00,0.5929125
2012-01-07 10:30:00,0.56395
2012-01-08 10:30:00,0.597275
2012-01-09 10:30:00,0.6468875
2012-01-10 10:30:00,0.5618
2012-01-11 10:30:00,0.62005
2012-01-12 10:30:00,0.6795625
2012-01-13 10:30:00,0.6918875
2012-01-14 10:30:00,0.58832496
2012-01-15 10:30:00,0.6614625
2012-01-16 10:30:00,0.73277503
2012-01-17 10:30:00,0.7166375
2012-01-18 10:30:00,0.68885
2012-01-19 10:30:00,0.622475
2012-01-20 10:30:00,0.39088747
2012-01-21 10:30:00,0.35729998
2012-01-22 10:30:00,0.4068875
2012-01-23 10:30:00,0.46119997
2012-01-24 10:30:00,0.45732498
2012-01-25 10:30:00,0.502725
2012-01-26 10:30:00,0.418475
2012-01-27 10:30:00,0.4448875
2012-01-28 10:30:00,0.42603746
2012-01-29 10:30:00,0.423475
2012-01-30 10:30:00,0.36283752
2012-01-31 10:30:00,0.3788625
2012-02-01 10:30:00,0.35607496
2012-02-02 10:30:00,0.34962502
2012-02-03 10:30:00,0.36822498
2012-02-04 10:30:00,0.45404997
2012-02-05 10:30:00,0.37917498
2012-02-06 10:30:00,0.3400875
2012-02-07 10:30:00,0.3398875
2012-02-08 10:30:00,0.39654997
2012-02-09 10:30:00,0.40972498
2012-02-10 10:30:00,0.3797375
2012-02-11 10:30:00,0.39096248
2012-02-12 10:30:00,0.50825
2012-02-13 10:30:00,0.3978375
2012-02-14 10:30:00,0.374425
2012-02-15 10:30:00,0.3791375
2012-02-16 10:30:00,0.397075
2012-02-17 10:30:00,0.41662496
2012-02-18 10:30:00,0.42518747
2012-02-19 10:30:00,0.3637375
2012-02-20 10:30:00,0.2659875
2012-02-21 10:30:00,0.297225
2012-02-22 10:30:00,0.282325
2012-02-23 10:30:00,0.41288748
2012-02-24 10:30:00,0.3961375
2012-02-25 10:30:00,0.3453125
2012-02-26 10:30:00,0.4498125
2012-02-27 10:30:00,0.482
2012-02-28 10:30:00,0.41756248
2012-02-29 10:30:00,0.421975
2012-03-01 10:30:00,0.3186125
2012-03-02 10:30:00,0.32308748
2012-03-03 10:30:00,0.41026247
2012-03-04 10:30:00,0.574175
2012-03-05 10:30:00,0.824125
2012-03-06 10:30:00,0.59863746
2012-03-07 10:30:00,0.6158625
2012-03-08 10:30:00,0.39924997
2012-03-09 10:30:00,0.41099998
2012-03-10 10:30:00,0.57875
2012-03-11 10:30:00,0.4264375
2012-03-12 10:30:00,0.495625
2012-03-13 10:30:00,0.4224
2012-03-14 10:30:00,0.48443747
2012-03-15 10:30:00,0.3039875
2012-03-16 10:30:00,0.252875
2012-03-17 10:30:00,0.1942875
2012-03-18 10:30:00,0.30835
2012-03-19 10:30:00,0.264
2012-03-20 10:30:00,0.279775
2012-03-21 10:30:00,0.38928747
