time,rhum
2012-01-01 10:30:00,0.6144625
2012-01-02 10:30:00,0.5909875
2012-01-03 10:30:00,0.578425
2012-01-04 10:30:00,0.59795
2012-01-05 10:30:00,0.57147497
2012-01-06 10:30:00,0.595075
2012-01-07 10:30:00,0.6033
2012-01-08 10:30:00,0.6383875
2012-01-09 10:30:00,0.64823747
2012-01-10 10:30:00,0.556225
2012-01-11 10:30:00,0.61557496
2012-01-12 10:30:00,0.6869
2012-01-13 10:30:00,0.655725
2012-01-14 10:30:00,0.59863746
2012-01-15 10:30:00,0.64427495
2012-01-16 10:30:00,0.675075
2012-01-17 10:30:00,0.6509375
2012-01-18 10:30:00,0.58735
2012-01-19 10:30:00,0.55342495
2012-01-20 10:30:00,0.4367
2012-01-21 10:30:00,0.4729875
2012-01-22 10:30:00,0.5105625
2012-01-23 10:30:00,0.53575
2012-01-24 10:30:00,0.5138375
2012-01-25 10:30:00,0.5529875
2012-01-26 10:30:00,0.5392625
2012-01-27 10:30:00,0.49019998
2012-01-28 10:30:00,0.47998747
2012-01-29 10:30:00,0.51156247
2012-01-30 10:30:00,0.47797498
2012-01-31 10:30:00,0.454425
2012-02-01 10:30:00,0.473725
2012-02-02 10:30:00,0.47202498
2012-02-03 10:30:00,0.49595
2012-02-04 10:30:00,0.4928875
2012-02-05 10:30:00,0.47088748
2012-02-06 10:30:00,0.47895
2012-02-07 10:30:00,0.48415
2012-02-08 10:30:00,0.5358875
2012-02-09 10:30:00,0.54565
2012-02-10 10:30:00,0.50509995
2012-02-11 10:30:00,0.4971625
2012-02-12 10:30:00,0.4996
2012-02-13 10:30:00,0.5074375
2012-02-14 10:30:00,0.4558
2012-02-15 10:30:00,0.504675
2012-02-16 10:30:00,0.47474998
2012-02-17 10:30:00,0.510225
2012-02-18 10:30:00,0.5148875
2012-02-19 10:30:00,0.4745625
2012-02-20 10:30:00,0.47978747
2012-02-21 10:30:00,0.30054998
2012-02-22 10:30:00,0.35763747
2012-02-23 10:30:00,0.5160625
2012-02-24 10:30:00,0.5087875
2012-02-25 10:30:00,0.498325
2012-02-26 10:30:00,0.5592375
2012-02-27 10:30:00,0.4708375
2012-02-28 10:30:00,0.47338748
2012-02-29 10:30:00,0.5532
2012-03-01 10:30:00,0.48564997
2012-03-02 10:30:00,0.5033375
2012-03-03 10:30:00,0.4752875
2012-03-04 10:30:00,0.742875
2012-03-05 10:30:00,0.85015
2012-03-06 10:30:00,0.623175
2012-03-07 10:30:00,0.6314375
2012-03-08 10:30:00,0.5525875
2012-03-09 10:30:00,0.53069997
2012-03-10 10:30:00,0.6089375
2012-03-11 10:30:00,0.59845
2012-03-12 10:30:00,0.58345
2012-03-13 10:30:00,0.56623745
2012-03-14 10:30:00,0.5546
2012-03-15 10:30:00,0.5796
2012-03-16 10:30:00,0.4366
2012-03-17 10:30:00,0.2563375
2012-03-18 10:30:00,0.37982497
2012-03-19 10:30:00,0.34842497
2012-03-20 10:30:00,0.34576246
2012-03-21 10:30:00,0.4431125
2012-03-22 10:30:00,0.34713748
2012-03-23 10:30:00,0.6188125
2012-03-24 10:30:00,0.450975
2012-03-25 10:30:00,0.44046247
2012-03-26 10:30:00,0.3339375
2012-03-27 10:30:00,0.3871125
2012-03-28 10:30:00,0.3068125
2012-03-29 10:30:00,0.6086125
2012-03-30 10:30:00,0.47096246
2012-03-31 10:30:00,0.360675
2012-04-01 10:30:00,0.2548125
2012-04-02 10:30:00,0.3287875
2012-04-03 10:30:00,0.47267497
2012-04-04 10:30:00,0.5074875
2012-04-05 10:30:00,0.4856625
2012-04-06 10:30:00,0.342425
2012-04-07 10:30:00,0.270475
2012-04-08 10:30:00,0.356725
2012-04-09 10:30:00,0.18364999
2012-04-10 10:30:00,0.2850625
2012-04-11 10:30:00,0.3466375
2012-04-12 10:30:00,0.3837125
2012-04-13 10:30:00,0.2979375
2012-04-14 10:30:00,0.5258
2012-04-15 10:30:00,0.37085
2012-04-16 10:30:00,0.33241248
2012-04-17 10:30:00,0.2941875
2012-04-18 10:30:00,0.2181
2012-04-19 10:30:00,0.40076247
2012-04-20 10:30:00,0.23583749
2012-04-21 10:30:00,0.4415625
2012-04-22 10:30:00,0.38467497
2012-04-23 10:30:00,0.3619875
2012-04-24 10:30:00,0.1978875
2012-04-25 10:30:00,0.2601
2012-04-26 10:30:00,0.222225
2012-04-27 10:30:00,0.673775
2012-04-28 10:30:00,0.3732125
2012-04-29 10:30:00,0.241375
2012-04-30 10:30:00,0.2524625
2012-05-01 10:30:00,0.263825
2012-05-02 10:30:00,0.3749375
2012-05-03 10:30:00,0.2314125
2012-05-04 10:30:00,0.22306249
2012-05-05 10:30:00,0.1550875
2012-05-06 10:30:00,0.20030001
2012-05-07 10:30:00,0.2826625
2012-05-08 10:30:00,0.333375
2012-05-09 10:30:00,0.39096248
2012-05-10 10:30:00,0.43174997
2012-05-11 10:30:00,0.4362625
2012-05-12 10:30:00,0.41242498
2012-05-13 10:30:00,0.390175
2012-05-14 10:30:00,0.5719
2012-05-15 10:30:00,0.56458753
2012-05-16 10:30:00,0.664525
2012-05-17 10:30:00,0.40575
2012-05-18 10:30:00,0.27124998
2012-05-19 10:30:00,0.2428
2012-05-20 10:30:00,0.31800002
2012-05-21 10:30:00,0.3389875
2012-05-22 10:30:00,0.2771625
2012-05-23 10:30:00,0.23795
2012-05-24 10:30:00,0.23593749
2012-05-25 10:30:00,0.29448748
2012-05-26 10:30:00,0.390975
2012-05-27 10:30:00,0.31136248
2012-05-28 10:30:00,0.423725
2012-05-29 10:30:00,0.5618875
2012-05-30 10:30:00,0.5164625
2012-05-31 10:30:00,0.50373745
2012-06-01 10:30:00,0.726975
2012-06-02 10:30:00,0.94621253
2012-06-03 10:30:00,0.7413625
2012-06-04 10:30:00,0.738875
2012-06-05 10:30:00,0.6209
2012-06-06 10:30:00,0.64449996
2012-06-07 10:30:00,0.506925
2012-06-08 10:30:00,0.661025
2012-06-09 10:30:00,0.567575
2012-06-10 10:30:00,0.6150875
2012-06-11 10:30:00,0.7132125
2012-06-12 10:30:00,0.749875
2012-06-13 10:30:00,0.774725
2012-06-14 10:30:00,0.8224875
2012-06-15 10:30:00,0.76449996
2012-06-16 10:30:00,0.69383746
2012-06-17 10:30:00,0.8001
2012-06-18 10:30:00,0.70568746
2012-06-19 10:30:00,0.64998746
2012-06-20 10:30:00,0.6335375
2012-06-21 10:30:00,0.60847497
2012-06-22 10:30:00,0.68553746
2012-06-23 10:30:00,0.695025
2012-06-24 10:30:00,0.8531375
2012-06-25 10:30:00,0.8191125
2012-06-26 10:30:00,0.78802496
2012-06-27 10:30:00,0.80941254
2012-06-28 10:30:00,0.809175
2012-06-29 10:30:00,0.6465125
2012-06-30 10:30:00,0.60295
2012-07-01 10:30:00,0.7629125
2012-07-02 10:30:00,0.7585
2012-07-03 10:30:00,0.7448625
2012-07-04 10:30:00,0.70695
2012-07-05 10:30:00,0.7638125
2012-07-06 10:30:00,0.71857494
2012-07-07 10:30:00,0.67543745
2012-07-08 10:30:00,0.7675
2012-07-09 10:30:00,0.7395375
2012-07-10 10:30:00,0.8582625
2012-07-11 10:30:00,0.87312496
2012-07-12 10:30:00,0.82844996
2012-07-13 10:30:00,0.71367496
2012-07-14 10:30:00,0.6606375
2012-07-15 10:30:00,0.70626247
2012-07-16 10:30:00,0.6559375
2012-07-17 10:30:00,0.598425
2012-07-18 10:30:00,0.75974995
2012-07-19 10:30:00,0.7826
2012-07-20 10:30:00,0.7915125
2012-07-21 10:30:00,0.78037494
2012-07-22 10:30:00,0.7900875
2012-07-23 10:30:00,0.6594125
2012-07-24 10:30:00,0.74294996
2012-07-25 10:30:00,0.833925
2012-07-26 10:30:00,0.6888125
2012-07-27 10:30:00,0.68402493
2012-07-28 10:30:00,0.81522495
2012-07-29 10:30:00,0.828925
2012-07-30 10:30:00,0.763725
2012-07-31 10:30:00,0.74581254
2012-08-01 10:30:00,0.7518875
2012-08-02 10:30:00,0.79183745
2012-08-03 10:30:00,0.81373745
2012-08-04 10:30:00,0.77807504
2012-08-05 10:30:00,0.708125
2012-08-06 10:30:00,0.694225
2012-08-07 10:30:00,0.69996244
2012-08-08 10:30:00,0.6692375
2012-08-09 10:30:00,0.560975
2012-08-10 10:30:00,0.7054
2012-08-11 10:30:00,0.877825
2012-08-12 10:30:00,0.6306
2012-08-13 10:30:00,0.58108747
2012-08-14 10:30:00,0.7661125
2012-08-15 10:30:00,0.5795
2012-08-16 10:30:00,0.60842496
2012-08-17 10:30:00,0.71262497
2012-08-18 10:30:00,0.6680375
2012-08-19 10:30:00,0.60048753
2012-08-20 10:30:00,0.6427375
2012-08-21 10:30:00,0.62825
2012-08-22 10:30:00,0.429225
2012-08-23 10:30:00,0.49557498
2012-08-24 10:30:00,0.6075125
2012-08-25 10:30:00,0.6490875
2012-08-26 10:30:00,0.6881125
2012-08-27 10:30:00,0.770875
2012-08-28 10:30:00,0.5696375
2012-08-29 10:30:00,0.5759125
2012-08-30 10:30:00,0.60849994
2012-08-31 10:30:00,0.55627495
2012-09-01 10:30:00,0.5378125
2012-09-02 10:30:00,0.812675
2012-09-03 10:30:00,0.741425
2012-09-04 10:30:00,0.72722495
2012-09-05 10:30:00,0.6313
2012-09-06 10:30:00,0.561
2012-09-07 10:30:00,0.6582375
2012-09-08 10:30:00,0.677125
2012-09-09 10:30:00,0.5664
2012-09-10 10:30:00,0.61561245
2012-09-11 10:30:00,0.89858747
2012-09-12 10:30:00,0.75955
2012-09-13 10:30:00,0.66991246
2012-09-14 10:30:00,0.63053745
2012-09-15 10:30:00,0.59028745
2012-09-16 10:30:00,0.6257125
2012-09-17 10:30:00,0.6307
2012-09-18 10:30:00,0.59905
2012-09-19 10:30:00,0.6676125
2012-09-20 10:30:00,0.53912497
2012-09-21 10:30:00,0.5516875
2012-09-22 10:30:00,0.70857495
2012-09-23 10:30:00,0.75339997
2012-09-24 10:30:00,0.68176246
