time,rhum
2012-01-01 10:30:00,0.57264996
2012-01-02 10:30:00,0.6543
2012-01-03 10:30:00,0.64318746
2012-01-04 10:30:00,0.5706
2012-01-05 10:30:00,0.5916625
2012-01-06 10:30:00,0.5752125
2012-01-07 10:30:00,0.569875
2012-01-08 10:30:00,0.5704875
2012-01-09 10:30:00,0.62207496
2012-01-10 10:30:00,0.59463745
2012-01-11 10:30:00,0.60068744
2012-01-12 10:30:00,0.65599996
2012-01-13 10:30:00,0.64762497
2012-01-14 10:30:00,0.5572625
2012-01-15 10:30:00,0.638725
2012-01-16 10:30:00,0.6898
2012-01-17 10:30:00,0.69074994
2012-01-18 10:30:00,0.65695
2012-01-19 10:30:00,0.59239995
2012-01-20 10:30:00,0.3836375
2012-01-21 10:30:00,0.35715
2012-01-22 10:30:00,0.413
2012-01-23 10:30:00,0.43772498
2012-01-24 10:30:00,0.43851247
2012-01-25 10:30:00,0.495175
2012-01-26 10:30:00,0.41951248
2012-01-27 10:30:00,0.4268875
2012-01-28 10:30:00,0.390925
2012-01-29 10:30:00,0.40967497
2012-01-30 10:30:00,0.37557498
2012-01-31 10:30:00,0.38358748
2012-02-01 10:30:00,0.37561247
2012-02-02 10:30:00,0.36525002
2012-02-03 10:30:00,0.38166252
2012-02-04 10:30:00,0.44524997
2012-02-05 10:30:00,0.3630875
2012-02-06 10:30:00,0.3188625
2012-02-07 10:30:00,0.34755
2012-02-08 10:30:00,0.39897498
2012-02-09 10:30:00,0.4014125
2012-02-10 10:30:00,0.39525
2012-02-11 10:30:00,0.37853748
2012-02-12 10:30:00,0.4780125
2012-02-13 10:30:00,0.400525
2012-02-14 10:30:00,0.37759998
2012-02-15 10:30:00,0.3887625
2012-02-16 10:30:00,0.3675375
2012-02-17 10:30:00,0.3852125
2012-02-18 10:30:00,0.4166875
2012-02-19 10:30:00,0.3878625
2012-02-20 10:30:00,0.258925
2012-02-21 10:30:00,0.2723375
2012-02-22 10:30:00,0.27706248
2012-02-23 10:30:00,0.40272498
2012-02-24 10:30:00,0.387825
2012-02-25 10:30:00,0.3592125
2012-02-26 10:30:00,0.43638748
2012-02-27 10:30:00,0.45595
2012-02-28 10:30:00,0.38549998
2012-02-29 10:30:00,0.40357497
2012-03-01 10:30:00,0.2935
