time,rhum
2012-01-01 10:30:00,0.56373745
2012-01-02 10:30:00,0.59695
2012-01-03 10:30:00,0.6296125
2012-01-04 10:30:00,0.505625
2012-01-05 10:30:00,0.5368875
2012-01-06 10:30:00,0.505125
2012-01-07 10:30:00,0.48778751
2012-01-08 10:30:00,0.53819996
2012-01-09 10:30:00,0.5821875
2012-01-10 10:30:00,0.61611253
2012-01-11 10:30:00,0.5756125
2012-01-12 10:30:00,0.6375375
2012-01-13 10:30:00,0.610425
2012-01-14 10:30:00,0.5142875
2012-01-15 10:30:00,0.5891
2012-01-16 10:30:00,0.67035
2012-01-17 10:30:00,0.6463375
2012-01-18 10:30:00,0.5835625
2012-01-19 10:30:00,0.5665875
2012-01-20 10:30:00,0.365475
2012-01-21 10:30:00,0.3433375
2012-01-22 10:30:00,0.38893747
2012-01-23 10:30:00,0.41373748
2012-01-24 10:30:00,0.40751252
2012-01-25 10:30:00,0.4636375
2012-01-26 10:30:00,0.40395
2012-01-27 10:30:00,0.389475
2012-01-28 10:30:00,0.4032
2012-01-29 10:30:00,0.39041248
2012-01-30 10:30:00,0.3639625
2012-01-31 10:30:00,0.371025
2012-02-01 10:30:00,0.37316248
2012-02-02 10:30:00,0.34456247
2012-02-03 10:30:00,0.37166253
2012-02-04 10:30:00,0.39339998
2012-02-05 10:30:00,0.330575
2012-02-06 10:30:00,0.30423748
2012-02-07 10:30:00,0.3440625
2012-02-08 10:30:00,0.3811375
2012-02-09 10:30:00,0.38294998
2012-02-10 10:30:00,0.375275
2012-02-11 10:30:00,0.34928748
2012-02-12 10:30:00,0.42078748
2012-02-13 10:30:00,0.3934625
2012-02-14 10:30:00,0.35673752
2012-02-15 10:30:00,0.3729375
2012-02-16 10:30:00,0.34678748
2012-02-17 10:30:00,0.35642502
2012-02-18 10:30:00,0.3718125
2012-02-19 10:30:00,0.37176248
2012-02-20 10:30:00,0.2539875
2012-02-21 10:30:00,0.2137
2012-02-22 10:30:00,0.2322875
2012-02-23 10:30:00,0.3647875
2012-02-24 10:30:00,0.3538625
2012-02-25 10:30:00,0.33186248
2012-02-26 10:30:00,0.39096248
2012-02-27 10:30:00,0.37915
2012-02-28 10:30:00,0.3258625
2012-02-29 10:30:00,0.3609875
2012-03-01 10:30:00,0.2599
2012-03-02 10:30:00,0.30851248
2012-03-03 10:30:00,0.2858625
2012-03-04 10:30:00,0.5300625
2012-03-05 10:30:00,0.82388747
2012-03-06 10:30:00,0.5888
2012-03-07 10:30:00,0.605325
2012-03-08 10:30:00,0.3954
2012-03-09 10:30:00,0.4052875
2012-03-10 10:30:00,0.5727125
2012-03-11 10:30:00,0.4801125
2012-03-12 10:30:00,0.4609875
2012-03-13 10:30:00,0.3852
2012-03-14 10:30:00,0.4227125
2012-03-15 10:30:00,0.41724998
2012-03-16 10:30:00,0.2841375
2012-03-17 10:30:00,0.17306249
2012-03-18 10:30:00,0.272425
2012-03-19 10:30:00,0.21305
2012-03-20 10:30:00,0.2611875
2012-03-21 10:30:00,0.328775
2012-03-22 10:30:00,0.234975
2012-03-23 10:30:00,0.4515625
2012-03-24 10:30:00,0.3362875
2012-03-25 10:30:00,0.3067625
2012-03-26 10:30:00,0.27899998
2012-03-27 10:30:00,0.220925
2012-03-28 10:30:00,0.21674998
2012-03-29 10:30:00,0.6906125
2012-03-30 10:30:00,0.39163747
2012-03-31 10:30:00,0.3893125
2012-04-01 10:30:00,0.224275
2012-04-02 10:30:00,0.2233625
2012-04-03 10:30:00,0.3368125
2012-04-04 10:30:00,0.38608748
2012-04-05 10:30:00,0.40165
2012-04-06 10:30:00,0.22847499
2012-04-07 10:30:00,0.22534999
2012-04-08 10:30:00,0.35498747
2012-04-09 10:30:00,0.170175
2012-04-10 10:30:00,0.21274999
2012-04-11 10:30:00,0.26709998
2012-04-12 10:30:00,0.280725
2012-04-13 10:30:00,0.21313749
2012-04-14 10:30:00,0.46056247
2012-04-15 10:30:00,0.2614375
2012-04-16 10:30:00,0.21715
2012-04-17 10:30:00,0.2102375
2012-04-18 10:30:00,0.2693375
2012-04-19 10:30:00,0.3560625
2012-04-20 10:30:00,0.24149999
2012-04-21 10:30:00,0.46963748
2012-04-22 10:30:00,0.4159625
2012-04-23 10:30:00,0.4340375
2012-04-24 10:30:00,0.1851
2012-04-25 10:30:00,0.21512501
2012-04-26 10:30:00,0.180275
2012-04-27 10:30:00,0.55803746
2012-04-28 10:30:00,0.285725
2012-04-29 10:30:00,0.19337499
2012-04-30 10:30:00,0.204675
2012-05-01 10:30:00,0.1661125
2012-05-02 10:30:00,0.2749875
2012-05-03 10:30:00,0.16139999
2012-05-04 10:30:00,0.1645
2012-05-05 10:30:00,0.1258125
2012-05-06 10:30:00,0.28594998
2012-05-07 10:30:00,0.2907875
2012-05-08 10:30:00,0.40294996
2012-05-09 10:30:00,0.3637125
2012-05-10 10:30:00,0.40447497
2012-05-11 10:30:00,0.37217498
2012-05-12 10:30:00,0.6105875
2012-05-13 10:30:00,0.47653747
2012-05-14 10:30:00,0.566125
2012-05-15 10:30:00,0.5499875
2012-05-16 10:30:00,0.7456875
2012-05-17 10:30:00,0.4048875
2012-05-18 10:30:00,0.291925
2012-05-19 10:30:00,0.1858625
2012-05-20 10:30:00,0.283875
2012-05-21 10:30:00,0.3172875
2012-05-22 10:30:00,0.33325
2012-05-23 10:30:00,0.2303625
2012-05-24 10:30:00,0.200375
2012-05-25 10:30:00,0.264575
2012-05-26 10:30:00,0.3904
2012-05-27 10:30:00,0.2904125
2012-05-28 10:30:00,0.43783748
