time,rhum
2012-01-01 10:30:00,0.58025
2012-01-02 10:30:00,0.6483625
2012-01-03 10:30:00,0.66183746
2012-01-04 10:30:00,0.56925
2012-01-05 10:30:00,0.6083625
2012-01-06 10:30:00,0.568825
2012-01-07 10:30:00,0.564975
2012-01-08 10:30:00,0.5649125
2012-01-09 10:30:00,0.6618125
2012-01-10 10:30:00,0.6098625
2012-01-11 10:30:00,0.645525
2012-01-12 10:30:00,0.71668744
2012-01-13 10:30:00,0.7035875
2012-01-14 10:30:00,0.58825
2012-01-15 10:30:00,0.678225
2012-01-16 10:30:00,0.738625
2012-01-17 10:30:00,0.7128125
2012-01-18 10:30:00,0.70417494
2012-01-19 10:30:00,0.66545
2012-01-20 10:30:00,0.3904125
2012-01-21 10:30:00,0.3433625
2012-01-22 10:30:00,0.394
2012-01-23 10:30:00,0.44838747
2012-01-24 10:30:00,0.4439625
2012-01-25 10:30:00,0.500875
2012-01-26 10:30:00,0.393875
2012-01-27 10:30:00,0.42857498
2012-01-28 10:30:00,0.40716252
2012-01-29 10:30:00,0.40776247
2012-01-30 10:30:00,0.35237497
2012-01-31 10:30:00,0.38318747
2012-02-01 10:30:00,0.35068747
2012-02-02 10:30:00,0.3302125
2012-02-03 10:30:00,0.3540625
2012-02-04 10:30:00,0.43815
2012-02-05 10:30:00,0.3540125
2012-02-06 10:30:00,0.309625
2012-02-07 10:30:00,0.3233125
2012-02-08 10:30:00,0.37511247
2012-02-09 10:30:00,0.38085
2012-02-10 10:30:00,0.36193746
2012-02-11 10:30:00,0.35913748
2012-02-12 10:30:00,0.47114998
2012-02-13 10:30:00,0.37061247
2012-02-14 10:30:00,0.35575
2012-02-15 10:30:00,0.3561625
2012-02-16 10:30:00,0.36651248
2012-02-17 10:30:00,0.3812625
2012-02-18 10:30:00,0.3990375
2012-02-19 10:30:00,0.34176248
2012-02-20 10:30:00,0.2346125
2012-02-21 10:30:00,0.256875
2012-02-22 10:30:00,0.2541875
2012-02-23 10:30:00,0.38678747
2012-02-24 10:30:00,0.36491248
2012-02-25 10:30:00,0.3119
2012-02-26 10:30:00,0.4008625
2012-02-27 10:30:00,0.4536
2012-02-28 10:30:00,0.360225
2012-02-29 10:30:00,0.35993752
2012-03-01 10:30:00,0.2674875
2012-03-02 10:30:00,0.27209997
2012-03-03 10:30:00,0.3484375
2012-03-04 10:30:00,0.564075
2012-03-05 10:30:00,0.83933747
2012-03-06 10:30:00,0.61106247
2012-03-07 10:30:00,0.624575
2012-03-08 10:30:00,0.3861125
2012-03-09 10:30:00,0.42194998
2012-03-10 10:30:00,0.575925
2012-03-11 10:30:00,0.41944999
2012-03-12 10:30:00,0.462775
2012-03-13 10:30:00,0.3899
2012-03-14 10:30:00,0.44663748
2012-03-15 10:30:00,0.403925
