time,rhum
2012-01-01 10:30:00,0.54838747
2012-01-02 10:30:00,0.5800875
2012-01-03 10:30:00,0.62009996
2012-01-04 10:30:00,0.5069875
2012-01-05 10:30:00,0.572625
2012-01-06 10:30:00,0.45593747
2012-01-07 10:30:00,0.4928375
2012-01-08 10:30:00,0.498325
2012-01-09 10:30:00,0.572425
2012-01-10 10:30:00,0.69293743
2012-01-11 10:30:00,0.59103745
2012-01-12 10:30:00,0.671125
2012-01-13 10:30:00,0.61408746
2012-01-14 10:30:00,0.486025
2012-01-15 10:30:00,0.52893746
2012-01-16 10:30:00,0.6944625
2012-01-17 10:30:00,0.618725
2012-01-18 10:30:00,0.5980125
2012-01-19 10:30:00,0.68091244
2012-01-20 10:30:00,0.40406248
2012-01-21 10:30:00,0.3314375
2012-01-22 10:30:00,0.34962502
2012-01-23 10:30:00,0.3904
2012-01-24 10:30:00,0.3730875
2012-01-25 10:30:00,0.4085875
2012-01-26 10:30:00,0.34677497
2012-01-27 10:30:00,0.337125
2012-01-28 10:30:00,0.344625
2012-01-29 10:30:00,0.42299998
2012-01-30 10:30:00,0.31739998
2012-01-31 10:30:00,0.3711125
2012-02-01 10:30:00,0.37217498
2012-02-02 10:30:00,0.31219998
2012-02-03 10:30:00,0.33725002
2012-02-04 10:30:00,0.35639998
2012-02-05 10:30:00,0.3174625
2012-02-06 10:30:00,0.262875
2012-02-07 10:30:00,0.2812875
2012-02-08 10:30:00,0.35369998
2012-02-09 10:30:00,0.3175375
2012-02-10 10:30:00,0.3186
2012-02-11 10:30:00,0.30755
2012-02-12 10:30:00,0.29218748
2012-02-13 10:30:00,0.2484
2012-02-14 10:30:00,0.3885125
2012-02-15 10:30:00,0.3100875
2012-02-16 10:30:00,0.3096375
2012-02-17 10:30:00,0.32015
2012-02-18 10:30:00,0.342775
2012-02-19 10:30:00,0.3007625
2012-02-20 10:30:00,0.16976249
2012-02-21 10:30:00,0.17415
2012-02-22 10:30:00,0.2112875
2012-02-23 10:30:00,0.2591625
2012-02-24 10:30:00,0.29962498
2012-02-25 10:30:00,0.2230125
2012-02-26 10:30:00,0.29569998
2012-02-27 10:30:00,0.29835
2012-02-28 10:30:00,0.27885
2012-02-29 10:30:00,0.283175
2012-03-01 10:30:00,0.226375
2012-03-02 10:30:00,0.2668125
2012-03-03 10:30:00,0.2231875
2012-03-04 10:30:00,0.290675
2012-03-05 10:30:00,0.80652493
2012-03-06 10:30:00,0.51156247
2012-03-07 10:30:00,0.612925
2012-03-08 10:30:00,0.3854875
2012-03-09 10:30:00,0.3355375
2012-03-10 10:30:00,0.4554375
2012-03-11 10:30:00,0.3987125
2012-03-12 10:30:00,0.3718875
2012-03-13 10:30:00,0.32299998
2012-03-14 10:30:00,0.3131875
2012-03-15 10:30:00,0.39839998
2012-03-16 10:30:00,0.4293125
2012-03-17 10:30:00,0.2265125
2012-03-18 10:30:00,0.23743749
2012-03-19 10:30:00,0.190925
2012-03-20 10:30:00,0.20102498
2012-03-21 10:30:00,0.30763748
2012-03-22 10:30:00,0.2256
2012-03-23 10:30:00,0.5569125
2012-03-24 10:30:00,0.35239998
2012-03-25 10:30:00,0.27535
2012-03-26 10:30:00,0.2863125
2012-03-27 10:30:00,0.1997125
2012-03-28 10:30:00,0.1865875
2012-03-29 10:30:00,0.723425
2012-03-30 10:30:00,0.5744625
2012-03-31 10:30:00,0.61311245
2012-04-01 10:30:00,0.22227499
2012-04-02 10:30:00,0.22188751
2012-04-03 10:30:00,0.3027625
2012-04-04 10:30:00,0.4724
2012-04-05 10:30:00,0.3518875
2012-04-06 10:30:00,0.20656249
2012-04-07 10:30:00,0.22035
2012-04-08 10:30:00,0.347
2012-04-09 10:30:00,0.21232499
2012-04-10 10:30:00,0.20711249
2012-04-11 10:30:00,0.22233748
2012-04-12 10:30:00,0.24587499
2012-04-13 10:30:00,0.1702625
2012-04-14 10:30:00,0.33899996
2012-04-15 10:30:00,0.2251125
2012-04-16 10:30:00,0.1950375
2012-04-17 10:30:00,0.3131625
2012-04-18 10:30:00,0.33279997
2012-04-19 10:30:00,0.534975
2012-04-20 10:30:00,0.4346375
2012-04-21 10:30:00,0.5136875
2012-04-22 10:30:00,0.541625
2012-04-23 10:30:00,0.57234997
2012-04-24 10:30:00,0.4172
2012-04-25 10:30:00,0.240325
2012-04-26 10:30:00,0.17866251
2012-04-27 10:30:00,0.645
2012-04-28 10:30:00,0.2914875
2012-04-29 10:30:00,0.18663749
2012-04-30 10:30:00,0.3772625
2012-05-01 10:30:00,0.1677125
2012-05-02 10:30:00,0.287875
2012-05-03 10:30:00,0.1858625
2012-05-04 10:30:00,0.20701249
2012-05-05 10:30:00,0.2431375
2012-05-06 10:30:00,0.384575
2012-05-07 10:30:00,0.3830875
2012-05-08 10:30:00,0.400275
2012-05-09 10:30:00,0.36069998
2012-05-10 10:30:00,0.448825
2012-05-11 10:30:00,0.361375
2012-05-12 10:30:00,0.785325
2012-05-13 10:30:00,0.85185
2012-05-14 10:30:00,0.6023125
2012-05-15 10:30:00,0.682975
2012-05-16 10:30:00,0.8854125
2012-05-17 10:30:00,0.4452875
2012-05-18 10:30:00,0.4165875
2012-05-19 10:30:00,0.19035
2012-05-20 10:30:00,0.3033625
2012-05-21 10:30:00,0.3040875
2012-05-22 10:30:00,0.423675
2012-05-23 10:30:00,0.21438749
2012-05-24 10:30:00,0.246275
2012-05-25 10:30:00,0.3156625
2012-05-26 10:30:00,0.44892502
2012-05-27 10:30:00,0.31556252
2012-05-28 10:30:00,0.48221248
2012-05-29 10:30:00,0.53615
2012-05-30 10:30:00,0.84758747
2012-05-31 10:30:00,0.5790375
2012-06-01 10:30:00,0.43717498
2012-06-02 10:30:00,0.69623744
2012-06-03 10:30:00,0.640725
2012-06-04 10:30:00,0.91934997
2012-06-05 10:30:00,0.563775
2012-06-06 10:30:00,0.6446
2012-06-07 10:30:00,0.66192496
2012-06-08 10:30:00,0.638825
2012-06-09 10:30:00,0.46095
2012-06-10 10:30:00,0.3887125
2012-06-11 10:30:00,0.6629
2012-06-12 10:30:00,0.9079875
2012-06-13 10:30:00,0.8991
2012-06-14 10:30:00,0.8464625
2012-06-15 10:30:00,0.959
2012-06-16 10:30:00,0.86741245
2012-06-17 10:30:00,0.932275
2012-06-18 10:30:00,0.72885
2012-06-19 10:30:00,0.6539625
2012-06-20 10:30:00,0.60263747
2012-06-21 10:30:00,0.58463746
2012-06-22 10:30:00,0.5665375
2012-06-23 10:30:00,0.7595125
2012-06-24 10:30:00,0.75497496
2012-06-25 10:30:00,0.5873
2012-06-26 10:30:00,0.66859996
2012-06-27 10:30:00,0.8394375
2012-06-28 10:30:00,0.66731244
2012-06-29 10:30:00,0.9051625
2012-06-30 10:30:00,0.46467498
2012-07-01 10:30:00,0.88343745
2012-07-02 10:30:00,0.8248875
2012-07-03 10:30:00,0.89849997
2012-07-04 10:30:00,0.78279996
2012-07-05 10:30:00,0.75633746
2012-07-06 10:30:00,0.67029995
2012-07-07 10:30:00,0.63443744
2012-07-08 10:30:00,0.6958
2012-07-09 10:30:00,0.7710125
2012-07-10 10:30:00,0.78582495
2012-07-11 10:30:00,0.95153743
2012-07-12 10:30:00,0.8721875
2012-07-13 10:30:00,0.69573754
2012-07-14 10:30:00,0.63476247
2012-07-15 10:30:00,0.6141
2012-07-16 10:30:00,0.5837375
2012-07-17 10:30:00,0.5828125
2012-07-18 10:30:00,0.7242375
2012-07-19 10:30:00,0.733675
2012-07-20 10:30:00,0.7476625
2012-07-21 10:30:00,0.81874996
