time,rhum
2012-01-01 10:30:00,0.55192494
2012-01-02 10:30:00,0.613
2012-01-03 10:30:00,0.61833745
2012-01-04 10:30:00,0.525575
2012-01-05 10:30:00,0.5502875
2012-01-06 10:30:00,0.53419995
2012-01-07 10:30:00,0.52152497
2012-01-08 10:30:00,0.5466875
2012-01-09 10:30:00,0.5744875
2012-01-10 10:30:00,0.588225
2012-01-11 10:30:00,0.5682
2012-01-12 10:30:00,0.638125
2012-01-13 10:30:00,0.6172875
2012-01-14 10:30:00,0.5249625
2012-01-15 10:30:00,0.60005
2012-01-16 10:30:00,0.6609625
2012-01-17 10:30:00,0.65749997
2012-01-18 10:30:00,0.599175
2012-01-19 10:30:00,0.55265
2012-01-20 10:30:00,0.36564997
2012-01-21 10:30:00,0.3429
2012-01-22 10:30:00,0.39708748
2012-01-23 10:30:00,0.4167125
2012-01-24 10:30:00,0.4110125
2012-01-25 10:30:00,0.46925
2012-01-26 10:30:00,0.409075
2012-01-27 10:30:00,0.399425
2012-01-28 10:30:00,0.3811375
2012-01-29 10:30:00,0.39299998
2012-01-30 10:30:00,0.364175
2012-01-31 10:30:00,0.3678875
2012-02-01 10:30:00,0.367475
2012-02-02 10:30:00,0.3516125
2012-02-03 10:30:00,0.3725
2012-02-04 10:30:00,0.4178625
2012-02-05 10:30:00,0.34381247
2012-02-06 10:30:00,0.30441248
2012-02-07 10:30:00,0.339925
2012-02-08 10:30:00,0.3834
2012-02-09 10:30:00,0.3914625
2012-02-10 10:30:00,0.3817625
2012-02-11 10:30:00,0.360475
2012-02-12 10:30:00,0.43535
2012-02-13 10:30:00,0.39978752
2012-02-14 10:30:00,0.35783747
2012-02-15 10:30:00,0.3761875
2012-02-16 10:30:00,0.3482
2012-02-17 10:30:00,0.36255
2012-02-18 10:30:00,0.388175
2012-02-19 10:30:00,0.38378748
2012-02-20 10:30:00,0.2524875
2012-02-21 10:30:00,0.24302499
2012-02-22 10:30:00,0.2497125
2012-02-23 10:30:00,0.38275
2012-02-24 10:30:00,0.3670375
2012-02-25 10:30:00,0.3474
2012-02-26 10:30:00,0.407825
2012-02-27 10:30:00,0.4253125
2012-02-28 10:30:00,0.363875
2012-02-29 10:30:00,0.38549998
2012-03-01 10:30:00,0.2787
2012-03-02 10:30:00,0.32563752
2012-03-03 10:30:00,0.3365875
2012-03-04 10:30:00,0.5738375
2012-03-05 10:30:00,0.82467496
2012-03-06 10:30:00,0.6145875
2012-03-07 10:30:00,0.6163875
2012-03-08 10:30:00,0.402625
2012-03-09 10:30:00,0.44312498
2012-03-10 10:30:00,0.59021246
2012-03-11 10:30:00,0.483175
2012-03-12 10:30:00,0.48204997
2012-03-13 10:30:00,0.4068875
2012-03-14 10:30:00,0.45113748
2012-03-15 10:30:00,0.4367
2012-03-16 10:30:00,0.25321248
2012-03-17 10:30:00,0.17275
2012-03-18 10:30:00,0.29286247
2012-03-19 10:30:00,0.22632499
2012-03-20 10:30:00,0.2747125
2012-03-21 10:30:00,0.3483125
2012-03-22 10:30:00,0.2484375
2012-03-23 10:30:00,0.492025
2012-03-24 10:30:00,0.3460125
2012-03-25 10:30:00,0.316275
2012-03-26 10:30:00,0.296325
2012-03-27 10:30:00,0.23546249
2012-03-28 10:30:00,0.2447625
2012-03-29 10:30:00,0.72779995
2012-03-30 10:30:00,0.401225
2012-03-31 10:30:00,0.367825
2012-04-01 10:30:00,0.24684998
2012-04-02 10:30:00,0.2406125
2012-04-03 10:30:00,0.365275
2012-04-04 10:30:00,0.40246248
2012-04-05 10:30:00,0.38878748
2012-04-06 10:30:00,0.26165
2012-04-07 10:30:00,0.23813748
2012-04-08 10:30:00,0.3915
2012-04-09 10:30:00,0.1831625
2012-04-10 10:30:00,0.219025
2012-04-11 10:30:00,0.273325
2012-04-12 10:30:00,0.311875
2012-04-13 10:30:00,0.25925
2012-04-14 10:30:00,0.5448625
2012-04-15 10:30:00,0.29892498
2012-04-16 10:30:00,0.2682875
2012-04-17 10:30:00,0.2717
2012-04-18 10:30:00,0.3011375
2012-04-19 10:30:00,0.32798752
2012-04-20 10:30:00,0.2013875
2012-04-21 10:30:00,0.43076247
2012-04-22 10:30:00,0.4256
2012-04-23 10:30:00,0.4125875
2012-04-24 10:30:00,0.186325
2012-04-25 10:30:00,0.2294625
2012-04-26 10:30:00,0.19944999
2012-04-27 10:30:00,0.58085
2012-04-28 10:30:00,0.2972125
2012-04-29 10:30:00,0.21292499
2012-04-30 10:30:00,0.22031249
2012-05-01 10:30:00,0.1884625
2012-05-02 10:30:00,0.2732
2012-05-03 10:30:00,0.17776251
2012-05-04 10:30:00,0.1847125
2012-05-05 10:30:00,0.13509999
2012-05-06 10:30:00,0.26543748
2012-05-07 10:30:00,0.3079125
2012-05-08 10:30:00,0.40177497
2012-05-09 10:30:00,0.3514125
2012-05-10 10:30:00,0.41791248
2012-05-11 10:30:00,0.3741875
2012-05-12 10:30:00,0.58257496
2012-05-13 10:30:00,0.47927502
2012-05-14 10:30:00,0.57918745
2012-05-15 10:30:00,0.5589125
2012-05-16 10:30:00,0.7006375
2012-05-17 10:30:00,0.428275
2012-05-18 10:30:00,0.2827625
2012-05-19 10:30:00,0.1999625
2012-05-20 10:30:00,0.30096248
2012-05-21 10:30:00,0.30374998
2012-05-22 10:30:00,0.291
2012-05-23 10:30:00,0.244675
2012-05-24 10:30:00,0.20605
2012-05-25 10:30:00,0.2809
2012-05-26 10:30:00,0.379775
2012-05-27 10:30:00,0.30535
2012-05-28 10:30:00,0.437425
2012-05-29 10:30:00,0.58455
2012-05-30 10:30:00,0.6316875
2012-05-31 10:30:00,0.59363747
2012-06-01 10:30:00,0.571175
2012-06-02 10:30:00,0.8664875
2012-06-03 10:30:00,0.72201246
2012-06-04 10:30:00,0.69629997
2012-06-05 10:30:00,0.5453875
2012-06-06 10:30:00,0.69523746
2012-06-07 10:30:00,0.5560625
2012-06-08 10:30:00,0.7150875
2012-06-09 10:30:00,0.655925
2012-06-10 10:30:00,0.607775
2012-06-11 10:30:00,0.69287497
2012-06-12 10:30:00,0.75598747
2012-06-13 10:30:00,0.8622375
2012-06-14 10:30:00,0.7467125
2012-06-15 10:30:00,0.8109875
2012-06-16 10:30:00,0.77685
2012-06-17 10:30:00,0.79835
2012-06-18 10:30:00,0.695
2012-06-19 10:30:00,0.6254375
2012-06-20 10:30:00,0.6099375
2012-06-21 10:30:00,0.6046625
2012-06-22 10:30:00,0.602875
2012-06-23 10:30:00,0.668875
2012-06-24 10:30:00,0.77981246
2012-06-25 10:30:00,0.7804125
2012-06-26 10:30:00,0.7592375
2012-06-27 10:30:00,0.87224996
2012-06-28 10:30:00,0.76656246
2012-06-29 10:30:00,0.64905
2012-06-30 10:30:00,0.5142875
2012-07-01 10:30:00,0.80302495
2012-07-02 10:30:00,0.8203
2012-07-03 10:30:00,0.72122496
2012-07-04 10:30:00,0.70735
2012-07-05 10:30:00,0.69964993
2012-07-06 10:30:00,0.66215
2012-07-07 10:30:00,0.6722875
2012-07-08 10:30:00,0.8271125
2012-07-09 10:30:00,0.79375
2012-07-10 10:30:00,0.8411375
2012-07-11 10:30:00,0.81964993
2012-07-12 10:30:00,0.804
2012-07-13 10:30:00,0.6849
2012-07-14 10:30:00,0.62084997
2012-07-15 10:30:00,0.66151243
2012-07-16 10:30:00,0.63054997
2012-07-17 10:30:00,0.58341247
2012-07-18 10:30:00,0.72015
2012-07-19 10:30:00,0.68305
2012-07-20 10:30:00,0.728825
2012-07-21 10:30:00,0.83367497
2012-07-22 10:30:00,0.869625
2012-07-23 10:30:00,0.6422125
2012-07-24 10:30:00,0.6675125
2012-07-25 10:30:00,0.7286125
2012-07-26 10:30:00,0.6892875
2012-07-27 10:30:00,0.6708125
2012-07-28 10:30:00,0.80873746
2012-07-29 10:30:00,0.82198745
2012-07-30 10:30:00,0.7850125
2012-07-31 10:30:00,0.6907125
2012-08-01 10:30:00,0.7520875
2012-08-02 10:30:00,0.7833125
2012-08-03 10:30:00,0.811975
2012-08-04 10:30:00,0.7647875
2012-08-05 10:30:00,0.689375
2012-08-06 10:30:00,0.6936
2012-08-07 10:30:00,0.66005003
2012-08-08 10:30:00,0.6172
2012-08-09 10:30:00,0.571575
2012-08-10 10:30:00,0.709525
2012-08-11 10:30:00,0.56698745
2012-08-12 10:30:00,0.59005
2012-08-13 10:30:00,0.596025
2012-08-14 10:30:00,0.7129125
2012-08-15 10:30:00,0.611125
2012-08-16 10:30:00,0.5508375
2012-08-17 10:30:00,0.69623744
2012-08-18 10:30:00,0.57388747
2012-08-19 10:30:00,0.56485
2012-08-20 10:30:00,0.5866375
2012-08-21 10:30:00,0.58046246
2012-08-22 10:30:00,0.4151125
2012-08-23 10:30:00,0.46069998
2012-08-24 10:30:00,0.63535
2012-08-25 10:30:00,0.62334996
2012-08-26 10:30:00,0.611425
2012-08-27 10:30:00,0.7123375
2012-08-28 10:30:00,0.6239125
2012-08-29 10:30:00,0.504125
2012-08-30 10:30:00,0.577625
2012-08-31 10:30:00,0.64666253
2012-09-01 10:30:00,0.5538875
2012-09-02 10:30:00,0.897275
2012-09-03 10:30:00,0.7474375
2012-09-04 10:30:00,0.8349125
2012-09-05 10:30:00,0.639925
2012-09-06 10:30:00,0.5734875
2012-09-07 10:30:00,0.61843747
2012-09-08 10:30:00,0.7198
2012-09-09 10:30:00,0.662725
2012-09-10 10:30:00,0.63944995
2012-09-11 10:30:00,0.9000125
2012-09-12 10:30:00,0.7824375
2012-09-13 10:30:00,0.6932374
2012-09-14 10:30:00,0.5951875
2012-09-15 10:30:00,0.6221625
2012-09-16 10:30:00,0.6456125
2012-09-17 10:30:00,0.59665
2012-09-18 10:30:00,0.62478745
2012-09-19 10:30:00,0.6942875
2012-09-20 10:30:00,0.49940002
2012-09-21 10:30:00,0.60679996
2012-09-22 10:30:00,0.72311246
2012-09-23 10:30:00,0.71121246
2012-09-24 10:30:00,0.6391125
2012-09-25 10:30:00,0.90877503
2012-09-26 10:30:00,0.590975
2012-09-27 10:30:00,0.8473625
2012-09-28 10:30:00,0.5028625
2012-09-29 10:30:00,0.60875
2012-09-30 10:30:00,0.61575
2012-10-01 10:30:00,0.6030625
2012-10-02 10:30:00,0.5963125
2012-10-03 10:30:00,0.88194996
2012-10-04 10:30:00,0.516225
2012-10-05 10:30:00,0.50518745
2012-10-06 10:30:00,0.5722375
2012-10-07 10:30:00,0.62983745
2012-10-08 10:30:00,0.60074997
2012-10-09 10:30:00,0.52385
2012-10-10 10:30:00,0.5232875
2012-10-11 10:30:00,0.57397497
2012-10-12 10:30:00,0.63705003
2012-10-13 10:30:00,0.6210625
2012-10-14 10:30:00,0.516575
2012-10-15 10:30:00,0.635425
2012-10-16 10:30:00,0.805325
2012-10-17 10:30:00,0.533425
2012-10-18 10:30:00,0.48215
2012-10-19 10:30:00,0.42052495
2012-10-20 10:30:00,0.3725375
2012-10-21 10:30:00,0.5185
2012-10-22 10:30:00,0.61556244
2012-10-23 10:30:00,0.625375
2012-10-24 10:30:00,0.5549625
2012-10-25 10:30:00,0.5739625
2012-10-26 10:30:00,0.5750875
2012-10-27 10:30:00,0.37101248
2012-10-28 10:30:00,0.3721875
2012-10-29 10:30:00,0.423375
2012-10-30 10:30:00,0.63455
2012-10-31 10:30:00,0.5713875
2012-11-01 10:30:00,0.5310625
2012-11-02 10:30:00,0.44908747
