time,rhum
2012-01-01 10:30:00,0.57182497
2012-01-02 10:30:00,0.65997493
2012-01-03 10:30:00,0.6563375
2012-01-04 10:30:00,0.55482495
2012-01-05 10:30:00,0.608625
2012-01-06 10:30:00,0.57135
2012-01-07 10:30:00,0.5485375
2012-01-08 10:30:00,0.56544995
2012-01-09 10:30:00,0.6612375
2012-01-10 10:30:00,0.611025
2012-01-11 10:30:00,0.6645375
2012-01-12 10:30:00,0.74015
2012-01-13 10:30:00,0.72878754
2012-01-14 10:30:00,0.609375
2012-01-15 10:30:00,0.70826244
2012-01-16 10:30:00,0.7632875
2012-01-17 10:30:00,0.71528745
2012-01-18 10:30:00,0.7265125
2012-01-19 10:30:00,0.68756247
2012-01-20 10:30:00,0.4017375
2012-01-21 10:30:00,0.34452498
2012-01-22 10:30:00,0.39415
2012-01-23 10:30:00,0.458475
2012-01-24 10:30:00,0.460975
2012-01-25 10:30:00,0.50705
2012-01-26 10:30:00,0.40366247
2012-01-27 10:30:00,0.4446125
2012-01-28 10:30:00,0.426675
2012-01-29 10:30:00,0.420125
2012-01-30 10:30:00,0.34507498
2012-01-31 10:30:00,0.38103747
2012-02-01 10:30:00,0.334775
2012-02-02 10:30:00,0.3177125
2012-02-03 10:30:00,0.3478125
2012-02-04 10:30:00,0.45561248
2012-02-05 10:30:00,0.363925
2012-02-06 10:30:00,0.3225
2012-02-07 10:30:00,0.31966248
2012-02-08 10:30:00,0.37487498
2012-02-09 10:30:00,0.38122502
2012-02-10 10:30:00,0.345325
2012-02-11 10:30:00,0.3573125
2012-02-12 10:30:00,0.47707498
2012-02-13 10:30:00,0.3545
2012-02-14 10:30:00,0.343875
2012-02-15 10:30:00,0.3389
2012-02-16 10:30:00,0.364225
2012-02-17 10:30:00,0.3898125
2012-02-18 10:30:00,0.392975
2012-02-19 10:30:00,0.3149625
2012-02-20 10:30:00,0.22291249
2012-02-21 10:30:00,0.26485
2012-02-22 10:30:00,0.23788749
2012-02-23 10:30:00,0.3772375
2012-02-24 10:30:00,0.35642502
2012-02-25 10:30:00,0.2910125
2012-02-26 10:30:00,0.385075
2012-02-27 10:30:00,0.459575
2012-02-28 10:30:00,0.3691
2012-02-29 10:30:00,0.3495
2012-03-01 10:30:00,0.25855
