time,rhum
2012-01-01 10:30:00,0.68176246
2012-01-02 10:30:00,0.699075
2012-01-03 10:30:00,0.6852875
2012-01-04 10:30:00,0.66943747
2012-01-05 10:30:00,0.65015
2012-01-06 10:30:00,0.60478747
2012-01-07 10:30:00,0.60421246
2012-01-08 10:30:00,0.67543745
2012-01-09 10:30:00,0.68385
2012-01-10 10:30:00,0.6097625
2012-01-11 10:30:00,0.71168745
2012-01-12 10:30:00,0.74772495
2012-01-13 10:30:00,0.73731244
2012-01-14 10:30:00,0.71769994
2012-01-15 10:30:00,0.6946875
2012-01-16 10:30:00,0.7269125
2012-01-17 10:30:00,0.71239996
2012-01-18 10:30:00,0.6404125
2012-01-19 10:30:00,0.6423
2012-01-20 10:30:00,0.58245
2012-01-21 10:30:00,0.5761
2012-01-22 10:30:00,0.57932496
2012-01-23 10:30:00,0.60115
2012-01-24 10:30:00,0.57107496
2012-01-25 10:30:00,0.61267495
2012-01-26 10:30:00,0.6295625
2012-01-27 10:30:00,0.5789125
2012-01-28 10:30:00,0.5546375
2012-01-29 10:30:00,0.5557125
2012-01-30 10:30:00,0.55619997
2012-01-31 10:30:00,0.5609625
2012-02-01 10:30:00,0.554375
2012-02-02 10:30:00,0.610875
2012-02-03 10:30:00,0.66338754
2012-02-04 10:30:00,0.6481375
2012-02-05 10:30:00,0.63944995
2012-02-06 10:30:00,0.6221625
2012-02-07 10:30:00,0.630775
2012-02-08 10:30:00,0.6864875
2012-02-09 10:30:00,0.65136254
2012-02-10 10:30:00,0.64616245
2012-02-11 10:30:00,0.6306625
2012-02-12 10:30:00,0.58505
2012-02-13 10:30:00,0.63568753
2012-02-14 10:30:00,0.6088
2012-02-15 10:30:00,0.63455
2012-02-16 10:30:00,0.610275
2012-02-17 10:30:00,0.6395375
2012-02-18 10:30:00,0.64143753
2012-02-19 10:30:00,0.63466245
2012-02-20 10:30:00,0.506125
2012-02-21 10:30:00,0.4663375
2012-02-22 10:30:00,0.5693875
2012-02-23 10:30:00,0.65537494
2012-02-24 10:30:00,0.6878
2012-02-25 10:30:00,0.61176246
2012-02-26 10:30:00,0.67945
2012-02-27 10:30:00,0.62488747
2012-02-28 10:30:00,0.64301246
2012-02-29 10:30:00,0.6890625
2012-03-01 10:30:00,0.6063875
2012-03-02 10:30:00,0.56549996
2012-03-03 10:30:00,0.6202125
2012-03-04 10:30:00,0.64448744
2012-03-05 10:30:00,0.7654
2012-03-06 10:30:00,0.62808746
2012-03-07 10:30:00,0.74973744
2012-03-08 10:30:00,0.6267625
2012-03-09 10:30:00,0.55018747
2012-03-10 10:30:00,0.6584375
2012-03-11 10:30:00,0.68015
2012-03-12 10:30:00,0.6025875
2012-03-13 10:30:00,0.64827496
2012-03-14 10:30:00,0.60864997
2012-03-15 10:30:00,0.46801248
2012-03-16 10:30:00,0.67842495
2012-03-17 10:30:00,0.432025
2012-03-18 10:30:00,0.5693125
2012-03-19 10:30:00,0.506325
2012-03-20 10:30:00,0.431925
2012-03-21 10:30:00,0.65515
2012-03-22 10:30:00,0.46638748
2012-03-23 10:30:00,0.72928745
2012-03-24 10:30:00,0.6299
