time,rhum
2012-01-01 10:30:00,0.626975
2012-01-02 10:30:00,0.59578747
2012-01-03 10:30:00,0.58225
2012-01-04 10:30:00,0.606725
2012-01-05 10:30:00,0.57989997
2012-01-06 10:30:00,0.60639995
2012-01-07 10:30:00,0.6171625
2012-01-08 10:30:00,0.6504875
2012-01-09 10:30:00,0.6550875
2012-01-10 10:30:00,0.5635
2012-01-11 10:30:00,0.6252125
2012-01-12 10:30:00,0.69528747
2012-01-13 10:30:00,0.665675
2012-01-14 10:30:00,0.6119125
2012-01-15 10:30:00,0.6501
2012-01-16 10:30:00,0.68131244
2012-01-17 10:30:00,0.65949994
2012-01-18 10:30:00,0.596825
2012-01-19 10:30:00,0.56642497
2012-01-20 10:30:00,0.44979998
2012-01-21 10:30:00,0.49173746
2012-01-22 10:30:00,0.52322495
2012-01-23 10:30:00,0.55171245
2012-01-24 10:30:00,0.527
2012-01-25 10:30:00,0.5651625
2012-01-26 10:30:00,0.55245
2012-01-27 10:30:00,0.50619996
2012-01-28 10:30:00,0.4950875
2012-01-29 10:30:00,0.5248125
2012-01-30 10:30:00,0.490425
2012-01-31 10:30:00,0.47011247
2012-02-01 10:30:00,0.49177498
2012-02-02 10:30:00,0.48718747
2012-02-03 10:30:00,0.510075
2012-02-04 10:30:00,0.50483745
2012-02-05 10:30:00,0.485925
2012-02-06 10:30:00,0.5025875
2012-02-07 10:30:00,0.5014875
2012-02-08 10:30:00,0.5523125
2012-02-09 10:30:00,0.5614
2012-02-10 10:30:00,0.5201
2012-02-11 10:30:00,0.5132125
2012-02-12 10:30:00,0.5124125
2012-02-13 10:30:00,0.517375
2012-02-14 10:30:00,0.4701375
2012-02-15 10:30:00,0.5227625
2012-02-16 10:30:00,0.4940875
2012-02-17 10:30:00,0.529225
2012-02-18 10:30:00,0.5315125
2012-02-19 10:30:00,0.485975
2012-02-20 10:30:00,0.5044
2012-02-21 10:30:00,0.3132
2012-02-22 10:30:00,0.36826247
2012-02-23 10:30:00,0.5373875
2012-02-24 10:30:00,0.52888745
2012-02-25 10:30:00,0.516
2012-02-26 10:30:00,0.5749375
2012-02-27 10:30:00,0.4863
2012-02-28 10:30:00,0.49158752
2012-02-29 10:30:00,0.5693875
2012-03-01 10:30:00,0.51084995
2012-03-02 10:30:00,0.52365
2012-03-03 10:30:00,0.4980875
2012-03-04 10:30:00,0.76004994
2012-03-05 10:30:00,0.8501625
2012-03-06 10:30:00,0.63848746
2012-03-07 10:30:00,0.6386875
2012-03-08 10:30:00,0.56935
2012-03-09 10:30:00,0.5399375
2012-03-10 10:30:00,0.6101875
2012-03-11 10:30:00,0.6133125
2012-03-12 10:30:00,0.594475
2012-03-13 10:30:00,0.58463746
2012-03-14 10:30:00,0.5696375
2012-03-15 10:30:00,0.599825
2012-03-16 10:30:00,0.4663
2012-03-17 10:30:00,0.2748125
2012-03-18 10:30:00,0.3961375
2012-03-19 10:30:00,0.3679875
2012-03-20 10:30:00,0.35965
2012-03-21 10:30:00,0.459275
2012-03-22 10:30:00,0.36564997
2012-03-23 10:30:00,0.6327875
2012-03-24 10:30:00,0.47197497
2012-03-25 10:30:00,0.45741248
2012-03-26 10:30:00,0.34225
2012-03-27 10:30:00,0.4105125
2012-03-28 10:30:00,0.32015
2012-03-29 10:30:00,0.610675
2012-03-30 10:30:00,0.48561248
2012-03-31 10:30:00,0.37812498
2012-04-01 10:30:00,0.26299998
2012-04-02 10:30:00,0.3422
2012-04-03 10:30:00,0.48889998
2012-04-04 10:30:00,0.5230625
2012-04-05 10:30:00,0.49783748
2012-04-06 10:30:00,0.36209998
2012-04-07 10:30:00,0.2795125
2012-04-08 10:30:00,0.3603125
2012-04-09 10:30:00,0.18923749
2012-04-10 10:30:00,0.29538748
2012-04-11 10:30:00,0.35685
2012-04-12 10:30:00,0.394575
2012-04-13 10:30:00,0.3132125
2012-04-14 10:30:00,0.5311
2012-04-15 10:30:00,0.3845375
2012-04-16 10:30:00,0.3409375
2012-04-17 10:30:00,0.30264997
2012-04-18 10:30:00,0.21795
2012-04-19 10:30:00,0.40045002
2012-04-20 10:30:00,0.24544999
2012-04-21 10:30:00,0.44342497
2012-04-22 10:30:00,0.38347498
2012-04-23 10:30:00,0.35908747
2012-04-24 10:30:00,0.204925
2012-04-25 10:30:00,0.26729998
2012-04-26 10:30:00,0.229225
2012-04-27 10:30:00,0.6887
2012-04-28 10:30:00,0.38392496
2012-04-29 10:30:00,0.24662499
2012-04-30 10:30:00,0.2587375
2012-05-01 10:30:00,0.27548748
2012-05-02 10:30:00,0.3850125
2012-05-03 10:30:00,0.24132499
2012-05-04 10:30:00,0.2318
2012-05-05 10:30:00,0.16065
2012-05-06 10:30:00,0.20643748
2012-05-07 10:30:00,0.2796
2012-05-08 10:30:00,0.32685
2012-05-09 10:30:00,0.39349997
2012-05-10 10:30:00,0.42842498
2012-05-11 10:30:00,0.4488375
2012-05-12 10:30:00,0.4023
2012-05-13 10:30:00,0.383325
2012-05-14 10:30:00,0.574275
2012-05-15 10:30:00,0.5664375
2012-05-16 10:30:00,0.6553625
2012-05-17 10:30:00,0.4005375
2012-05-18 10:30:00,0.2691875
2012-05-19 10:30:00,0.24915001
2012-05-20 10:30:00,0.3186625
2012-05-21 10:30:00,0.34015
2012-05-22 10:30:00,0.2758625
2012-05-23 10:30:00,0.23958749
2012-05-24 10:30:00,0.242175
2012-05-25 10:30:00,0.3018625
2012-05-26 10:30:00,0.39279997
2012-05-27 10:30:00,0.316075
2012-05-28 10:30:00,0.42443746
2012-05-29 10:30:00,0.5660875
2012-05-30 10:30:00,0.510975
2012-05-31 10:30:00,0.49831247
2012-06-01 10:30:00,0.73931247
2012-06-02 10:30:00,0.9496875
2012-06-03 10:30:00,0.7451625
2012-06-04 10:30:00,0.7536875
2012-06-05 10:30:00,0.631675
2012-06-06 10:30:00,0.6514375
2012-06-07 10:30:00,0.50834996
2012-06-08 10:30:00,0.6618625
2012-06-09 10:30:00,0.5608625
2012-06-10 10:30:00,0.6255125
2012-06-11 10:30:00,0.7237625
2012-06-12 10:30:00,0.750575
2012-06-13 10:30:00,0.7823375
2012-06-14 10:30:00,0.8291
2012-06-15 10:30:00,0.7643
2012-06-16 10:30:00,0.6972875
2012-06-17 10:30:00,0.80473745
2012-06-18 10:30:00,0.70746255
2012-06-19 10:30:00,0.6549624
