time,rhum
2012-01-01 10:30:00,0.5477375
2012-01-02 10:30:00,0.5742
2012-01-03 10:30:00,0.6404125
2012-01-04 10:30:00,0.4792625
2012-01-05 10:30:00,0.5412875
2012-01-06 10:30:00,0.47652498
2012-01-07 10:30:00,0.4681
2012-01-08 10:30:00,0.5030625
2012-01-09 10:30:00,0.581975
2012-01-10 10:30:00,0.6337125
2012-01-11 10:30:00,0.592325
2012-01-12 10:30:00,0.69794995
2012-01-13 10:30:00,0.628025
2012-01-14 10:30:00,0.5095375
2012-01-15 10:30:00,0.602475
2012-01-16 10:30:00,0.73042494
2012-01-17 10:30:00,0.63245
2012-01-18 10:30:00,0.65425
2012-01-19 10:30:00,0.6834625
2012-01-20 10:30:00,0.364775
2012-01-21 10:30:00,0.3167625
2012-01-22 10:30:00,0.3544
2012-01-23 10:30:00,0.3902125
2012-01-24 10:30:00,0.3847625
2012-01-25 10:30:00,0.4436875
2012-01-26 10:30:00,0.35993752
2012-01-27 10:30:00,0.35744998
2012-01-28 10:30:00,0.35974997
2012-01-29 10:30:00,0.364025
2012-01-30 10:30:00,0.32428747
2012-01-31 10:30:00,0.3686375
2012-02-01 10:30:00,0.347125
2012-02-02 10:30:00,0.3008875
2012-02-03 10:30:00,0.34992498
2012-02-04 10:30:00,0.416375
2012-02-05 10:30:00,0.31411248
2012-02-06 10:30:00,0.2743125
2012-02-07 10:30:00,0.306675
2012-02-08 10:30:00,0.35888746
2012-02-09 10:30:00,0.337225
2012-02-10 10:30:00,0.3282125
2012-02-11 10:30:00,0.31405
2012-02-12 10:30:00,0.37153748
2012-02-13 10:30:00,0.30456248
2012-02-14 10:30:00,0.3518125
2012-02-15 10:30:00,0.32372501
2012-02-16 10:30:00,0.3312875
2012-02-17 10:30:00,0.3377875
2012-02-18 10:30:00,0.343725
2012-02-19 10:30:00,0.314275
2012-02-20 10:30:00,0.21715
2012-02-21 10:30:00,0.206225
2012-02-22 10:30:00,0.2187
2012-02-23 10:30:00,0.3097
2012-02-24 10:30:00,0.31655
2012-02-25 10:30:00,0.252125
2012-02-26 10:30:00,0.3335625
2012-02-27 10:30:00,0.39790002
2012-02-28 10:30:00,0.2959
2012-02-29 10:30:00,0.3016375
2012-03-01 10:30:00,0.22664998
2012-03-02 10:30:00,0.237175
2012-03-03 10:30:00,0.2298625
2012-03-04 10:30:00,0.44305
2012-03-05 10:30:00,0.7693125
2012-03-06 10:30:00,0.538475
2012-03-07 10:30:00,0.57827497
2012-03-08 10:30:00,0.372475
2012-03-09 10:30:00,0.3248125
2012-03-10 10:30:00,0.5408
2012-03-11 10:30:00,0.43169996
2012-03-12 10:30:00,0.40566248
2012-03-13 10:30:00,0.34115002
2012-03-14 10:30:00,0.3682625
2012-03-15 10:30:00,0.4351875
2012-03-16 10:30:00,0.2434625
2012-03-17 10:30:00,0.18781249
2012-03-18 10:30:00,0.230475
2012-03-19 10:30:00,0.1804
2012-03-20 10:30:00,0.2283375
2012-03-21 10:30:00,0.31046247
2012-03-22 10:30:00,0.21768749
2012-03-23 10:30:00,0.40746248
2012-03-24 10:30:00,0.3131625
2012-03-25 10:30:00,0.27653748
2012-03-26 10:30:00,0.2726375
2012-03-27 10:30:00,0.202625
2012-03-28 10:30:00,0.17543751
2012-03-29 10:30:00,0.63154995
2012-03-30 10:30:00,0.4164125
2012-03-31 10:30:00,0.5386125
2012-04-01 10:30:00,0.24354999
2012-04-02 10:30:00,0.2374125
2012-04-03 10:30:00,0.3060375
2012-04-04 10:30:00,0.4402375
2012-04-05 10:30:00,0.3122375
2012-04-06 10:30:00,0.21215
2012-04-07 10:30:00,0.23290001
2012-04-08 10:30:00,0.3775125
2012-04-09 10:30:00,0.189125
2012-04-10 10:30:00,0.202025
2012-04-11 10:30:00,0.2480125
2012-04-12 10:30:00,0.24565
2012-04-13 10:30:00,0.1980875
2012-04-14 10:30:00,0.3895125
2012-04-15 10:30:00,0.23422498
2012-04-16 10:30:00,0.172125
2012-04-17 10:30:00,0.21032499
2012-04-18 10:30:00,0.3369375
2012-04-19 10:30:00,0.42403752
2012-04-20 10:30:00,0.1951125
2012-04-21 10:30:00,0.43075
2012-04-22 10:30:00,0.45474997
2012-04-23 10:30:00,0.46927497
2012-04-24 10:30:00,0.24202499
2012-04-25 10:30:00,0.1985375
2012-04-26 10:30:00,0.1660125
2012-04-27 10:30:00,0.6082625
2012-04-28 10:30:00,0.26075
2012-04-29 10:30:00,0.1716
2012-04-30 10:30:00,0.231725
2012-05-01 10:30:00,0.1453875
2012-05-02 10:30:00,0.25915
2012-05-03 10:30:00,0.15789999
2012-05-04 10:30:00,0.16014999
2012-05-05 10:30:00,0.137775
