time,rhum
2012-01-01 10:30:00,0.6512875
2012-01-02 10:30:00,0.61812496
2012-01-03 10:30:00,0.5899375
2012-01-04 10:30:00,0.6228
2012-01-05 10:30:00,0.5866
2012-01-06 10:30:00,0.6015125
2012-01-07 10:30:00,0.61527497
2012-01-08 10:30:00,0.6633625
2012-01-09 10:30:00,0.6663375
2012-01-10 10:30:00,0.5588375
2012-01-11 10:30:00,0.6486875
2012-01-12 10:30:00,0.7031375
2012-01-13 10:30:00,0.6766625
2012-01-14 10:30:00,0.63513744
2012-01-15 10:30:00,0.6539125
2012-01-16 10:30:00,0.69095
2012-01-17 10:30:00,0.6826875
2012-01-18 10:30:00,0.58998746
2012-01-19 10:30:00,0.5736875
2012-01-20 10:30:00,0.47568747
2012-01-21 10:30:00,0.51472497
2012-01-22 10:30:00,0.541375
2012-01-23 10:30:00,0.56023747
2012-01-24 10:30:00,0.5365875
2012-01-25 10:30:00,0.5850875
2012-01-26 10:30:00,0.5643125
2012-01-27 10:30:00,0.52533746
2012-01-28 10:30:00,0.507625
2012-01-29 10:30:00,0.53865
2012-01-30 10:30:00,0.5045375
2012-01-31 10:30:00,0.4822
2012-02-01 10:30:00,0.5099
2012-02-02 10:30:00,0.5268625
2012-02-03 10:30:00,0.5532875
2012-02-04 10:30:00,0.55452496
2012-02-05 10:30:00,0.51682496
2012-02-06 10:30:00,0.539425
2012-02-07 10:30:00,0.53485
2012-02-08 10:30:00,0.58156246
2012-02-09 10:30:00,0.5838375
2012-02-10 10:30:00,0.5448125
2012-02-11 10:30:00,0.5318
2012-02-12 10:30:00,0.54685
2012-02-13 10:30:00,0.5225
2012-02-14 10:30:00,0.49311247
2012-02-15 10:30:00,0.55422497
2012-02-16 10:30:00,0.5201
2012-02-17 10:30:00,0.5585125
2012-02-18 10:30:00,0.56979996
2012-02-19 10:30:00,0.5229375
2012-02-20 10:30:00,0.52872497
2012-02-21 10:30:00,0.3403625
2012-02-22 10:30:00,0.3995375
2012-02-23 10:30:00,0.58186245
2012-02-24 10:30:00,0.566525
2012-02-25 10:30:00,0.5366375
2012-02-26 10:30:00,0.6047375
2012-02-27 10:30:00,0.54535
2012-02-28 10:30:00,0.5782375
2012-02-29 10:30:00,0.598725
2012-03-01 10:30:00,0.55417496
2012-03-02 10:30:00,0.5557875
2012-03-03 10:30:00,0.5633625
2012-03-04 10:30:00,0.77911246
2012-03-05 10:30:00,0.824925
2012-03-06 10:30:00,0.6579875
2012-03-07 10:30:00,0.6508125
2012-03-08 10:30:00,0.580975
2012-03-09 10:30:00,0.5252625
2012-03-10 10:30:00,0.600575
2012-03-11 10:30:00,0.61724997
2012-03-12 10:30:00,0.57002497
2012-03-13 10:30:00,0.5948875
2012-03-14 10:30:00,0.596725
2012-03-15 10:30:00,0.595725
2012-03-16 10:30:00,0.529225
2012-03-17 10:30:00,0.3087875
2012-03-18 10:30:00,0.4457625
2012-03-19 10:30:00,0.4183125
2012-03-20 10:30:00,0.377825
2012-03-21 10:30:00,0.5039375
2012-03-22 10:30:00,0.3841
2012-03-23 10:30:00,0.631375
2012-03-24 10:30:00,0.51362497
2012-03-25 10:30:00,0.4987625
2012-03-26 10:30:00,0.3606
2012-03-27 10:30:00,0.4438625
2012-03-28 10:30:00,0.35123748
2012-03-29 10:30:00,0.58889997
2012-03-30 10:30:00,0.51264995
2012-03-31 10:30:00,0.42798752
2012-04-01 10:30:00,0.28216252
2012-04-02 10:30:00,0.37917498
2012-04-03 10:30:00,0.53408754
2012-04-04 10:30:00,0.5634125
2012-04-05 10:30:00,0.5322125
2012-04-06 10:30:00,0.423525
2012-04-07 10:30:00,0.30897498
2012-04-08 10:30:00,0.453425
2012-04-09 10:30:00,0.227425
2012-04-10 10:30:00,0.33296248
2012-04-11 10:30:00,0.38683748
2012-04-12 10:30:00,0.4361
2012-04-13 10:30:00,0.36569998
2012-04-14 10:30:00,0.614975
2012-04-15 10:30:00,0.43965
2012-04-16 10:30:00,0.37985
2012-04-17 10:30:00,0.38522497
2012-04-18 10:30:00,0.255925
2012-04-19 10:30:00,0.3876625
2012-04-20 10:30:00,0.28161252
2012-04-21 10:30:00,0.4174125
2012-04-22 10:30:00,0.37275
2012-04-23 10:30:00,0.37678748
2012-04-24 10:30:00,0.230025
2012-04-25 10:30:00,0.29262498
2012-04-26 10:30:00,0.26929998
2012-04-27 10:30:00,0.6897625
2012-04-28 10:30:00,0.435175
2012-04-29 10:30:00,0.26999998
2012-04-30 10:30:00,0.2989875
2012-05-01 10:30:00,0.2821875
2012-05-02 10:30:00,0.392075
2012-05-03 10:30:00,0.2787
2012-05-04 10:30:00,0.261975
2012-05-05 10:30:00,0.187525
2012-05-06 10:30:00,0.24842498
2012-05-07 10:30:00,0.29716247
2012-05-08 10:30:00,0.32112497
2012-05-09 10:30:00,0.4124125
2012-05-10 10:30:00,0.4242625
2012-05-11 10:30:00,0.46915
2012-05-12 10:30:00,0.4373875
2012-05-13 10:30:00,0.36256248
2012-05-14 10:30:00,0.5543
2012-05-15 10:30:00,0.5687875
2012-05-16 10:30:00,0.6074375
2012-05-17 10:30:00,0.4062875
2012-05-18 10:30:00,0.2589875
2012-05-19 10:30:00,0.29466248
2012-05-20 10:30:00,0.3126375
2012-05-21 10:30:00,0.343675
2012-05-22 10:30:00,0.2868
2012-05-23 10:30:00,0.269425
2012-05-24 10:30:00,0.27595
2012-05-25 10:30:00,0.36235
2012-05-26 10:30:00,0.3911375
2012-05-27 10:30:00,0.334075
2012-05-28 10:30:00,0.43991247
2012-05-29 10:30:00,0.54741246
2012-05-30 10:30:00,0.56065
2012-05-31 10:30:00,0.5139125
2012-06-01 10:30:00,0.71286243
2012-06-02 10:30:00,0.95705
2012-06-03 10:30:00,0.720225
2012-06-04 10:30:00,0.7749125
2012-06-05 10:30:00,0.6683125
2012-06-06 10:30:00,0.69722503
2012-06-07 10:30:00,0.5269
2012-06-08 10:30:00,0.69769996
2012-06-09 10:30:00,0.58756244
2012-06-10 10:30:00,0.69215
2012-06-11 10:30:00,0.7577
2012-06-12 10:30:00,0.677825
2012-06-13 10:30:00,0.83161247
2012-06-14 10:30:00,0.836425
2012-06-15 10:30:00,0.74833745
2012-06-16 10:30:00,0.7201125
2012-06-17 10:30:00,0.84407496
2012-06-18 10:30:00,0.71628743
2012-06-19 10:30:00,0.66183746
2012-06-20 10:30:00,0.6496375
2012-06-21 10:30:00,0.613575
2012-06-22 10:30:00,0.6890249
2012-06-23 10:30:00,0.7101
2012-06-24 10:30:00,0.86230004
2012-06-25 10:30:00,0.8407875
2012-06-26 10:30:00,0.77635
2012-06-27 10:30:00,0.77184993
2012-06-28 10:30:00,0.8072875
2012-06-29 10:30:00,0.6849875
2012-06-30 10:30:00,0.627775
2012-07-01 10:30:00,0.7499375
2012-07-02 10:30:00,0.79919994
2012-07-03 10:30:00,0.7724375
2012-07-04 10:30:00,0.744275
2012-07-05 10:30:00,0.77596253
2012-07-06 10:30:00,0.7523625
2012-07-07 10:30:00,0.6810375
2012-07-08 10:30:00,0.768525
2012-07-09 10:30:00,0.7247125
2012-07-10 10:30:00,0.879225
2012-07-11 10:30:00,0.9087625
2012-07-12 10:30:00,0.8454125
2012-07-13 10:30:00,0.74231255
2012-07-14 10:30:00,0.6957
2012-07-15 10:30:00,0.73840004
2012-07-16 10:30:00,0.65765
2012-07-17 10:30:00,0.6054875
2012-07-18 10:30:00,0.766175
2012-07-19 10:30:00,0.81146246
2012-07-20 10:30:00,0.8272374
2012-07-21 10:30:00,0.7857125
2012-07-22 10:30:00,0.79891247
2012-07-23 10:30:00,0.7023625
2012-07-24 10:30:00,0.7757875
2012-07-25 10:30:00,0.8495375
2012-07-26 10:30:00,0.72485
2012-07-27 10:30:00,0.71077496
2012-07-28 10:30:00,0.830025
2012-07-29 10:30:00,0.81417495
2012-07-30 10:30:00,0.7432
