time,rhum
2012-01-01 10:30:00,0.5969
2012-01-02 10:30:00,0.637875
2012-01-03 10:30:00,0.5983875
2012-01-04 10:30:00,0.574575
2012-01-05 10:30:00,0.56418747
2012-01-06 10:30:00,0.564325
2012-01-07 10:30:00,0.5416375
2012-01-08 10:30:00,0.5952
2012-01-09 10:30:00,0.5951875
2012-01-10 10:30:00,0.50413746
2012-01-11 10:30:00,0.5788
2012-01-12 10:30:00,0.6217
2012-01-13 10:30:00,0.602525
2012-01-14 10:30:00,0.566325
2012-01-15 10:30:00,0.6172
2012-01-16 10:30:00,0.6804
2012-01-17 10:30:00,0.68242496
2012-01-18 10:30:00,0.5865375
2012-01-19 10:30:00,0.5136
2012-01-20 10:30:00,0.40221247
2012-01-21 10:30:00,0.3922375
2012-01-22 10:30:00,0.43928748
2012-01-23 10:30:00,0.451325
2012-01-24 10:30:00,0.4595875
2012-01-25 10:30:00,0.50396246
2012-01-26 10:30:00,0.4549625
2012-01-27 10:30:00,0.42979997
2012-01-28 10:30:00,0.412275
2012-01-29 10:30:00,0.43029997
2012-01-30 10:30:00,0.4019625
2012-01-31 10:30:00,0.39256248
2012-02-01 10:30:00,0.39334998
2012-02-02 10:30:00,0.42448747
2012-02-03 10:30:00,0.44857496
2012-02-04 10:30:00,0.4908625
2012-02-05 10:30:00,0.4173625
2012-02-06 10:30:00,0.3920375
2012-02-07 10:30:00,0.40877497
2012-02-08 10:30:00,0.4772375
2012-02-09 10:30:00,0.45943746
2012-02-10 10:30:00,0.43937498
2012-02-11 10:30:00,0.43987498
2012-02-12 10:30:00,0.49721247
2012-02-13 10:30:00,0.45
2012-02-14 10:30:00,0.42544997
2012-02-15 10:30:00,0.4381
2012-02-16 10:30:00,0.42443746
2012-02-17 10:30:00,0.4458125
2012-02-18 10:30:00,0.46791252
2012-02-19 10:30:00,0.4174625
2012-02-20 10:30:00,0.32545
2012-02-21 10:30:00,0.3098625
2012-02-22 10:30:00,0.3695
2012-02-23 10:30:00,0.46255
2012-02-24 10:30:00,0.46395
2012-02-25 10:30:00,0.41799998
2012-02-26 10:30:00,0.51696247
2012-02-27 10:30:00,0.4833125
2012-02-28 10:30:00,0.47044998
2012-02-29 10:30:00,0.492575
2012-03-01 10:30:00,0.401375
2012-03-02 10:30:00,0.39865002
2012-03-03 10:30:00,0.490275
2012-03-04 10:30:00,0.6231375
2012-03-05 10:30:00,0.7974875
2012-03-06 10:30:00,0.58669996
2012-03-07 10:30:00,0.62185
2012-03-08 10:30:00,0.44628748
2012-03-09 10:30:00,0.4411375
2012-03-10 10:30:00,0.58322495
2012-03-11 10:30:00,0.47864997
2012-03-12 10:30:00,0.50785
2012-03-13 10:30:00,0.4601875
2012-03-14 10:30:00,0.5130625
2012-03-15 10:30:00,0.2878375
2012-03-16 10:30:00,0.339075
2012-03-17 10:30:00,0.2183625
2012-03-18 10:30:00,0.36386248
2012-03-19 10:30:00,0.32143748
2012-03-20 10:30:00,0.3091125
2012-03-21 10:30:00,0.4468875
2012-03-22 10:30:00,0.29694998
2012-03-23 10:30:00,0.5954625
2012-03-24 10:30:00,0.42846248
2012-03-25 10:30:00,0.4114125
2012-03-26 10:30:00,0.3829375
2012-03-27 10:30:00,0.3251125
2012-03-28 10:30:00,0.292725
2012-03-29 10:30:00,0.55882496
2012-03-30 10:30:00,0.52933747
2012-03-31 10:30:00,0.38654998
2012-04-01 10:30:00,0.3884
2012-04-02 10:30:00,0.371575
2012-04-03 10:30:00,0.4996625
2012-04-04 10:30:00,0.535275
2012-04-05 10:30:00,0.4672875
2012-04-06 10:30:00,0.4133375
2012-04-07 10:30:00,0.38483748
2012-04-08 10:30:00,0.5914625
2012-04-09 10:30:00,0.3006
2012-04-10 10:30:00,0.3227625
2012-04-11 10:30:00,0.3545375
2012-04-12 10:30:00,0.4332375
2012-04-13 10:30:00,0.3558125
2012-04-14 10:30:00,0.6976
2012-04-15 10:30:00,0.42739996
2012-04-16 10:30:00,0.3952375
2012-04-17 10:30:00,0.39763752
2012-04-18 10:30:00,0.296275
2012-04-19 10:30:00,0.44042498
2012-04-20 10:30:00,0.3525625
2012-04-21 10:30:00,0.35916248
2012-04-22 10:30:00,0.3856625
2012-04-23 10:30:00,0.352775
2012-04-24 10:30:00,0.24303749
2012-04-25 10:30:00,0.30087498
2012-04-26 10:30:00,0.2655625
2012-04-27 10:30:00,0.634525
2012-04-28 10:30:00,0.4400875
2012-04-29 10:30:00,0.3096875
2012-04-30 10:30:00,0.31919998
2012-05-01 10:30:00,0.26155
2012-05-02 10:30:00,0.3277
2012-05-03 10:30:00,0.24688749
2012-05-04 10:30:00,0.24796249
2012-05-05 10:30:00,0.19317499
2012-05-06 10:30:00,0.28681248
2012-05-07 10:30:00,0.3554
2012-05-08 10:30:00,0.39671248
2012-05-09 10:30:00,0.4044
2012-05-10 10:30:00,0.44757497
2012-05-11 10:30:00,0.44723746
2012-05-12 10:30:00,0.7166625
2012-05-13 10:30:00,0.4463375
2012-05-14 10:30:00,0.58186245
2012-05-15 10:30:00,0.59267503
2012-05-16 10:30:00,0.65457493
2012-05-17 10:30:00,0.45293748
2012-05-18 10:30:00,0.26105
2012-05-19 10:30:00,0.2710375
2012-05-20 10:30:00,0.30905
2012-05-21 10:30:00,0.32488748
2012-05-22 10:30:00,0.2958375
2012-05-23 10:30:00,0.35733747
2012-05-24 10:30:00,0.30014998
2012-05-25 10:30:00,0.39790002
2012-05-26 10:30:00,0.387875
2012-05-27 10:30:00,0.38873747
2012-05-28 10:30:00,0.48631248
2012-05-29 10:30:00,0.5233
2012-05-30 10:30:00,0.7555125
2012-05-31 10:30:00,0.5736375
2012-06-01 10:30:00,0.74262494
2012-06-02 10:30:00,0.8802125
2012-06-03 10:30:00,0.8105124
2012-06-04 10:30:00,0.7822625
2012-06-05 10:30:00,0.667975
2012-06-06 10:30:00,0.815375
2012-06-07 10:30:00,0.6391125
2012-06-08 10:30:00,0.800075
2012-06-09 10:30:00,0.71226245
2012-06-10 10:30:00,0.69754994
2012-06-11 10:30:00,0.75254995
2012-06-12 10:30:00,0.82046247
2012-06-13 10:30:00,0.9061875
