time,rhum
2012-01-01 10:30:00,0.5795875
2012-01-02 10:30:00,0.65456253
2012-01-03 10:30:00,0.62584996
2012-01-04 10:30:00,0.5754
2012-01-05 10:30:00,0.58165
2012-01-06 10:30:00,0.5799375
2012-01-07 10:30:00,0.57670003
2012-01-08 10:30:00,0.5863125
2012-01-09 10:30:00,0.610125
2012-01-10 10:30:00,0.575525
2012-01-11 10:30:00,0.5947125
2012-01-12 10:30:00,0.6445375
2012-01-13 10:30:00,0.62668747
2012-01-14 10:30:00,0.55373746
2012-01-15 10:30:00,0.64044994
2012-01-16 10:30:00,0.673975
2012-01-17 10:30:00,0.68668747
2012-01-18 10:30:00,0.6178125
2012-01-19 10:30:00,0.5506
2012-01-20 10:30:00,0.38918748
2012-01-21 10:30:00,0.37292498
2012-01-22 10:30:00,0.4314125
2012-01-23 10:30:00,0.43912497
2012-01-24 10:30:00,0.44525
2012-01-25 10:30:00,0.50369996
2012-01-26 10:30:00,0.44178748
2012-01-27 10:30:00,0.4247
2012-01-28 10:30:00,0.3936375
2012-01-29 10:30:00,0.42284998
2012-01-30 10:30:00,0.3937125
2012-01-31 10:30:00,0.38738748
2012-02-01 10:30:00,0.3916125
2012-02-02 10:30:00,0.38898748
2012-02-03 10:30:00,0.40551248
2012-02-04 10:30:00,0.453775
2012-02-05 10:30:00,0.3800125
2012-02-06 10:30:00,0.33990002
2012-02-07 10:30:00,0.3702375
2012-02-08 10:30:00,0.4237625
2012-02-09 10:30:00,0.42388746
2012-02-10 10:30:00,0.41467497
2012-02-11 10:30:00,0.3957375
2012-02-12 10:30:00,0.488725
2012-02-13 10:30:00,0.42395
2012-02-14 10:30:00,0.3870375
2012-02-15 10:30:00,0.41198748
2012-02-16 10:30:00,0.37757498
2012-02-17 10:30:00,0.4005875
2012-02-18 10:30:00,0.43565
2012-02-19 10:30:00,0.41378748
2012-02-20 10:30:00,0.2901125
2012-02-21 10:30:00,0.280925
2012-02-22 10:30:00,0.29317498
2012-02-23 10:30:00,0.42326248
2012-02-24 10:30:00,0.41
2012-02-25 10:30:00,0.3908625
2012-02-26 10:30:00,0.46171248
2012-02-27 10:30:00,0.4426625
2012-02-28 10:30:00,0.40991247
2012-02-29 10:30:00,0.433725
2012-03-01 10:30:00,0.32189998
2012-03-02 10:30:00,0.3541
2012-03-03 10:30:00,0.40419996
2012-03-04 10:30:00,0.635625
2012-03-05 10:30:00,0.8311875
2012-03-06 10:30:00,0.647725
2012-03-07 10:30:00,0.6403125
