time,rhum
2012-01-01 10:30:00,0.5471625
2012-01-02 10:30:00,0.55136245
2012-01-03 10:30:00,0.62216246
2012-01-04 10:30:00,0.46701247
2012-01-05 10:30:00,0.5124625
2012-01-06 10:30:00,0.4466875
2012-01-07 10:30:00,0.451925
2012-01-08 10:30:00,0.4880625
2012-01-09 10:30:00,0.54885
2012-01-10 10:30:00,0.611525
2012-01-11 10:30:00,0.56294996
2012-01-12 10:30:00,0.6222
2012-01-13 10:30:00,0.5577875
2012-01-14 10:30:00,0.47535
2012-01-15 10:30:00,0.5239625
2012-01-16 10:30:00,0.6582375
2012-01-17 10:30:00,0.593175
2012-01-18 10:30:00,0.5930125
2012-01-19 10:30:00,0.576
2012-01-20 10:30:00,0.337025
2012-01-21 10:30:00,0.3071875
2012-01-22 10:30:00,0.34107497
2012-01-23 10:30:00,0.3739375
2012-01-24 10:30:00,0.36987498
2012-01-25 10:30:00,0.434225
2012-01-26 10:30:00,0.35888746
2012-01-27 10:30:00,0.3482125
2012-01-28 10:30:00,0.33912498
2012-01-29 10:30:00,0.3452375
2012-01-30 10:30:00,0.324975
2012-01-31 10:30:00,0.3461
2012-02-01 10:30:00,0.34865
2012-02-02 10:30:00,0.31036252
2012-02-03 10:30:00,0.3455
2012-02-04 10:30:00,0.3721625
2012-02-05 10:30:00,0.29369998
2012-02-06 10:30:00,0.270775
2012-02-07 10:30:00,0.31524998
2012-02-08 10:30:00,0.3543125
2012-02-09 10:30:00,0.338
2012-02-10 10:30:00,0.339225
2012-02-11 10:30:00,0.32002497
2012-02-12 10:30:00,0.35147497
2012-02-13 10:30:00,0.33381248
2012-02-14 10:30:00,0.3456
2012-02-15 10:30:00,0.337775
2012-02-16 10:30:00,0.31678748
2012-02-17 10:30:00,0.324575
2012-02-18 10:30:00,0.3347375
2012-02-19 10:30:00,0.335075
2012-02-20 10:30:00,0.2261
2012-02-21 10:30:00,0.18963748
2012-02-22 10:30:00,0.2026625
2012-02-23 10:30:00,0.3068375
2012-02-24 10:30:00,0.3152125
2012-02-25 10:30:00,0.27495
2012-02-26 10:30:00,0.34066248
2012-02-27 10:30:00,0.3495
2012-02-28 10:30:00,0.28617498
2012-02-29 10:30:00,0.308125
2012-03-01 10:30:00,0.22839999
2012-03-02 10:30:00,0.2529125
2012-03-03 10:30:00,0.2240875
2012-03-04 10:30:00,0.43439996
2012-03-05 10:30:00,0.7729875
2012-03-06 10:30:00,0.54625
2012-03-07 10:30:00,0.57431245
2012-03-08 10:30:00,0.3711375
2012-03-09 10:30:00,0.3329125
2012-03-10 10:30:00,0.53108746
2012-03-11 10:30:00,0.44591248
2012-03-12 10:30:00,0.4129375
2012-03-13 10:30:00,0.34105
2012-03-14 10:30:00,0.37415
2012-03-15 10:30:00,0.387175
2012-03-16 10:30:00,0.2812625
2012-03-17 10:30:00,0.1818125
2012-03-18 10:30:00,0.24492499
2012-03-19 10:30:00,0.18968749
2012-03-20 10:30:00,0.23515
2012-03-21 10:30:00,0.3034375
2012-03-22 10:30:00,0.22686248
2012-03-23 10:30:00,0.40049997
2012-03-24 10:30:00,0.3193
2012-03-25 10:30:00,0.2846875
2012-03-26 10:30:00,0.2592625
2012-03-27 10:30:00,0.1990875
2012-03-28 10:30:00,0.1776625
2012-03-29 10:30:00,0.66625
2012-03-30 10:30:00,0.37566248
2012-03-31 10:30:00,0.4871125
2012-04-01 10:30:00,0.2122625
2012-04-02 10:30:00,0.211825
2012-04-03 10:30:00,0.3044
2012-04-04 10:30:00,0.3920625
2012-04-05 10:30:00,0.3945375
2012-04-06 10:30:00,0.2095875
2012-04-07 10:30:00,0.2145875
2012-04-08 10:30:00,0.33331248
2012-04-09 10:30:00,0.175475
2012-04-10 10:30:00,0.20388749
2012-04-11 10:30:00,0.248575
2012-04-12 10:30:00,0.243425
2012-04-13 10:30:00,0.17917499
2012-04-14 10:30:00,0.389225
2012-04-15 10:30:00,0.23004998
2012-04-16 10:30:00,0.1777875
2012-04-17 10:30:00,0.1935
2012-04-18 10:30:00,0.291675
2012-04-19 10:30:00,0.38904998
2012-04-20 10:30:00,0.2102125
2012-04-21 10:30:00,0.462975
2012-04-22 10:30:00,0.43596253
2012-04-23 10:30:00,0.46159998
2012-04-24 10:30:00,0.2300875
2012-04-25 10:30:00,0.1994375
2012-04-26 10:30:00,0.1686125
2012-04-27 10:30:00,0.53877497
2012-04-28 10:30:00,0.2687875
2012-04-29 10:30:00,0.1721
2012-04-30 10:30:00,0.21135
2012-05-01 10:30:00,0.1464375
2012-05-02 10:30:00,0.26145
2012-05-03 10:30:00,0.15017499
2012-05-04 10:30:00,0.1535875
2012-05-05 10:30:00,0.1265
2012-05-06 10:30:00,0.297325
2012-05-07 10:30:00,0.2956375
