time,rhum
2012-01-01 10:30:00,0.693
2012-01-02 10:30:00,0.68184996
2012-01-03 10:30:00,0.653825
2012-01-04 10:30:00,0.6581375
2012-01-05 10:30:00,0.6247375
2012-01-06 10:30:00,0.6252875
2012-01-07 10:30:00,0.63191247
2012-01-08 10:30:00,0.6938625
2012-01-09 10:30:00,0.70555
2012-01-10 10:30:00,0.5963875
2012-01-11 10:30:00,0.70004994
2012-01-12 10:30:00,0.745075
2012-01-13 10:30:00,0.7350125
2012-01-14 10:30:00,0.70826244
2012-01-15 10:30:00,0.69238746
2012-01-16 10:30:00,0.73711246
2012-01-17 10:30:00,0.73562497
2012-01-18 10:30:00,0.6354375
2012-01-19 10:30:00,0.6332875
2012-01-20 10:30:00,0.5523125
2012-01-21 10:30:00,0.59037495
2012-01-22 10:30:00,0.6001125
2012-01-23 10:30:00,0.619275
2012-01-24 10:30:00,0.5844
2012-01-25 10:30:00,0.6225125
2012-01-26 10:30:00,0.621175
2012-01-27 10:30:00,0.58541244
2012-01-28 10:30:00,0.5644625
2012-01-29 10:30:00,0.57825
2012-01-30 10:30:00,0.5595375
2012-01-31 10:30:00,0.54978746
2012-02-01 10:30:00,0.57252496
2012-02-02 10:30:00,0.606275
2012-02-03 10:30:00,0.64068747
2012-02-04 10:30:00,0.6260875
2012-02-05 10:30:00,0.61031246
2012-02-06 10:30:00,0.63836247
2012-02-07 10:30:00,0.6249125
2012-02-08 10:30:00,0.663725
2012-02-09 10:30:00,0.65037495
2012-02-10 10:30:00,0.62067497
2012-02-11 10:30:00,0.5921625
2012-02-12 10:30:00,0.6146625
2012-02-13 10:30:00,0.6048375
2012-02-14 10:30:00,0.5810125
2012-02-15 10:30:00,0.6313875
2012-02-16 10:30:00,0.60755
2012-02-17 10:30:00,0.63976246
2012-02-18 10:30:00,0.6398375
2012-02-19 10:30:00,0.61553746
2012-02-20 10:30:00,0.572525
2012-02-21 10:30:00,0.4084375
2012-02-22 10:30:00,0.49947497
2012-02-23 10:30:00,0.6546375
2012-02-24 10:30:00,0.6600375
2012-02-25 10:30:00,0.602775
2012-02-26 10:30:00,0.6611875
2012-02-27 10:30:00,0.59295
2012-02-28 10:30:00,0.64426243
2012-02-29 10:30:00,0.661125
2012-03-01 10:30:00,0.6167875
2012-03-02 10:30:00,0.5955875
2012-03-03 10:30:00,0.6366125
2012-03-04 10:30:00,0.77458745
2012-03-05 10:30:00,0.82381254
2012-03-06 10:30:00,0.74175
2012-03-07 10:30:00,0.7148375
2012-03-08 10:30:00,0.61515
2012-03-09 10:30:00,0.55065
2012-03-10 10:30:00,0.66863745
2012-03-11 10:30:00,0.71559995
2012-03-12 10:30:00,0.5914125
2012-03-13 10:30:00,0.64098746
2012-03-14 10:30:00,0.62482494
2012-03-15 10:30:00,0.58905
2012-03-16 10:30:00,0.66725
2012-03-17 10:30:00,0.40186247
2012-03-18 10:30:00,0.53052497
2012-03-19 10:30:00,0.4802625
2012-03-20 10:30:00,0.4219625
2012-03-21 10:30:00,0.58717495
2012-03-22 10:30:00,0.4320875
2012-03-23 10:30:00,0.67312497
2012-03-24 10:30:00,0.58236253
2012-03-25 10:30:00,0.5484875
2012-03-26 10:30:00,0.39145
2012-03-27 10:30:00,0.483675
2012-03-28 10:30:00,0.35529998
2012-03-29 10:30:00,0.5908
2012-03-30 10:30:00,0.5753875
2012-03-31 10:30:00,0.5019625
2012-04-01 10:30:00,0.3729375
2012-04-02 10:30:00,0.43104997
2012-04-03 10:30:00,0.5941
2012-04-04 10:30:00,0.6355875
2012-04-05 10:30:00,0.5854375
2012-04-06 10:30:00,0.47985
2012-04-07 10:30:00,0.35395
2012-04-08 10:30:00,0.5591
2012-04-09 10:30:00,0.29245
2012-04-10 10:30:00,0.38357496
2012-04-11 10:30:00,0.44347498
2012-04-12 10:30:00,0.47051248
2012-04-13 10:30:00,0.40075
2012-04-14 10:30:00,0.70654994
2012-04-15 10:30:00,0.47415
2012-04-16 10:30:00,0.4104875
2012-04-17 10:30:00,0.42174998
2012-04-18 10:30:00,0.2737375
2012-04-19 10:30:00,0.4198125
2012-04-20 10:30:00,0.3261
2012-04-21 10:30:00,0.42125
2012-04-22 10:30:00,0.35698748
2012-04-23 10:30:00,0.4132125
2012-04-24 10:30:00,0.2820375
2012-04-25 10:30:00,0.33671248
2012-04-26 10:30:00,0.317875
2012-04-27 10:30:00,0.6991
2012-04-28 10:30:00,0.501175
2012-04-29 10:30:00,0.3284375
2012-04-30 10:30:00,0.3531125
2012-05-01 10:30:00,0.30691248
2012-05-02 10:30:00,0.39095
2012-05-03 10:30:00,0.3057875
2012-05-04 10:30:00,0.31011248
2012-05-05 10:30:00,0.22839999
2012-05-06 10:30:00,0.29549998
2012-05-07 10:30:00,0.3137375
2012-05-08 10:30:00,0.3488625
2012-05-09 10:30:00,0.44387498
2012-05-10 10:30:00,0.4069
2012-05-11 10:30:00,0.5237
2012-05-12 10:30:00,0.5437375
2012-05-13 10:30:00,0.35535
2012-05-14 10:30:00,0.58143747
2012-05-15 10:30:00,0.64016247
2012-05-16 10:30:00,0.594925
2012-05-17 10:30:00,0.4076625
2012-05-18 10:30:00,0.2818
2012-05-19 10:30:00,0.3386875
2012-05-20 10:30:00,0.312525
2012-05-21 10:30:00,0.37452498
2012-05-22 10:30:00,0.3301125
2012-05-23 10:30:00,0.31827497
2012-05-24 10:30:00,0.3255625
2012-05-25 10:30:00,0.41678748
2012-05-26 10:30:00,0.40487498
2012-05-27 10:30:00,0.35443747
2012-05-28 10:30:00,0.45709997
2012-05-29 10:30:00,0.6426
2012-05-30 10:30:00,0.61737496
2012-05-31 10:30:00,0.566775
2012-06-01 10:30:00,0.7074125
2012-06-02 10:30:00,0.9596
2012-06-03 10:30:00,0.7546875
2012-06-04 10:30:00,0.801575
2012-06-05 10:30:00,0.7125875
2012-06-06 10:30:00,0.73872495
2012-06-07 10:30:00,0.57107496
2012-06-08 10:30:00,0.7296875
2012-06-09 10:30:00,0.64519995
2012-06-10 10:30:00,0.7968875
2012-06-11 10:30:00,0.811975
2012-06-12 10:30:00,0.83589995
2012-06-13 10:30:00,0.87031245
2012-06-14 10:30:00,0.8622125
2012-06-15 10:30:00,0.770725
2012-06-16 10:30:00,0.7560125
2012-06-17 10:30:00,0.87235
2012-06-18 10:30:00,0.71398747
2012-06-19 10:30:00,0.6738625
2012-06-20 10:30:00,0.66932493
2012-06-21 10:30:00,0.6265625
2012-06-22 10:30:00,0.6933
2012-06-23 10:30:00,0.73695
2012-06-24 10:30:00,0.885975
2012-06-25 10:30:00,0.8621625
2012-06-26 10:30:00,0.78249997
2012-06-27 10:30:00,0.775925
2012-06-28 10:30:00,0.83107495
2012-06-29 10:30:00,0.7499125
2012-06-30 10:30:00,0.6556375
2012-07-01 10:30:00,0.8121875
2012-07-02 10:30:00,0.84165
2012-07-03 10:30:00,0.7934375
2012-07-04 10:30:00,0.7652625
2012-07-05 10:30:00,0.8015125
2012-07-06 10:30:00,0.79878753
2012-07-07 10:30:00,0.6829875
2012-07-08 10:30:00,0.822575
2012-07-09 10:30:00,0.73739994
2012-07-10 10:30:00,0.8960125
2012-07-11 10:30:00,0.935175
2012-07-12 10:30:00,0.8763125
2012-07-13 10:30:00,0.7703
2012-07-14 10:30:00,0.74171245
2012-07-15 10:30:00,0.7646
2012-07-16 10:30:00,0.6445375
2012-07-17 10:30:00,0.6156
2012-07-18 10:30:00,0.78457505
2012-07-19 10:30:00,0.83915
2012-07-20 10:30:00,0.85849994
2012-07-21 10:30:00,0.81418747
2012-07-22 10:30:00,0.822825
2012-07-23 10:30:00,0.71068746
2012-07-24 10:30:00,0.80372494
2012-07-25 10:30:00,0.84341246
2012-07-26 10:30:00,0.7960375
2012-07-27 10:30:00,0.7391625
2012-07-28 10:30:00,0.8874125
2012-07-29 10:30:00,0.8280625
2012-07-30 10:30:00,0.74195
2012-07-31 10:30:00,0.71076244
2012-08-01 10:30:00,0.72805
2012-08-02 10:30:00,0.78538746
2012-08-03 10:30:00,0.84942496
2012-08-04 10:30:00,0.8052875
2012-08-05 10:30:00,0.7229875
2012-08-06 10:30:00,0.6973625
2012-08-07 10:30:00,0.7613375
2012-08-08 10:30:00,0.7452875
2012-08-09 10:30:00,0.624725
2012-08-10 10:30:00,0.77657497
2012-08-11 10:30:00,0.77036244
2012-08-12 10:30:00,0.64647496
2012-08-13 10:30:00,0.64777493
2012-08-14 10:30:00,0.7680625
2012-08-15 10:30:00,0.6308
2012-08-16 10:30:00,0.59561247
2012-08-17 10:30:00,0.75235
2012-08-18 10:30:00,0.71055
2012-08-19 10:30:00,0.5840625
2012-08-20 10:30:00,0.67051244
2012-08-21 10:30:00,0.661125
2012-08-22 10:30:00,0.42365
2012-08-23 10:30:00,0.5844375
2012-08-24 10:30:00,0.603325
2012-08-25 10:30:00,0.68948746
2012-08-26 10:30:00,0.68762493
2012-08-27 10:30:00,0.78968745
2012-08-28 10:30:00,0.63734996
2012-08-29 10:30:00,0.64598745
2012-08-30 10:30:00,0.6230125
2012-08-31 10:30:00,0.5558625
2012-09-01 10:30:00,0.65739995
2012-09-02 10:30:00,0.890225
2012-09-03 10:30:00,0.8030625
2012-09-04 10:30:00,0.700325
2012-09-05 10:30:00,0.75
2012-09-06 10:30:00,0.6091875
2012-09-07 10:30:00,0.6746625
2012-09-08 10:30:00,0.65888745
2012-09-09 10:30:00,0.658325
2012-09-10 10:30:00,0.7010625
2012-09-11 10:30:00,0.9251125
2012-09-12 10:30:00,0.8343375
2012-09-13 10:30:00,0.72919995
2012-09-14 10:30:00,0.674975
2012-09-15 10:30:00,0.6123625
2012-09-16 10:30:00,0.659
2012-09-17 10:30:00,0.632025
2012-09-18 10:30:00,0.60303754
2012-09-19 10:30:00,0.65997493
2012-09-20 10:30:00,0.5380375
2012-09-21 10:30:00,0.528525
2012-09-22 10:30:00,0.69914997
2012-09-23 10:30:00,0.69177496
2012-09-24 10:30:00,0.755875
2012-09-25 10:30:00,0.8340125
2012-09-26 10:30:00,0.5863125
2012-09-27 10:30:00,0.8643875
2012-09-28 10:30:00,0.54244995
2012-09-29 10:30:00,0.55619997
2012-09-30 10:30:00,0.5972625
2012-10-01 10:30:00,0.5110625
2012-10-02 10:30:00,0.5806
2012-10-03 10:30:00,0.9081375
2012-10-04 10:30:00,0.6124
2012-10-05 10:30:00,0.630275
2012-10-06 10:30:00,0.6656375
2012-10-07 10:30:00,0.564575
2012-10-08 10:30:00,0.57765
2012-10-09 10:30:00,0.651125
2012-10-10 10:30:00,0.60845
2012-10-11 10:30:00,0.6019625
2012-10-12 10:30:00,0.78729993
2012-10-13 10:30:00,0.80209994
2012-10-14 10:30:00,0.6901875
2012-10-15 10:30:00,0.750575
2012-10-16 10:30:00,0.78525
2012-10-17 10:30:00,0.708725
2012-10-18 10:30:00,0.55838746
2012-10-19 10:30:00,0.513325
2012-10-20 10:30:00,0.5896125
2012-10-21 10:30:00,0.6701625
2012-10-22 10:30:00,0.60765
2012-10-23 10:30:00,0.66095
2012-10-24 10:30:00,0.578375
2012-10-25 10:30:00,0.65717494
2012-10-26 10:30:00,0.488525
2012-10-27 10:30:00,0.59688747
2012-10-28 10:30:00,0.55307496
2012-10-29 10:30:00,0.64975
2012-10-30 10:30:00,0.6756875
2012-10-31 10:30:00,0.71217495
2012-11-01 10:30:00,0.5962
2012-11-02 10:30:00,0.580625
2012-11-03 10:30:00,0.77652496
2012-11-04 10:30:00,0.8437125
2012-11-05 10:30:00,0.70778745
2012-11-06 10:30:00,0.5873
2012-11-07 10:30:00,0.6462375
2012-11-08 10:30:00,0.6603375
2012-11-09 10:30:00,0.62145
2012-11-10 10:30:00,0.79815
2012-11-11 10:30:00,0.840175
2012-11-12 10:30:00,0.73566246
2012-11-13 10:30:00,0.7325875
2012-11-14 10:30:00,0.7025125
2012-11-15 10:30:00,0.692175
2012-11-16 10:30:00,0.717725
2012-11-17 10:30:00,0.7289625
2012-11-18 10:30:00,0.7689875
2012-11-19 10:30:00,0.6914
2012-11-20 10:30:00,0.6774375
2012-11-21 10:30:00,0.74012494
2012-11-22 10:30:00,0.694525
2012-11-23 10:30:00,0.6601
2012-11-24 10:30:00,0.71091247
2012-11-25 10:30:00,0.7256749
2012-11-26 10:30:00,0.7074375
2012-11-27 10:30:00,0.725875
2012-11-28 10:30:00,0.7081375
2012-11-29 10:30:00,0.6264125
2012-11-30 10:30:00,0.56518745
2012-12-01 10:30:00,0.6251125
2012-12-02 10:30:00,0.6956875
2012-12-03 10:30:00,0.64238745
2012-12-04 10:30:00,0.6734875
2012-12-05 10:30:00,0.63989997
2012-12-06 10:30:00,0.57458746
2012-12-07 10:30:00,0.5936
2012-12-08 10:30:00,0.6483
2012-12-09 10:30:00,0.6386375
2012-12-10 10:30:00,0.627725
2012-12-11 10:30:00,0.65105003
2012-12-12 10:30:00,0.6935125
2012-12-13 10:30:00,0.6469
2012-12-14 10:30:00,0.68803746
2012-12-15 10:30:00,0.6812
2012-12-16 10:30:00,0.65793747
2012-12-17 10:30:00,0.62588745
2012-12-18 10:30:00,0.579625
2012-12-19 10:30:00,0.60335
2012-12-20 10:30:00,0.62583745
2012-12-21 10:30:00,0.6265875
2012-12-22 10:30:00,0.561075
2012-12-23 10:30:00,0.57261246
2012-12-24 10:30:00,0.62025
2012-12-25 10:30:00,0.54045
2012-12-26 10:30:00,0.5885125
2012-12-27 10:30:00,0.7326625
2012-12-28 10:30:00,0.72498745
2012-12-29 10:30:00,0.6490375
2012-12-30 10:30:00,0.5806625
2012-12-31 10:30:00,0.579525
2013-01-01 10:30:00,0.56044996
2013-01-02 10:30:00,0.5763375
2013-01-03 10:30:00,0.5458625
2013-01-04 10:30:00,0.57927495
2013-01-05 10:30:00,0.630675
2013-01-06 10:30:00,0.65385
2013-01-07 10:30:00,0.5684375
2013-01-08 10:30:00,0.5742625
2013-01-09 10:30:00,0.54346246
2013-01-10 10:30:00,0.64706254
2013-01-11 10:30:00,0.67260003
2013-01-12 10:30:00,0.6188875
2013-01-13 10:30:00,0.6494
2013-01-14 10:30:00,0.69084996
2013-01-15 10:30:00,0.662275
2013-01-16 10:30:00,0.55395
2013-01-17 10:30:00,0.641225
2013-01-18 10:30:00,0.642925
2013-01-19 10:30:00,0.69387496
2013-01-20 10:30:00,0.7312375
2013-01-21 10:30:00,0.66088754
2013-01-22 10:30:00,0.6925125
2013-01-23 10:30:00,0.66819996
2013-01-24 10:30:00,0.569925
2013-01-25 10:30:00,0.5378875
2013-01-26 10:30:00,0.627975
2013-01-27 10:30:00,0.72487503
2013-01-28 10:30:00,0.79775
2013-01-29 10:30:00,0.7654
2013-01-30 10:30:00,0.7517875
2013-01-31 10:30:00,0.77076244
2013-02-01 10:30:00,0.56168747
2013-02-02 10:30:00,0.60074997
2013-02-03 10:30:00,0.71735
2013-02-04 10:30:00,0.616075
2013-02-05 10:30:00,0.62553746
2013-02-06 10:30:00,0.572825
2013-02-07 10:30:00,0.53555
2013-02-08 10:30:00,0.54515
2013-02-09 10:30:00,0.587425
2013-02-10 10:30:00,0.577725
2013-02-11 10:30:00,0.631975
2013-02-12 10:30:00,0.6112625
2013-02-13 10:30:00,0.6400875
2013-02-14 10:30:00,0.64957494
2013-02-15 10:30:00,0.7101125
2013-02-16 10:30:00,0.7064875
2013-02-17 10:30:00,0.6164
2013-02-18 10:30:00,0.536925
2013-02-19 10:30:00,0.581225
2013-02-20 10:30:00,0.56829995
2013-02-21 10:30:00,0.6150125
2013-02-22 10:30:00,0.61245
2013-02-23 10:30:00,0.53919995
2013-02-24 10:30:00,0.69044995
2013-02-25 10:30:00,0.6512375
2013-02-26 10:30:00,0.76143754
2013-02-27 10:30:00,0.5842
2013-02-28 10:30:00,0.7464375
2013-03-01 10:30:00,0.578675
2013-03-02 10:30:00,0.62435
2013-03-03 10:30:00,0.6751
2013-03-04 10:30:00,0.601875
2013-03-05 10:30:00,0.73231244
2013-03-06 10:30:00,0.59155
2013-03-07 10:30:00,0.5166375
2013-03-08 10:30:00,0.65217495
2013-03-09 10:30:00,0.70542496
2013-03-10 10:30:00,0.67265
2013-03-11 10:30:00,0.623275
2013-03-12 10:30:00,0.5803875
2013-03-13 10:30:00,0.594775
2013-03-14 10:30:00,0.645025
2013-03-15 10:30:00,0.67355
2013-03-16 10:30:00,0.631725
2013-03-17 10:30:00,0.57425
2013-03-18 10:30:00,0.62535
2013-03-19 10:30:00,0.60915
2013-03-20 10:30:00,0.65959996
2013-03-21 10:30:00,0.6948875
2013-03-22 10:30:00,0.659725
2013-03-23 10:30:00,0.6249125
2013-03-24 10:30:00,0.66862494
2013-03-25 10:30:00,0.65551245
2013-03-26 10:30:00,0.67311245
2013-03-27 10:30:00,0.7472625
2013-03-28 10:30:00,0.7354875
2013-03-29 10:30:00,0.70217496
2013-03-30 10:30:00,0.6687625
2013-03-31 10:30:00,0.6359375
2013-04-01 10:30:00,0.5533125
2013-04-02 10:30:00,0.5107875
2013-04-03 10:30:00,0.6369375
2013-04-04 10:30:00,0.5134375
2013-04-05 10:30:00,0.66335
2013-04-06 10:30:00,0.4654375
2013-04-07 10:30:00,0.5253125
2013-04-08 10:30:00,0.6730875
