time,rhum
2012-01-01 10:30:00,0.550875
2012-01-02 10:30:00,0.61415
2012-01-03 10:30:00,0.63901246
2012-01-04 10:30:00,0.5023625
2012-01-05 10:30:00,0.5715125
2012-01-06 10:30:00,0.4946875
2012-01-07 10:30:00,0.5163375
2012-01-08 10:30:00,0.5326125
2012-01-09 10:30:00,0.608025
2012-01-10 10:30:00,0.6348375
2012-01-11 10:30:00,0.647825
2012-01-12 10:30:00,0.7177749
2012-01-13 10:30:00,0.6908875
2012-01-14 10:30:00,0.5572125
2012-01-15 10:30:00,0.71481246
2012-01-16 10:30:00,0.75723743
2012-01-17 10:30:00,0.67083746
2012-01-18 10:30:00,0.6995375
2012-01-19 10:30:00,0.716425
2012-01-20 10:30:00,0.4090625
2012-01-21 10:30:00,0.3348125
2012-01-22 10:30:00,0.3824125
2012-01-23 10:30:00,0.4265
2012-01-24 10:30:00,0.42075
2012-01-25 10:30:00,0.4587875
2012-01-26 10:30:00,0.38435
2012-01-27 10:30:00,0.3957125
2012-01-28 10:30:00,0.4051375
2012-01-29 10:30:00,0.4278875
2012-01-30 10:30:00,0.324325
2012-01-31 10:30:00,0.37776247
2012-02-01 10:30:00,0.31915
2012-02-02 10:30:00,0.27836248
2012-02-03 10:30:00,0.326725
2012-02-04 10:30:00,0.41562498
2012-02-05 10:30:00,0.35232496
2012-02-06 10:30:00,0.30511248
2012-02-07 10:30:00,0.291475
2012-02-08 10:30:00,0.3440625
2012-02-09 10:30:00,0.3173875
2012-02-10 10:30:00,0.2877875
2012-02-11 10:30:00,0.2992375
2012-02-12 10:30:00,0.386675
2012-02-13 10:30:00,0.296675
2012-02-14 10:30:00,0.293275
2012-02-15 10:30:00,0.2917375
2012-02-16 10:30:00,0.32753748
2012-02-17 10:30:00,0.3543
2012-02-18 10:30:00,0.33537498
2012-02-19 10:30:00,0.25643748
2012-02-20 10:30:00,0.1792
2012-02-21 10:30:00,0.2214125
2012-02-22 10:30:00,0.2101125
2012-02-23 10:30:00,0.29626247
2012-02-24 10:30:00,0.3154625
2012-02-25 10:30:00,0.248425
2012-02-26 10:30:00,0.316975
2012-02-27 10:30:00,0.3828125
2012-02-28 10:30:00,0.3025625
2012-02-29 10:30:00,0.27165002
2012-03-01 10:30:00,0.2098375
2012-03-02 10:30:00,0.22118749
2012-03-03 10:30:00,0.25408748
2012-03-04 10:30:00,0.43855
2012-03-05 10:30:00,0.74496245
2012-03-06 10:30:00,0.4725875
2012-03-07 10:30:00,0.5355
2012-03-08 10:30:00,0.33952498
2012-03-09 10:30:00,0.33772498
2012-03-10 10:30:00,0.4987625
2012-03-11 10:30:00,0.3342875
2012-03-12 10:30:00,0.3409375
2012-03-13 10:30:00,0.308175
2012-03-14 10:30:00,0.3270625
2012-03-15 10:30:00,0.43252498
2012-03-16 10:30:00,0.249275
2012-03-17 10:30:00,0.1679125
2012-03-18 10:30:00,0.2043375
2012-03-19 10:30:00,0.17375
2012-03-20 10:30:00,0.20661248
2012-03-21 10:30:00,0.30807498
2012-03-22 10:30:00,0.1901
2012-03-23 10:30:00,0.39685002
2012-03-24 10:30:00,0.265725
2012-03-25 10:30:00,0.23945
2012-03-26 10:30:00,0.31704998
2012-03-27 10:30:00,0.20882499
2012-03-28 10:30:00,0.17045
2012-03-29 10:30:00,0.64393747
2012-03-30 10:30:00,0.6614125
2012-03-31 10:30:00,0.51224995
2012-04-01 10:30:00,0.26845
2012-04-02 10:30:00,0.2429625
2012-04-03 10:30:00,0.3175
2012-04-04 10:30:00,0.4490625
2012-04-05 10:30:00,0.2686875
2012-04-06 10:30:00,0.20646249
2012-04-07 10:30:00,0.2479125
2012-04-08 10:30:00,0.4369625
2012-04-09 10:30:00,0.17533751
2012-04-10 10:30:00,0.18264998
2012-04-11 10:30:00,0.231275
2012-04-12 10:30:00,0.25349998
2012-04-13 10:30:00,0.19147499
2012-04-14 10:30:00,0.4197375
2012-04-15 10:30:00,0.223825
2012-04-16 10:30:00,0.174275
2012-04-17 10:30:00,0.204125
2012-04-18 10:30:00,0.36484998
2012-04-19 10:30:00,0.4302375
2012-04-20 10:30:00,0.16690001
2012-04-21 10:30:00,0.4284125
2012-04-22 10:30:00,0.47224998
2012-04-23 10:30:00,0.48418748
2012-04-24 10:30:00,0.20393749
2012-04-25 10:30:00,0.174625
2012-04-26 10:30:00,0.155225
2012-04-27 10:30:00,0.6709875
2012-04-28 10:30:00,0.25536248
2012-04-29 10:30:00,0.20404999
2012-04-30 10:30:00,0.31948748
2012-05-01 10:30:00,0.152
2012-05-02 10:30:00,0.23946248
2012-05-03 10:30:00,0.1475375
2012-05-04 10:30:00,0.17628749
2012-05-05 10:30:00,0.15879999
2012-05-06 10:30:00,0.3921125
2012-05-07 10:30:00,0.39901248
2012-05-08 10:30:00,0.44257498
2012-05-09 10:30:00,0.40381247
2012-05-10 10:30:00,0.47882497
2012-05-11 10:30:00,0.36447498
2012-05-12 10:30:00,0.8149
2012-05-13 10:30:00,0.68562496
2012-05-14 10:30:00,0.61062497
2012-05-15 10:30:00,0.6729875
2012-05-16 10:30:00,0.837075
2012-05-17 10:30:00,0.4389375
2012-05-18 10:30:00,0.34318748
2012-05-19 10:30:00,0.1588375
2012-05-20 10:30:00,0.24245
2012-05-21 10:30:00,0.304525
2012-05-22 10:30:00,0.30691248
2012-05-23 10:30:00,0.24364999
2012-05-24 10:30:00,0.2593875
2012-05-25 10:30:00,0.37632498
2012-05-26 10:30:00,0.43456247
2012-05-27 10:30:00,0.340675
2012-05-28 10:30:00,0.49629995
2012-05-29 10:30:00,0.471375
2012-05-30 10:30:00,0.637975
2012-05-31 10:30:00,0.68753755
2012-06-01 10:30:00,0.68131244
2012-06-02 10:30:00,0.7200125
2012-06-03 10:30:00,0.69124997
2012-06-04 10:30:00,0.733275
2012-06-05 10:30:00,0.5527
2012-06-06 10:30:00,0.7214375
2012-06-07 10:30:00,0.65895003
2012-06-08 10:30:00,0.59135
2012-06-09 10:30:00,0.54510003
2012-06-10 10:30:00,0.47112498
2012-06-11 10:30:00,0.76956254
2012-06-12 10:30:00,0.915325
2012-06-13 10:30:00,0.8925
2012-06-14 10:30:00,0.752275
2012-06-15 10:30:00,0.8930125
2012-06-16 10:30:00,0.84912497
2012-06-17 10:30:00,0.8532625
2012-06-18 10:30:00,0.6956
2012-06-19 10:30:00,0.6498375
2012-06-20 10:30:00,0.61268747
2012-06-21 10:30:00,0.6109375
2012-06-22 10:30:00,0.5188375
2012-06-23 10:30:00,0.6368375
2012-06-24 10:30:00,0.75393754
2012-06-25 10:30:00,0.7075499
2012-06-26 10:30:00,0.66707504
2012-06-27 10:30:00,0.82836246
2012-06-28 10:30:00,0.76879996
2012-06-29 10:30:00,0.8091124
2012-06-30 10:30:00,0.4723
2012-07-01 10:30:00,0.74852496
2012-07-02 10:30:00,0.8267875
2012-07-03 10:30:00,0.8008625
2012-07-04 10:30:00,0.7321625
2012-07-05 10:30:00,0.7323375
2012-07-06 10:30:00,0.6437
2012-07-07 10:30:00,0.6225125
2012-07-08 10:30:00,0.7271625
2012-07-09 10:30:00,0.78463745
2012-07-10 10:30:00,0.83705
2012-07-11 10:30:00,0.87933743
2012-07-12 10:30:00,0.84872496
2012-07-13 10:30:00,0.6648375
2012-07-14 10:30:00,0.68294996
2012-07-15 10:30:00,0.6744999
2012-07-16 10:30:00,0.6022375
2012-07-17 10:30:00,0.60213745
2012-07-18 10:30:00,0.7334625
2012-07-19 10:30:00,0.71156245
2012-07-20 10:30:00,0.7063125
2012-07-21 10:30:00,0.8394875
2012-07-22 10:30:00,0.88409996
2012-07-23 10:30:00,0.65275
2012-07-24 10:30:00,0.776975
2012-07-25 10:30:00,0.8456375
2012-07-26 10:30:00,0.76809996
2012-07-27 10:30:00,0.66288745
2012-07-28 10:30:00,0.84305
2012-07-29 10:30:00,0.8844249
2012-07-30 10:30:00,0.82037497
2012-07-31 10:30:00,0.6992
2012-08-01 10:30:00,0.71959996
2012-08-02 10:30:00,0.76215005
2012-08-03 10:30:00,0.766125
2012-08-04 10:30:00,0.77129996
2012-08-05 10:30:00,0.68623745
2012-08-06 10:30:00,0.7080375
2012-08-07 10:30:00,0.7018374
2012-08-08 10:30:00,0.5712125
2012-08-09 10:30:00,0.53055
2012-08-10 10:30:00,0.7072375
2012-08-11 10:30:00,0.588425
2012-08-12 10:30:00,0.5400375
2012-08-13 10:30:00,0.5515125
2012-08-14 10:30:00,0.5427
2012-08-15 10:30:00,0.5638625
2012-08-16 10:30:00,0.58205
2012-08-17 10:30:00,0.6650125
2012-08-18 10:30:00,0.574975
2012-08-19 10:30:00,0.517425
2012-08-20 10:30:00,0.54415
2012-08-21 10:30:00,0.4233125
2012-08-22 10:30:00,0.38678747
2012-08-23 10:30:00,0.41881248
2012-08-24 10:30:00,0.61291254
2012-08-25 10:30:00,0.61311245
2012-08-26 10:30:00,0.568525
2012-08-27 10:30:00,0.7187125
2012-08-28 10:30:00,0.5852625
2012-08-29 10:30:00,0.5283625
2012-08-30 10:30:00,0.5776875
2012-08-31 10:30:00,0.62543744
2012-09-01 10:30:00,0.5930375
2012-09-02 10:30:00,0.90655
2012-09-03 10:30:00,0.80013746
2012-09-04 10:30:00,0.78608745
2012-09-05 10:30:00,0.693525
2012-09-06 10:30:00,0.62158746
2012-09-07 10:30:00,0.65136254
2012-09-08 10:30:00,0.7369999
2012-09-09 10:30:00,0.75879997
2012-09-10 10:30:00,0.6073875
2012-09-11 10:30:00,0.8881125
2012-09-12 10:30:00,0.79232496
2012-09-13 10:30:00,0.72636247
2012-09-14 10:30:00,0.603325
2012-09-15 10:30:00,0.64248747
2012-09-16 10:30:00,0.69374996
2012-09-17 10:30:00,0.7016625
2012-09-18 10:30:00,0.6310625
2012-09-19 10:30:00,0.5732625
2012-09-20 10:30:00,0.49667498
2012-09-21 10:30:00,0.545825
2012-09-22 10:30:00,0.729475
2012-09-23 10:30:00,0.72832495
2012-09-24 10:30:00,0.65021247
2012-09-25 10:30:00,0.836975
2012-09-26 10:30:00,0.7096875
2012-09-27 10:30:00,0.79165
2012-09-28 10:30:00,0.453825
2012-09-29 10:30:00,0.6134125
2012-09-30 10:30:00,0.61335
2012-10-01 10:30:00,0.6903875
2012-10-02 10:30:00,0.6324125
2012-10-03 10:30:00,0.81893754
2012-10-04 10:30:00,0.6152875
2012-10-05 10:30:00,0.401525
2012-10-06 10:30:00,0.53255
2012-10-07 10:30:00,0.6567375
2012-10-08 10:30:00,0.65216243
2012-10-09 10:30:00,0.669925
2012-10-10 10:30:00,0.555425
2012-10-11 10:30:00,0.600275
2012-10-12 10:30:00,0.637025
2012-10-13 10:30:00,0.68663746
2012-10-14 10:30:00,0.5721375
2012-10-15 10:30:00,0.5998
2012-10-16 10:30:00,0.8551625
2012-10-17 10:30:00,0.5195875
2012-10-18 10:30:00,0.41632497
2012-10-19 10:30:00,0.3727875
2012-10-20 10:30:00,0.3727
2012-10-21 10:30:00,0.5085
2012-10-22 10:30:00,0.53103745
2012-10-23 10:30:00,0.712375
2012-10-24 10:30:00,0.8321375
2012-10-25 10:30:00,0.5215375
2012-10-26 10:30:00,0.6098
2012-10-27 10:30:00,0.3505875
2012-10-28 10:30:00,0.32092497
2012-10-29 10:30:00,0.382975
