time,rhum
2012-01-01 10:30:00,0.63224995
2012-01-02 10:30:00,0.65276253
2012-01-03 10:30:00,0.64006245
2012-01-04 10:30:00,0.6186625
2012-01-05 10:30:00,0.604975
2012-01-06 10:30:00,0.5726
2012-01-07 10:30:00,0.5555125
2012-01-08 10:30:00,0.637375
2012-01-09 10:30:00,0.6417375
2012-01-10 10:30:00,0.5469
2012-01-11 10:30:00,0.660375
2012-01-12 10:30:00,0.6927125
2012-01-13 10:30:00,0.68022496
2012-01-14 10:30:00,0.6509749
2012-01-15 10:30:00,0.65315
2012-01-16 10:30:00,0.71818745
2012-01-17 10:30:00,0.6881
2012-01-18 10:30:00,0.5840375
2012-01-19 10:30:00,0.5688375
2012-01-20 10:30:00,0.49807498
2012-01-21 10:30:00,0.4966125
2012-01-22 10:30:00,0.5260125
2012-01-23 10:30:00,0.5390625
2012-01-24 10:30:00,0.51315
2012-01-25 10:30:00,0.5639
2012-01-26 10:30:00,0.5559625
2012-01-27 10:30:00,0.509225
2012-01-28 10:30:00,0.4780625
2012-01-29 10:30:00,0.50107497
2012-01-30 10:30:00,0.489475
2012-01-31 10:30:00,0.4838375
2012-02-01 10:30:00,0.48166248
2012-02-02 10:30:00,0.53491247
2012-02-03 10:30:00,0.577675
2012-02-04 10:30:00,0.5828
2012-02-05 10:30:00,0.53139997
2012-02-06 10:30:00,0.5212625
2012-02-07 10:30:00,0.5392375
2012-02-08 10:30:00,0.599225
2012-02-09 10:30:00,0.572375
2012-02-10 10:30:00,0.5609125
2012-02-11 10:30:00,0.54597497
2012-02-12 10:30:00,0.538825
2012-02-13 10:30:00,0.539225
2012-02-14 10:30:00,0.526425
2012-02-15 10:30:00,0.542275
2012-02-16 10:30:00,0.5211
2012-02-17 10:30:00,0.5496875
2012-02-18 10:30:00,0.5661125
2012-02-19 10:30:00,0.5283125
2012-02-20 10:30:00,0.41082498
2012-02-21 10:30:00,0.3402
2012-02-22 10:30:00,0.46826246
2012-02-23 10:30:00,0.56901246
2012-02-24 10:30:00,0.58797497
2012-02-25 10:30:00,0.5034125
2012-02-26 10:30:00,0.599025
2012-02-27 10:30:00,0.545425
2012-02-28 10:30:00,0.5435625
2012-02-29 10:30:00,0.5973125
2012-03-01 10:30:00,0.5096125
2012-03-02 10:30:00,0.484425
2012-03-03 10:30:00,0.552325
2012-03-04 10:30:00,0.6270875
2012-03-05 10:30:00,0.790625
2012-03-06 10:30:00,0.5606125
2012-03-07 10:30:00,0.68091244
2012-03-08 10:30:00,0.5457625
2012-03-09 10:30:00,0.47967497
2012-03-10 10:30:00,0.629225
2012-03-11 10:30:00,0.6235625
2012-03-12 10:30:00,0.56413746
2012-03-13 10:30:00,0.560425
2012-03-14 10:30:00,0.543325
2012-03-15 10:30:00,0.3596625
2012-03-16 10:30:00,0.49627498
2012-03-17 10:30:00,0.2958875
2012-03-18 10:30:00,0.4479625
2012-03-19 10:30:00,0.39716247
2012-03-20 10:30:00,0.3485625
2012-03-21 10:30:00,0.54245
2012-03-22 10:30:00,0.3528125
2012-03-23 10:30:00,0.65582496
2012-03-24 10:30:00,0.509
2012-03-25 10:30:00,0.49279997
2012-03-26 10:30:00,0.40357497
2012-03-27 10:30:00,0.40542498
2012-03-28 10:30:00,0.291125
2012-03-29 10:30:00,0.5919375
2012-03-30 10:30:00,0.647125
2012-03-31 10:30:00,0.49830002
2012-04-01 10:30:00,0.4569625
2012-04-02 10:30:00,0.47171247
2012-04-03 10:30:00,0.5886625
2012-04-04 10:30:00,0.6627375
2012-04-05 10:30:00,0.5755875
2012-04-06 10:30:00,0.4791875
2012-04-07 10:30:00,0.41642496
2012-04-08 10:30:00,0.703425
2012-04-09 10:30:00,0.35424998
2012-04-10 10:30:00,0.38709998
2012-04-11 10:30:00,0.4268125
2012-04-12 10:30:00,0.481875
2012-04-13 10:30:00,0.376025
2012-04-14 10:30:00,0.72762495
2012-04-15 10:30:00,0.46412498
2012-04-16 10:30:00,0.42428747
2012-04-17 10:30:00,0.41185
2012-04-18 10:30:00,0.2703375
2012-04-19 10:30:00,0.46101248
2012-04-20 10:30:00,0.3299
2012-04-21 10:30:00,0.359375
2012-04-22 10:30:00,0.37011248
2012-04-23 10:30:00,0.3875
2012-04-24 10:30:00,0.280175
2012-04-25 10:30:00,0.33165
2012-04-26 10:30:00,0.30142498
2012-04-27 10:30:00,0.6605
2012-04-28 10:30:00,0.5141125
2012-04-29 10:30:00,0.3157375
2012-04-30 10:30:00,0.3608625
2012-05-01 10:30:00,0.27272502
2012-05-02 10:30:00,0.36534998
2012-05-03 10:30:00,0.2817
2012-05-04 10:30:00,0.27976248
2012-05-05 10:30:00,0.220075
2012-05-06 10:30:00,0.29661247
2012-05-07 10:30:00,0.33259997
2012-05-08 10:30:00,0.3716125
2012-05-09 10:30:00,0.4208625
2012-05-10 10:30:00,0.43456247
2012-05-11 10:30:00,0.47798747
2012-05-12 10:30:00,0.63083744
2012-05-13 10:30:00,0.3971875
2012-05-14 10:30:00,0.57514995
2012-05-15 10:30:00,0.6481375
2012-05-16 10:30:00,0.597525
2012-05-17 10:30:00,0.42818752
2012-05-18 10:30:00,0.273375
2012-05-19 10:30:00,0.3319125
2012-05-20 10:30:00,0.288075
2012-05-21 10:30:00,0.3528625
2012-05-22 10:30:00,0.32314998
2012-05-23 10:30:00,0.3711875
2012-05-24 10:30:00,0.32688752
2012-05-25 10:30:00,0.42305
2012-05-26 10:30:00,0.41115
2012-05-27 10:30:00,0.3822375
2012-05-28 10:30:00,0.4742625
2012-05-29 10:30:00,0.57586247
2012-05-30 10:30:00,0.741575
2012-05-31 10:30:00,0.56084996
2012-06-01 10:30:00,0.6941
2012-06-02 10:30:00,0.90877503
2012-06-03 10:30:00,0.8400875
2012-06-04 10:30:00,0.79351246
2012-06-05 10:30:00,0.6946
2012-06-06 10:30:00,0.81014997
2012-06-07 10:30:00,0.642225
2012-06-08 10:30:00,0.763775
2012-06-09 10:30:00,0.7048625
2012-06-10 10:30:00,0.7614875
2012-06-11 10:30:00,0.783375
2012-06-12 10:30:00,0.857975
2012-06-13 10:30:00,0.8895375
2012-06-14 10:30:00,0.85513747
2012-06-15 10:30:00,0.7482875
2012-06-16 10:30:00,0.7381375
2012-06-17 10:30:00,0.8658
2012-06-18 10:30:00,0.7080875
2012-06-19 10:30:00,0.6658625
2012-06-20 10:30:00,0.6825625
2012-06-21 10:30:00,0.641575
2012-06-22 10:30:00,0.6630375
2012-06-23 10:30:00,0.68864995
2012-06-24 10:30:00,0.84165
2012-06-25 10:30:00,0.8723
2012-06-26 10:30:00,0.8004625
2012-06-27 10:30:00,0.682475
2012-06-28 10:30:00,0.85355
2012-06-29 10:30:00,0.77778745
2012-06-30 10:30:00,0.6096625
2012-07-01 10:30:00,0.82264996
2012-07-02 10:30:00,0.8318875
2012-07-03 10:30:00,0.7952375
2012-07-04 10:30:00,0.7884375
2012-07-05 10:30:00,0.794225
2012-07-06 10:30:00,0.78521246
2012-07-07 10:30:00,0.68193746
2012-07-08 10:30:00,0.86527497
2012-07-09 10:30:00,0.7541
2012-07-10 10:30:00,0.891425
2012-07-11 10:30:00,0.9251125
2012-07-12 10:30:00,0.865325
2012-07-13 10:30:00,0.7477875
2012-07-14 10:30:00,0.70777494
2012-07-15 10:30:00,0.73571247
2012-07-16 10:30:00,0.6362625
2012-07-17 10:30:00,0.61812496
2012-07-18 10:30:00,0.7780375
2012-07-19 10:30:00,0.78097504
2012-07-20 10:30:00,0.805725
2012-07-21 10:30:00,0.77997494
2012-07-22 10:30:00,0.8376125
2012-07-23 10:30:00,0.7011875
2012-07-24 10:30:00,0.80144995
2012-07-25 10:30:00,0.7719375
2012-07-26 10:30:00,0.8138125
2012-07-27 10:30:00,0.7578
2012-07-28 10:30:00,0.916475
2012-07-29 10:30:00,0.8279125
2012-07-30 10:30:00,0.7459
2012-07-31 10:30:00,0.69653744
2012-08-01 10:30:00,0.7520625
2012-08-02 10:30:00,0.7970875
2012-08-03 10:30:00,0.87747496
2012-08-04 10:30:00,0.7920375
2012-08-05 10:30:00,0.71737504
2012-08-06 10:30:00,0.697675
2012-08-07 10:30:00,0.76193744
2012-08-08 10:30:00,0.75887495
2012-08-09 10:30:00,0.63979995
2012-08-10 10:30:00,0.790375
2012-08-11 10:30:00,0.5788375
2012-08-12 10:30:00,0.7019
2012-08-13 10:30:00,0.672425
2012-08-14 10:30:00,0.75372493
2012-08-15 10:30:00,0.5803625
2012-08-16 10:30:00,0.626825
2012-08-17 10:30:00,0.75292504
2012-08-18 10:30:00,0.7127375
2012-08-19 10:30:00,0.61732495
2012-08-20 10:30:00,0.69635
2012-08-21 10:30:00,0.6575375
2012-08-22 10:30:00,0.518525
2012-08-23 10:30:00,0.5638625
2012-08-24 10:30:00,0.6254875
2012-08-25 10:30:00,0.66952497
2012-08-26 10:30:00,0.656875
2012-08-27 10:30:00,0.73675
2012-08-28 10:30:00,0.62825
2012-08-29 10:30:00,0.623375
2012-08-30 10:30:00,0.59045
2012-08-31 10:30:00,0.5078125
2012-09-01 10:30:00,0.66155
2012-09-02 10:30:00,0.85891247
2012-09-03 10:30:00,0.8781875
2012-09-04 10:30:00,0.7778375
2012-09-05 10:30:00,0.741975
2012-09-06 10:30:00,0.55242497
2012-09-07 10:30:00,0.64879996
2012-09-08 10:30:00,0.674875
2012-09-09 10:30:00,0.65161246
2012-09-10 10:30:00,0.7075
2012-09-11 10:30:00,0.90025
2012-09-12 10:30:00,0.8319
2012-09-13 10:30:00,0.775025
2012-09-14 10:30:00,0.622475
2012-09-15 10:30:00,0.5887125
2012-09-16 10:30:00,0.6195875
2012-09-17 10:30:00,0.6078375
2012-09-18 10:30:00,0.6567125
2012-09-19 10:30:00,0.68270004
2012-09-20 10:30:00,0.56768745
2012-09-21 10:30:00,0.5696875
2012-09-22 10:30:00,0.73786247
2012-09-23 10:30:00,0.6837875
2012-09-24 10:30:00,0.7550125
2012-09-25 10:30:00,0.84309995
2012-09-26 10:30:00,0.55325
2012-09-27 10:30:00,0.75235
2012-09-28 10:30:00,0.5160125
2012-09-29 10:30:00,0.5507375
2012-09-30 10:30:00,0.55345
2012-10-01 10:30:00,0.50439996
2012-10-02 10:30:00,0.54711246
2012-10-03 10:30:00,0.87036246
2012-10-04 10:30:00,0.6104125
2012-10-05 10:30:00,0.55275
2012-10-06 10:30:00,0.61966246
2012-10-07 10:30:00,0.56259996
2012-10-08 10:30:00,0.5777375
2012-10-09 10:30:00,0.65137494
2012-10-10 10:30:00,0.5695875
2012-10-11 10:30:00,0.563425
2012-10-12 10:30:00,0.83801246
