time,rhum
2012-01-01 10:30:00,0.54865
2012-01-02 10:30:00,0.59858745
2012-01-03 10:30:00,0.6259625
2012-01-04 10:30:00,0.5016125
2012-01-05 10:30:00,0.5416125
2012-01-06 10:30:00,0.510125
2012-01-07 10:30:00,0.492475
2012-01-08 10:30:00,0.5269
2012-01-09 10:30:00,0.5656625
2012-01-10 10:30:00,0.6036125
2012-01-11 10:30:00,0.5727875
2012-01-12 10:30:00,0.64949995
2012-01-13 10:30:00,0.6222375
2012-01-14 10:30:00,0.5207875
2012-01-15 10:30:00,0.5855125
2012-01-16 10:30:00,0.6794124
2012-01-17 10:30:00,0.6515125
2012-01-18 10:30:00,0.618225
2012-01-19 10:30:00,0.589325
2012-01-20 10:30:00,0.35753748
2012-01-21 10:30:00,0.3265125
2012-01-22 10:30:00,0.3765625
2012-01-23 10:30:00,0.4083375
2012-01-24 10:30:00,0.39904997
2012-01-25 10:30:00,0.4603125
2012-01-26 10:30:00,0.387575
2012-01-27 10:30:00,0.3913625
2012-01-28 10:30:00,0.37276247
2012-01-29 10:30:00,0.3764
2012-01-30 10:30:00,0.3457
2012-01-31 10:30:00,0.36353752
2012-02-01 10:30:00,0.35415
2012-02-02 10:30:00,0.33033746
2012-02-03 10:30:00,0.35819998
2012-02-04 10:30:00,0.41189998
2012-02-05 10:30:00,0.324775
2012-02-06 10:30:00,0.285175
2012-02-07 10:30:00,0.3237125
2012-02-08 10:30:00,0.3662125
2012-02-09 10:30:00,0.370125
2012-02-10 10:30:00,0.3627
2012-02-11 10:30:00,0.34635
2012-02-12 10:30:00,0.41701248
2012-02-13 10:30:00,0.3711875
2012-02-14 10:30:00,0.3517125
2012-02-15 10:30:00,0.3545625
2012-02-16 10:30:00,0.3360875
2012-02-17 10:30:00,0.3451125
2012-02-18 10:30:00,0.3680125
2012-02-19 10:30:00,0.3615
2012-02-20 10:30:00,0.2289625
2012-02-21 10:30:00,0.2268875
2012-02-22 10:30:00,0.2346
2012-02-23 10:30:00,0.36318746
2012-02-24 10:30:00,0.34423748
2012-02-25 10:30:00,0.31375
2012-02-26 10:30:00,0.38035
2012-02-27 10:30:00,0.42729998
2012-02-28 10:30:00,0.3387375
2012-02-29 10:30:00,0.3532875
2012-03-01 10:30:00,0.2516625
2012-03-02 10:30:00,0.2918875
2012-03-03 10:30:00,0.3002375
2012-03-04 10:30:00,0.52665
2012-03-05 10:30:00,0.80952495
2012-03-06 10:30:00,0.593225
2012-03-07 10:30:00,0.6048
2012-03-08 10:30:00,0.38237497
2012-03-09 10:30:00,0.402975
2012-03-10 10:30:00,0.5738375
2012-03-11 10:30:00,0.46333748
2012-03-12 10:30:00,0.4633625
2012-03-13 10:30:00,0.382
2012-03-14 10:30:00,0.42923748
2012-03-15 10:30:00,0.428175
2012-03-16 10:30:00,0.24215
2012-03-17 10:30:00,0.1676625
2012-03-18 10:30:00,0.269575
2012-03-19 10:30:00,0.20615
2012-03-20 10:30:00,0.2613875
2012-03-21 10:30:00,0.331375
2012-03-22 10:30:00,0.22942498
2012-03-23 10:30:00,0.4459
2012-03-24 10:30:00,0.330975
2012-03-25 10:30:00,0.2980625
2012-03-26 10:30:00,0.2857625
2012-03-27 10:30:00,0.219
2012-03-28 10:30:00,0.2199
2012-03-29 10:30:00,0.71225
2012-03-30 10:30:00,0.39956248
2012-03-31 10:30:00,0.4038375
2012-04-01 10:30:00,0.2421125
2012-04-02 10:30:00,0.23233749
2012-04-03 10:30:00,0.3431375
2012-04-04 10:30:00,0.400675
2012-04-05 10:30:00,0.36554998
2012-04-06 10:30:00,0.24184999
2012-04-07 10:30:00,0.23295
2012-04-08 10:30:00,0.3838125
2012-04-09 10:30:00,0.186975
2012-04-10 10:30:00,0.21142499
2012-04-11 10:30:00,0.2648625
2012-04-12 10:30:00,0.291975
2012-04-13 10:30:00,0.24472499
2012-04-14 10:30:00,0.50235
2012-04-15 10:30:00,0.27581248
2012-04-16 10:30:00,0.23123749
2012-04-17 10:30:00,0.2375
2012-04-18 10:30:00,0.325025
2012-04-19 10:30:00,0.339025
2012-04-20 10:30:00,0.21968749
2012-04-21 10:30:00,0.4413
2012-04-22 10:30:00,0.430325
2012-04-23 10:30:00,0.429725
2012-04-24 10:30:00,0.19919999
2012-04-25 10:30:00,0.22452499
2012-04-26 10:30:00,0.1894625
2012-04-27 10:30:00,0.57366246
2012-04-28 10:30:00,0.2812875
2012-04-29 10:30:00,0.2021125
2012-04-30 10:30:00,0.2166
2012-05-01 10:30:00,0.1719375
2012-05-02 10:30:00,0.2739875
2012-05-03 10:30:00,0.1709625
2012-05-04 10:30:00,0.1722125
2012-05-05 10:30:00,0.128975
2012-05-06 10:30:00,0.3021375
2012-05-07 10:30:00,0.3032375
2012-05-08 10:30:00,0.40596247
2012-05-09 10:30:00,0.3464
2012-05-10 10:30:00,0.41388747
2012-05-11 10:30:00,0.3660875
2012-05-12 10:30:00,0.6274625
2012-05-13 10:30:00,0.497225
2012-05-14 10:30:00,0.57415
2012-05-15 10:30:00,0.5771
2012-05-16 10:30:00,0.74022496
2012-05-17 10:30:00,0.42752498
2012-05-18 10:30:00,0.2900625
2012-05-19 10:30:00,0.189125
2012-05-20 10:30:00,0.283925
2012-05-21 10:30:00,0.30142498
2012-05-22 10:30:00,0.303425
2012-05-23 10:30:00,0.23808749
2012-05-24 10:30:00,0.2071
2012-05-25 10:30:00,0.2832
2012-05-26 10:30:00,0.3823
2012-05-27 10:30:00,0.3033
2012-05-28 10:30:00,0.4400375
2012-05-29 10:30:00,0.562025
2012-05-30 10:30:00,0.6111375
2012-05-31 10:30:00,0.60851246
2012-06-01 10:30:00,0.5393125
2012-06-02 10:30:00,0.84028745
2012-06-03 10:30:00,0.70434994
2012-06-04 10:30:00,0.69315
2012-06-05 10:30:00,0.5247625
2012-06-06 10:30:00,0.6853
2012-06-07 10:30:00,0.55588746
2012-06-08 10:30:00,0.6961
2012-06-09 10:30:00,0.625775
2012-06-10 10:30:00,0.5782
2012-06-11 10:30:00,0.71485
2012-06-12 10:30:00,0.78317493
2012-06-13 10:30:00,0.84755
2012-06-14 10:30:00,0.7275125
2012-06-15 10:30:00,0.81703746
2012-06-16 10:30:00,0.794225
2012-06-17 10:30:00,0.7850375
2012-06-18 10:30:00,0.6843
2012-06-19 10:30:00,0.616025
2012-06-20 10:30:00,0.5874375
2012-06-21 10:30:00,0.5994625
2012-06-22 10:30:00,0.58393747
2012-06-23 10:30:00,0.6710875
2012-06-24 10:30:00,0.7804
2012-06-25 10:30:00,0.7604875
2012-06-26 10:30:00,0.73919994
2012-06-27 10:30:00,0.857675
2012-06-28 10:30:00,0.76135
2012-06-29 10:30:00,0.64385
2012-06-30 10:30:00,0.50366247
2012-07-01 10:30:00,0.7927625
2012-07-02 10:30:00,0.81433743
2012-07-03 10:30:00,0.6953125
2012-07-04 10:30:00,0.6963125
2012-07-05 10:30:00,0.68305
2012-07-06 10:30:00,0.64537495
2012-07-07 10:30:00,0.65089995
2012-07-08 10:30:00,0.80286247
2012-07-09 10:30:00,0.7897999
2012-07-10 10:30:00,0.82286245
2012-07-11 10:30:00,0.82637495
2012-07-12 10:30:00,0.80621254
2012-07-13 10:30:00,0.6867125
2012-07-14 10:30:00,0.606725
2012-07-15 10:30:00,0.643125
2012-07-16 10:30:00,0.610775
2012-07-17 10:30:00,0.5695375
2012-07-18 10:30:00,0.7076375
2012-07-19 10:30:00,0.68153745
2012-07-20 10:30:00,0.7210375
2012-07-21 10:30:00,0.828025
2012-07-22 10:30:00,0.867675
2012-07-23 10:30:00,0.64335
2012-07-24 10:30:00,0.6679875
2012-07-25 10:30:00,0.7543125
2012-07-26 10:30:00,0.6818
2012-07-27 10:30:00,0.659225
2012-07-28 10:30:00,0.81964993
2012-07-29 10:30:00,0.8311875
2012-07-30 10:30:00,0.79442495
2012-07-31 10:30:00,0.68404996
2012-08-01 10:30:00,0.73620003
2012-08-02 10:30:00,0.761825
2012-08-03 10:30:00,0.796475
2012-08-04 10:30:00,0.7547625
2012-08-05 10:30:00,0.6787625
2012-08-06 10:30:00,0.68392503
2012-08-07 10:30:00,0.650875
2012-08-08 10:30:00,0.6018125
2012-08-09 10:30:00,0.5557875
2012-08-10 10:30:00,0.7036
2012-08-11 10:30:00,0.5596875
2012-08-12 10:30:00,0.563625
2012-08-13 10:30:00,0.60846245
2012-08-14 10:30:00,0.68222505
2012-08-15 10:30:00,0.5783875
2012-08-16 10:30:00,0.53447497
2012-08-17 10:30:00,0.68312496
2012-08-18 10:30:00,0.5480875
