time,rhum
2012-01-01 10:30:00,0.53894997
2012-01-02 10:30:00,0.57223743
2012-01-03 10:30:00,0.6215
2012-01-04 10:30:00,0.49221247
2012-01-05 10:30:00,0.5543875
2012-01-06 10:30:00,0.45398748
2012-01-07 10:30:00,0.47967497
2012-01-08 10:30:00,0.4957125
2012-01-09 10:30:00,0.574125
2012-01-10 10:30:00,0.67162496
2012-01-11 10:30:00,0.589225
2012-01-12 10:30:00,0.6867375
2012-01-13 10:30:00,0.6199875
2012-01-14 10:30:00,0.48424998
2012-01-15 10:30:00,0.5586125
2012-01-16 10:30:00,0.70871246
2012-01-17 10:30:00,0.612925
2012-01-18 10:30:00,0.6143375
2012-01-19 10:30:00,0.6931375
2012-01-20 10:30:00,0.396025
2012-01-21 10:30:00,0.32935
2012-01-22 10:30:00,0.357975
2012-01-23 10:30:00,0.3857125
2012-01-24 10:30:00,0.37697497
2012-01-25 10:30:00,0.41592497
2012-01-26 10:30:00,0.3496
2012-01-27 10:30:00,0.33877498
2012-01-28 10:30:00,0.36214998
2012-01-29 10:30:00,0.4071875
2012-01-30 10:30:00,0.32055
2012-01-31 10:30:00,0.37316248
2012-02-01 10:30:00,0.36420003
2012-02-02 10:30:00,0.30473748
2012-02-03 10:30:00,0.3405875
2012-02-04 10:30:00,0.37446252
2012-02-05 10:30:00,0.3192625
2012-02-06 10:30:00,0.2699625
2012-02-07 10:30:00,0.2840875
2012-02-08 10:30:00,0.352775
2012-02-09 10:30:00,0.3071125
2012-02-10 10:30:00,0.3143625
2012-02-11 10:30:00,0.300425
2012-02-12 10:30:00,0.29839998
2012-02-13 10:30:00,0.24956249
2012-02-14 10:30:00,0.362075
2012-02-15 10:30:00,0.30333748
2012-02-16 10:30:00,0.3140125
2012-02-17 10:30:00,0.32443747
2012-02-18 10:30:00,0.333675
2012-02-19 10:30:00,0.2904625
2012-02-20 10:30:00,0.17847499
2012-02-21 10:30:00,0.18177499
2012-02-22 10:30:00,0.2115375
2012-02-23 10:30:00,0.2640375
2012-02-24 10:30:00,0.3014625
2012-02-25 10:30:00,0.2263375
2012-02-26 10:30:00,0.30165
2012-02-27 10:30:00,0.3115125
2012-02-28 10:30:00,0.27807498
2012-02-29 10:30:00,0.28315
2012-03-01 10:30:00,0.22038749
2012-03-02 10:30:00,0.253
2012-03-03 10:30:00,0.2154375
2012-03-04 10:30:00,0.3365375
2012-03-05 10:30:00,0.791375
2012-03-06 10:30:00,0.49241248
2012-03-07 10:30:00,0.5900125
2012-03-08 10:30:00,0.37811247
2012-03-09 10:30:00,0.32253748
2012-03-10 10:30:00,0.4729
2012-03-11 10:30:00,0.404625
2012-03-12 10:30:00,0.36888748
2012-03-13 10:30:00,0.31803748
2012-03-14 10:30:00,0.3137
2012-03-15 10:30:00,0.40862498
2012-03-16 10:30:00,0.373375
2012-03-17 10:30:00,0.20831248
