time,rhum
2012-01-01 10:30:00,0.5850125
2012-01-02 10:30:00,0.64379996
2012-01-03 10:30:00,0.6086125
2012-01-04 10:30:00,0.57395
2012-01-05 10:30:00,0.57396245
2012-01-06 10:30:00,0.5764
2012-01-07 10:30:00,0.5513375
2012-01-08 10:30:00,0.594725
2012-01-09 10:30:00,0.5979
2012-01-10 10:30:00,0.52435
2012-01-11 10:30:00,0.57495
2012-01-12 10:30:00,0.6255125
2012-01-13 10:30:00,0.6111375
2012-01-14 10:30:00,0.5584875
2012-01-15 10:30:00,0.61202496
2012-01-16 10:30:00,0.68584996
2012-01-17 10:30:00,0.6961
2012-01-18 10:30:00,0.61702496
2012-01-19 10:30:00,0.543725
2012-01-20 10:30:00,0.38538748
2012-01-21 10:30:00,0.36877498
2012-01-22 10:30:00,0.422475
2012-01-23 10:30:00,0.44575
2012-01-24 10:30:00,0.45138747
2012-01-25 10:30:00,0.49401248
2012-01-26 10:30:00,0.4335625
2012-01-27 10:30:00,0.42701247
2012-01-28 10:30:00,0.40827498
2012-01-29 10:30:00,0.42078748
2012-01-30 10:30:00,0.38228747
2012-01-31 10:30:00,0.3800125
2012-02-01 10:30:00,0.374075
2012-02-02 10:30:00,0.3897
2012-02-03 10:30:00,0.408225
2012-02-04 10:30:00,0.4666375
2012-02-05 10:30:00,0.3921875
2012-02-06 10:30:00,0.35808748
2012-02-07 10:30:00,0.3705625
2012-02-08 10:30:00,0.435125
2012-02-09 10:30:00,0.43096247
2012-02-10 10:30:00,0.4098875
2012-02-11 10:30:00,0.4155625
2012-02-12 10:30:00,0.4961875
2012-02-13 10:30:00,0.43281248
2012-02-14 10:30:00,0.39932498
2012-02-15 10:30:00,0.4121625
2012-02-16 10:30:00,0.40695
2012-02-17 10:30:00,0.42506248
2012-02-18 10:30:00,0.4440375
2012-02-19 10:30:00,0.3957875
2012-02-20 10:30:00,0.30515
2012-02-21 10:30:00,0.3065875
2012-02-22 10:30:00,0.3311125
2012-02-23 10:30:00,0.43667498
2012-02-24 10:30:00,0.4302375
2012-02-25 10:30:00,0.39346248
2012-02-26 10:30:00,0.49034998
2012-02-27 10:30:00,0.47572502
2012-02-28 10:30:00,0.44822496
2012-02-29 10:30:00,0.4671
2012-03-01 10:30:00,0.368175
2012-03-02 10:30:00,0.370825
2012-03-03 10:30:00,0.4643
2012-03-04 10:30:00,0.6165
2012-03-05 10:30:00,0.80903745
2012-03-06 10:30:00,0.60706246
2012-03-07 10:30:00,0.62123746
2012-03-08 10:30:00,0.426575
2012-03-09 10:30:00,0.440475
2012-03-10 10:30:00,0.58652496
2012-03-11 10:30:00,0.4592625
2012-03-12 10:30:00,0.5080875
2012-03-13 10:30:00,0.4430125
2012-03-14 10:30:00,0.5094625
2012-03-15 10:30:00,0.2902375
2012-03-16 10:30:00,0.295975
2012-03-17 10:30:00,0.20386249
2012-03-18 10:30:00,0.3409875
2012-03-19 10:30:00,0.2996375
2012-03-20 10:30:00,0.300125
2012-03-21 10:30:00,0.41805
2012-03-22 10:30:00,0.2778875
2012-03-23 10:30:00,0.578325
2012-03-24 10:30:00,0.40138748
2012-03-25 10:30:00,0.38355
2012-03-26 10:30:00,0.37882498
2012-03-27 10:30:00,0.30322498
2012-03-28 10:30:00,0.2879875
2012-03-29 10:30:00,0.5898875
2012-03-30 10:30:00,0.51194996
2012-03-31 10:30:00,0.38185
2012-04-01 10:30:00,0.370175
2012-04-02 10:30:00,0.33912498
2012-04-03 10:30:00,0.469
2012-04-04 10:30:00,0.49400002
2012-04-05 10:30:00,0.42912498
2012-04-06 10:30:00,0.38272497
2012-04-07 10:30:00,0.368275
2012-04-08 10:30:00,0.569825
2012-04-09 10:30:00,0.28055
2012-04-10 10:30:00,0.292925
2012-04-11 10:30:00,0.33154997
2012-04-12 10:30:00,0.40211248
2012-04-13 10:30:00,0.3348125
2012-04-14 10:30:00,0.68341243
2012-04-15 10:30:00,0.4048875
2012-04-16 10:30:00,0.37541246
2012-04-17 10:30:00,0.37603748
2012-04-18 10:30:00,0.306725
2012-04-19 10:30:00,0.42078748
2012-04-20 10:30:00,0.3457375
2012-04-21 10:30:00,0.3752
2012-04-22 10:30:00,0.39646247
2012-04-23 10:30:00,0.36599997
2012-04-24 10:30:00,0.2295875
2012-04-25 10:30:00,0.28986248
2012-04-26 10:30:00,0.249525
2012-04-27 10:30:00,0.6277875
2012-04-28 10:30:00,0.40305
2012-04-29 10:30:00,0.2969625
2012-04-30 10:30:00,0.298075
2012-05-01 10:30:00,0.2447625
2012-05-02 10:30:00,0.32299998
2012-05-03 10:30:00,0.22571251
2012-05-04 10:30:00,0.229125
2012-05-05 10:30:00,0.1767375
2012-05-06 10:30:00,0.27636248
2012-05-07 10:30:00,0.363375
2012-05-08 10:30:00,0.4167375
2012-05-09 10:30:00,0.39389998
2012-05-10 10:30:00,0.449425
2012-05-11 10:30:00,0.43197498
2012-05-12 10:30:00,0.74001247
2012-05-13 10:30:00,0.47056252
2012-05-14 10:30:00,0.5854375
2012-05-15 10:30:00,0.5933625
2012-05-16 10:30:00,0.698425
2012-05-17 10:30:00,0.47739998
2012-05-18 10:30:00,0.26784998
2012-05-19 10:30:00,0.2497125
2012-05-20 10:30:00,0.31823748
2012-05-21 10:30:00,0.31689999
2012-05-22 10:30:00,0.28384998
2012-05-23 10:30:00,0.35048747
2012-05-24 10:30:00,0.29396248
2012-05-25 10:30:00,0.38107502
2012-05-26 10:30:00,0.4017375
2012-05-27 10:30:00,0.39284998
2012-05-28 10:30:00,0.48465
2012-05-29 10:30:00,0.5160125
2012-05-30 10:30:00,0.75763744
2012-05-31 10:30:00,0.596175
2012-06-01 10:30:00,0.778225
2012-06-02 10:30:00,0.86567503
2012-06-03 10:30:00,0.77889997
2012-06-04 10:30:00,0.7746125
2012-06-05 10:30:00,0.65267503
2012-06-06 10:30:00,0.81769997
2012-06-07 10:30:00,0.65973747
2012-06-08 10:30:00,0.79999995
2012-06-09 10:30:00,0.7088375
2012-06-10 10:30:00,0.67491245
2012-06-11 10:30:00,0.7471125
2012-06-12 10:30:00,0.85513747
2012-06-13 10:30:00,0.9061625
2012-06-14 10:30:00,0.8214125
2012-06-15 10:30:00,0.74805
2012-06-16 10:30:00,0.7427875
2012-06-17 10:30:00,0.84655
2012-06-18 10:30:00,0.69848746
2012-06-19 10:30:00,0.66478753
2012-06-20 10:30:00,0.6817375
2012-06-21 10:30:00,0.635925
2012-06-22 10:30:00,0.60059994
2012-06-23 10:30:00,0.65307504
2012-06-24 10:30:00,0.84207505
2012-06-25 10:30:00,0.87341243
2012-06-26 10:30:00,0.78262496
2012-06-27 10:30:00,0.6758999
2012-06-28 10:30:00,0.7904875
2012-06-29 10:30:00,0.71395
2012-06-30 10:30:00,0.5686875
2012-07-01 10:30:00,0.77792495
2012-07-02 10:30:00,0.8235499
2012-07-03 10:30:00,0.79129994
2012-07-04 10:30:00,0.7495875
2012-07-05 10:30:00,0.7501
2012-07-06 10:30:00,0.73882496
2012-07-07 10:30:00,0.67861253
2012-07-08 10:30:00,0.8268125
2012-07-09 10:30:00,0.77068746
2012-07-10 10:30:00,0.851925
2012-07-11 10:30:00,0.8848625
2012-07-12 10:30:00,0.8301875
2012-07-13 10:30:00,0.70116246
2012-07-14 10:30:00,0.73763746
2012-07-15 10:30:00,0.73485
2012-07-16 10:30:00,0.6564625
2012-07-17 10:30:00,0.634225
2012-07-18 10:30:00,0.7507125
2012-07-19 10:30:00,0.70818746
2012-07-20 10:30:00,0.76065
2012-07-21 10:30:00,0.7766
2012-07-22 10:30:00,0.86370003
2012-07-23 10:30:00,0.7057374
2012-07-24 10:30:00,0.77497494
2012-07-25 10:30:00,0.7586875
2012-07-26 10:30:00,0.7532
2012-07-27 10:30:00,0.71527493
2012-07-28 10:30:00,0.929275
2012-07-29 10:30:00,0.8305375
2012-07-30 10:30:00,0.749775
2012-07-31 10:30:00,0.72169995
2012-08-01 10:30:00,0.7665
2012-08-02 10:30:00,0.81163746
2012-08-03 10:30:00,0.8636125
2012-08-04 10:30:00,0.79662496
2012-08-05 10:30:00,0.7135125
2012-08-06 10:30:00,0.71867496
2012-08-07 10:30:00,0.7030375
2012-08-08 10:30:00,0.679375
2012-08-09 10:30:00,0.62375
2012-08-10 10:30:00,0.79933745
2012-08-11 10:30:00,0.4880625
2012-08-12 10:30:00,0.67265
2012-08-13 10:30:00,0.666325
2012-08-14 10:30:00,0.71435
2012-08-15 10:30:00,0.6215125
2012-08-16 10:30:00,0.62277496
2012-08-17 10:30:00,0.7276625
2012-08-18 10:30:00,0.6702625
2012-08-19 10:30:00,0.6171375
2012-08-20 10:30:00,0.64503753
2012-08-21 10:30:00,0.6121375
2012-08-22 10:30:00,0.522525
2012-08-23 10:30:00,0.58893746
2012-08-24 10:30:00,0.6486125
2012-08-25 10:30:00,0.6296375
2012-08-26 10:30:00,0.60725
2012-08-27 10:30:00,0.72671247
2012-08-28 10:30:00,0.53924996
2012-08-29 10:30:00,0.602825
2012-08-30 10:30:00,0.600425
2012-08-31 10:30:00,0.49369997
2012-09-01 10:30:00,0.5831625
2012-09-02 10:30:00,0.87055
2012-09-03 10:30:00,0.8097875
2012-09-04 10:30:00,0.829525
2012-09-05 10:30:00,0.7180375
2012-09-06 10:30:00,0.59349996
2012-09-07 10:30:00,0.67614996
2012-09-08 10:30:00,0.71357495
2012-09-09 10:30:00,0.6314125
2012-09-10 10:30:00,0.66301244
2012-09-11 10:30:00,0.86995
2012-09-12 10:30:00,0.770025
2012-09-13 10:30:00,0.67770004
2012-09-14 10:30:00,0.598725
2012-09-15 10:30:00,0.674375
2012-09-16 10:30:00,0.65248746
2012-09-17 10:30:00,0.63754994
2012-09-18 10:30:00,0.70626247
2012-09-19 10:30:00,0.730025
2012-09-20 10:30:00,0.643225
2012-09-21 10:30:00,0.644225
2012-09-22 10:30:00,0.770225
2012-09-23 10:30:00,0.73085
2012-09-24 10:30:00,0.70846254
2012-09-25 10:30:00,0.8739875
2012-09-26 10:30:00,0.6043375
2012-09-27 10:30:00,0.7474875
2012-09-28 10:30:00,0.5190875
2012-09-29 10:30:00,0.5907
2012-09-30 10:30:00,0.59306246
2012-10-01 10:30:00,0.5807875
2012-10-02 10:30:00,0.6204125
2012-10-03 10:30:00,0.82559997
2012-10-04 10:30:00,0.56624997
2012-10-05 10:30:00,0.4970125
2012-10-06 10:30:00,0.61791253
2012-10-07 10:30:00,0.6157125
2012-10-08 10:30:00,0.6367625
2012-10-09 10:30:00,0.6082875
2012-10-10 10:30:00,0.5451
2012-10-11 10:30:00,0.602475
2012-10-12 10:30:00,0.794275
2012-10-13 10:30:00,0.6896125
2012-10-14 10:30:00,0.6015625
2012-10-15 10:30:00,0.6443
2012-10-16 10:30:00,0.67239994
2012-10-17 10:30:00,0.53744996
2012-10-18 10:30:00,0.5007
2012-10-19 10:30:00,0.4192375
2012-10-20 10:30:00,0.4675125
2012-10-21 10:30:00,0.5646125
2012-10-22 10:30:00,0.590625
2012-10-23 10:30:00,0.6214125
2012-10-24 10:30:00,0.5733
2012-10-25 10:30:00,0.62197495
2012-10-26 10:30:00,0.5520875
2012-10-27 10:30:00,0.42849997
2012-10-28 10:30:00,0.4488375
2012-10-29 10:30:00,0.52463746
2012-10-30 10:30:00,0.61205
2012-10-31 10:30:00,0.62382495
2012-11-01 10:30:00,0.5677625
2012-11-02 10:30:00,0.49205002
2012-11-03 10:30:00,0.609725
2012-11-04 10:30:00,0.8342125
2012-11-05 10:30:00,0.74291253
2012-11-06 10:30:00,0.666375
2012-11-07 10:30:00,0.5990375
2012-11-08 10:30:00,0.5424875
2012-11-09 10:30:00,0.60349995
2012-11-10 10:30:00,0.6842875
2012-11-11 10:30:00,0.70239997
2012-11-12 10:30:00,0.5320625
2012-11-13 10:30:00,0.55111253
2012-11-14 10:30:00,0.6063875
2012-11-15 10:30:00,0.524
2012-11-16 10:30:00,0.6019125
2012-11-17 10:30:00,0.5444
2012-11-18 10:30:00,0.76344997
2012-11-19 10:30:00,0.6020375
2012-11-20 10:30:00,0.5631125
2012-11-21 10:30:00,0.54597497
2012-11-22 10:30:00,0.5510375
2012-11-23 10:30:00,0.56128746
2012-11-24 10:30:00,0.63845
2012-11-25 10:30:00,0.528525
2012-11-26 10:30:00,0.481675
2012-11-27 10:30:00,0.64147496
2012-11-28 10:30:00,0.51765
2012-11-29 10:30:00,0.459725
2012-11-30 10:30:00,0.44202498
2012-12-01 10:30:00,0.537425
2012-12-02 10:30:00,0.6259625
2012-12-03 10:30:00,0.505475
2012-12-04 10:30:00,0.4810625
2012-12-05 10:30:00,0.39439997
2012-12-06 10:30:00,0.39764997
2012-12-07 10:30:00,0.454075
2012-12-08 10:30:00,0.4571875
2012-12-09 10:30:00,0.568825
2012-12-10 10:30:00,0.6189875
2012-12-11 10:30:00,0.60545003
2012-12-12 10:30:00,0.6589625
2012-12-13 10:30:00,0.556875
2012-12-14 10:30:00,0.6367125
2012-12-15 10:30:00,0.68193746
2012-12-16 10:30:00,0.5495
2012-12-17 10:30:00,0.45982498
2012-12-18 10:30:00,0.46947497
2012-12-19 10:30:00,0.4959125
2012-12-20 10:30:00,0.5081875
2012-12-21 10:30:00,0.44392502
2012-12-22 10:30:00,0.3944625
2012-12-23 10:30:00,0.405475
2012-12-24 10:30:00,0.4166125
2012-12-25 10:30:00,0.38369998
2012-12-26 10:30:00,0.51425
2012-12-27 10:30:00,0.64445
2012-12-28 10:30:00,0.69476247
2012-12-29 10:30:00,0.5283625
2012-12-30 10:30:00,0.460075
2012-12-31 10:30:00,0.5172375
2013-01-01 10:30:00,0.375675
2013-01-02 10:30:00,0.38503748
2013-01-03 10:30:00,0.3543875
2013-01-04 10:30:00,0.3811625
2013-01-05 10:30:00,0.41802502
2013-01-06 10:30:00,0.505075
2013-01-07 10:30:00,0.4327375
2013-01-08 10:30:00,0.4135375
2013-01-09 10:30:00,0.4499625
2013-01-10 10:30:00,0.4801625
2013-01-11 10:30:00,0.5277
2013-01-12 10:30:00,0.4994625
2013-01-13 10:30:00,0.56493753
2013-01-14 10:30:00,0.54004997
2013-01-15 10:30:00,0.5802625
2013-01-16 10:30:00,0.45346248
2013-01-17 10:30:00,0.4952125
2013-01-18 10:30:00,0.5360375
2013-01-19 10:30:00,0.57119995
2013-01-20 10:30:00,0.6342875
2013-01-21 10:30:00,0.555425
2013-01-22 10:30:00,0.5556
2013-01-23 10:30:00,0.5391625
2013-01-24 10:30:00,0.358975
2013-01-25 10:30:00,0.37958747
2013-01-26 10:30:00,0.5124375
2013-01-27 10:30:00,0.5825
2013-01-28 10:30:00,0.6082875
2013-01-29 10:30:00,0.64997494
2013-01-30 10:30:00,0.63895
2013-01-31 10:30:00,0.5662125
2013-02-01 10:30:00,0.317
2013-02-02 10:30:00,0.37471247
2013-02-03 10:30:00,0.545825
2013-02-04 10:30:00,0.46901247
2013-02-05 10:30:00,0.457425
2013-02-06 10:30:00,0.3675375
2013-02-07 10:30:00,0.37366247
2013-02-08 10:30:00,0.39634997
2013-02-09 10:30:00,0.4116875
2013-02-10 10:30:00,0.4230125
2013-02-11 10:30:00,0.4883
2013-02-12 10:30:00,0.4743875
2013-02-13 10:30:00,0.43089998
2013-02-14 10:30:00,0.4280375
2013-02-15 10:30:00,0.42243752
2013-02-16 10:30:00,0.578425
2013-02-17 10:30:00,0.4104875
2013-02-18 10:30:00,0.34196252
2013-02-19 10:30:00,0.3794125
2013-02-20 10:30:00,0.3929625
2013-02-21 10:30:00,0.44207498
2013-02-22 10:30:00,0.4534
2013-02-23 10:30:00,0.2819125
2013-02-24 10:30:00,0.43426248
2013-02-25 10:30:00,0.5334375
2013-02-26 10:30:00,0.6273125
2013-02-27 10:30:00,0.42435
2013-02-28 10:30:00,0.61176246
2013-03-01 10:30:00,0.34177497
2013-03-02 10:30:00,0.453375
2013-03-03 10:30:00,0.4103
2013-03-04 10:30:00,0.48096249
2013-03-05 10:30:00,0.49107498
2013-03-06 10:30:00,0.37375
2013-03-07 10:30:00,0.2804875
2013-03-08 10:30:00,0.498575
2013-03-09 10:30:00,0.5019625
2013-03-10 10:30:00,0.4853125
2013-03-11 10:30:00,0.3956
2013-03-12 10:30:00,0.3542125
2013-03-13 10:30:00,0.42509997
2013-03-14 10:30:00,0.39991248
