time,rhum
2012-01-01 10:30:00,0.52755
2012-01-02 10:30:00,0.570575
2012-01-03 10:30:00,0.6323875
2012-01-04 10:30:00,0.473225
2012-01-05 10:30:00,0.5441
2012-01-06 10:30:00,0.4670125
2012-01-07 10:30:00,0.4655375
2012-01-08 10:30:00,0.5025875
2012-01-09 10:30:00,0.57835
2012-01-10 10:30:00,0.6455375
2012-01-11 10:30:00,0.59529996
2012-01-12 10:30:00,0.70691246
2012-01-13 10:30:00,0.64176255
2012-01-14 10:30:00,0.49561247
2012-01-15 10:30:00,0.611925
2012-01-16 10:30:00,0.7293625
2012-01-17 10:30:00,0.624025
2012-01-18 10:30:00,0.649
2012-01-19 10:30:00,0.7076125
2012-01-20 10:30:00,0.383675
2012-01-21 10:30:00,0.3219625
2012-01-22 10:30:00,0.362025
2012-01-23 10:30:00,0.387625
2012-01-24 10:30:00,0.38349998
2012-01-25 10:30:00,0.42714998
2012-01-26 10:30:00,0.3575125
2012-01-27 10:30:00,0.347125
2012-01-28 10:30:00,0.370425
2012-01-29 10:30:00,0.385475
2012-01-30 10:30:00,0.3176625
2012-01-31 10:30:00,0.36895
2012-02-01 10:30:00,0.34315
2012-02-02 10:30:00,0.287075
2012-02-03 10:30:00,0.3337875
2012-02-04 10:30:00,0.39959997
2012-02-05 10:30:00,0.3186125
2012-02-06 10:30:00,0.2718375
2012-02-07 10:30:00,0.2874625
2012-02-08 10:30:00,0.347325
2012-02-09 10:30:00,0.31257498
2012-02-10 10:30:00,0.3059125
2012-02-11 10:30:00,0.28963748
2012-02-12 10:30:00,0.32653752
2012-02-13 10:30:00,0.2714625
2012-02-14 10:30:00,0.33255
2012-02-15 10:30:00,0.3005625
2012-02-16 10:30:00,0.32125
2012-02-17 10:30:00,0.3341125
2012-02-18 10:30:00,0.32775
2012-02-19 10:30:00,0.28257498
2012-02-20 10:30:00,0.1872
2012-02-21 10:30:00,0.19325
2012-02-22 10:30:00,0.2062375
2012-02-23 10:30:00,0.2806625
2012-02-24 10:30:00,0.30493748
2012-02-25 10:30:00,0.2330875
2012-02-26 10:30:00,0.3075
2012-02-27 10:30:00,0.34794998
2012-02-28 10:30:00,0.2798875
2012-02-29 10:30:00,0.2799375
2012-03-01 10:30:00,0.2130625
2012-03-02 10:30:00,0.2287375
2012-03-03 10:30:00,0.2142625
2012-03-04 10:30:00,0.3999375
2012-03-05 10:30:00,0.7657125
2012-03-06 10:30:00,0.48508748
2012-03-07 10:30:00,0.56345
2012-03-08 10:30:00,0.36781248
2012-03-09 10:30:00,0.314275
2012-03-10 10:30:00,0.5080625
2012-03-11 10:30:00,0.39736247
2012-03-12 10:30:00,0.36971247
2012-03-13 10:30:00,0.31579998
2012-03-14 10:30:00,0.3228125
2012-03-15 10:30:00,0.42499998
2012-03-16 10:30:00,0.270625
2012-03-17 10:30:00,0.1880875
2012-03-18 10:30:00,0.2115625
2012-03-19 10:30:00,0.1719375
2012-03-20 10:30:00,0.20656249
2012-03-21 10:30:00,0.2980375
2012-03-22 10:30:00,0.2111
2012-03-23 10:30:00,0.442125
2012-03-24 10:30:00,0.3028625
2012-03-25 10:30:00,0.2602625
2012-03-26 10:30:00,0.2767625
2012-03-27 10:30:00,0.19774999
2012-03-28 10:30:00,0.16924998
2012-03-29 10:30:00,0.634925
2012-03-30 10:30:00,0.4855625
2012-03-31 10:30:00,0.56193745
2012-04-01 10:30:00,0.24438749
2012-04-02 10:30:00,0.2327375
2012-04-03 10:30:00,0.291525
2012-04-04 10:30:00,0.44881248
2012-04-05 10:30:00,0.2927625
2012-04-06 10:30:00,0.20261249
2012-04-07 10:30:00,0.22577499
2012-04-08 10:30:00,0.37807497
2012-04-09 10:30:00,0.19173749
2012-04-10 10:30:00,0.19156249
2012-04-11 10:30:00,0.23132499
2012-04-12 10:30:00,0.23761249
2012-04-13 10:30:00,0.18816249
2012-04-14 10:30:00,0.3585125
2012-04-15 10:30:00,0.21959999
2012-04-16 10:30:00,0.17045
2012-04-17 10:30:00,0.240375
2012-04-18 10:30:00,0.3341875
2012-04-19 10:30:00,0.47652498
2012-04-20 10:30:00,0.19677499
2012-04-21 10:30:00,0.45357502
2012-04-22 10:30:00,0.492275
2012-04-23 10:30:00,0.5113375
2012-04-24 10:30:00,0.25335
2012-04-25 10:30:00,0.1833625
2012-04-26 10:30:00,0.15425
2012-04-27 10:30:00,0.6604125
2012-04-28 10:30:00,0.2595375
2012-04-29 10:30:00,0.16866249
2012-04-30 10:30:00,0.2805
2012-05-01 10:30:00,0.1494875
2012-05-02 10:30:00,0.26694998
2012-05-03 10:30:00,0.1571375
2012-05-04 10:30:00,0.171375
2012-05-05 10:30:00,0.1630375
2012-05-06 10:30:00,0.363425
2012-05-07 10:30:00,0.37375
2012-05-08 10:30:00,0.425275
2012-05-09 10:30:00,0.37682498
2012-05-10 10:30:00,0.452625
2012-05-11 10:30:00,0.36854997
2012-05-12 10:30:00,0.7592625
2012-05-13 10:30:00,0.75055
2012-05-14 10:30:00,0.579125
