time,rhum
2012-01-01 10:30:00,0.5968625
2012-01-02 10:30:00,0.60667497
2012-01-03 10:30:00,0.5971125
2012-01-04 10:30:00,0.58762497
2012-01-05 10:30:00,0.5668875
2012-01-06 10:30:00,0.57606244
2012-01-07 10:30:00,0.575975
2012-01-08 10:30:00,0.61225
2012-01-09 10:30:00,0.6378625
2012-01-10 10:30:00,0.5632875
2012-01-11 10:30:00,0.6047125
2012-01-12 10:30:00,0.6757
2012-01-13 10:30:00,0.6350125
2012-01-14 10:30:00,0.574175
2012-01-15 10:30:00,0.637675
2012-01-16 10:30:00,0.6712625
2012-01-17 10:30:00,0.6481375
2012-01-18 10:30:00,0.5725125
2012-01-19 10:30:00,0.53881246
2012-01-20 10:30:00,0.4185625
2012-01-21 10:30:00,0.4378875
2012-01-22 10:30:00,0.48523748
2012-01-23 10:30:00,0.5017125
2012-01-24 10:30:00,0.4896625
2012-01-25 10:30:00,0.52888745
2012-01-26 10:30:00,0.51245
2012-01-27 10:30:00,0.459575
2012-01-28 10:30:00,0.45628747
2012-01-29 10:30:00,0.48628747
2012-01-30 10:30:00,0.45311248
2012-01-31 10:30:00,0.424875
2012-02-01 10:30:00,0.440175
2012-02-02 10:30:00,0.44013748
2012-02-03 10:30:00,0.46791247
2012-02-04 10:30:00,0.46801248
2012-02-05 10:30:00,0.43865
2012-02-06 10:30:00,0.4273125
2012-02-07 10:30:00,0.4475125
2012-02-08 10:30:00,0.496575
2012-02-09 10:30:00,0.5138
2012-02-10 10:30:00,0.47323748
2012-02-11 10:30:00,0.4527
2012-02-12 10:30:00,0.4758125
2012-02-13 10:30:00,0.49084997
2012-02-14 10:30:00,0.42345
2012-02-15 10:30:00,0.46546248
2012-02-16 10:30:00,0.43377498
2012-02-17 10:30:00,0.4675
2012-02-18 10:30:00,0.47808748
2012-02-19 10:30:00,0.454675
2012-02-20 10:30:00,0.40026248
2012-02-21 10:30:00,0.263175
2012-02-22 10:30:00,0.325375
2012-02-23 10:30:00,0.46486247
2012-02-24 10:30:00,0.464025
2012-02-25 10:30:00,0.4554
2012-02-26 10:30:00,0.5166
2012-02-27 10:30:00,0.42741248
2012-02-28 10:30:00,0.427775
2012-02-29 10:30:00,0.5068875
2012-03-01 10:30:00,0.41791248
2012-03-02 10:30:00,0.44783747
2012-03-03 10:30:00,0.4104625
2012-03-04 10:30:00,0.69186246
2012-03-05 10:30:00,0.8572625
2012-03-06 10:30:00,0.6024625
2012-03-07 10:30:00,0.62436247
2012-03-08 10:30:00,0.50233746
2012-03-09 10:30:00,0.507175
2012-03-10 10:30:00,0.61496246
2012-03-11 10:30:00,0.5647
2012-03-12 10:30:00,0.55425
2012-03-13 10:30:00,0.5134875
2012-03-14 10:30:00,0.514
2012-03-15 10:30:00,0.509225
2012-03-16 10:30:00,0.36726248
2012-03-17 10:30:00,0.2197
2012-03-18 10:30:00,0.34265
2012-03-19 10:30:00,0.2987125
2012-03-20 10:30:00,0.3142625
2012-03-21 10:30:00,0.4039625
2012-03-22 10:30:00,0.3025375
2012-03-23 10:30:00,0.5781625
2012-03-24 10:30:00,0.40381247
2012-03-25 10:30:00,0.3949875
2012-03-26 10:30:00,0.3149125
2012-03-27 10:30:00,0.3177875
2012-03-28 10:30:00,0.2761375
2012-03-29 10:30:00,0.62092495
2012-03-30 10:30:00,0.440525
2012-03-31 10:30:00,0.3321375
2012-04-01 10:30:00,0.23796248
2012-04-02 10:30:00,0.28873748
2012-04-03 10:30:00,0.4266875
2012-04-04 10:30:00,0.46272498
2012-04-05 10:30:00,0.4574625
2012-04-06 10:30:00,0.294275
2012-04-07 10:30:00,0.2533875
2012-04-08 10:30:00,0.346025
2012-04-09 10:30:00,0.169225
2012-04-10 10:30:00,0.25675
2012-04-11 10:30:00,0.321525
2012-04-12 10:30:00,0.3503625
2012-04-13 10:30:00,0.25325
2012-04-14 10:30:00,0.502675
2012-04-15 10:30:00,0.328675
2012-04-16 10:30:00,0.2935625
2012-04-17 10:30:00,0.25225
2012-04-18 10:30:00,0.21395
2012-04-19 10:30:00,0.38413748
2012-04-20 10:30:00,0.235275
2012-04-21 10:30:00,0.4641125
2012-04-22 10:30:00,0.3858125
2012-04-23 10:30:00,0.3802
2012-04-24 10:30:00,0.1779125
2012-04-25 10:30:00,0.23673749
2012-04-26 10:30:00,0.202925
2012-04-27 10:30:00,0.62831247
2012-04-28 10:30:00,0.342425
2012-04-29 10:30:00,0.2292125
2012-04-30 10:30:00,0.23501249
2012-05-01 10:30:00,0.2271125
2012-05-02 10:30:00,0.34927502
2012-05-03 10:30:00,0.2023625
2012-05-04 10:30:00,0.1952125
2012-05-05 10:30:00,0.1422375
2012-05-06 10:30:00,0.18376249
2012-05-07 10:30:00,0.295225
2012-05-08 10:30:00,0.3481125
2012-05-09 10:30:00,0.3888625
2012-05-10 10:30:00,0.4442125
2012-05-11 10:30:00,0.40761247
2012-05-12 10:30:00,0.474625
2012-05-13 10:30:00,0.41915
2012-05-14 10:30:00,0.575075
2012-05-15 10:30:00,0.5693
2012-05-16 10:30:00,0.71958745
2012-05-17 10:30:00,0.412475
2012-05-18 10:30:00,0.28795
2012-05-19 10:30:00,0.2275875
2012-05-20 10:30:00,0.3167375
2012-05-21 10:30:00,0.34432498
2012-05-22 10:30:00,0.290025
2012-05-23 10:30:00,0.23806249
2012-05-24 10:30:00,0.22389999
2012-05-25 10:30:00,0.28063747
2012-05-26 10:30:00,0.39842498
2012-05-27 10:30:00,0.2940625
2012-05-28 10:30:00,0.4301875
2012-05-29 10:30:00,0.5653375
2012-05-30 10:30:00,0.5551625
2012-05-31 10:30:00,0.518475
2012-06-01 10:30:00,0.69224995
2012-06-02 10:30:00,0.9400125
2012-06-03 10:30:00,0.73095
2012-06-04 10:30:00,0.7025
2012-06-05 10:30:00,0.5862
2012-06-06 10:30:00,0.62023747
2012-06-07 10:30:00,0.5085875
2012-06-08 10:30:00,0.65863746
2012-06-09 10:30:00,0.5913
2012-06-10 10:30:00,0.604625
2012-06-11 10:30:00,0.69603753
2012-06-12 10:30:00,0.73989993
2012-06-13 10:30:00,0.7914375
2012-06-14 10:30:00,0.8054875
2012-06-15 10:30:00,0.79305
2012-06-16 10:30:00,0.7069375
2012-06-17 10:30:00,0.80261254
2012-06-18 10:30:00,0.72232497
2012-06-19 10:30:00,0.64535004
2012-06-20 10:30:00,0.63624996
2012-06-21 10:30:00,0.6159375
2012-06-22 10:30:00,0.681475
2012-06-23 10:30:00,0.6949
2012-06-24 10:30:00,0.8518125
2012-06-25 10:30:00,0.8015125
2012-06-26 10:30:00,0.79108745
2012-06-27 10:30:00,0.8749875
2012-06-28 10:30:00,0.7971375
2012-06-29 10:30:00,0.64044994
2012-06-30 10:30:00,0.5762875
2012-07-01 10:30:00,0.7790625
2012-07-02 10:30:00,0.7758
2012-07-03 10:30:00,0.728575
2012-07-04 10:30:00,0.7263625
2012-07-05 10:30:00,0.7493125
2012-07-06 10:30:00,0.70691246
2012-07-07 10:30:00,0.6789875
2012-07-08 10:30:00,0.784375
2012-07-09 10:30:00,0.787175
2012-07-10 10:30:00,0.853975
2012-07-11 10:30:00,0.84568745
2012-07-12 10:30:00,0.8350875
2012-07-13 10:30:00,0.6947249
2012-07-14 10:30:00,0.6101625
2012-07-15 10:30:00,0.691025
2012-07-16 10:30:00,0.64388746
2012-07-17 10:30:00,0.5881
2012-07-18 10:30:00,0.7601
2012-07-19 10:30:00,0.7546875
2012-07-20 10:30:00,0.77187496
2012-07-21 10:30:00,0.7976625
2012-07-22 10:30:00,0.8239125
2012-07-23 10:30:00,0.6401875
2012-07-24 10:30:00,0.7290625
2012-07-25 10:30:00,0.82505006
2012-07-26 10:30:00,0.68583745
2012-07-27 10:30:00,0.6695875
2012-07-28 10:30:00,0.85281247
2012-07-29 10:30:00,0.8323625
2012-07-30 10:30:00,0.77858746
2012-07-31 10:30:00,0.7256625
2012-08-01 10:30:00,0.755925
2012-08-02 10:30:00,0.799375
2012-08-03 10:30:00,0.81554997
2012-08-04 10:30:00,0.76669997
2012-08-05 10:30:00,0.701
2012-08-06 10:30:00,0.68341243
2012-08-07 10:30:00,0.6853875
2012-08-08 10:30:00,0.64695
2012-08-09 10:30:00,0.529625
2012-08-10 10:30:00,0.6752375
2012-08-11 10:30:00,0.85513747
2012-08-12 10:30:00,0.61825
2012-08-13 10:30:00,0.56385
2012-08-14 10:30:00,0.7425875
2012-08-15 10:30:00,0.611125
2012-08-16 10:30:00,0.59305
2012-08-17 10:30:00,0.7169625
2012-08-18 10:30:00,0.633825
2012-08-19 10:30:00,0.5929
2012-08-20 10:30:00,0.631225
2012-08-21 10:30:00,0.628725
2012-08-22 10:30:00,0.43101248
2012-08-23 10:30:00,0.45991248
2012-08-24 10:30:00,0.6161
2012-08-25 10:30:00,0.65558743
2012-08-26 10:30:00,0.67492497
2012-08-27 10:30:00,0.7698375
2012-08-28 10:30:00,0.6182125
2012-08-29 10:30:00,0.5212375
2012-08-30 10:30:00,0.5852875
2012-08-31 10:30:00,0.63638747
2012-09-01 10:30:00,0.527275
2012-09-02 10:30:00,0.84206253
2012-09-03 10:30:00,0.78491247
2012-09-04 10:30:00,0.7505625
2012-09-05 10:30:00,0.593325
2012-09-06 10:30:00,0.486025
2012-09-07 10:30:00,0.6553375
2012-09-08 10:30:00,0.6990125
2012-09-09 10:30:00,0.572325
2012-09-10 10:30:00,0.6356625
2012-09-11 10:30:00,0.9149625
2012-09-12 10:30:00,0.75896245
2012-09-13 10:30:00,0.66841245
2012-09-14 10:30:00,0.61286247
2012-09-15 10:30:00,0.59945
2012-09-16 10:30:00,0.61095
2012-09-17 10:30:00,0.619375
2012-09-18 10:30:00,0.61132497
2012-09-19 10:30:00,0.672675
2012-09-20 10:30:00,0.51616246
2012-09-21 10:30:00,0.5428875
2012-09-22 10:30:00,0.723525
2012-09-23 10:30:00,0.75107497
2012-09-24 10:30:00,0.66599995
2012-09-25 10:30:00,0.80625
2012-09-26 10:30:00,0.50229996
2012-09-27 10:30:00,0.8286875
2012-09-28 10:30:00,0.48375
2012-09-29 10:30:00,0.52608746
2012-09-30 10:30:00,0.5870625
2012-10-01 10:30:00,0.5180375
2012-10-02 10:30:00,0.5787875
2012-10-03 10:30:00,0.75215
2012-10-04 10:30:00,0.51186246
2012-10-05 10:30:00,0.5297875
2012-10-06 10:30:00,0.5770875
2012-10-07 10:30:00,0.6030625
2012-10-08 10:30:00,0.57689995
2012-10-09 10:30:00,0.51235
2012-10-10 10:30:00,0.4005125
2012-10-11 10:30:00,0.537975
2012-10-12 10:30:00,0.602475
2012-10-13 10:30:00,0.60073745
2012-10-14 10:30:00,0.55623746
2012-10-15 10:30:00,0.6222875
2012-10-16 10:30:00,0.777425
2012-10-17 10:30:00,0.5951875
2012-10-18 10:30:00,0.4888
2012-10-19 10:30:00,0.4420625
2012-10-20 10:30:00,0.42122495
2012-10-21 10:30:00,0.51675
2012-10-22 10:30:00,0.5843375
2012-10-23 10:30:00,0.59779996
2012-10-24 10:30:00,0.5466875
2012-10-25 10:30:00,0.5997
2012-10-26 10:30:00,0.512125
2012-10-27 10:30:00,0.42513746
2012-10-28 10:30:00,0.407825
2012-10-29 10:30:00,0.4974875
2012-10-30 10:30:00,0.6662625
2012-10-31 10:30:00,0.5954875
2012-11-01 10:30:00,0.5486625
2012-11-02 10:30:00,0.4638875
2012-11-03 10:30:00,0.6704625
2012-11-04 10:30:00,0.79519993
2012-11-05 10:30:00,0.68504995
2012-11-06 10:30:00,0.65908754
2012-11-07 10:30:00,0.5784375
2012-11-08 10:30:00,0.5881375
2012-11-09 10:30:00,0.572625
2012-11-10 10:30:00,0.71598744
2012-11-11 10:30:00,0.73732495
2012-11-12 10:30:00,0.570525
2012-11-13 10:30:00,0.6228125
2012-11-14 10:30:00,0.57829994
2012-11-15 10:30:00,0.4951625
2012-11-16 10:30:00,0.5579625
2012-11-17 10:30:00,0.57275003
2012-11-18 10:30:00,0.7429875
2012-11-19 10:30:00,0.5894625
2012-11-20 10:30:00,0.59195
2012-11-21 10:30:00,0.60814995
2012-11-22 10:30:00,0.59302497
2012-11-23 10:30:00,0.5816875
2012-11-24 10:30:00,0.663525
2012-11-25 10:30:00,0.61071247
2012-11-26 10:30:00,0.612875
2012-11-27 10:30:00,0.703125
2012-11-28 10:30:00,0.6130625
2012-11-29 10:30:00,0.547825
2012-11-30 10:30:00,0.46568748
2012-12-01 10:30:00,0.58647496
2012-12-02 10:30:00,0.6881125
2012-12-03 10:30:00,0.5406
2012-12-04 10:30:00,0.5684625
2012-12-05 10:30:00,0.5131
