time,rhum
2012-01-01 10:30:00,0.560275
2012-01-02 10:30:00,0.6413125
2012-01-03 10:30:00,0.6448375
2012-01-04 10:30:00,0.5208
2012-01-05 10:30:00,0.58718747
2012-01-06 10:30:00,0.52349997
2012-01-07 10:30:00,0.52845
2012-01-08 10:30:00,0.5540625
2012-01-09 10:30:00,0.6383875
2012-01-10 10:30:00,0.62412494
2012-01-11 10:30:00,0.67558753
2012-01-12 10:30:00,0.7340875
2012-01-13 10:30:00,0.714325
2012-01-14 10:30:00,0.5895
2012-01-15 10:30:00,0.733925
2012-01-16 10:30:00,0.7628
2012-01-17 10:30:00,0.6957875
2012-01-18 10:30:00,0.72675
2012-01-19 10:30:00,0.7128499
2012-01-20 10:30:00,0.41283748
2012-01-21 10:30:00,0.3437
2012-01-22 10:30:00,0.39322498
2012-01-23 10:30:00,0.4445375
2012-01-24 10:30:00,0.44362497
2012-01-25 10:30:00,0.48648748
2012-01-26 10:30:00,0.40415
2012-01-27 10:30:00,0.42845
2012-01-28 10:30:00,0.420025
2012-01-29 10:30:00,0.4403
2012-01-30 10:30:00,0.336575
2012-01-31 10:30:00,0.38257498
2012-02-01 10:30:00,0.3214125
2012-02-02 10:30:00,0.29526252
2012-02-03 10:30:00,0.34125
2012-02-04 10:30:00,0.4424375
2012-02-05 10:30:00,0.3740375
2012-02-06 10:30:00,0.330975
2012-02-07 10:30:00,0.30886248
2012-02-08 10:30:00,0.3645125
2012-02-09 10:30:00,0.3461625
2012-02-10 10:30:00,0.304175
2012-02-11 10:30:00,0.322825
2012-02-12 10:30:00,0.4259875
2012-02-13 10:30:00,0.31667498
2012-02-14 10:30:00,0.31033748
2012-02-15 10:30:00,0.3052
2012-02-16 10:30:00,0.3403
2012-02-17 10:30:00,0.37399998
2012-02-18 10:30:00,0.3582125
2012-02-19 10:30:00,0.27087498
2012-02-20 10:30:00,0.19335
2012-02-21 10:30:00,0.24317499
2012-02-22 10:30:00,0.2163875
2012-02-23 10:30:00,0.31902498
2012-02-24 10:30:00,0.33159998
2012-02-25 10:30:00,0.2608375
2012-02-26 10:30:00,0.337675
2012-02-27 10:30:00,0.41458747
2012-02-28 10:30:00,0.3335875
2012-02-29 10:30:00,0.29606247
2012-03-01 10:30:00,0.22497499
2012-03-02 10:30:00,0.23274998
2012-03-03 10:30:00,0.2870625
2012-03-04 10:30:00,0.4667875
2012-03-05 10:30:00,0.74623746
2012-03-06 10:30:00,0.49046248
2012-03-07 10:30:00,0.5440125
2012-03-08 10:30:00,0.345525
2012-03-09 10:30:00,0.3495125
2012-03-10 10:30:00,0.5064125
2012-03-11 10:30:00,0.33825
2012-03-12 10:30:00,0.369375
2012-03-13 10:30:00,0.3362625
2012-03-14 10:30:00,0.36026248
2012-03-15 10:30:00,0.38147497
2012-03-16 10:30:00,0.24872498
2012-03-17 10:30:00,0.1718
2012-03-18 10:30:00,0.22288749
2012-03-19 10:30:00,0.18991248
2012-03-20 10:30:00,0.21429999
2012-03-21 10:30:00,0.32729998
2012-03-22 10:30:00,0.1896125
2012-03-23 10:30:00,0.38132498
2012-03-24 10:30:00,0.2647125
2012-03-25 10:30:00,0.2480125
2012-03-26 10:30:00,0.341575
2012-03-27 10:30:00,0.22327499
2012-03-28 10:30:00,0.1933375
2012-03-29 10:30:00,0.6660875
2012-03-30 10:30:00,0.7045375
2012-03-31 10:30:00,0.4746125
2012-04-01 10:30:00,0.274075
2012-04-02 10:30:00,0.2572625
2012-04-03 10:30:00,0.343375
2012-04-04 10:30:00,0.46577498
2012-04-05 10:30:00,0.274375
2012-04-06 10:30:00,0.2193625
2012-04-07 10:30:00,0.273175
2012-04-08 10:30:00,0.4879
2012-04-09 10:30:00,0.18595
2012-04-10 10:30:00,0.1969375
2012-04-11 10:30:00,0.25091252
2012-04-12 10:30:00,0.27865
2012-04-13 10:30:00,0.2133875
2012-04-14 10:30:00,0.46881247
2012-04-15 10:30:00,0.256075
2012-04-16 10:30:00,0.2044
2012-04-17 10:30:00,0.2232
2012-04-18 10:30:00,0.3722875
2012-04-19 10:30:00,0.42408752
2012-04-20 10:30:00,0.131225
2012-04-21 10:30:00,0.426675
2012-04-22 10:30:00,0.47274998
2012-04-23 10:30:00,0.47381246
2012-04-24 10:30:00,0.2269
2012-04-25 10:30:00,0.1937125
2012-04-26 10:30:00,0.17143749
2012-04-27 10:30:00,0.671875
2012-04-28 10:30:00,0.28472498
2012-04-29 10:30:00,0.23072499
2012-04-30 10:30:00,0.3382625
2012-05-01 10:30:00,0.17001249
2012-05-02 10:30:00,0.25968748
2012-05-03 10:30:00,0.1531375
2012-05-04 10:30:00,0.181275
2012-05-05 10:30:00,0.1555875
2012-05-06 10:30:00,0.3998125
2012-05-07 10:30:00,0.40263748
2012-05-08 10:30:00,0.43897498
2012-05-09 10:30:00,0.40592498
2012-05-10 10:30:00,0.4787625
2012-05-11 10:30:00,0.369175
2012-05-12 10:30:00,0.84661245
2012-05-13 10:30:00,0.6422
2012-05-14 10:30:00,0.6304375
2012-05-15 10:30:00,0.6604
2012-05-16 10:30:00,0.8371375
2012-05-17 10:30:00,0.46746248
2012-05-18 10:30:00,0.34645
