time,rhum
2012-01-01 10:30:00,0.5398875
2012-01-02 10:30:00,0.54856247
2012-01-03 10:30:00,0.62037504
2012-01-04 10:30:00,0.4669625
2012-01-05 10:30:00,0.5221
2012-01-06 10:30:00,0.442625
2012-01-07 10:30:00,0.46049997
2012-01-08 10:30:00,0.4777875
2012-01-09 10:30:00,0.5634
2012-01-10 10:30:00,0.6279
2012-01-11 10:30:00,0.57485
2012-01-12 10:30:00,0.6786
2012-01-13 10:30:00,0.59987503
2012-01-14 10:30:00,0.4730125
2012-01-15 10:30:00,0.5456875
2012-01-16 10:30:00,0.6932125
2012-01-17 10:30:00,0.5931
2012-01-18 10:30:00,0.616875
2012-01-19 10:30:00,0.65695
2012-01-20 10:30:00,0.35285
2012-01-21 10:30:00,0.309675
2012-01-22 10:30:00,0.34162498
2012-01-23 10:30:00,0.373925
2012-01-24 10:30:00,0.3632625
2012-01-25 10:30:00,0.4227
2012-01-26 10:30:00,0.3453875
2012-01-27 10:30:00,0.3319875
2012-01-28 10:30:00,0.3452375
2012-01-29 10:30:00,0.35165
2012-01-30 10:30:00,0.31562498
2012-01-31 10:30:00,0.357575
2012-02-01 10:30:00,0.3509625
2012-02-02 10:30:00,0.2990875
2012-02-03 10:30:00,0.3451875
2012-02-04 10:30:00,0.38974997
2012-02-05 10:30:00,0.2996875
2012-02-06 10:30:00,0.2642625
2012-02-07 10:30:00,0.3013
2012-02-08 10:30:00,0.3553125
2012-02-09 10:30:00,0.3154875
2012-02-10 10:30:00,0.318975
2012-02-11 10:30:00,0.30585
2012-02-12 10:30:00,0.33166248
2012-02-13 10:30:00,0.28347498
2012-02-14 10:30:00,0.3559875
2012-02-15 10:30:00,0.31895
2012-02-16 10:30:00,0.3192375
2012-02-17 10:30:00,0.3258
2012-02-18 10:30:00,0.32951248
2012-02-19 10:30:00,0.30638748
2012-02-20 10:30:00,0.197975
2012-02-21 10:30:00,0.1875875
2012-02-22 10:30:00,0.20341249
2012-02-23 10:30:00,0.2818375
2012-02-24 10:30:00,0.304425
2012-02-25 10:30:00,0.236025
2012-02-26 10:30:00,0.3224125
2012-02-27 10:30:00,0.3505875
2012-02-28 10:30:00,0.27691248
2012-02-29 10:30:00,0.28715
2012-03-01 10:30:00,0.21952501
2012-03-02 10:30:00,0.235875
2012-03-03 10:30:00,0.20656249
2012-03-04 10:30:00,0.39259997
2012-03-05 10:30:00,0.74882495
2012-03-06 10:30:00,0.5026
2012-03-07 10:30:00,0.568175
2012-03-08 10:30:00,0.3744
2012-03-09 10:30:00,0.30462497
2012-03-10 10:30:00,0.5152625
2012-03-11 10:30:00,0.4321375
2012-03-12 10:30:00,0.3938
2012-03-13 10:30:00,0.32638747
2012-03-14 10:30:00,0.34475
2012-03-15 10:30:00,0.418825
2012-03-16 10:30:00,0.2746625
2012-03-17 10:30:00,0.1950625
2012-03-18 10:30:00,0.2259375
2012-03-19 10:30:00,0.1780625
2012-03-20 10:30:00,0.216875
2012-03-21 10:30:00,0.300125
2012-03-22 10:30:00,0.21831249
2012-03-23 10:30:00,0.42726249
2012-03-24 10:30:00,0.3153125
2012-03-25 10:30:00,0.27625
2012-03-26 10:30:00,0.2583625
2012-03-27 10:30:00,0.19325
2012-03-28 10:30:00,0.16709998
2012-03-29 10:30:00,0.66421247
2012-03-30 10:30:00,0.3938625
2012-03-31 10:30:00,0.5573875
2012-04-01 10:30:00,0.2258
2012-04-02 10:30:00,0.2283375
2012-04-03 10:30:00,0.2892375
