time,rhum
2012-01-01 10:30:00,0.5631625
2012-01-02 10:30:00,0.6440875
2012-01-03 10:30:00,0.653025
2012-01-04 10:30:00,0.5559875
2012-01-05 10:30:00,0.5901875
2012-01-06 10:30:00,0.55955
2012-01-07 10:30:00,0.55201244
2012-01-08 10:30:00,0.5472625
2012-01-09 10:30:00,0.6321125
2012-01-10 10:30:00,0.6123125
2012-01-11 10:30:00,0.612675
2012-01-12 10:30:00,0.6825
2012-01-13 10:30:00,0.66879994
2012-01-14 10:30:00,0.5607625
2012-01-15 10:30:00,0.64346254
2012-01-16 10:30:00,0.7088125
2012-01-17 10:30:00,0.68375
2012-01-18 10:30:00,0.68114996
2012-01-19 10:30:00,0.6309875
2012-01-20 10:30:00,0.377
2012-01-21 10:30:00,0.3404875
2012-01-22 10:30:00,0.3923875
2012-01-23 10:30:00,0.4341375
2012-01-24 10:30:00,0.428025
2012-01-25 10:30:00,0.4854125
2012-01-26 10:30:00,0.39599997
2012-01-27 10:30:00,0.4205625
2012-01-28 10:30:00,0.39143747
2012-01-29 10:30:00,0.3974375
2012-01-30 10:30:00,0.3551625
2012-01-31 10:30:00,0.3775375
2012-02-01 10:30:00,0.3577
2012-02-02 10:30:00,0.3391875
2012-02-03 10:30:00,0.36118752
2012-02-04 10:30:00,0.4376
2012-02-05 10:30:00,0.345025
2012-02-06 10:30:00,0.29999998
2012-02-07 10:30:00,0.3294625
2012-02-08 10:30:00,0.37862498
2012-02-09 10:30:00,0.38227502
2012-02-10 10:30:00,0.37471247
2012-02-11 10:30:00,0.35948747
2012-02-12 10:30:00,0.45838746
2012-02-13 10:30:00,0.37362498
2012-02-14 10:30:00,0.3633875
2012-02-15 10:30:00,0.36229998
2012-02-16 10:30:00,0.3541125
2012-02-17 10:30:00,0.36871248
2012-02-18 10:30:00,0.39514998
2012-02-19 10:30:00,0.35818747
2012-02-20 10:30:00,0.237325
2012-02-21 10:30:00,0.2555875
2012-02-22 10:30:00,0.25538749
2012-02-23 10:30:00,0.38205
2012-02-24 10:30:00,0.36264998
2012-02-25 10:30:00,0.32283747
2012-02-26 10:30:00,0.40506247
2012-02-27 10:30:00,0.4659
2012-02-28 10:30:00,0.35999998
2012-02-29 10:30:00,0.37017497
2012-03-01 10:30:00,0.26784998
2012-03-02 10:30:00,0.2841
2012-03-03 10:30:00,0.3471
2012-03-04 10:30:00,0.56665
2012-03-05 10:30:00,0.8328875
2012-03-06 10:30:00,0.62207496
2012-03-07 10:30:00,0.6300625
2012-03-08 10:30:00,0.389
2012-03-09 10:30:00,0.4399375
2012-03-10 10:30:00,0.58765
2012-03-11 10:30:00,0.44607502
2012-03-12 10:30:00,0.482275
2012-03-13 10:30:00,0.39784998
2012-03-14 10:30:00,0.46214998
2012-03-15 10:30:00,0.42697498
2012-03-16 10:30:00,0.225725
2012-03-17 10:30:00,0.17825
2012-03-18 10:30:00,0.29225
2012-03-19 10:30:00,0.22151248
2012-03-20 10:30:00,0.2739
2012-03-21 10:30:00,0.36073747
2012-03-22 10:30:00,0.234525
2012-03-23 10:30:00,0.4882125
2012-03-24 10:30:00,0.34311247
2012-03-25 10:30:00,0.31011248
2012-03-26 10:30:00,0.32415
2012-03-27 10:30:00,0.22677499
2012-03-28 10:30:00,0.2341
2012-03-29 10:30:00,0.64156246
2012-03-30 10:30:00,0.4619375
2012-03-31 10:30:00,0.40827498
2012-04-01 10:30:00,0.26668748
2012-04-02 10:30:00,0.257325
2012-04-03 10:30:00,0.371575
2012-04-04 10:30:00,0.4134375
2012-04-05 10:30:00,0.3465375
2012-04-06 10:30:00,0.2588
2012-04-07 10:30:00,0.266275
2012-04-08 10:30:00,0.44605
2012-04-09 10:30:00,0.18903749
2012-04-10 10:30:00,0.2172875
2012-04-11 10:30:00,0.274
2012-04-12 10:30:00,0.3033875
2012-04-13 10:30:00,0.2470375
2012-04-14 10:30:00,0.5828625
2012-04-15 10:30:00,0.29674998
2012-04-16 10:30:00,0.25858748
2012-04-17 10:30:00,0.2531375
2012-04-18 10:30:00,0.3080125
2012-04-19 10:30:00,0.32788748
2012-04-20 10:30:00,0.200025
2012-04-21 10:30:00,0.42309996
2012-04-22 10:30:00,0.453375
2012-04-23 10:30:00,0.41815
2012-04-24 10:30:00,0.2149125
2012-04-25 10:30:00,0.25024998
2012-04-26 10:30:00,0.206775
2012-04-27 10:30:00,0.637325
2012-04-28 10:30:00,0.3011375
2012-04-29 10:30:00,0.2269
2012-04-30 10:30:00,0.2444125
2012-05-01 10:30:00,0.19657499
2012-05-02 10:30:00,0.2869375
2012-05-03 10:30:00,0.1760375
2012-05-04 10:30:00,0.17834999
2012-05-05 10:30:00,0.135025
2012-05-06 10:30:00,0.3228625
2012-05-07 10:30:00,0.32275
2012-05-08 10:30:00,0.4144625
2012-05-09 10:30:00,0.37375
2012-05-10 10:30:00,0.44099998
2012-05-11 10:30:00,0.3959375
2012-05-12 10:30:00,0.7114
2012-05-13 10:30:00,0.51481247
2012-05-14 10:30:00,0.5966125
2012-05-15 10:30:00,0.64827496
2012-05-16 10:30:00,0.7894
2012-05-17 10:30:00,0.45859998
2012-05-18 10:30:00,0.2958125
2012-05-19 10:30:00,0.18681249
2012-05-20 10:30:00,0.2921375
2012-05-21 10:30:00,0.3079
2012-05-22 10:30:00,0.2830875
2012-05-23 10:30:00,0.2805
2012-05-24 10:30:00,0.24764998
2012-05-25 10:30:00,0.3129
2012-05-26 10:30:00,0.3913375
2012-05-27 10:30:00,0.33935001
2012-05-28 10:30:00,0.4654875
2012-05-29 10:30:00,0.5670625
2012-05-30 10:30:00,0.66521245
2012-05-31 10:30:00,0.64675003
2012-06-01 10:30:00,0.6557625
2012-06-02 10:30:00,0.8438624
2012-06-03 10:30:00,0.7585
2012-06-04 10:30:00,0.7235625
2012-06-05 10:30:00,0.5783
2012-06-06 10:30:00,0.757825
2012-06-07 10:30:00,0.65915
2012-06-08 10:30:00,0.74381244
2012-06-09 10:30:00,0.66609997
2012-06-10 10:30:00,0.62745
2012-06-11 10:30:00,0.7493125
2012-06-12 10:30:00,0.89856243
2012-06-13 10:30:00,0.89607495
2012-06-14 10:30:00,0.7737625
2012-06-15 10:30:00,0.85005
2012-06-16 10:30:00,0.8082875
2012-06-17 10:30:00,0.828825
2012-06-18 10:30:00,0.7043
2012-06-19 10:30:00,0.64915
2012-06-20 10:30:00,0.651625
2012-06-21 10:30:00,0.6353
2012-06-22 10:30:00,0.5977375
2012-06-23 10:30:00,0.68352497
