time,rhum
2012-01-01 10:30:00,0.643025
2012-01-02 10:30:00,0.66389996
2012-01-03 10:30:00,0.6573
2012-01-04 10:30:00,0.627625
2012-01-05 10:30:00,0.6210375
2012-01-06 10:30:00,0.586075
2012-01-07 10:30:00,0.5627625
2012-01-08 10:30:00,0.6476375
2012-01-09 10:30:00,0.652225
2012-01-10 10:30:00,0.5622375
2012-01-11 10:30:00,0.671425
2012-01-12 10:30:00,0.70614994
2012-01-13 10:30:00,0.6955625
2012-01-14 10:30:00,0.66609997
2012-01-15 10:30:00,0.6632625
2012-01-16 10:30:00,0.7339625
2012-01-17 10:30:00,0.69372493
2012-01-18 10:30:00,0.600425
2012-01-19 10:30:00,0.5866625
2012-01-20 10:30:00,0.5179875
2012-01-21 10:30:00,0.5170125
2012-01-22 10:30:00,0.5379
2012-01-23 10:30:00,0.553575
2012-01-24 10:30:00,0.52573746
2012-01-25 10:30:00,0.5718
2012-01-26 10:30:00,0.5727625
2012-01-27 10:30:00,0.52505
2012-01-28 10:30:00,0.4950875
2012-01-29 10:30:00,0.5113375
2012-01-30 10:30:00,0.5035875
2012-01-31 10:30:00,0.5017875
2012-02-01 10:30:00,0.49631247
2012-02-02 10:30:00,0.5506375
2012-02-03 10:30:00,0.59662503
2012-02-04 10:30:00,0.5985625
2012-02-05 10:30:00,0.5542375
2012-02-06 10:30:00,0.54601246
2012-02-07 10:30:00,0.55912495
2012-02-08 10:30:00,0.6185375
2012-02-09 10:30:00,0.591275
2012-02-10 10:30:00,0.5823
2012-02-11 10:30:00,0.5640625
2012-02-12 10:30:00,0.546375
2012-02-13 10:30:00,0.5628625
2012-02-14 10:30:00,0.5497625
2012-02-15 10:30:00,0.5595125
2012-02-16 10:30:00,0.542625
2012-02-17 10:30:00,0.568775
2012-02-18 10:30:00,0.5832125
2012-02-19 10:30:00,0.549375
2012-02-20 10:30:00,0.4174375
2012-02-21 10:30:00,0.36059996
2012-02-22 10:30:00,0.49351248
2012-02-23 10:30:00,0.5851125
2012-02-24 10:30:00,0.6121875
2012-02-25 10:30:00,0.5206125
2012-02-26 10:30:00,0.61205
2012-02-27 10:30:00,0.56153744
2012-02-28 10:30:00,0.5568875
2012-02-29 10:30:00,0.61265
2012-03-01 10:30:00,0.5252375
2012-03-02 10:30:00,0.49310002
2012-03-03 10:30:00,0.5597625
2012-03-04 10:30:00,0.600625
2012-03-05 10:30:00,0.7904625
2012-03-06 10:30:00,0.564025
2012-03-07 10:30:00,0.699825
2012-03-08 10:30:00,0.56373745
2012-03-09 10:30:00,0.4853125
2012-03-10 10:30:00,0.636
2012-03-11 10:30:00,0.6433875
2012-03-12 10:30:00,0.57458746
2012-03-13 10:30:00,0.57525
2012-03-14 10:30:00,0.5455375
2012-03-15 10:30:00,0.35041252
2012-03-16 10:30:00,0.5197875
2012-03-17 10:30:00,0.31379998
2012-03-18 10:30:00,0.462875
2012-03-19 10:30:00,0.40815
2012-03-20 10:30:00,0.35343748
2012-03-21 10:30:00,0.562275
2012-03-22 10:30:00,0.3618875
2012-03-23 10:30:00,0.67525
2012-03-24 10:30:00,0.530475
2012-03-25 10:30:00,0.50535
2012-03-26 10:30:00,0.421925
2012-03-27 10:30:00,0.4164875
2012-03-28 10:30:00,0.294575
2012-03-29 10:30:00,0.5886375
2012-03-30 10:30:00,0.6763625
2012-03-31 10:30:00,0.5172875
2012-04-01 10:30:00,0.46807498
2012-04-02 10:30:00,0.489225
2012-04-03 10:30:00,0.6055625
2012-04-04 10:30:00,0.68497497
2012-04-05 10:30:00,0.587025
2012-04-06 10:30:00,0.4939375
2012-04-07 10:30:00,0.45451248
2012-04-08 10:30:00,0.74293745
2012-04-09 10:30:00,0.39135
2012-04-10 10:30:00,0.40375
2012-04-11 10:30:00,0.44915
2012-04-12 10:30:00,0.4920375
2012-04-13 10:30:00,0.38097498
2012-04-14 10:30:00,0.72989994
2012-04-15 10:30:00,0.47121248
2012-04-16 10:30:00,0.42991248
2012-04-17 10:30:00,0.41009998
2012-04-18 10:30:00,0.2633375
2012-04-19 10:30:00,0.4582125
2012-04-20 10:30:00,0.32939997
2012-04-21 10:30:00,0.3517125
2012-04-22 10:30:00,0.3643875
2012-04-23 10:30:00,0.3927
2012-04-24 10:30:00,0.2899625
2012-04-25 10:30:00,0.33886248
2012-04-26 10:30:00,0.3036375
2012-04-27 10:30:00,0.66052496
2012-04-28 10:30:00,0.53428745
2012-04-29 10:30:00,0.3234
2012-04-30 10:30:00,0.372475
2012-05-01 10:30:00,0.2718
2012-05-02 10:30:00,0.36726248
2012-05-03 10:30:00,0.283975
2012-05-04 10:30:00,0.28335
2012-05-05 10:30:00,0.2252375
2012-05-06 10:30:00,0.2991625
2012-05-07 10:30:00,0.33394998
2012-05-08 10:30:00,0.377975
2012-05-09 10:30:00,0.423425
2012-05-10 10:30:00,0.4328875
2012-05-11 10:30:00,0.4819625
2012-05-12 10:30:00,0.6376875
2012-05-13 10:30:00,0.39614996
2012-05-14 10:30:00,0.58046246
2012-05-15 10:30:00,0.6729625
2012-05-16 10:30:00,0.5877
2012-05-17 10:30:00,0.42366248
2012-05-18 10:30:00,0.2769625
2012-05-19 10:30:00,0.333525
2012-05-20 10:30:00,0.2812125
2012-05-21 10:30:00,0.3532875
2012-05-22 10:30:00,0.3287125
2012-05-23 10:30:00,0.38677502
2012-05-24 10:30:00,0.33686247
2012-05-25 10:30:00,0.4309875
2012-05-26 10:30:00,0.4153125
2012-05-27 10:30:00,0.378375
2012-05-28 10:30:00,0.47131246
2012-05-29 10:30:00,0.5682125
2012-05-30 10:30:00,0.735425
2012-05-31 10:30:00,0.5572375
2012-06-01 10:30:00,0.6942
2012-06-02 10:30:00,0.896925
2012-06-03 10:30:00,0.83775
2012-06-04 10:30:00,0.796725
2012-06-05 10:30:00,0.695475
2012-06-06 10:30:00,0.8133
2012-06-07 10:30:00,0.66381246
2012-06-08 10:30:00,0.76357496
2012-06-09 10:30:00,0.71262497
2012-06-10 10:30:00,0.773725
2012-06-11 10:30:00,0.792475
2012-06-12 10:30:00,0.84051245
2012-06-13 10:30:00,0.8802125
2012-06-14 10:30:00,0.86018753
2012-06-15 10:30:00,0.74955
2012-06-16 10:30:00,0.74202496
2012-06-17 10:30:00,0.8643
2012-06-18 10:30:00,0.70927495
2012-06-19 10:30:00,0.66699994
2012-06-20 10:30:00,0.68294996
2012-06-21 10:30:00,0.6415
2012-06-22 10:30:00,0.661075
