time,rhum
2012-01-01 10:30:00,0.57600003
2012-01-02 10:30:00,0.664025
2012-01-03 10:30:00,0.65262496
2012-01-04 10:30:00,0.5712375
2012-01-05 10:30:00,0.611475
2012-01-06 10:30:00,0.587125
2012-01-07 10:30:00,0.5636375
2012-01-08 10:30:00,0.58065
2012-01-09 10:30:00,0.663875
2012-01-10 10:30:00,0.5952125
2012-01-11 10:30:00,0.650325
2012-01-12 10:30:00,0.7153624
2012-01-13 10:30:00,0.71981245
2012-01-14 10:30:00,0.602525
2012-01-15 10:30:00,0.68873745
2012-01-16 10:30:00,0.749625
2012-01-17 10:30:00,0.717225
2012-01-18 10:30:00,0.713725
2012-01-19 10:30:00,0.6614125
2012-01-20 10:30:00,0.39706248
2012-01-21 10:30:00,0.3507625
2012-01-22 10:30:00,0.40211248
2012-01-23 10:30:00,0.46189997
2012-01-24 10:30:00,0.46107498
2012-01-25 10:30:00,0.5092125
2012-01-26 10:30:00,0.41103747
2012-01-27 10:30:00,0.44808748
2012-01-28 10:30:00,0.4250375
2012-01-29 10:30:00,0.422275
2012-01-30 10:30:00,0.3555125
2012-01-31 10:30:00,0.3818375
2012-02-01 10:30:00,0.34732497
2012-02-02 10:30:00,0.3347375
2012-02-03 10:30:00,0.355675
2012-02-04 10:30:00,0.452675
2012-02-05 10:30:00,0.37029997
2012-02-06 10:30:00,0.32613748
2012-02-07 10:30:00,0.328475
2012-02-08 10:30:00,0.38294998
2012-02-09 10:30:00,0.3933625
2012-02-10 10:30:00,0.36502498
2012-02-11 10:30:00,0.3736375
2012-02-12 10:30:00,0.494175
2012-02-13 10:30:00,0.37685
2012-02-14 10:30:00,0.3600125
2012-02-15 10:30:00,0.36018747
2012-02-16 10:30:00,0.3788625
2012-02-17 10:30:00,0.40099996
2012-02-18 10:30:00,0.40991247
2012-02-19 10:30:00,0.34211248
2012-02-20 10:30:00,0.24274999
2012-02-21 10:30:00,0.278425
2012-02-22 10:30:00,0.2575875
2012-02-23 10:30:00,0.39699998
2012-02-24 10:30:00,0.37445
2012-02-25 10:30:00,0.31768748
2012-02-26 10:30:00,0.41565
2012-02-27 10:30:00,0.46962497
2012-02-28 10:30:00,0.3884875
2012-02-29 10:30:00,0.38158748
2012-03-01 10:30:00,0.283725
2012-03-02 10:30:00,0.28875
2012-03-03 10:30:00,0.37147498
2012-03-04 10:30:00,0.5634125
2012-03-05 10:30:00,0.82902503
2012-03-06 10:30:00,0.5958625
2012-03-07 10:30:00,0.6141625
2012-03-08 10:30:00,0.3878625
2012-03-09 10:30:00,0.40485
2012-03-10 10:30:00,0.5712375
2012-03-11 10:30:00,0.41207498
2012-03-12 10:30:00,0.4761375
2012-03-13 10:30:00,0.40279996
2012-03-14 10:30:00,0.4589125
2012-03-15 10:30:00,0.3448
2012-03-16 10:30:00,0.23718749
2012-03-17 10:30:00,0.188275
2012-03-18 10:30:00,0.28809997
2012-03-19 10:30:00,0.23555
2012-03-20 10:30:00,0.26555
2012-03-21 10:30:00,0.37035
2012-03-22 10:30:00,0.22569999
2012-03-23 10:30:00,0.4673375
2012-03-24 10:30:00,0.331025
2012-03-25 10:30:00,0.3077625
2012-03-26 10:30:00,0.366425
2012-03-27 10:30:00,0.25112498
2012-03-28 10:30:00,0.243875
2012-03-29 10:30:00,0.65945
2012-03-30 10:30:00,0.570225
2012-03-31 10:30:00,0.4295125
