time,rhum
2012-01-01 10:30:00,0.68235
2012-01-02 10:30:00,0.63576245
2012-01-03 10:30:00,0.62126243
2012-01-04 10:30:00,0.648375
2012-01-05 10:30:00,0.6263125
2012-01-06 10:30:00,0.66029996
2012-01-07 10:30:00,0.67270005
2012-01-08 10:30:00,0.6931875
2012-01-09 10:30:00,0.6814375
2012-01-10 10:30:00,0.61062497
2012-01-11 10:30:00,0.66585
2012-01-12 10:30:00,0.72957504
2012-01-13 10:30:00,0.6996
2012-01-14 10:30:00,0.66481245
2012-01-15 10:30:00,0.67552495
2012-01-16 10:30:00,0.70936245
2012-01-17 10:30:00,0.69535
2012-01-18 10:30:00,0.6368
2012-01-19 10:30:00,0.6219125
2012-01-20 10:30:00,0.504075
2012-01-21 10:30:00,0.5612125
2012-01-22 10:30:00,0.5684875
2012-01-23 10:30:00,0.6079125
2012-01-24 10:30:00,0.5789
2012-01-25 10:30:00,0.609275
2012-01-26 10:30:00,0.6006875
2012-01-27 10:30:00,0.56755
2012-01-28 10:30:00,0.5546375
2012-01-29 10:30:00,0.57175
2012-01-30 10:30:00,0.532975
2012-01-31 10:30:00,0.5315625
2012-02-01 10:30:00,0.558575
2012-02-02 10:30:00,0.5388375
2012-02-03 10:30:00,0.55635
2012-02-04 10:30:00,0.54978746
2012-02-05 10:30:00,0.5401125
2012-02-06 10:30:00,0.58085
2012-02-07 10:30:00,0.55842495
2012-02-08 10:30:00,0.60522497
2012-02-09 10:30:00,0.61408746
2012-02-10 10:30:00,0.5733
2012-02-11 10:30:00,0.5673625
2012-02-12 10:30:00,0.55882496
2012-02-13 10:30:00,0.5591
2012-02-14 10:30:00,0.51897496
2012-02-15 10:30:00,0.5838625
2012-02-16 10:30:00,0.56215
2012-02-17 10:30:00,0.5918625
2012-02-18 10:30:00,0.58652496
2012-02-19 10:30:00,0.525
2012-02-20 10:30:00,0.5813625
2012-02-21 10:30:00,0.36143747
2012-02-22 10:30:00,0.39599997
2012-02-23 10:30:00,0.6066375
2012-02-24 10:30:00,0.600775
2012-02-25 10:30:00,0.57665
2012-02-26 10:30:00,0.623975
2012-02-27 10:30:00,0.5416
2012-02-28 10:30:00,0.56154996
2012-02-29 10:30:00,0.6200375
2012-03-01 10:30:00,0.5851375
2012-03-02 10:30:00,0.58845
2012-03-03 10:30:00,0.5647
2012-03-04 10:30:00,0.80841243
2012-03-05 10:30:00,0.85448754
2012-03-06 10:30:00,0.7014125
2012-03-07 10:30:00,0.6650375
2012-03-08 10:30:00,0.6192
2012-03-09 10:30:00,0.5715875
2012-03-10 10:30:00,0.61872494
2012-03-11 10:30:00,0.6603125
2012-03-12 10:30:00,0.6307375
2012-03-13 10:30:00,0.64184994
2012-03-14 10:30:00,0.6202875
2012-03-15 10:30:00,0.6661875
2012-03-16 10:30:00,0.5625875
2012-03-17 10:30:00,0.34592497
2012-03-18 10:30:00,0.454175
2012-03-19 10:30:00,0.4384875
2012-03-20 10:30:00,0.41255
2012-03-21 10:30:00,0.5125625
2012-03-22 10:30:00,0.429025
2012-03-23 10:30:00,0.673375
2012-03-24 10:30:00,0.544275
2012-03-25 10:30:00,0.50914997
2012-03-26 10:30:00,0.37401253
2012-03-27 10:30:00,0.483075
2012-03-28 10:30:00,0.37306252
2012-03-29 10:30:00,0.6279375
2012-03-30 10:30:00,0.536025
2012-03-31 10:30:00,0.4478
2012-04-01 10:30:00,0.2935125
2012-04-02 10:30:00,0.3820375
2012-04-03 10:30:00,0.5383125
2012-04-04 10:30:00,0.5653625
2012-04-05 10:30:00,0.539725
2012-04-06 10:30:00,0.4341125
2012-04-07 10:30:00,0.3148
2012-04-08 10:30:00,0.37436247
2012-04-09 10:30:00,0.210375
2012-04-10 10:30:00,0.325725
2012-04-11 10:30:00,0.3866875
2012-04-12 10:30:00,0.429375
2012-04-13 10:30:00,0.3667625
2012-04-14 10:30:00,0.5481375
2012-04-15 10:30:00,0.425525
2012-04-16 10:30:00,0.35934997
2012-04-17 10:30:00,0.316725
2012-04-18 10:30:00,0.2189
2012-04-19 10:30:00,0.39775002
2012-04-20 10:30:00,0.285175
2012-04-21 10:30:00,0.4499375
2012-04-22 10:30:00,0.37702498
2012-04-23 10:30:00,0.36005
2012-04-24 10:30:00,0.2284625
2012-04-25 10:30:00,0.2899625
2012-04-26 10:30:00,0.252875
2012-04-27 10:30:00,0.724225
2012-04-28 10:30:00,0.41603747
2012-04-29 10:30:00,0.2663
2012-04-30 10:30:00,0.279125
2012-05-01 10:30:00,0.3083875
2012-05-02 10:30:00,0.41112497
2012-05-03 10:30:00,0.273325
2012-05-04 10:30:00,0.2642125
2012-05-05 10:30:00,0.18497498
2012-05-06 10:30:00,0.23171249
2012-05-07 10:30:00,0.27165002
2012-05-08 10:30:00,0.3132625
2012-05-09 10:30:00,0.4043375
2012-05-10 10:30:00,0.4202
2012-05-11 10:30:00,0.501275
2012-05-12 10:30:00,0.40937498
2012-05-13 10:30:00,0.368475
2012-05-14 10:30:00,0.5911125
2012-05-15 10:30:00,0.58076245
2012-05-16 10:30:00,0.641825
2012-05-17 10:30:00,0.38923746
2012-05-18 10:30:00,0.26973748
2012-05-19 10:30:00,0.2719625
2012-05-20 10:30:00,0.3286125
2012-05-21 10:30:00,0.34892496
2012-05-22 10:30:00,0.2810875
2012-05-23 10:30:00,0.248825
2012-05-24 10:30:00,0.264525
2012-05-25 10:30:00,0.332025
2012-05-26 10:30:00,0.4001375
2012-05-27 10:30:00,0.3357375
2012-05-28 10:30:00,0.43151248
2012-05-29 10:30:00,0.6228625
2012-05-30 10:30:00,0.508375
2012-05-31 10:30:00,0.480275
2012-06-01 10:30:00,0.76669997
2012-06-02 10:30:00,0.958225
2012-06-03 10:30:00,0.7656125
2012-06-04 10:30:00,0.7997625
2012-06-05 10:30:00,0.665075
2012-06-06 10:30:00,0.671775
2012-06-07 10:30:00,0.5230125
2012-06-08 10:30:00,0.6756625
2012-06-09 10:30:00,0.5421625
2012-06-10 10:30:00,0.66943747
2012-06-11 10:30:00,0.7485
2012-06-12 10:30:00,0.8429125
2012-06-13 10:30:00,0.839725
2012-06-14 10:30:00,0.84718746
2012-06-15 10:30:00,0.774125
2012-06-16 10:30:00,0.71739995
2012-06-17 10:30:00,0.82245
2012-06-18 10:30:00,0.7279125
2012-06-19 10:30:00,0.67482495
2012-06-20 10:30:00,0.64266247
2012-06-21 10:30:00,0.61974996
2012-06-22 10:30:00,0.69894993
2012-06-23 10:30:00,0.720325
2012-06-24 10:30:00,0.86425
2012-06-25 10:30:00,0.83194995
2012-06-26 10:30:00,0.77229995
2012-06-27 10:30:00,0.79389995
2012-06-28 10:30:00,0.81936246
2012-06-29 10:30:00,0.6741625
2012-06-30 10:30:00,0.6384375
2012-07-01 10:30:00,0.76425004
2012-07-02 10:30:00,0.79999995
2012-07-03 10:30:00,0.7815875
2012-07-04 10:30:00,0.7192125
2012-07-05 10:30:00,0.78278744
2012-07-06 10:30:00,0.7524375
2012-07-07 10:30:00,0.6812875
2012-07-08 10:30:00,0.7876
2012-07-09 10:30:00,0.7223
2012-07-10 10:30:00,0.8768
2012-07-11 10:30:00,0.905225
2012-07-12 10:30:00,0.849075
2012-07-13 10:30:00,0.7439
2012-07-14 10:30:00,0.7066375
2012-07-15 10:30:00,0.740875
2012-07-16 10:30:00,0.65787494
2012-07-17 10:30:00,0.6119625
2012-07-18 10:30:00,0.7596875
2012-07-19 10:30:00,0.82546246
