time,rhum
2012-01-01 10:30:00,0.5808375
2012-01-02 10:30:00,0.65732497
2012-01-03 10:30:00,0.63537496
2012-01-04 10:30:00,0.57825
2012-01-05 10:30:00,0.59818745
2012-01-06 10:30:00,0.58871245
2012-01-07 10:30:00,0.56654996
2012-01-08 10:30:00,0.59411246
2012-01-09 10:30:00,0.6310875
2012-01-10 10:30:00,0.5634625
2012-01-11 10:30:00,0.60693747
2012-01-12 10:30:00,0.6634375
2012-01-13 10:30:00,0.66489995
2012-01-14 10:30:00,0.5759
2012-01-15 10:30:00,0.6388
2012-01-16 10:30:00,0.7152
2012-01-17 10:30:00,0.71367496
2012-01-18 10:30:00,0.67364997
2012-01-19 10:30:00,0.60905
2012-01-20 10:30:00,0.3859875
2012-01-21 10:30:00,0.35623747
2012-01-22 10:30:00,0.41099998
2012-01-23 10:30:00,0.4551625
2012-01-24 10:30:00,0.45388746
2012-01-25 10:30:00,0.49926248
2012-01-26 10:30:00,0.41893747
2012-01-27 10:30:00,0.43963748
2012-01-28 10:30:00,0.4159
2012-01-29 10:30:00,0.419875
2012-01-30 10:30:00,0.3679375
2012-01-31 10:30:00,0.379075
2012-02-01 10:30:00,0.3605875
2012-02-02 10:30:00,0.35834998
2012-02-03 10:30:00,0.37382498
2012-02-04 10:30:00,0.4505625
2012-02-05 10:30:00,0.3761
2012-02-06 10:30:00,0.3345125
2012-02-07 10:30:00,0.3418875
2012-02-08 10:30:00,0.39924997
2012-02-09 10:30:00,0.408
2012-02-10 10:30:00,0.3866875
2012-02-11 10:30:00,0.3936375
2012-02-12 10:30:00,0.49995
2012-02-13 10:30:00,0.40831247
2012-02-14 10:30:00,0.378725
2012-02-15 10:30:00,0.38648748
2012-02-16 10:30:00,0.393975
2012-02-17 10:30:00,0.41107497
2012-02-18 10:30:00,0.42599997
2012-02-19 10:30:00,0.37386248
2012-02-20 10:30:00,0.2728
2012-02-21 10:30:00,0.2945875
2012-02-22 10:30:00,0.289325
2012-02-23 10:30:00,0.41552502
2012-02-24 10:30:00,0.3993
2012-02-25 10:30:00,0.35834998
2012-02-26 10:30:00,0.45631248
2012-02-27 10:30:00,0.47415
2012-02-28 10:30:00,0.41702497
2012-02-29 10:30:00,0.42749998
2012-03-01 10:30:00,0.323875
2012-03-02 10:30:00,0.329875
2012-03-03 10:30:00,0.42174998
2012-03-04 10:30:00,0.5937875
2012-03-05 10:30:00,0.8295125
2012-03-06 10:30:00,0.61702496
2012-03-07 10:30:00,0.625475
2012-03-08 10:30:00,0.40568748
2012-03-09 10:30:00,0.4331875
2012-03-10 10:30:00,0.58797497
2012-03-11 10:30:00,0.4397875
2012-03-12 10:30:00,0.50053746
2012-03-13 10:30:00,0.4247
2012-03-14 10:30:00,0.49084997
2012-03-15 10:30:00,0.31575
2012-03-16 10:30:00,0.25575
2012-03-17 10:30:00,0.19337499
2012-03-18 10:30:00,0.3153
2012-03-19 10:30:00,0.267075
2012-03-20 10:30:00,0.28597498
2012-03-21 10:30:00,0.39098752
2012-03-22 10:30:00,0.25235
2012-03-23 10:30:00,0.53865
2012-03-24 10:30:00,0.3664125
2012-03-25 10:30:00,0.34542498
2012-03-26 10:30:00,0.3741875
2012-03-27 10:30:00,0.27401248
2012-03-28 10:30:00,0.2698125
2012-03-29 10:30:00,0.6336625
2012-03-30 10:30:00,0.52968746
2012-03-31 10:30:00,0.40162498
2012-04-01 10:30:00,0.3387625
2012-04-02 10:30:00,0.3032875
2012-04-03 10:30:00,0.43215
2012-04-04 10:30:00,0.458275
2012-04-05 10:30:00,0.3803
2012-04-06 10:30:00,0.3309875
2012-04-07 10:30:00,0.3459875
2012-04-08 10:30:00,0.5506875
2012-04-09 10:30:00,0.24925001
2012-04-10 10:30:00,0.260525
2012-04-11 10:30:00,0.3091
2012-04-12 10:30:00,0.35849997
2012-04-13 10:30:00,0.30017498
2012-04-14 10:30:00,0.64809996
2012-04-15 10:30:00,0.3635875
2012-04-16 10:30:00,0.33339998
2012-04-17 10:30:00,0.33715
2012-04-18 10:30:00,0.31346247
2012-04-19 10:30:00,0.3856375
2012-04-20 10:30:00,0.293525
2012-04-21 10:30:00,0.390575
2012-04-22 10:30:00,0.41597497
2012-04-23 10:30:00,0.4011875
2012-04-24 10:30:00,0.2242375
2012-04-25 10:30:00,0.2755875
2012-04-26 10:30:00,0.23130001
2012-04-27 10:30:00,0.621475
2012-04-28 10:30:00,0.36108747
2012-04-29 10:30:00,0.28257498
2012-04-30 10:30:00,0.277675
2012-05-01 10:30:00,0.22395
2012-05-02 10:30:00,0.32474998
2012-05-03 10:30:00,0.2012125
2012-05-04 10:30:00,0.20754999
2012-05-05 10:30:00,0.15808749
2012-05-06 10:30:00,0.292875
2012-05-07 10:30:00,0.3733375
2012-05-08 10:30:00,0.4406
2012-05-09 10:30:00,0.39116248
2012-05-10 10:30:00,0.45549998
2012-05-11 10:30:00,0.4177625
2012-05-12 10:30:00,0.7858625
2012-05-13 10:30:00,0.498725
2012-05-14 10:30:00,0.5977875
2012-05-15 10:30:00,0.6302625
2012-05-16 10:30:00,0.7635375
2012-05-17 10:30:00,0.4891875
2012-05-18 10:30:00,0.28591248
2012-05-19 10:30:00,0.223975
2012-05-20 10:30:00,0.31375
2012-05-21 10:30:00,0.31225
2012-05-22 10:30:00,0.27565
2012-05-23 10:30:00,0.33776248
2012-05-24 10:30:00,0.2907875
2012-05-25 10:30:00,0.364175
2012-05-26 10:30:00,0.4171125
2012-05-27 10:30:00,0.3932125
2012-05-28 10:30:00,0.4797125
2012-05-29 10:30:00,0.5237625
2012-05-30 10:30:00,0.74095
2012-05-31 10:30:00,0.63743746
2012-06-01 10:30:00,0.8227624
2012-06-02 10:30:00,0.849525
2012-06-03 10:30:00,0.7557125
2012-06-04 10:30:00,0.7672375
2012-06-05 10:30:00,0.63315
2012-06-06 10:30:00,0.81385
2012-06-07 10:30:00,0.69283754
2012-06-08 10:30:00,0.78638744
2012-06-09 10:30:00,0.69135
