time,rhum
2012-01-01 10:30:00,0.56869996
2012-01-02 10:30:00,0.66232497
2012-01-03 10:30:00,0.62338746
2012-01-04 10:30:00,0.5451875
2012-01-05 10:30:00,0.578075
2012-01-06 10:30:00,0.54061246
2012-01-07 10:30:00,0.5262875
2012-01-08 10:30:00,0.57234997
2012-01-09 10:30:00,0.6853125
2012-01-10 10:30:00,0.5935625
2012-01-11 10:30:00,0.68161243
2012-01-12 10:30:00,0.7545625
2012-01-13 10:30:00,0.73061246
2012-01-14 10:30:00,0.60903746
2012-01-15 10:30:00,0.7468625
2012-01-16 10:30:00,0.74745
2012-01-17 10:30:00,0.73754996
2012-01-18 10:30:00,0.7447875
2012-01-19 10:30:00,0.69834995
2012-01-20 10:30:00,0.41397497
2012-01-21 10:30:00,0.35808748
2012-01-22 10:30:00,0.4128625
2012-01-23 10:30:00,0.472975
2012-01-24 10:30:00,0.4611375
2012-01-25 10:30:00,0.5141125
2012-01-26 10:30:00,0.4161375
2012-01-27 10:30:00,0.4420625
2012-01-28 10:30:00,0.43461248
2012-01-29 10:30:00,0.46424997
2012-01-30 10:30:00,0.34451252
2012-01-31 10:30:00,0.3819625
2012-02-01 10:30:00,0.32549998
2012-02-02 10:30:00,0.3092
2012-02-03 10:30:00,0.3536875
2012-02-04 10:30:00,0.4596875
2012-02-05 10:30:00,0.39294997
2012-02-06 10:30:00,0.37658748
2012-02-07 10:30:00,0.32448748
2012-02-08 10:30:00,0.38052502
2012-02-09 10:30:00,0.3622
2012-02-10 10:30:00,0.31395
2012-02-11 10:30:00,0.3355625
2012-02-12 10:30:00,0.454325
2012-02-13 10:30:00,0.34005
2012-02-14 10:30:00,0.3213125
2012-02-15 10:30:00,0.31199998
2012-02-16 10:30:00,0.35322496
2012-02-17 10:30:00,0.392575
2012-02-18 10:30:00,0.371975
2012-02-19 10:30:00,0.2802125
2012-02-20 10:30:00,0.227175
2012-02-21 10:30:00,0.2588625
2012-02-22 10:30:00,0.2206875
2012-02-23 10:30:00,0.33835
2012-02-24 10:30:00,0.34735
2012-02-25 10:30:00,0.2710375
2012-02-26 10:30:00,0.36458746
2012-02-27 10:30:00,0.43787497
2012-02-28 10:30:00,0.3666875
2012-02-29 10:30:00,0.31862497
2012-03-01 10:30:00,0.24235
2012-03-02 10:30:00,0.2436875
2012-03-03 10:30:00,0.31327498
2012-03-04 10:30:00,0.44357497
2012-03-05 10:30:00,0.6881625
2012-03-06 10:30:00,0.46831247
2012-03-07 10:30:00,0.5187625
2012-03-08 10:30:00,0.34346247
2012-03-09 10:30:00,0.360325
2012-03-10 10:30:00,0.48982498
2012-03-11 10:30:00,0.3229625
