time,rhum
2012-01-01 10:30:00,0.56724995
2012-01-02 10:30:00,0.60499996
2012-01-03 10:30:00,0.63025
2012-01-04 10:30:00,0.52405
2012-01-05 10:30:00,0.5489
2012-01-06 10:30:00,0.52459997
2012-01-07 10:30:00,0.510275
2012-01-08 10:30:00,0.5515
2012-01-09 10:30:00,0.59311247
2012-01-10 10:30:00,0.609625
2012-01-11 10:30:00,0.5789375
2012-01-12 10:30:00,0.6393
2012-01-13 10:30:00,0.6118125
2012-01-14 10:30:00,0.5234
2012-01-15 10:30:00,0.60045
2012-01-16 10:30:00,0.6695375
2012-01-17 10:30:00,0.64966244
2012-01-18 10:30:00,0.58367497
2012-01-19 10:30:00,0.5585125
2012-01-20 10:30:00,0.374125
2012-01-21 10:30:00,0.356625
2012-01-22 10:30:00,0.40485
2012-01-23 10:30:00,0.42491248
2012-01-24 10:30:00,0.41974998
2012-01-25 10:30:00,0.47061247
2012-01-26 10:30:00,0.4206
2012-01-27 10:30:00,0.3989125
2012-01-28 10:30:00,0.404
2012-01-29 10:30:00,0.4032875
2012-01-30 10:30:00,0.377825
2012-01-31 10:30:00,0.3779875
2012-02-01 10:30:00,0.3827125
2012-02-02 10:30:00,0.35893747
2012-02-03 10:30:00,0.3847875
2012-02-04 10:30:00,0.40395
2012-02-05 10:30:00,0.34638748
2012-02-06 10:30:00,0.3189875
2012-02-07 10:30:00,0.3574625
2012-02-08 10:30:00,0.39631248
2012-02-09 10:30:00,0.4007125
2012-02-10 10:30:00,0.389075
2012-02-11 10:30:00,0.36326247
2012-02-12 10:30:00,0.43159997
2012-02-13 10:30:00,0.4112125
2012-02-14 10:30:00,0.36194998
2012-02-15 10:30:00,0.3855625
2012-02-16 10:30:00,0.3568625
2012-02-17 10:30:00,0.3712625
2012-02-18 10:30:00,0.386575
2012-02-19 10:30:00,0.3843625
2012-02-20 10:30:00,0.271175
2012-02-21 10:30:00,0.2214125
2012-02-22 10:30:00,0.2418
2012-02-23 10:30:00,0.3757125
2012-02-24 10:30:00,0.36935002
2012-02-25 10:30:00,0.35112497
2012-02-26 10:30:00,0.40947497
2012-02-27 10:30:00,0.386525
2012-02-28 10:30:00,0.3409
2012-02-29 10:30:00,0.38294998
2012-03-01 10:30:00,0.27818748
2012-03-02 10:30:00,0.326225
2012-03-03 10:30:00,0.304125
2012-03-04 10:30:00,0.5557125
2012-03-05 10:30:00,0.8346375
2012-03-06 10:30:00,0.6023125
2012-03-07 10:30:00,0.6148125
2012-03-08 10:30:00,0.409975
2012-03-09 10:30:00,0.42631248
2012-03-10 10:30:00,0.58535
2012-03-11 10:30:00,0.49374998
2012-03-12 10:30:00,0.47744998
2012-03-13 10:30:00,0.40346247
2012-03-14 10:30:00,0.4373875
2012-03-15 10:30:00,0.425875
2012-03-16 10:30:00,0.2902375
2012-03-17 10:30:00,0.17731251
2012-03-18 10:30:00,0.28434998
2012-03-19 10:30:00,0.2245
2012-03-20 10:30:00,0.2686
2012-03-21 10:30:00,0.33941248
2012-03-22 10:30:00,0.2423625
2012-03-23 10:30:00,0.47573748
2012-03-24 10:30:00,0.3435
2012-03-25 10:30:00,0.31735
2012-03-26 10:30:00,0.2856625
2012-03-27 10:30:00,0.23198749
2012-03-28 10:30:00,0.23017499
