time,rhum
2012-01-01 10:30:00,0.5773
2012-01-02 10:30:00,0.62932503
2012-01-03 10:30:00,0.6018375
2012-01-04 10:30:00,0.5775
2012-01-05 10:30:00,0.568825
2012-01-06 10:30:00,0.5701875
2012-01-07 10:30:00,0.56944996
2012-01-08 10:30:00,0.58892494
2012-01-09 10:30:00,0.61381245
2012-01-10 10:30:00,0.5603625
2012-01-11 10:30:00,0.583825
2012-01-12 10:30:00,0.64565
2012-01-13 10:30:00,0.61817497
2012-01-14 10:30:00,0.55085
2012-01-15 10:30:00,0.63014996
2012-01-16 10:30:00,0.658925
2012-01-17 10:30:00,0.6559625
2012-01-18 10:30:00,0.5729
2012-01-19 10:30:00,0.5149375
2012-01-20 10:30:00,0.3905125
2012-01-21 10:30:00,0.386875
2012-01-22 10:30:00,0.4450875
2012-01-23 10:30:00,0.44888747
2012-01-24 10:30:00,0.44695
2012-01-25 10:30:00,0.5028875
2012-01-26 10:30:00,0.462125
2012-01-27 10:30:00,0.42525
2012-01-28 10:30:00,0.41172498
2012-01-29 10:30:00,0.44015
2012-01-30 10:30:00,0.407125
2012-01-31 10:30:00,0.38819999
2012-02-01 10:30:00,0.40147498
2012-02-02 10:30:00,0.40621248
2012-02-03 10:30:00,0.42439997
2012-02-04 10:30:00,0.45877498
2012-02-05 10:30:00,0.3968375
2012-02-06 10:30:00,0.364925
2012-02-07 10:30:00,0.3936375
2012-02-08 10:30:00,0.44439998
2012-02-09 10:30:00,0.45318747
2012-02-10 10:30:00,0.43241248
2012-02-11 10:30:00,0.40983748
2012-02-12 10:30:00,0.4734
2012-02-13 10:30:00,0.4497375
2012-02-14 10:30:00,0.3923875
2012-02-15 10:30:00,0.4293125
2012-02-16 10:30:00,0.389875
2012-02-17 10:30:00,0.41767502
2012-02-18 10:30:00,0.4464125
2012-02-19 10:30:00,0.4341125
2012-02-20 10:30:00,0.34186247
2012-02-21 10:30:00,0.2806625
2012-02-22 10:30:00,0.3014875
2012-02-23 10:30:00,0.44006246
2012-02-24 10:30:00,0.42584997
2012-02-25 10:30:00,0.41575
2012-02-26 10:30:00,0.47642502
2012-02-27 10:30:00,0.4437
2012-02-28 10:30:00,0.4392625
2012-02-29 10:30:00,0.46667498
2012-03-01 10:30:00,0.3626875
2012-03-02 10:30:00,0.4036875
2012-03-03 10:30:00,0.408025
2012-03-04 10:30:00,0.670425
2012-03-05 10:30:00,0.8388624
2012-03-06 10:30:00,0.62163746
2012-03-07 10:30:00,0.6285625
2012-03-08 10:30:00,0.4603625
2012-03-09 10:30:00,0.4950875
2012-03-10 10:30:00,0.6102
2012-03-11 10:30:00,0.5258875
2012-03-12 10:30:00,0.5139
2012-03-13 10:30:00,0.4684875
2012-03-14 10:30:00,0.496875
2012-03-15 10:30:00,0.490275
2012-03-16 10:30:00,0.30487502
2012-03-17 10:30:00,0.19902499
2012-03-18 10:30:00,0.3420375
2012-03-19 10:30:00,0.2812625
2012-03-20 10:30:00,0.30174997
2012-03-21 10:30:00,0.39154997
2012-03-22 10:30:00,0.2879625
2012-03-23 10:30:00,0.5592375
2012-03-24 10:30:00,0.38595
2012-03-25 10:30:00,0.3723125
2012-03-26 10:30:00,0.31800002
2012-03-27 10:30:00,0.28485
2012-03-28 10:30:00,0.2818125
2012-03-29 10:30:00,0.672475
2012-03-30 10:30:00,0.41622502
2012-03-31 10:30:00,0.34478748
2012-04-01 10:30:00,0.2500125
2012-04-02 10:30:00,0.2769625
2012-04-03 10:30:00,0.4166875
2012-04-04 10:30:00,0.439425
2012-04-05 10:30:00,0.4353875
2012-04-06 10:30:00,0.304375
2012-04-07 10:30:00,0.2555375
2012-04-08 10:30:00,0.4121625
2012-04-09 10:30:00,0.188175
2012-04-10 10:30:00,0.24588749
2012-04-11 10:30:00,0.3019375
2012-04-12 10:30:00,0.3515625
2012-04-13 10:30:00,0.28011248
2012-04-14 10:30:00,0.59545
2012-04-15 10:30:00,0.34347498
2012-04-16 10:30:00,0.330525
2012-04-17 10:30:00,0.3315875
2012-04-18 10:30:00,0.2715625
2012-04-19 10:30:00,0.34396252
2012-04-20 10:30:00,0.2113625
2012-04-21 10:30:00,0.4082
2012-04-22 10:30:00,0.40522498
2012-04-23 10:30:00,0.38404998
2012-04-24 10:30:00,0.1832375
2012-04-25 10:30:00,0.2402
2012-04-26 10:30:00,0.21866249
2012-04-27 10:30:00,0.6133
2012-04-28 10:30:00,0.3414875
2012-04-29 10:30:00,0.23053749
2012-04-30 10:30:00,0.2414875
2012-05-01 10:30:00,0.21946248
2012-05-02 10:30:00,0.2888125
2012-05-03 10:30:00,0.20366248
2012-05-04 10:30:00,0.2162125
2012-05-05 10:30:00,0.15495
2012-05-06 10:30:00,0.2233625
2012-05-07 10:30:00,0.31845
2012-05-08 10:30:00,0.37888747
2012-05-09 10:30:00,0.37507498
2012-05-10 10:30:00,0.4389125
2012-05-11 10:30:00,0.398325
2012-05-12 10:30:00,0.52085
2012-05-13 10:30:00,0.43962497
2012-05-14 10:30:00,0.5745375
2012-05-15 10:30:00,0.5513875
2012-05-16 10:30:00,0.65227497
2012-05-17 10:30:00,0.43837497
2012-05-18 10:30:00,0.279025
2012-05-19 10:30:00,0.23906249
2012-05-20 10:30:00,0.324175
2012-05-21 10:30:00,0.3170125
2012-05-22 10:30:00,0.2782375
2012-05-23 10:30:00,0.25715
2012-05-24 10:30:00,0.221275
2012-05-25 10:30:00,0.29964998
2012-05-26 10:30:00,0.3842125
2012-05-27 10:30:00,0.32112497
2012-05-28 10:30:00,0.43805
2012-05-29 10:30:00,0.61149997
2012-05-30 10:30:00,0.6479125
2012-05-31 10:30:00,0.56093746
2012-06-01 10:30:00,0.6201125
2012-06-02 10:30:00,0.91472495
2012-06-03 10:30:00,0.74192494
2012-06-04 10:30:00,0.709325
2012-06-05 10:30:00,0.58965
2012-06-06 10:30:00,0.68466246
2012-06-07 10:30:00,0.5459
2012-06-08 10:30:00,0.71905
2012-06-09 10:30:00,0.6528375
2012-06-10 10:30:00,0.6313625
2012-06-11 10:30:00,0.67754996
2012-06-12 10:30:00,0.6997374
2012-06-13 10:30:00,0.8670375
2012-06-14 10:30:00,0.7851375
2012-06-15 10:30:00,0.799375
2012-06-16 10:30:00,0.72980005
2012-06-17 10:30:00,0.82722497
2012-06-18 10:30:00,0.71599996
2012-06-19 10:30:00,0.6400125
2012-06-20 10:30:00,0.64309996
2012-06-21 10:30:00,0.61812496
2012-06-22 10:30:00,0.640825
2012-06-23 10:30:00,0.67019993
2012-06-24 10:30:00,0.79775
2012-06-25 10:30:00,0.80527496
2012-06-26 10:30:00,0.79879993
2012-06-27 10:30:00,0.831025
2012-06-28 10:30:00,0.77839994
2012-06-29 10:30:00,0.65669996
2012-06-30 10:30:00,0.5525125
2012-07-01 10:30:00,0.7976124
2012-07-02 10:30:00,0.812175
2012-07-03 10:30:00,0.74593747
2012-07-04 10:30:00,0.73948747
2012-07-05 10:30:00,0.7448625
2012-07-06 10:30:00,0.69415
2012-07-07 10:30:00,0.68942493
2012-07-08 10:30:00,0.80483747
2012-07-09 10:30:00,0.7757375
2012-07-10 10:30:00,0.868575
2012-07-11 10:30:00,0.83292496
2012-07-12 10:30:00,0.8111125
2012-07-13 10:30:00,0.6811875
2012-07-14 10:30:00,0.6544375
2012-07-15 10:30:00,0.70356244
2012-07-16 10:30:00,0.65385
2012-07-17 10:30:00,0.595125
2012-07-18 10:30:00,0.7450875
2012-07-19 10:30:00,0.71425
2012-07-20 10:30:00,0.75197494
2012-07-21 10:30:00,0.835725
2012-07-22 10:30:00,0.86443746
2012-07-23 10:30:00,0.650525
2012-07-24 10:30:00,0.75967497
2012-07-25 10:30:00,0.77396244
2012-07-26 10:30:00,0.70226246
2012-07-27 10:30:00,0.6874125
2012-07-28 10:30:00,0.84595
2012-07-29 10:30:00,0.821275
2012-07-30 10:30:00,0.769825
2012-07-31 10:30:00,0.710525
2012-08-01 10:30:00,0.76458746
2012-08-02 10:30:00,0.8043625
2012-08-03 10:30:00,0.8277375
2012-08-04 10:30:00,0.783325
2012-08-05 10:30:00,0.70364994
2012-08-06 10:30:00,0.6954
2012-08-07 10:30:00,0.67724997
2012-08-08 10:30:00,0.6544375
2012-08-09 10:30:00,0.583175
2012-08-10 10:30:00,0.715425
2012-08-11 10:30:00,0.7495625
2012-08-12 10:30:00,0.63624996
2012-08-13 10:30:00,0.5779125
2012-08-14 10:30:00,0.74747497
2012-08-15 10:30:00,0.66225
2012-08-16 10:30:00,0.58111244
2012-08-17 10:30:00,0.71047497
2012-08-18 10:30:00,0.635725
2012-08-19 10:30:00,0.5994
2012-08-20 10:30:00,0.62102497
2012-08-21 10:30:00,0.627625
2012-08-22 10:30:00,0.45299998
2012-08-23 10:30:00,0.5229875
2012-08-24 10:30:00,0.64336246
2012-08-25 10:30:00,0.65551245
2012-08-26 10:30:00,0.6387375
2012-08-27 10:30:00,0.74285
2012-08-28 10:30:00,0.5904125
2012-08-29 10:30:00,0.52485
2012-08-30 10:30:00,0.5864875
2012-08-31 10:30:00,0.588025
2012-09-01 10:30:00,0.55031246
2012-09-02 10:30:00,0.8828875
2012-09-03 10:30:00,0.789075
2012-09-04 10:30:00,0.776625
2012-09-05 10:30:00,0.6223625
2012-09-06 10:30:00,0.570275
2012-09-07 10:30:00,0.659125
2012-09-08 10:30:00,0.71881247
2012-09-09 10:30:00,0.63756245
2012-09-10 10:30:00,0.6434125
2012-09-11 10:30:00,0.9069874
2012-09-12 10:30:00,0.7783875
2012-09-13 10:30:00,0.68404996
2012-09-14 10:30:00,0.6118
2012-09-15 10:30:00,0.63638747
2012-09-16 10:30:00,0.64818746
2012-09-17 10:30:00,0.6138875
2012-09-18 10:30:00,0.64977497
2012-09-19 10:30:00,0.7123375
2012-09-20 10:30:00,0.49029997
2012-09-21 10:30:00,0.613225
2012-09-22 10:30:00,0.7437
2012-09-23 10:30:00,0.73289996
2012-09-24 10:30:00,0.65819997
2012-09-25 10:30:00,0.84309995
2012-09-26 10:30:00,0.5318
2012-09-27 10:30:00,0.83067495
2012-09-28 10:30:00,0.5234375
2012-09-29 10:30:00,0.5769375
2012-09-30 10:30:00,0.61265
2012-10-01 10:30:00,0.56299996
2012-10-02 10:30:00,0.5966875
2012-10-03 10:30:00,0.865775
2012-10-04 10:30:00,0.5430625
2012-10-05 10:30:00,0.53653747
2012-10-06 10:30:00,0.60033745
2012-10-07 10:30:00,0.6271
2012-10-08 10:30:00,0.60711247
2012-10-09 10:30:00,0.526925
2012-10-10 10:30:00,0.4951375
2012-10-11 10:30:00,0.5792
2012-10-12 10:30:00,0.6288875
2012-10-13 10:30:00,0.6216125
2012-10-14 10:30:00,0.5454125
2012-10-15 10:30:00,0.653925
2012-10-16 10:30:00,0.78021246
2012-10-17 10:30:00,0.5571625
2012-10-18 10:30:00,0.488775
2012-10-19 10:30:00,0.4429375
2012-10-20 10:30:00,0.4079
2012-10-21 10:30:00,0.54895
2012-10-22 10:30:00,0.598925
2012-10-23 10:30:00,0.632625
2012-10-24 10:30:00,0.54095
2012-10-25 10:30:00,0.6058625
2012-10-26 10:30:00,0.5486
2012-10-27 10:30:00,0.40781248
2012-10-28 10:30:00,0.41044998
2012-10-29 10:30:00,0.47412497
2012-10-30 10:30:00,0.6537625
2012-10-31 10:30:00,0.5976875
2012-11-01 10:30:00,0.54847497
2012-11-02 10:30:00,0.460675
2012-11-03 10:30:00,0.630675
2012-11-04 10:30:00,0.787925
2012-11-05 10:30:00,0.7253375
2012-11-06 10:30:00,0.66152495
2012-11-07 10:30:00,0.5773875
2012-11-08 10:30:00,0.565475
2012-11-09 10:30:00,0.5923625
2012-11-10 10:30:00,0.68792504
2012-11-11 10:30:00,0.69345
2012-11-12 10:30:00,0.522675
2012-11-13 10:30:00,0.587825
2012-11-14 10:30:00,0.5601
2012-11-15 10:30:00,0.48733747
2012-11-16 10:30:00,0.5390375
2012-11-17 10:30:00,0.5488
2012-11-18 10:30:00,0.75513744
2012-11-19 10:30:00,0.57362497
2012-11-20 10:30:00,0.59638745
2012-11-21 10:30:00,0.5825125
2012-11-22 10:30:00,0.5828125
2012-11-23 10:30:00,0.5735125
2012-11-24 10:30:00,0.68345
2012-11-25 10:30:00,0.577975
2012-11-26 10:30:00,0.559775
2012-11-27 10:30:00,0.6889
2012-11-28 10:30:00,0.59473747
2012-11-29 10:30:00,0.5112375
2012-11-30 10:30:00,0.439775
2012-12-01 10:30:00,0.56866246
2012-12-02 10:30:00,0.659125
2012-12-03 10:30:00,0.50914997
2012-12-04 10:30:00,0.52255
2012-12-05 10:30:00,0.4579375
2012-12-06 10:30:00,0.42193747
2012-12-07 10:30:00,0.46765
2012-12-08 10:30:00,0.4596875
2012-12-09 10:30:00,0.56025
2012-12-10 10:30:00,0.5754375
2012-12-11 10:30:00,0.615775
2012-12-12 10:30:00,0.65785
2012-12-13 10:30:00,0.5176
2012-12-14 10:30:00,0.595025
2012-12-15 10:30:00,0.6688875
2012-12-16 10:30:00,0.5795
2012-12-17 10:30:00,0.5087625
2012-12-18 10:30:00,0.53433746
2012-12-19 10:30:00,0.505625
2012-12-20 10:30:00,0.5387375
2012-12-21 10:30:00,0.483675
2012-12-22 10:30:00,0.43419996
2012-12-23 10:30:00,0.463225
2012-12-24 10:30:00,0.4580125
2012-12-25 10:30:00,0.43025002
2012-12-26 10:30:00,0.5236625
2012-12-27 10:30:00,0.60283744
2012-12-28 10:30:00,0.6801
2012-12-29 10:30:00,0.561875
2012-12-30 10:30:00,0.49381247
2012-12-31 10:30:00,0.582625
2013-01-01 10:30:00,0.4148625
2013-01-02 10:30:00,0.45502502
2013-01-03 10:30:00,0.410325
2013-01-04 10:30:00,0.4293125
2013-01-05 10:30:00,0.482825
2013-01-06 10:30:00,0.6380375
2013-01-07 10:30:00,0.48183748
2013-01-08 10:30:00,0.46474996
2013-01-09 10:30:00,0.52262497
2013-01-10 10:30:00,0.65575
2013-01-11 10:30:00,0.65398747
2013-01-12 10:30:00,0.579475
2013-01-13 10:30:00,0.645475
2013-01-14 10:30:00,0.6236
2013-01-15 10:30:00,0.67051244
2013-01-16 10:30:00,0.50186247
2013-01-17 10:30:00,0.5298125
