time,rhum
2012-01-01 10:30:00,0.61167496
2012-01-02 10:30:00,0.6563375
2012-01-03 10:30:00,0.60491246
2012-01-04 10:30:00,0.60737497
2012-01-05 10:30:00,0.5825
2012-01-06 10:30:00,0.5802625
2012-01-07 10:30:00,0.5829125
2012-01-08 10:30:00,0.61351246
2012-01-09 10:30:00,0.6355375
2012-01-10 10:30:00,0.5462625
2012-01-11 10:30:00,0.6261875
2012-01-12 10:30:00,0.66448754
2012-01-13 10:30:00,0.633675
2012-01-14 10:30:00,0.5844875
2012-01-15 10:30:00,0.64367497
2012-01-16 10:30:00,0.685475
2012-01-17 10:30:00,0.68995
2012-01-18 10:30:00,0.57645
2012-01-19 10:30:00,0.5239875
2012-01-20 10:30:00,0.41888747
2012-01-21 10:30:00,0.41799998
2012-01-22 10:30:00,0.48022497
2012-01-23 10:30:00,0.4756625
2012-01-24 10:30:00,0.4824375
2012-01-25 10:30:00,0.5405625
2012-01-26 10:30:00,0.49496248
2012-01-27 10:30:00,0.45165
2012-01-28 10:30:00,0.43226248
2012-01-29 10:30:00,0.4736875
2012-01-30 10:30:00,0.43353748
2012-01-31 10:30:00,0.41302496
2012-02-01 10:30:00,0.426475
2012-02-02 10:30:00,0.4471125
2012-02-03 10:30:00,0.468925
2012-02-04 10:30:00,0.51049995
2012-02-05 10:30:00,0.43355
2012-02-06 10:30:00,0.40666246
2012-02-07 10:30:00,0.43404996
2012-02-08 10:30:00,0.497225
2012-02-09 10:30:00,0.48776248
2012-02-10 10:30:00,0.4646375
2012-02-11 10:30:00,0.4556625
2012-02-12 10:30:00,0.52076244
2012-02-13 10:30:00,0.46935
2012-02-14 10:30:00,0.4278625
2012-02-15 10:30:00,0.46537498
2012-02-16 10:30:00,0.4234125
2012-02-17 10:30:00,0.45752499
2012-02-18 10:30:00,0.4918375
2012-02-19 10:30:00,0.45803747
2012-02-20 10:30:00,0.3861875
2012-02-21 10:30:00,0.31156248
2012-02-22 10:30:00,0.36038747
2012-02-23 10:30:00,0.4915875
2012-02-24 10:30:00,0.4703
2012-02-25 10:30:00,0.45671248
2012-02-26 10:30:00,0.53138745
2012-02-27 10:30:00,0.46815
2012-02-28 10:30:00,0.4964375
2012-02-29 10:30:00,0.51865
2012-03-01 10:30:00,0.41713747
2012-03-02 10:30:00,0.4448625
2012-03-03 10:30:00,0.46091247
2012-03-04 10:30:00,0.7096
2012-03-05 10:30:00,0.82044995
2012-03-06 10:30:00,0.60601246
2012-03-07 10:30:00,0.6358375
2012-03-08 10:30:00,0.4873875
2012-03-09 10:30:00,0.4975375
2012-03-10 10:30:00,0.60774994
2012-03-11 10:30:00,0.537875
2012-03-12 10:30:00,0.5251
2012-03-13 10:30:00,0.49261248
2012-03-14 10:30:00,0.5353125
2012-03-15 10:30:00,0.46710002
2012-03-16 10:30:00,0.3361375
2012-03-17 10:30:00,0.21878749
2012-03-18 10:30:00,0.3703375
2012-03-19 10:30:00,0.3205625
2012-03-20 10:30:00,0.32275
2012-03-21 10:30:00,0.4308875
2012-03-22 10:30:00,0.31153747
2012-03-23 10:30:00,0.5879875
2012-03-24 10:30:00,0.4285625
2012-03-25 10:30:00,0.4229625
2012-03-26 10:30:00,0.3436875
2012-03-27 10:30:00,0.3202
2012-03-28 10:30:00,0.2919125
2012-03-29 10:30:00,0.68074995
2012-03-30 10:30:00,0.45464998
2012-03-31 10:30:00,0.37145
2012-04-01 10:30:00,0.283075
2012-04-02 10:30:00,0.327625
2012-04-03 10:30:00,0.45888746
2012-04-04 10:30:00,0.489575
2012-04-05 10:30:00,0.4773
2012-04-06 10:30:00,0.361025
2012-04-07 10:30:00,0.2888625
2012-04-08 10:30:00,0.47717497
2012-04-09 10:30:00,0.21362498
2012-04-10 10:30:00,0.27737498
2012-04-11 10:30:00,0.32873747
2012-04-12 10:30:00,0.392625
2012-04-13 10:30:00,0.3032125
2012-04-14 10:30:00,0.6709375
2012-04-15 10:30:00,0.3820375
2012-04-16 10:30:00,0.35654998
2012-04-17 10:30:00,0.34825
2012-04-18 10:30:00,0.2946125
2012-04-19 10:30:00,0.42388746
2012-04-20 10:30:00,0.2654375
2012-04-21 10:30:00,0.36875
2012-04-22 10:30:00,0.386575
2012-04-23 10:30:00,0.38412502
2012-04-24 10:30:00,0.20838751
2012-04-25 10:30:00,0.26571247
2012-04-26 10:30:00,0.2468625
2012-04-27 10:30:00,0.6498625
2012-04-28 10:30:00,0.39429998
2012-04-29 10:30:00,0.2633625
2012-04-30 10:30:00,0.27776247
2012-05-01 10:30:00,0.241375
2012-05-02 10:30:00,0.307975
2012-05-03 10:30:00,0.236225
2012-05-04 10:30:00,0.24364999
2012-05-05 10:30:00,0.1829375
2012-05-06 10:30:00,0.2605375
2012-05-07 10:30:00,0.343725
2012-05-08 10:30:00,0.363875
2012-05-09 10:30:00,0.3952875
2012-05-10 10:30:00,0.45302498
2012-05-11 10:30:00,0.43345
2012-05-12 10:30:00,0.5949625
2012-05-13 10:30:00,0.4293125
2012-05-14 10:30:00,0.5839125
2012-05-15 10:30:00,0.5704375
2012-05-16 10:30:00,0.6922125
2012-05-17 10:30:00,0.46034998
2012-05-18 10:30:00,0.2734
2012-05-19 10:30:00,0.2663
2012-05-20 10:30:00,0.310825
2012-05-21 10:30:00,0.32483748
2012-05-22 10:30:00,0.2798625
2012-05-23 10:30:00,0.29087502
2012-05-24 10:30:00,0.25026247
2012-05-25 10:30:00,0.34645
2012-05-26 10:30:00,0.3909
2012-05-27 10:30:00,0.3527625
2012-05-28 10:30:00,0.456025
2012-05-29 10:30:00,0.64625
2012-05-30 10:30:00,0.7366625
2012-05-31 10:30:00,0.5779
2012-06-01 10:30:00,0.6482875
2012-06-02 10:30:00,0.93784994
2012-06-03 10:30:00,0.7833375
2012-06-04 10:30:00,0.7875625
2012-06-05 10:30:00,0.64955
2012-06-06 10:30:00,0.75457495
2012-06-07 10:30:00,0.5793875
2012-06-08 10:30:00,0.75567496
2012-06-09 10:30:00,0.6799
2012-06-10 10:30:00,0.67231244
2012-06-11 10:30:00,0.7104125
2012-06-12 10:30:00,0.7844125
2012-06-13 10:30:00,0.90589994
2012-06-14 10:30:00,0.809275
2012-06-15 10:30:00,0.79208744
2012-06-16 10:30:00,0.719125
2012-06-17 10:30:00,0.8620875
2012-06-18 10:30:00,0.7202625
2012-06-19 10:30:00,0.65665
2012-06-20 10:30:00,0.673175
2012-06-21 10:30:00,0.6369625
2012-06-22 10:30:00,0.6522
2012-06-23 10:30:00,0.6826
2012-06-24 10:30:00,0.823675
2012-06-25 10:30:00,0.8453624
2012-06-26 10:30:00,0.8228875
2012-06-27 10:30:00,0.7894
2012-06-28 10:30:00,0.7997125
2012-06-29 10:30:00,0.68625
2012-06-30 10:30:00,0.615025
2012-07-01 10:30:00,0.82044995
2012-07-02 10:30:00,0.8296
2012-07-03 10:30:00,0.7787625
2012-07-04 10:30:00,0.7912125
2012-07-05 10:30:00,0.8000375
2012-07-06 10:30:00,0.761
2012-07-07 10:30:00,0.69535
2012-07-08 10:30:00,0.8074875
2012-07-09 10:30:00,0.77265
2012-07-10 10:30:00,0.886225
2012-07-11 10:30:00,0.88574994
2012-07-12 10:30:00,0.8324375
2012-07-13 10:30:00,0.7086875
2012-07-14 10:30:00,0.7098875
2012-07-15 10:30:00,0.74303746
2012-07-16 10:30:00,0.66311246
2012-07-17 10:30:00,0.610525
2012-07-18 10:30:00,0.7775
2012-07-19 10:30:00,0.75949997
2012-07-20 10:30:00,0.7922999
2012-07-21 10:30:00,0.8314875
2012-07-22 10:30:00,0.8837875
2012-07-23 10:30:00,0.6855
2012-07-24 10:30:00,0.79461247
2012-07-25 10:30:00,0.83981246
2012-07-26 10:30:00,0.73488754
2012-07-27 10:30:00,0.723775
2012-07-28 10:30:00,0.9000125
2012-07-29 10:30:00,0.8451
2012-07-30 10:30:00,0.78025
2012-07-31 10:30:00,0.7414
2012-08-01 10:30:00,0.76895005
2012-08-02 10:30:00,0.817125
2012-08-03 10:30:00,0.85011244
2012-08-04 10:30:00,0.8094
