time,rhum
2012-01-01 10:30:00,0.6225
2012-01-02 10:30:00,0.6460375
2012-01-03 10:30:00,0.6219125
2012-01-04 10:30:00,0.594125
2012-01-05 10:30:00,0.58489996
2012-01-06 10:30:00,0.568425
2012-01-07 10:30:00,0.5440625
2012-01-08 10:30:00,0.6166
2012-01-09 10:30:00,0.61695
2012-01-10 10:30:00,0.5175125
2012-01-11 10:30:00,0.619425
2012-01-12 10:30:00,0.6565625
2012-01-13 10:30:00,0.6403
2012-01-14 10:30:00,0.611425
2012-01-15 10:30:00,0.6386
2012-01-16 10:30:00,0.7065
2012-01-17 10:30:00,0.6824875
2012-01-18 10:30:00,0.58545
2012-01-19 10:30:00,0.5353625
2012-01-20 10:30:00,0.45663747
2012-01-21 10:30:00,0.45228747
2012-01-22 10:30:00,0.4829625
2012-01-23 10:30:00,0.4948375
2012-01-24 10:30:00,0.48978746
2012-01-25 10:30:00,0.532775
2012-01-26 10:30:00,0.51014996
2012-01-27 10:30:00,0.4706375
2012-01-28 10:30:00,0.4479375
2012-01-29 10:30:00,0.464725
2012-01-30 10:30:00,0.44958746
2012-01-31 10:30:00,0.4412625
2012-02-01 10:30:00,0.44132498
2012-02-02 10:30:00,0.48845
2012-02-03 10:30:00,0.5243625
2012-02-04 10:30:00,0.5429875
2012-02-05 10:30:00,0.48115
2012-02-06 10:30:00,0.46925
2012-02-07 10:30:00,0.4852
2012-02-08 10:30:00,0.5502875
2012-02-09 10:30:00,0.52432495
2012-02-10 10:30:00,0.508475
2012-02-11 10:30:00,0.49651247
2012-02-12 10:30:00,0.51713747
2012-02-13 10:30:00,0.499775
2012-02-14 10:30:00,0.48803747
2012-02-15 10:30:00,0.49429998
2012-02-16 10:30:00,0.481375
2012-02-17 10:30:00,0.50483745
2012-02-18 10:30:00,0.5242375
2012-02-19 10:30:00,0.4768875
2012-02-20 10:30:00,0.36041248
2012-02-21 10:30:00,0.32764998
2012-02-22 10:30:00,0.43294996
2012-02-23 10:30:00,0.5201375
2012-02-24 10:30:00,0.538275
2012-02-25 10:30:00,0.4627875
2012-02-26 10:30:00,0.5627875
2012-02-27 10:30:00,0.5178
2012-02-28 10:30:00,0.50932497
2012-02-29 10:30:00,0.5453375
2012-03-01 10:30:00,0.45916247
2012-03-02 10:30:00,0.44217497
2012-03-03 10:30:00,0.5279375
2012-03-04 10:30:00,0.594425
2012-03-05 10:30:00,0.79130006
2012-03-06 10:30:00,0.5634125
2012-03-07 10:30:00,0.65463746
2012-03-08 10:30:00,0.4954375
2012-03-09 10:30:00,0.4502
2012-03-10 10:30:00,0.601425
2012-03-11 10:30:00,0.549
2012-03-12 10:30:00,0.52935
2012-03-13 10:30:00,0.5075125
2012-03-14 10:30:00,0.5173875
2012-03-15 10:30:00,0.29407498
2012-03-16 10:30:00,0.4236
2012-03-17 10:30:00,0.25885
2012-03-18 10:30:00,0.40855
2012-03-19 10:30:00,0.36033747
2012-03-20 10:30:00,0.325925
2012-03-21 10:30:00,0.50479996
2012-03-22 10:30:00,0.32701248
2012-03-23 10:30:00,0.6326
2012-03-24 10:30:00,0.47752497
2012-03-25 10:30:00,0.455625
2012-03-26 10:30:00,0.4059875
2012-03-27 10:30:00,0.36720002
2012-03-28 10:30:00,0.2925
2012-03-29 10:30:00,0.5545625
2012-03-30 10:30:00,0.609575
2012-03-31 10:30:00,0.44497502
2012-04-01 10:30:00,0.43294996
2012-04-02 10:30:00,0.4319875
2012-04-03 10:30:00,0.555175
2012-04-04 10:30:00,0.617
2012-04-05 10:30:00,0.52767503
2012-04-06 10:30:00,0.45998752
2012-04-07 10:30:00,0.437775
2012-04-08 10:30:00,0.673575
2012-04-09 10:30:00,0.3559
2012-04-10 10:30:00,0.37076247
2012-04-11 10:30:00,0.40661252
2012-04-12 10:30:00,0.4677125
2012-04-13 10:30:00,0.37171248
2012-04-14 10:30:00,0.70867497
2012-04-15 10:30:00,0.45276248
2012-04-16 10:30:00,0.415475
2012-04-17 10:30:00,0.40967497
2012-04-18 10:30:00,0.27278748
2012-04-19 10:30:00,0.45323747
2012-04-20 10:30:00,0.34777498
2012-04-21 10:30:00,0.3439125
2012-04-22 10:30:00,0.3735
2012-04-23 10:30:00,0.367825
2012-04-24 10:30:00,0.2669
2012-04-25 10:30:00,0.3201625
2012-04-26 10:30:00,0.2840625
2012-04-27 10:30:00,0.6438125
2012-04-28 10:30:00,0.498125
2012-04-29 10:30:00,0.3246125
2012-04-30 10:30:00,0.3493625
2012-05-01 10:30:00,0.26714998
2012-05-02 10:30:00,0.3443375
2012-05-03 10:30:00,0.26645
2012-05-04 10:30:00,0.2654875
2012-05-05 10:30:00,0.2107875
2012-05-06 10:30:00,0.29372498
2012-05-07 10:30:00,0.3466
2012-05-08 10:30:00,0.38588747
2012-05-09 10:30:00,0.418975
2012-05-10 10:30:00,0.44458747
2012-05-11 10:30:00,0.47006246
2012-05-12 10:30:00,0.6850375
2012-05-13 10:30:00,0.4166125
2012-05-14 10:30:00,0.582075
2012-05-15 10:30:00,0.63488746
2012-05-16 10:30:00,0.604625
2012-05-17 10:30:00,0.42721248
2012-05-18 10:30:00,0.2623125
2012-05-19 10:30:00,0.3011125
2012-05-20 10:30:00,0.289575
2012-05-21 10:30:00,0.336925
2012-05-22 10:30:00,0.3131125
2012-05-23 10:30:00,0.3777
2012-05-24 10:30:00,0.3195
2012-05-25 10:30:00,0.418625
2012-05-26 10:30:00,0.3875
2012-05-27 10:30:00,0.3739875
2012-05-28 10:30:00,0.48123747
2012-05-29 10:30:00,0.53398746
2012-05-30 10:30:00,0.736875
2012-05-31 10:30:00,0.55595
2012-06-01 10:30:00,0.72011244
2012-06-02 10:30:00,0.88873744
2012-06-03 10:30:00,0.8285875
2012-06-04 10:30:00,0.786025
2012-06-05 10:30:00,0.6815875
2012-06-06 10:30:00,0.8129875
2012-06-07 10:30:00,0.6502375
2012-06-08 10:30:00,0.78527504
2012-06-09 10:30:00,0.71332496
2012-06-10 10:30:00,0.7377375
2012-06-11 10:30:00,0.7794
2012-06-12 10:30:00,0.8195125
2012-06-13 10:30:00,0.8945625
2012-06-14 10:30:00,0.85201246
2012-06-15 10:30:00,0.7377875
2012-06-16 10:30:00,0.73614997
2012-06-17 10:30:00,0.8556375
2012-06-18 10:30:00,0.69839996
2012-06-19 10:30:00,0.66389996
2012-06-20 10:30:00,0.6768
2012-06-21 10:30:00,0.6432125
2012-06-22 10:30:00,0.64506245
2012-06-23 10:30:00,0.675475
2012-06-24 10:30:00,0.85288745
2012-06-25 10:30:00,0.87882495
2012-06-26 10:30:00,0.7793625
2012-06-27 10:30:00,0.6532
2012-06-28 10:30:00,0.84332496
2012-06-29 10:30:00,0.75614995
2012-06-30 10:30:00,0.575325
2012-07-01 10:30:00,0.8038875
2012-07-02 10:30:00,0.84216243
2012-07-03 10:30:00,0.79202497
2012-07-04 10:30:00,0.773025
2012-07-05 10:30:00,0.7729125
2012-07-06 10:30:00,0.7705
2012-07-07 10:30:00,0.675
2012-07-08 10:30:00,0.8636625
2012-07-09 10:30:00,0.7569249
2012-07-10 10:30:00,0.8724
2012-07-11 10:30:00,0.9126125
2012-07-12 10:30:00,0.8640125
2012-07-13 10:30:00,0.7256749
2012-07-14 10:30:00,0.7183625
2012-07-15 10:30:00,0.7301125
2012-07-16 10:30:00,0.6292625
2012-07-17 10:30:00,0.6167625
2012-07-18 10:30:00,0.7603875
2012-07-19 10:30:00,0.75497496
2012-07-20 10:30:00,0.79138744
2012-07-21 10:30:00,0.76263744
2012-07-22 10:30:00,0.8365125
2012-07-23 10:30:00,0.6881125
2012-07-24 10:30:00,0.78028744
2012-07-25 10:30:00,0.71015
2012-07-26 10:30:00,0.789075
2012-07-27 10:30:00,0.7376124
2012-07-28 10:30:00,0.91858745
2012-07-29 10:30:00,0.8363125
2012-07-30 10:30:00,0.735575
2012-07-31 10:30:00,0.69194996
2012-08-01 10:30:00,0.75404996
2012-08-02 10:30:00,0.807575
2012-08-03 10:30:00,0.8797
2012-08-04 10:30:00,0.77958745
2012-08-05 10:30:00,0.7094375
2012-08-06 10:30:00,0.69025
2012-08-07 10:30:00,0.73620003
2012-08-08 10:30:00,0.7330625
2012-08-09 10:30:00,0.628675
2012-08-10 10:30:00,0.790075
2012-08-11 10:30:00,0.50497496
2012-08-12 10:30:00,0.69074994
2012-08-13 10:30:00,0.65817493
2012-08-14 10:30:00,0.733125
2012-08-15 10:30:00,0.5470875
2012-08-16 10:30:00,0.62413746
2012-08-17 10:30:00,0.7455625
2012-08-18 10:30:00,0.69893754
2012-08-19 10:30:00,0.6171125
