time,rhum
2012-01-01 10:30:00,0.5765
2012-01-02 10:30:00,0.6165625
2012-01-03 10:30:00,0.62593746
2012-01-04 10:30:00,0.5554625
2012-01-05 10:30:00,0.566525
2012-01-06 10:30:00,0.55455
2012-01-07 10:30:00,0.5465125
2012-01-08 10:30:00,0.576175
2012-01-09 10:30:00,0.6149875
2012-01-10 10:30:00,0.595075
2012-01-11 10:30:00,0.58669996
2012-01-12 10:30:00,0.64616245
2012-01-13 10:30:00,0.6162125
2012-01-14 10:30:00,0.5405125
2012-01-15 10:30:00,0.6203875
2012-01-16 10:30:00,0.66961247
2012-01-17 10:30:00,0.6538624
2012-01-18 10:30:00,0.58175
2012-01-19 10:30:00,0.5447
2012-01-20 10:30:00,0.3904
2012-01-21 10:30:00,0.3831125
2012-01-22 10:30:00,0.4348125
2012-01-23 10:30:00,0.4474125
2012-01-24 10:30:00,0.44325
2012-01-25 10:30:00,0.4877375
2012-01-26 10:30:00,0.451925
2012-01-27 10:30:00,0.417075
2012-01-28 10:30:00,0.4135125
2012-01-29 10:30:00,0.43010002
2012-01-30 10:30:00,0.40412498
2012-01-31 10:30:00,0.3916125
2012-02-01 10:30:00,0.401675
2012-02-02 10:30:00,0.387825
2012-02-03 10:30:00,0.4122125
2012-02-04 10:30:00,0.42568752
2012-02-05 10:30:00,0.37815
2012-02-06 10:30:00,0.3511875
2012-02-07 10:30:00,0.385775
2012-02-08 10:30:00,0.4280875
2012-02-09 10:30:00,0.43665
2012-02-10 10:30:00,0.4164875
2012-02-11 10:30:00,0.3913375
2012-02-12 10:30:00,0.4516
2012-02-13 10:30:00,0.4419125
2012-02-14 10:30:00,0.37845
2012-02-15 10:30:00,0.41239998
2012-02-16 10:30:00,0.37923747
2012-02-17 10:30:00,0.4016
2012-02-18 10:30:00,0.41755
2012-02-19 10:30:00,0.4105125
2012-02-20 10:30:00,0.3108
2012-02-21 10:30:00,0.23844999
2012-02-22 10:30:00,0.2649875
2012-02-23 10:30:00,0.4016375
2012-02-24 10:30:00,0.4010625
2012-02-25 10:30:00,0.3887625
2012-02-26 10:30:00,0.44638747
2012-02-27 10:30:00,0.4005375
2012-02-28 10:30:00,0.3737
2012-02-29 10:30:00,0.426975
2012-03-01 10:30:00,0.3194875
2012-03-02 10:30:00,0.3656375
2012-03-03 10:30:00,0.3428875
2012-03-04 10:30:00,0.6083125
2012-03-05 10:30:00,0.8500375
2012-03-06 10:30:00,0.61715
2012-03-07 10:30:00,0.628075
2012-03-08 10:30:00,0.4411875
2012-03-09 10:30:00,0.4633625
2012-03-10 10:30:00,0.60459995
2012-03-11 10:30:00,0.5200875
2012-03-12 10:30:00,0.50651246
2012-03-13 10:30:00,0.4401625
2012-03-14 10:30:00,0.4651625
2012-03-15 10:30:00,0.44862497
2012-03-16 10:30:00,0.308225
2012-03-17 10:30:00,0.18816249
2012-03-18 10:30:00,0.307825
2012-03-19 10:30:00,0.2495
2012-03-20 10:30:00,0.2841
2012-03-21 10:30:00,0.361925
2012-03-22 10:30:00,0.259525
2012-03-23 10:30:00,0.52135
2012-03-24 10:30:00,0.36151248
2012-03-25 10:30:00,0.34208748
2012-03-26 10:30:00,0.29775
2012-03-27 10:30:00,0.2565875
2012-03-28 10:30:00,0.25411248
2012-03-29 10:30:00,0.676
2012-03-30 10:30:00,0.410875
2012-03-31 10:30:00,0.3504125
2012-04-01 10:30:00,0.2321125
2012-04-02 10:30:00,0.2481125
2012-04-03 10:30:00,0.37655
2012-04-04 10:30:00,0.41056246
2012-04-05 10:30:00,0.426875
2012-04-06 10:30:00,0.2610625
2012-04-07 10:30:00,0.238825
2012-04-08 10:30:00,0.3645
2012-04-09 10:30:00,0.1676
2012-04-10 10:30:00,0.22907498
2012-04-11 10:30:00,0.2888375
2012-04-12 10:30:00,0.3138625
2012-04-13 10:30:00,0.23584999
2012-04-14 10:30:00,0.50589997
2012-04-15 10:30:00,0.29665
2012-04-16 10:30:00,0.2596125
2012-04-17 10:30:00,0.23303749
2012-04-18 10:30:00,0.2335375
2012-04-19 10:30:00,0.3600125
2012-04-20 10:30:00,0.226275
2012-04-21 10:30:00,0.47653747
2012-04-22 10:30:00,0.4052875
2012-04-23 10:30:00,0.39374998
2012-04-24 10:30:00,0.170725
2012-04-25 10:30:00,0.22768751
2012-04-26 10:30:00,0.1938875
2012-04-27 10:30:00,0.5795625
2012-04-28 10:30:00,0.310725
2012-04-29 10:30:00,0.2117875
2012-04-30 10:30:00,0.2182875
2012-05-01 10:30:00,0.18698749
2012-05-02 10:30:00,0.30087498
2012-05-03 10:30:00,0.17633751
2012-05-04 10:30:00,0.181275
2012-05-05 10:30:00,0.13356249
2012-05-06 10:30:00,0.2375875
2012-05-07 10:30:00,0.29615
2012-05-08 10:30:00,0.3848
2012-05-09 10:30:00,0.37697497
2012-05-10 10:30:00,0.41435
2012-05-11 10:30:00,0.3822375
2012-05-12 10:30:00,0.547475
2012-05-13 10:30:00,0.4534
2012-05-14 10:30:00,0.5746875
2012-05-15 10:30:00,0.560775
2012-05-16 10:30:00,0.714525
2012-05-17 10:30:00,0.40962496
2012-05-18 10:30:00,0.283525
2012-05-19 10:30:00,0.20576249
2012-05-20 10:30:00,0.301225
2012-05-21 10:30:00,0.32588747
2012-05-22 10:30:00,0.31383747
2012-05-23 10:30:00,0.23865
2012-05-24 10:30:00,0.20786248
2012-05-25 10:30:00,0.2747
2012-05-26 10:30:00,0.3955875
2012-05-27 10:30:00,0.299525
2012-05-28 10:30:00,0.43525
2012-05-29 10:30:00,0.598225
2012-05-30 10:30:00,0.619325
2012-05-31 10:30:00,0.55355
2012-06-01 10:30:00,0.6210875
2012-06-02 10:30:00,0.92473745
2012-06-03 10:30:00,0.73739994
2012-06-04 10:30:00,0.6954
2012-06-05 10:30:00,0.5531875
2012-06-06 10:30:00,0.66324997
2012-06-07 10:30:00,0.535525
2012-06-08 10:30:00,0.6957125
2012-06-09 10:30:00,0.6359125
